,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
3446,2019-05-24 15:00:00,873.0,902.0,425.0,28.0,322.0,3709.0,17490.0,8212.0,747.0,7.0,280.0,117.0,1078.0,5219.0
3447,2019-05-24 16:00:00,751.0,857.0,430.0,29.0,292.0,3784.0,17886.0,8210.0,727.0,7.0,265.0,117.0,1213.0,4907.0
3448,2019-05-24 17:00:00,746.0,854.0,435.0,30.0,268.0,3976.0,19629.0,8210.0,724.0,7.0,207.0,124.0,1143.0,4556.0
3449,2019-05-24 18:00:00,740.0,821.0,430.0,29.0,302.0,4197.0,22202.0,8159.0,708.0,8.0,154.0,120.0,1079.0,3921.0
3450,2019-05-24 19:00:00,745.0,825.0,423.0,28.0,321.0,4160.0,22905.0,8184.0,685.0,10.0,85.0,120.0,963.0,3634.0
3451,2019-05-24 20:00:00,743.0,847.0,427.0,29.0,297.0,3810.0,22516.0,8212.0,667.0,10.0,26.0,119.0,943.0,3506.0
3452,2019-05-24 21:00:00,751.0,864.0,411.0,27.0,282.0,3627.0,21702.0,8314.0,665.0,11.0,3.0,129.0,922.0,3333.0
3453,2019-05-24 22:00:00,764.0,851.0,398.0,25.0,276.0,3605.0,20914.0,8408.0,664.0,10.0,0.0,135.0,878.0,3217.0
3454,2019-05-24 23:00:00,724.0,852.0,408.0,27.0,275.0,3506.0,19389.0,8441.0,660.0,10.0,0.0,136.0,862.0,3286.0
3455,2019-05-25 00:00:00,689.0,834.0,406.0,27.0,274.0,3423.0,17546.0,8447.0,674.0,11.0,0.0,130.0,925.0,3415.0
3456,2019-05-25 01:00:00,682.0,838.0,411.0,27.0,271.0,3386.0,15666.0,8478.0,668.0,10.0,0.0,122.0,942.0,3281.0
3457,2019-05-25 02:00:00,676.0,838.0,407.0,27.0,270.0,3345.0,13890.0,8503.0,674.0,10.0,0.0,118.0,938.0,3192.0
3458,2019-05-25 03:00:00,680.0,844.0,409.0,27.0,268.0,3294.0,13453.0,8550.0,670.0,10.0,0.0,119.0,968.0,3139.0
3459,2019-05-25 04:00:00,682.0,860.0,410.0,27.0,270.0,3337.0,13314.0,8608.0,676.0,10.0,0.0,118.0,965.0,3034.0
3460,2019-05-25 05:00:00,673.0,855.0,415.0,28.0,270.0,3434.0,13350.0,8642.0,674.0,10.0,8.0,115.0,899.0,2790.0
3461,2019-05-25 06:00:00,675.0,846.0,414.0,28.0,272.0,3515.0,14497.0,8631.0,685.0,10.0,39.0,116.0,801.0,2692.0
3462,2019-05-25 07:00:00,677.0,851.0,409.0,27.0,268.0,3616.0,15496.0,8682.0,688.0,10.0,100.0,127.0,728.0,2669.0
3463,2019-05-25 08:00:00,693.0,868.0,419.0,28.0,279.0,3671.0,18156.0,8709.0,705.0,10.0,202.0,130.0,711.0,2758.0
3464,2019-05-25 09:00:00,696.0,865.0,424.0,34.0,274.0,3714.0,18577.0,8681.0,723.0,10.0,339.0,131.0,674.0,2931.0
3465,2019-05-25 10:00:00,703.0,881.0,435.0,39.0,266.0,3680.0,17342.0,8698.0,742.0,10.0,457.0,126.0,669.0,2999.0
3466,2019-05-25 11:00:00,705.0,878.0,434.0,40.0,259.0,3602.0,16849.0,8722.0,754.0,9.0,542.0,126.0,606.0,3105.0
3467,2019-05-25 12:00:00,724.0,893.0,428.0,39.0,258.0,3620.0,16212.0,8708.0,753.0,9.0,577.0,131.0,560.0,3333.0
3468,2019-05-25 13:00:00,734.0,900.0,388.0,31.0,251.0,3610.0,15197.0,8676.0,744.0,8.0,575.0,133.0,619.0,3557.0
3469,2019-05-25 14:00:00,779.0,902.0,374.0,28.0,253.0,3571.0,14191.0,8709.0,734.0,8.0,517.0,137.0,807.0,3755.0
3470,2019-05-25 15:00:00,763.0,881.0,384.0,24.0,260.0,3492.0,13965.0,8730.0,736.0,8.0,438.0,130.0,989.0,3854.0
3471,2019-05-25 16:00:00,769.0,875.0,383.0,24.0,256.0,3474.0,14214.0,8732.0,724.0,8.0,342.0,132.0,996.0,4073.0
3472,2019-05-25 17:00:00,747.0,875.0,396.0,26.0,254.0,3534.0,15094.0,8752.0,735.0,8.0,243.0,129.0,1158.0,4210.0
3473,2019-05-25 18:00:00,667.0,910.0,395.0,26.0,252.0,3646.0,17659.0,8777.0,695.0,8.0,150.0,126.0,1180.0,4323.0
3474,2019-05-25 19:00:00,679.0,908.0,387.0,25.0,255.0,3667.0,18867.0,8757.0,675.0,9.0,74.0,130.0,1045.0,4342.0
3475,2019-05-25 20:00:00,680.0,906.0,385.0,25.0,262.0,3652.0,18498.0,8809.0,691.0,10.0,21.0,126.0,996.0,4486.0
3476,2019-05-25 21:00:00,674.0,901.0,378.0,23.0,263.0,3626.0,18274.0,8855.0,709.0,10.0,2.0,127.0,951.0,4488.0
3477,2019-05-25 22:00:00,684.0,857.0,377.0,23.0,257.0,3579.0,17635.0,8882.0,728.0,9.0,0.0,118.0,1013.0,4544.0
3478,2019-05-25 23:00:00,680.0,858.0,374.0,22.0,260.0,3467.0,16197.0,8913.0,714.0,9.0,1.0,120.0,1050.0,4712.0
3479,2019-05-26 00:00:00,678.0,810.0,363.0,20.0,257.0,3396.0,14068.0,8932.0,684.0,9.0,0.0,119.0,1067.0,4695.0
3480,2019-05-26 01:00:00,675.0,796.0,359.0,20.0,259.0,3320.0,12477.0,8887.0,693.0,9.0,0.0,115.0,1019.0,4683.0
3481,2019-05-26 02:00:00,675.0,725.0,355.0,19.0,266.0,3367.0,11873.0,8913.0,693.0,9.0,0.0,114.0,1057.0,4807.0
3482,2019-05-26 03:00:00,671.0,685.0,360.0,19.0,257.0,3309.0,11223.0,8948.0,700.0,10.0,0.0,113.0,1114.0,4778.0
3483,2019-05-26 04:00:00,663.0,717.0,364.0,20.0,259.0,3245.0,10745.0,8981.0,711.0,10.0,0.0,107.0,1157.0,4801.0
3484,2019-05-26 05:00:00,680.0,703.0,349.0,21.0,274.0,3219.0,10212.0,9008.0,725.0,10.0,4.0,109.0,1177.0,4892.0
3485,2019-05-26 06:00:00,733.0,761.0,336.0,21.0,270.0,3284.0,10149.0,9041.0,712.0,9.0,22.0,109.0,1171.0,4850.0
3486,2019-05-26 07:00:00,731.0,768.0,331.0,20.0,257.0,3286.0,10421.0,9024.0,721.0,10.0,52.0,115.0,1012.0,4803.0
3487,2019-05-26 08:00:00,736.0,782.0,332.0,15.0,254.0,3329.0,10829.0,9080.0,724.0,9.0,108.0,137.0,802.0,4904.0
3488,2019-05-26 09:00:00,766.0,779.0,320.0,12.0,258.0,3449.0,11344.0,9134.0,749.0,10.0,168.0,150.0,662.0,5210.0
3489,2019-05-26 10:00:00,761.0,780.0,316.0,11.0,270.0,3515.0,11862.0,9160.0,774.0,10.0,238.0,154.0,592.0,5518.0
3490,2019-05-26 11:00:00,769.0,797.0,314.0,11.0,271.0,3530.0,12094.0,9164.0,782.0,9.0,302.0,154.0,566.0,5657.0
3491,2019-05-26 12:00:00,764.0,799.0,315.0,11.0,266.0,3509.0,11980.0,9167.0,786.0,8.0,369.0,152.0,621.0,5813.0
3492,2019-05-26 13:00:00,783.0,779.0,330.0,14.0,264.0,3400.0,11906.0,9132.0,792.0,9.0,381.0,137.0,636.0,5614.0
3493,2019-05-26 14:00:00,788.0,779.0,332.0,13.0,260.0,3398.0,12138.0,9167.0,724.0,9.0,341.0,140.0,500.0,5104.0
3494,2019-05-26 15:00:00,794.0,791.0,353.0,17.0,255.0,3457.0,12460.0,9197.0,717.0,8.0,276.0,129.0,390.0,4523.0
3495,2019-05-26 16:00:00,785.0,829.0,354.0,16.0,267.0,3523.0,13771.0,9204.0,706.0,8.0,181.0,136.0,318.0,3909.0
3496,2019-05-26 17:00:00,811.0,824.0,356.0,17.0,274.0,3611.0,15054.0,9217.0,689.0,7.0,128.0,136.0,282.0,3338.0
3497,2019-05-26 18:00:00,905.0,823.0,359.0,15.0,285.0,3646.0,16023.0,9231.0,670.0,7.0,84.0,147.0,167.0,2799.0
3498,2019-05-26 19:00:00,979.0,819.0,374.0,16.0,284.0,3508.0,17025.0,9199.0,652.0,7.0,41.0,147.0,142.0,2430.0
3499,2019-05-26 20:00:00,996.0,802.0,373.0,17.0,276.0,3452.0,16672.0,9297.0,638.0,7.0,12.0,146.0,240.0,2193.0
3500,2019-05-26 21:00:00,990.0,809.0,397.0,24.0,274.0,3452.0,15963.0,9468.0,643.0,7.0,2.0,125.0,728.0,2187.0
3501,2019-05-26 22:00:00,978.0,804.0,410.0,27.0,272.0,3348.0,15512.0,9591.0,643.0,7.0,0.0,114.0,880.0,2180.0
3502,2019-05-26 23:00:00,918.0,792.0,384.0,27.0,273.0,3335.0,13838.0,9760.0,643.0,7.0,0.0,113.0,922.0,2304.0
3503,2019-05-27 00:00:00,935.0,768.0,333.0,23.0,269.0,3275.0,12338.0,9844.0,640.0,7.0,0.0,123.0,814.0,2365.0
3504,2019-05-27 01:00:00,933.0,754.0,306.0,21.0,265.0,3245.0,12023.0,9848.0,632.0,8.0,0.0,133.0,570.0,2448.0
3505,2019-05-27 02:00:00,948.0,781.0,287.0,17.0,261.0,3259.0,11843.0,9876.0,645.0,8.0,0.0,143.0,455.0,2436.0
3506,2019-05-27 03:00:00,954.0,748.0,280.0,16.0,263.0,3311.0,11885.0,9901.0,643.0,7.0,0.0,147.0,453.0,2360.0
3507,2019-05-27 04:00:00,925.0,770.0,305.0,20.0,271.0,3348.0,12339.0,9905.0,643.0,8.0,0.0,137.0,457.0,2233.0
3508,2019-05-27 05:00:00,938.0,828.0,365.0,24.0,297.0,3452.0,13260.0,9906.0,639.0,7.0,4.0,133.0,849.0,2033.0
3509,2019-05-27 06:00:00,981.0,926.0,423.0,29.0,329.0,3810.0,18177.0,9915.0,640.0,6.0,30.0,132.0,952.0,1895.0
3510,2019-05-27 07:00:00,1035.0,1000.0,466.0,36.0,354.0,3965.0,23482.0,9889.0,669.0,7.0,78.0,139.0,969.0,1945.0
3511,2019-05-27 08:00:00,967.0,983.0,452.0,39.0,368.0,3973.0,25014.0,9944.0,690.0,8.0,163.0,133.0,1062.0,2081.0
3512,2019-05-27 09:00:00,982.0,953.0,448.0,41.0,351.0,3882.0,24317.0,9987.0,650.0,8.0,276.0,126.0,994.0,2363.0
3513,2019-05-27 10:00:00,982.0,1018.0,446.0,42.0,351.0,3901.0,22584.0,10009.0,766.0,8.0,360.0,129.0,976.0,2929.0
3514,2019-05-27 11:00:00,976.0,953.0,437.0,41.0,343.0,3884.0,21791.0,10022.0,801.0,8.0,400.0,126.0,977.0,3387.0
3515,2019-05-27 12:00:00,977.0,965.0,436.0,41.0,350.0,3848.0,20107.0,10029.0,741.0,8.0,418.0,123.0,920.0,3907.0
3516,2019-05-27 13:00:00,976.0,969.0,435.0,41.0,337.0,3872.0,19276.0,9992.0,747.0,8.0,372.0,127.0,1038.0,4322.0
3517,2019-05-27 14:00:00,965.0,947.0,438.0,41.0,306.0,3730.0,18812.0,10017.0,737.0,8.0,327.0,134.0,1129.0,4733.0
3518,2019-05-27 15:00:00,963.0,967.0,439.0,40.0,282.0,3714.0,18330.0,10031.0,738.0,8.0,300.0,135.0,1053.0,4774.0
3519,2019-05-27 16:00:00,964.0,959.0,451.0,38.0,282.0,3720.0,18542.0,10038.0,737.0,9.0,243.0,137.0,1028.0,4922.0
3520,2019-05-27 17:00:00,965.0,953.0,441.0,31.0,269.0,3807.0,20667.0,10048.0,733.0,9.0,193.0,135.0,1092.0,4651.0
3521,2019-05-27 18:00:00,909.0,964.0,428.0,29.0,266.0,3831.0,22182.0,10048.0,703.0,9.0,118.0,137.0,1010.0,4416.0
3522,2019-05-27 19:00:00,920.0,959.0,436.0,30.0,258.0,3791.0,22607.0,10002.0,673.0,9.0,68.0,135.0,940.0,3875.0
3523,2019-05-27 20:00:00,932.0,954.0,408.0,25.0,249.0,3700.0,22503.0,10024.0,648.0,9.0,28.0,149.0,832.0,3435.0
3524,2019-05-27 21:00:00,939.0,911.0,389.0,22.0,242.0,3519.0,22258.0,10049.0,638.0,8.0,10.0,151.0,766.0,3071.0
3525,2019-05-27 22:00:00,908.0,893.0,366.0,20.0,234.0,3469.0,21314.0,10051.0,639.0,9.0,0.0,145.0,700.0,2891.0
3526,2019-05-27 23:00:00,944.0,879.0,359.0,19.0,233.0,3372.0,18821.0,10055.0,618.0,8.0,0.0,142.0,620.0,2907.0
3527,2019-05-28 00:00:00,971.0,846.0,377.0,23.0,238.0,3381.0,15397.0,10064.0,608.0,6.0,0.0,129.0,710.0,2878.0
3528,2019-05-28 01:00:00,943.0,839.0,388.0,26.0,235.0,3268.0,14223.0,10025.0,621.0,6.0,0.0,124.0,705.0,2864.0
3529,2019-05-28 02:00:00,978.0,842.0,383.0,26.0,246.0,3248.0,13990.0,10055.0,614.0,6.0,0.0,131.0,609.0,2851.0
3530,2019-05-28 03:00:00,984.0,850.0,371.0,23.0,249.0,3256.0,13813.0,10082.0,618.0,6.0,0.0,136.0,562.0,2823.0
3531,2019-05-28 04:00:00,984.0,852.0,367.0,22.0,246.0,3339.0,14200.0,10082.0,617.0,7.0,0.0,147.0,689.0,2918.0
3532,2019-05-28 05:00:00,969.0,869.0,385.0,22.0,272.0,3590.0,16285.0,10076.0,634.0,6.0,15.0,151.0,767.0,2848.0
3533,2019-05-28 06:00:00,1162.0,851.0,396.0,21.0,298.0,3933.0,21437.0,10071.0,664.0,6.0,62.0,160.0,714.0,2744.0
3534,2019-05-28 07:00:00,1371.0,965.0,418.0,37.0,323.0,3975.0,23889.0,10022.0,682.0,6.0,150.0,169.0,682.0,2852.0
3535,2019-05-28 08:00:00,1297.0,1028.0,406.0,49.0,352.0,3998.0,24547.0,10046.0,721.0,7.0,271.0,171.0,650.0,3222.0
3536,2019-05-28 09:00:00,1206.0,1073.0,409.0,32.0,352.0,3965.0,24212.0,10063.0,707.0,8.0,365.0,173.0,597.0,3387.0
3537,2019-05-28 10:00:00,1202.0,993.0,388.0,20.0,335.0,3974.0,24336.0,10061.0,762.0,9.0,454.0,153.0,517.0,3353.0
3538,2019-05-28 11:00:00,1198.0,1005.0,372.0,19.0,341.0,3956.0,23400.0,10057.0,798.0,9.0,500.0,164.0,451.0,3616.0
3539,2019-05-28 12:00:00,1074.0,955.0,357.0,18.0,342.0,3964.0,22987.0,10055.0,781.0,9.0,530.0,156.0,453.0,3639.0
3540,2019-05-28 13:00:00,1050.0,949.0,352.0,17.0,309.0,3945.0,22826.0,9929.0,780.0,9.0,553.0,161.0,458.0,3675.0
3541,2019-05-28 14:00:00,1043.0,907.0,359.0,19.0,255.0,3823.0,22351.0,9964.0,770.0,9.0,554.0,150.0,515.0,3743.0
3542,2019-05-28 15:00:00,1028.0,917.0,363.0,20.0,220.0,3659.0,21055.0,10063.0,768.0,8.0,525.0,146.0,556.0,3723.0
3543,2019-05-28 16:00:00,1010.0,908.0,390.0,26.0,216.0,3663.0,21192.0,10071.0,761.0,7.0,472.0,138.0,680.0,4091.0
3544,2019-05-28 17:00:00,1009.0,868.0,406.0,29.0,230.0,3704.0,22020.0,10079.0,746.0,9.0,381.0,145.0,825.0,4279.0
3545,2019-05-28 18:00:00,1015.0,908.0,399.0,28.0,252.0,3989.0,21919.0,10085.0,733.0,9.0,246.0,154.0,833.0,4341.0
3546,2019-05-28 19:00:00,986.0,914.0,405.0,29.0,259.0,4041.0,21905.0,10044.0,701.0,9.0,122.0,147.0,952.0,4308.0
3547,2019-05-28 20:00:00,1014.0,907.0,413.0,31.0,231.0,3775.0,21536.0,10073.0,691.0,9.0,40.0,146.0,1049.0,4044.0
3548,2019-05-28 21:00:00,1205.0,850.0,420.0,33.0,216.0,3608.0,20929.0,10098.0,669.0,9.0,7.0,146.0,1054.0,3856.0
3549,2019-05-28 22:00:00,1217.0,830.0,394.0,31.0,215.0,3487.0,19323.0,10107.0,671.0,10.0,2.0,147.0,1071.0,3998.0
3550,2019-05-28 23:00:00,1204.0,867.0,374.0,30.0,213.0,3326.0,16172.0,10115.0,670.0,10.0,0.0,147.0,1073.0,4106.0
3551,2019-05-29 00:00:00,1219.0,888.0,351.0,28.0,213.0,3188.0,14226.0,10122.0,690.0,10.0,0.0,139.0,1012.0,4795.0
3552,2019-05-29 01:00:00,1022.0,892.0,322.0,28.0,208.0,3108.0,13175.0,10085.0,695.0,10.0,0.0,137.0,895.0,4772.0
3553,2019-05-29 02:00:00,1027.0,894.0,323.0,33.0,211.0,3131.0,12791.0,10119.0,697.0,10.0,0.0,140.0,895.0,4801.0
3554,2019-05-29 03:00:00,970.0,871.0,317.0,33.0,213.0,3130.0,12926.0,10149.0,702.0,10.0,0.0,124.0,848.0,4741.0
3555,2019-05-29 04:00:00,964.0,872.0,328.0,33.0,215.0,3139.0,13782.0,10159.0,684.0,10.0,1.0,118.0,882.0,4658.0
3556,2019-05-29 05:00:00,1062.0,876.0,366.0,32.0,229.0,3279.0,15284.0,10164.0,719.0,10.0,20.0,124.0,780.0,4367.0
3557,2019-05-29 06:00:00,1192.0,943.0,390.0,34.0,251.0,3617.0,19748.0,10168.0,749.0,9.0,75.0,132.0,692.0,4235.0
3558,2019-05-29 07:00:00,1187.0,995.0,382.0,33.0,271.0,3836.0,23071.0,10171.0,802.0,8.0,188.0,132.0,680.0,4472.0
3559,2019-05-29 08:00:00,1170.0,982.0,380.0,32.0,297.0,3847.0,23095.0,10173.0,791.0,9.0,326.0,125.0,650.0,4764.0
3560,2019-05-29 09:00:00,1182.0,955.0,378.0,31.0,280.0,3898.0,22754.0,10125.0,825.0,9.0,436.0,121.0,512.0,5079.0
3561,2019-05-29 10:00:00,1201.0,931.0,384.0,32.0,273.0,3888.0,22543.0,10148.0,846.0,9.0,518.0,128.0,354.0,5275.0
3562,2019-05-29 11:00:00,1205.0,940.0,381.0,32.0,264.0,3846.0,22022.0,10170.0,851.0,8.0,564.0,124.0,291.0,5415.0
3563,2019-05-29 12:00:00,1213.0,958.0,385.0,26.0,252.0,3841.0,21749.0,10176.0,857.0,9.0,592.0,124.0,256.0,5733.0
3564,2019-05-29 13:00:00,1198.0,951.0,404.0,29.0,226.0,3722.0,20728.0,10178.0,862.0,9.0,589.0,143.0,239.0,6002.0
3565,2019-05-29 14:00:00,1142.0,870.0,378.0,24.0,212.0,3557.0,19873.0,10181.0,831.0,8.0,575.0,118.0,171.0,6095.0
3566,2019-05-29 15:00:00,1133.0,833.0,358.0,22.0,202.0,3471.0,19024.0,10130.0,809.0,8.0,533.0,112.0,134.0,6054.0
3567,2019-05-29 16:00:00,1123.0,850.0,360.0,22.0,202.0,3424.0,19298.0,10155.0,788.0,9.0,474.0,119.0,112.0,6207.0
3568,2019-05-29 17:00:00,1218.0,911.0,380.0,27.0,212.0,3492.0,20143.0,10176.0,795.0,9.0,379.0,139.0,152.0,6405.0
3569,2019-05-29 18:00:00,1264.0,956.0,402.0,30.0,218.0,3503.0,20596.0,10180.0,768.0,8.0,257.0,155.0,182.0,6096.0
3570,2019-05-29 19:00:00,1236.0,946.0,412.0,29.0,223.0,3482.0,20408.0,10184.0,740.0,9.0,122.0,147.0,171.0,5924.0
3571,2019-05-29 20:00:00,1230.0,908.0,406.0,26.0,243.0,3456.0,19519.0,10185.0,699.0,9.0,41.0,130.0,211.0,5805.0
3572,2019-05-29 21:00:00,1144.0,856.0,393.0,25.0,242.0,3429.0,19022.0,10138.0,674.0,10.0,9.0,122.0,334.0,5913.0
3573,2019-05-29 22:00:00,1151.0,807.0,342.0,22.0,234.0,3353.0,17861.0,10161.0,655.0,9.0,0.0,111.0,548.0,6246.0
3574,2019-05-29 23:00:00,1022.0,802.0,325.0,25.0,235.0,3126.0,15804.0,10166.0,663.0,10.0,1.0,110.0,675.0,6521.0
3575,2019-05-30 00:00:00,978.0,793.0,289.0,24.0,244.0,3117.0,13795.0,10035.0,660.0,10.0,0.0,115.0,796.0,6809.0
3576,2019-05-30 01:00:00,961.0,786.0,282.0,24.0,246.0,3216.0,12205.0,10036.0,666.0,10.0,0.0,115.0,853.0,6699.0
3577,2019-05-30 02:00:00,963.0,795.0,280.0,23.0,247.0,3163.0,11308.0,10037.0,633.0,10.0,0.0,113.0,1097.0,7093.0
3578,2019-05-30 03:00:00,951.0,787.0,278.0,22.0,241.0,3107.0,10412.0,9994.0,620.0,10.0,0.0,109.0,1154.0,7254.0
3579,2019-05-30 04:00:00,935.0,779.0,272.0,21.0,228.0,3086.0,10818.0,10021.0,614.0,7.0,0.0,105.0,1218.0,7350.0
3580,2019-05-30 05:00:00,1019.0,779.0,275.0,21.0,220.0,3150.0,11292.0,10044.0,620.0,6.0,12.0,106.0,1299.0,7180.0
3581,2019-05-30 06:00:00,999.0,755.0,258.0,19.0,215.0,3227.0,12052.0,10046.0,640.0,6.0,40.0,96.0,1431.0,7002.0
3582,2019-05-30 07:00:00,976.0,728.0,240.0,16.0,214.0,3256.0,13504.0,10042.0,664.0,6.0,74.0,85.0,1467.0,6991.0
3583,2019-05-30 08:00:00,980.0,734.0,244.0,16.0,212.0,3189.0,13690.0,10043.0,683.0,6.0,98.0,88.0,1528.0,7549.0
3584,2019-05-30 09:00:00,913.0,734.0,246.0,17.0,214.0,3153.0,13593.0,9996.0,695.0,6.0,136.0,88.0,1517.0,8446.0
3585,2019-05-30 10:00:00,901.0,737.0,249.0,18.0,211.0,3158.0,13350.0,10022.0,684.0,7.0,167.0,90.0,1497.0,9193.0
3586,2019-05-30 11:00:00,902.0,726.0,254.0,19.0,208.0,3199.0,13344.0,10046.0,693.0,8.0,188.0,91.0,1557.0,9491.0
3587,2019-05-30 12:00:00,892.0,709.0,246.0,17.0,205.0,3115.0,13561.0,10047.0,702.0,9.0,181.0,87.0,1582.0,9636.0
3588,2019-05-30 13:00:00,818.0,697.0,234.0,15.0,206.0,3097.0,12196.0,10042.0,693.0,10.0,173.0,82.0,1539.0,9561.0
3589,2019-05-30 14:00:00,818.0,706.0,238.0,15.0,207.0,3112.0,11780.0,10040.0,701.0,10.0,150.0,84.0,1552.0,9852.0
3590,2019-05-30 15:00:00,819.0,725.0,242.0,16.0,208.0,3144.0,12455.0,9993.0,706.0,10.0,123.0,85.0,1596.0,9868.0
3591,2019-05-30 16:00:00,825.0,737.0,244.0,16.0,209.0,3192.0,13697.0,10015.0,721.0,10.0,90.0,88.0,1457.0,9575.0
3592,2019-05-30 17:00:00,919.0,759.0,264.0,19.0,207.0,3223.0,14294.0,10035.0,714.0,10.0,64.0,97.0,1455.0,9408.0
3593,2019-05-30 18:00:00,972.0,782.0,266.0,18.0,210.0,3267.0,14851.0,10039.0,711.0,10.0,45.0,101.0,1418.0,9585.0
3594,2019-05-30 19:00:00,986.0,792.0,276.0,19.0,214.0,3261.0,15806.0,10038.0,702.0,10.0,26.0,106.0,1329.0,9239.0
3595,2019-05-30 20:00:00,966.0,768.0,267.0,18.0,210.0,3204.0,15685.0,10036.0,663.0,10.0,10.0,96.0,1223.0,8728.0
3596,2019-05-30 21:00:00,1004.0,734.0,259.0,18.0,211.0,3233.0,16019.0,9987.0,663.0,10.0,2.0,99.0,956.0,8154.0
3597,2019-05-30 22:00:00,1027.0,760.0,266.0,20.0,213.0,3207.0,16471.0,10012.0,653.0,10.0,0.0,108.0,748.0,7558.0
3598,2019-05-30 23:00:00,1028.0,775.0,253.0,18.0,213.0,3170.0,14844.0,10032.0,643.0,10.0,0.0,108.0,625.0,7409.0
3599,2019-05-31 00:00:00,1057.0,783.0,249.0,20.0,211.0,3151.0,12555.0,10028.0,625.0,10.0,0.0,118.0,517.0,7223.0
3600,2019-05-31 01:00:00,1006.0,769.0,239.0,19.0,206.0,3149.0,10914.0,10027.0,630.0,10.0,0.0,111.0,511.0,6941.0
3601,2019-05-31 02:00:00,968.0,763.0,236.0,18.0,200.0,3142.0,10491.0,10029.0,627.0,10.0,0.0,112.0,400.0,6697.0
3602,2019-05-31 03:00:00,969.0,751.0,241.0,19.0,195.0,3121.0,10140.0,9978.0,629.0,10.0,0.0,118.0,379.0,6423.0
3603,2019-05-31 04:00:00,949.0,757.0,237.0,18.0,209.0,3099.0,10402.0,10003.0,626.0,10.0,0.0,110.0,407.0,6411.0
3604,2019-05-31 05:00:00,975.0,761.0,282.0,26.0,211.0,3267.0,11993.0,10032.0,638.0,10.0,7.0,110.0,410.0,6512.0
3605,2019-05-31 06:00:00,1004.0,771.0,314.0,30.0,220.0,3362.0,15764.0,10148.0,681.0,10.0,34.0,113.0,344.0,6387.0
3606,2019-05-31 07:00:00,996.0,821.0,358.0,39.0,228.0,3455.0,18764.0,10172.0,698.0,10.0,86.0,127.0,357.0,6349.0
3607,2019-05-31 08:00:00,1034.0,868.0,370.0,41.0,227.0,3522.0,20940.0,10169.0,688.0,10.0,151.0,135.0,317.0,6162.0
3608,2019-05-31 09:00:00,1034.0,887.0,365.0,39.0,219.0,3594.0,20594.0,10115.0,711.0,9.0,243.0,135.0,298.0,6035.0
3609,2019-05-31 10:00:00,1022.0,870.0,345.0,36.0,181.0,3515.0,18898.0,10145.0,736.0,8.0,383.0,125.0,266.0,6125.0
3610,2019-05-31 11:00:00,1031.0,877.0,338.0,35.0,172.0,3453.0,17550.0,10164.0,739.0,8.0,485.0,126.0,149.0,6126.0
3611,2019-05-31 12:00:00,1014.0,870.0,331.0,34.0,169.0,3381.0,16545.0,10162.0,746.0,9.0,533.0,120.0,79.0,6232.0
3612,2019-05-31 13:00:00,970.0,854.0,327.0,33.0,190.0,3396.0,15046.0,10152.0,765.0,9.0,555.0,115.0,52.0,6320.0
3613,2019-05-31 14:00:00,958.0,839.0,324.0,33.0,209.0,3494.0,15131.0,10146.0,757.0,9.0,546.0,114.0,41.0,6575.0
3614,2019-05-31 15:00:00,949.0,851.0,328.0,30.0,209.0,3428.0,14651.0,10087.0,745.0,8.0,502.0,117.0,59.0,6715.0
3615,2019-05-31 16:00:00,947.0,808.0,330.0,26.0,197.0,3368.0,15131.0,10101.0,730.0,8.0,446.0,118.0,56.0,6644.0
3616,2019-05-31 17:00:00,951.0,822.0,329.0,26.0,195.0,3474.0,16902.0,10118.0,709.0,9.0,321.0,118.0,37.0,6514.0
3617,2019-05-31 18:00:00,1010.0,871.0,361.0,32.0,199.0,3480.0,18573.0,10112.0,684.0,9.0,191.0,141.0,48.0,6147.0
3618,2019-05-31 19:00:00,1117.0,923.0,399.0,39.0,210.0,3470.0,19505.0,10112.0,671.0,10.0,102.0,169.0,53.0,5629.0
3619,2019-05-31 20:00:00,1253.0,924.0,410.0,42.0,211.0,3419.0,18719.0,10124.0,650.0,10.0,35.0,178.0,107.0,5233.0
3620,2019-05-31 21:00:00,1093.0,882.0,401.0,40.0,213.0,3423.0,17807.0,10141.0,641.0,10.0,4.0,171.0,218.0,5212.0
3621,2019-05-31 22:00:00,999.0,818.0,361.0,32.0,214.0,3393.0,17275.0,10146.0,615.0,10.0,1.0,139.0,321.0,5387.0
3622,2019-05-31 23:00:00,971.0,799.0,324.0,29.0,218.0,3276.0,16386.0,10149.0,615.0,10.0,0.0,130.0,412.0,5371.0
3623,2019-06-01 00:00:00,1524.0,1543.0,1478.0,37.0,522.0,1717.0,18587.0,11001.0,2193.0,40.0,0.0,213.0,78.0,1862.0
3624,2019-06-01 01:00:00,1463.0,1559.0,1436.0,39.0,517.0,1686.0,17176.0,11002.0,2189.0,40.0,0.0,211.0,89.0,2094.0
3625,2019-06-01 02:00:00,1505.0,1560.0,1458.0,34.0,513.0,1647.0,16729.0,11004.0,2121.0,40.0,0.0,214.0,95.0,2157.0
