,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
4531,2021-08-07 20:00:00,666.0,506.0,924.0,22.0,80.0,871.0,2899.0,23595.0,7290.0,320.0,66.0,68.0,206.0,171.0,2074.0
4532,2021-08-07 21:00:00,649.0,499.0,937.0,19.0,68.0,886.0,2653.0,24051.0,7290.0,307.0,67.0,18.0,203.0,72.0,2160.0
4533,2021-08-07 22:00:00,653.0,476.0,919.0,18.0,65.0,860.0,2311.0,23367.0,7292.0,299.0,70.0,2.0,201.0,42.0,2427.0
4534,2021-08-07 23:00:00,655.0,462.0,905.0,16.0,65.0,818.0,2084.0,22531.0,7294.0,302.0,73.0,1.0,200.0,31.0,2543.0
4535,2021-09-07 00:00:00,632.0,426.0,764.0,14.0,65.0,866.0,1968.0,20854.0,7294.0,307.0,63.0,0.0,203.0,43.0,2554.0
4536,2021-09-07 01:00:00,632.0,429.0,677.0,15.0,65.0,865.0,1850.0,20460.0,7298.0,309.0,71.0,0.0,205.0,41.0,2387.0
4537,2021-09-07 02:00:00,636.0,432.0,602.0,16.0,65.0,861.0,1824.0,20082.0,7303.0,313.0,69.0,1.0,207.0,31.0,2210.0
4538,2021-09-07 03:00:00,647.0,433.0,555.0,16.0,67.0,863.0,1869.0,19944.0,7303.0,314.0,69.0,1.0,204.0,26.0,1851.0
4539,2021-09-07 04:00:00,653.0,438.0,580.0,17.0,66.0,867.0,2090.0,20140.0,7304.0,312.0,70.0,1.0,201.0,31.0,1578.0
4540,2021-09-07 05:00:00,648.0,440.0,714.0,17.0,65.0,813.0,2439.0,20790.0,7303.0,320.0,72.0,18.0,202.0,36.0,1314.0
4541,2021-09-07 06:00:00,660.0,419.0,924.0,17.0,68.0,847.0,2761.0,22528.0,7302.0,359.0,72.0,78.0,203.0,36.0,933.0
4542,2021-09-07 07:00:00,681.0,466.0,955.0,18.0,75.0,880.0,3049.0,24079.0,7300.0,427.0,71.0,209.0,203.0,41.0,720.0
4543,2021-09-07 08:00:00,686.0,477.0,913.0,19.0,75.0,885.0,3217.0,25043.0,7295.0,490.0,73.0,395.0,201.0,49.0,617.0
4544,2021-09-07 09:00:00,692.0,505.0,924.0,20.0,77.0,916.0,3261.0,25077.0,7293.0,568.0,73.0,537.0,202.0,81.0,698.0
4545,2021-09-07 10:00:00,693.0,494.0,982.0,24.0,75.0,907.0,3271.0,25219.0,7289.0,620.0,73.0,632.0,205.0,108.0,832.0
4546,2021-09-07 11:00:00,682.0,506.0,998.0,25.0,75.0,902.0,3180.0,25547.0,7285.0,628.0,75.0,758.0,208.0,128.0,972.0
4547,2021-09-07 12:00:00,663.0,522.0,773.0,19.0,76.0,909.0,3093.0,25509.0,7280.0,628.0,69.0,788.0,206.0,100.0,1116.0
4548,2021-09-07 13:00:00,652.0,512.0,822.0,20.0,76.0,857.0,3138.0,25299.0,7283.0,622.0,73.0,649.0,208.0,120.0,1209.0
4549,2021-09-07 14:00:00,650.0,499.0,765.0,21.0,72.0,963.0,2955.0,25253.0,7282.0,584.0,68.0,562.0,210.0,174.0,1327.0
4550,2021-09-07 15:00:00,656.0,475.0,823.0,26.0,72.0,1000.0,3009.0,25050.0,7279.0,549.0,73.0,468.0,199.0,265.0,1429.0
4551,2021-09-07 16:00:00,647.0,480.0,738.0,28.0,73.0,1004.0,2887.0,24754.0,7274.0,487.0,73.0,364.0,204.0,377.0,1471.0
4552,2021-09-07 17:00:00,646.0,473.0,809.0,34.0,76.0,895.0,2863.0,24905.0,7271.0,424.0,72.0,307.0,208.0,529.0,1471.0
4553,2021-09-07 18:00:00,657.0,510.0,1018.0,44.0,76.0,885.0,2921.0,24522.0,7268.0,366.0,64.0,218.0,217.0,668.0,1413.0
4554,2021-09-07 19:00:00,684.0,523.0,1020.0,48.0,82.0,881.0,3032.0,24273.0,7269.0,323.0,71.0,126.0,221.0,859.0,1429.0
4555,2021-09-07 20:00:00,692.0,546.0,968.0,63.0,78.0,863.0,2823.0,24030.0,7268.0,314.0,71.0,70.0,228.0,973.0,1550.0
4556,2021-09-07 21:00:00,692.0,599.0,935.0,70.0,72.0,852.0,2689.0,23181.0,7269.0,308.0,71.0,20.0,231.0,1122.0,1789.0
4557,2021-09-07 22:00:00,693.0,602.0,910.0,72.0,68.0,855.0,2604.0,21617.0,7266.0,307.0,71.0,2.0,230.0,1324.0,2236.0
4558,2021-09-07 23:00:00,686.0,612.0,898.0,72.0,68.0,851.0,2148.0,20856.0,7265.0,319.0,75.0,1.0,229.0,1336.0,2604.0
4559,2021-10-07 00:00:00,690.0,614.0,827.0,72.0,67.0,849.0,1916.0,20549.0,7261.0,319.0,75.0,1.0,232.0,1209.0,2824.0
4560,2021-10-07 01:00:00,688.0,621.0,816.0,71.0,64.0,876.0,1815.0,19970.0,7262.0,324.0,79.0,1.0,235.0,1103.0,2913.0
4561,2021-10-07 02:00:00,673.0,608.0,751.0,68.0,61.0,864.0,1792.0,19488.0,7264.0,320.0,75.0,1.0,230.0,959.0,3038.0
4562,2021-10-07 03:00:00,651.0,610.0,753.0,70.0,56.0,854.0,1756.0,18906.0,7261.0,318.0,73.0,1.0,223.0,987.0,3196.0
4563,2021-10-07 04:00:00,646.0,612.0,666.0,70.0,54.0,829.0,1737.0,18297.0,7260.0,323.0,75.0,1.0,226.0,1226.0,3501.0
4564,2021-10-07 05:00:00,646.0,600.0,706.0,70.0,58.0,821.0,1733.0,18381.0,7262.0,323.0,75.0,3.0,227.0,1262.0,3656.0
4565,2021-10-07 06:00:00,645.0,621.0,798.0,72.0,65.0,820.0,1875.0,18970.0,7264.0,345.0,75.0,22.0,230.0,1377.0,3706.0
4566,2021-10-07 07:00:00,645.0,601.0,834.0,68.0,66.0,833.0,2036.0,19848.0,7264.0,369.0,75.0,62.0,231.0,1340.0,3556.0
4567,2021-10-07 08:00:00,651.0,653.0,886.0,72.0,68.0,857.0,2390.0,20588.0,7266.0,414.0,77.0,122.0,229.0,1292.0,3623.0
4568,2021-10-07 09:00:00,651.0,633.0,904.0,73.0,71.0,868.0,2527.0,21715.0,7265.0,473.0,76.0,235.0,234.0,1134.0,3782.0
4569,2021-10-07 10:00:00,649.0,651.0,730.0,72.0,67.0,910.0,2454.0,22374.0,7265.0,519.0,76.0,369.0,234.0,1161.0,4047.0
4570,2021-10-07 11:00:00,648.0,618.0,683.0,70.0,74.0,916.0,2513.0,22345.0,7263.0,553.0,70.0,491.0,238.0,1318.0,4414.0
4571,2021-10-07 12:00:00,638.0,584.0,720.0,63.0,75.0,915.0,2501.0,22123.0,7264.0,584.0,71.0,587.0,232.0,1275.0,4597.0
4572,2021-10-07 13:00:00,631.0,605.0,793.0,66.0,80.0,878.0,2511.0,21452.0,7264.0,592.0,68.0,619.0,228.0,1201.0,4970.0
4573,2021-10-07 14:00:00,628.0,602.0,792.0,67.0,78.0,869.0,2597.0,20989.0,7262.0,583.0,69.0,603.0,229.0,1061.0,5358.0
4574,2021-10-07 15:00:00,634.0,602.0,797.0,66.0,77.0,864.0,2627.0,20830.0,7254.0,582.0,72.0,571.0,234.0,926.0,5628.0
4575,2021-10-07 16:00:00,633.0,552.0,752.0,66.0,72.0,835.0,2715.0,20887.0,7246.0,537.0,70.0,527.0,239.0,835.0,5685.0
4576,2021-10-07 17:00:00,636.0,498.0,810.0,57.0,67.0,898.0,2839.0,21015.0,7241.0,476.0,71.0,461.0,236.0,706.0,5514.0
4577,2021-10-07 18:00:00,642.0,483.0,771.0,46.0,68.0,915.0,2794.0,21234.0,7244.0,413.0,70.0,291.0,228.0,587.0,5288.0
4578,2021-10-07 19:00:00,647.0,474.0,677.0,39.0,68.0,987.0,2844.0,21155.0,7241.0,364.0,69.0,144.0,227.0,689.0,4988.0
4579,2021-10-07 20:00:00,627.0,461.0,612.0,36.0,68.0,985.0,2609.0,20803.0,7234.0,327.0,69.0,62.0,224.0,637.0,4864.0
4580,2021-10-07 21:00:00,613.0,440.0,645.0,30.0,66.0,983.0,2522.0,20293.0,7236.0,320.0,68.0,12.0,223.0,528.0,4838.0
4581,2021-10-07 22:00:00,606.0,448.0,698.0,27.0,85.0,922.0,2524.0,19687.0,7242.0,321.0,71.0,1.0,205.0,425.0,4679.0
4582,2021-10-07 23:00:00,605.0,471.0,626.0,24.0,74.0,903.0,2293.0,19078.0,7246.0,316.0,66.0,0.0,200.0,360.0,4789.0
4583,2021-11-07 00:00:00,598.0,430.0,591.0,20.0,77.0,925.0,2134.0,18239.0,7243.0,320.0,67.0,0.0,194.0,250.0,4768.0
4584,2021-11-07 01:00:00,594.0,425.0,608.0,19.0,63.0,926.0,1843.0,17895.0,7243.0,321.0,70.0,0.0,201.0,158.0,4783.0
4585,2021-11-07 02:00:00,606.0,419.0,539.0,19.0,59.0,910.0,1740.0,17556.0,7246.0,320.0,70.0,0.0,207.0,135.0,4538.0
4586,2021-11-07 03:00:00,612.0,410.0,465.0,17.0,59.0,905.0,1700.0,17423.0,7249.0,311.0,68.0,1.0,213.0,108.0,4377.0
4587,2021-11-07 04:00:00,616.0,409.0,585.0,17.0,63.0,903.0,1693.0,17203.0,7251.0,313.0,70.0,1.0,218.0,103.0,4198.0
4588,2021-11-07 05:00:00,616.0,435.0,497.0,18.0,64.0,904.0,1698.0,17274.0,7251.0,324.0,69.0,18.0,219.0,122.0,4015.0
4589,2021-11-07 06:00:00,617.0,422.0,424.0,17.0,64.0,898.0,1721.0,17924.0,7250.0,351.0,67.0,82.0,216.0,130.0,3758.0
4590,2021-11-07 07:00:00,613.0,408.0,431.0,17.0,64.0,903.0,1913.0,18441.0,7251.0,415.0,66.0,225.0,217.0,108.0,3594.0
4591,2021-11-07 08:00:00,619.0,404.0,434.0,17.0,65.0,899.0,2059.0,19103.0,7249.0,500.0,66.0,412.0,218.0,62.0,3548.0
4592,2021-11-07 09:00:00,623.0,399.0,422.0,14.0,67.0,914.0,2146.0,19549.0,7246.0,594.0,67.0,541.0,215.0,47.0,3626.0
4593,2021-11-07 10:00:00,623.0,394.0,471.0,14.0,67.0,917.0,2162.0,20065.0,7244.0,670.0,67.0,681.0,212.0,41.0,3774.0
4594,2021-11-07 11:00:00,623.0,392.0,429.0,14.0,67.0,930.0,2132.0,20122.0,7243.0,725.0,69.0,796.0,223.0,38.0,3952.0
4595,2021-11-07 12:00:00,623.0,409.0,454.0,15.0,67.0,914.0,2078.0,20176.0,7244.0,755.0,67.0,835.0,230.0,59.0,4162.0
4596,2021-11-07 13:00:00,628.0,407.0,452.0,30.0,65.0,916.0,2006.0,20049.0,7244.0,760.0,67.0,870.0,227.0,95.0,4201.0
4597,2021-11-07 14:00:00,626.0,400.0,400.0,81.0,67.0,902.0,2337.0,19980.0,7242.0,747.0,66.0,881.0,222.0,124.0,4346.0
4598,2021-11-07 15:00:00,632.0,401.0,371.0,16.0,68.0,840.0,2527.0,20088.0,7247.0,710.0,68.0,855.0,209.0,147.0,4260.0
4599,2021-11-07 16:00:00,626.0,409.0,463.0,17.0,67.0,803.0,2577.0,20311.0,7251.0,643.0,67.0,761.0,202.0,178.0,4117.0
4600,2021-11-07 17:00:00,622.0,427.0,532.0,18.0,69.0,827.0,2624.0,20419.0,7255.0,562.0,67.0,600.0,199.0,207.0,4276.0
4601,2021-11-07 18:00:00,621.0,479.0,690.0,21.0,67.0,836.0,2673.0,21099.0,7257.0,471.0,66.0,415.0,204.0,284.0,3854.0
4602,2021-11-07 19:00:00,620.0,514.0,714.0,23.0,67.0,882.0,2660.0,21794.0,7257.0,399.0,65.0,225.0,205.0,317.0,3661.0
4603,2021-11-07 20:00:00,629.0,528.0,875.0,23.0,61.0,915.0,2534.0,21858.0,7258.0,336.0,66.0,84.0,201.0,320.0,3282.0
4604,2021-11-07 21:00:00,628.0,504.0,948.0,23.0,59.0,933.0,2373.0,21422.0,7263.0,314.0,68.0,20.0,200.0,323.0,3425.0
4605,2021-11-07 22:00:00,628.0,487.0,897.0,26.0,59.0,932.0,2099.0,21114.0,7274.0,311.0,64.0,2.0,199.0,343.0,3688.0
4606,2021-11-07 23:00:00,620.0,477.0,840.0,26.0,60.0,926.0,1872.0,20369.0,7285.0,313.0,69.0,1.0,198.0,443.0,3935.0
4607,2021-12-07 00:00:00,617.0,466.0,724.0,25.0,59.0,963.0,1703.0,19346.0,7292.0,311.0,56.0,1.0,201.0,513.0,3994.0
4608,2021-12-07 01:00:00,616.0,462.0,543.0,25.0,80.0,908.0,1597.0,18726.0,7289.0,317.0,58.0,1.0,210.0,434.0,4171.0
4609,2021-12-07 02:00:00,620.0,459.0,551.0,25.0,138.0,908.0,1600.0,18410.0,7293.0,319.0,54.0,1.0,210.0,408.0,4026.0
4610,2021-12-07 03:00:00,624.0,470.0,522.0,30.0,158.0,914.0,1677.0,18329.0,7301.0,322.0,54.0,1.0,212.0,554.0,3666.0
4611,2021-12-07 04:00:00,621.0,485.0,568.0,34.0,157.0,912.0,1714.0,18608.0,7308.0,319.0,55.0,1.0,215.0,617.0,3583.0
4612,2021-12-07 05:00:00,622.0,494.0,584.0,35.0,111.0,921.0,1913.0,19521.0,7314.0,337.0,56.0,17.0,216.0,747.0,3041.0
4613,2021-12-07 06:00:00,626.0,495.0,946.0,35.0,64.0,942.0,2285.0,21190.0,7316.0,378.0,57.0,80.0,219.0,865.0,2586.0
4614,2021-12-07 07:00:00,619.0,542.0,855.0,39.0,71.0,914.0,2745.0,22342.0,7318.0,441.0,55.0,217.0,222.0,891.0,2250.0
4615,2021-12-07 08:00:00,601.0,557.0,968.0,43.0,74.0,958.0,3012.0,23335.0,7322.0,523.0,55.0,418.0,221.0,850.0,2169.0
4616,2021-12-07 09:00:00,606.0,571.0,1006.0,76.0,61.0,958.0,2971.0,23995.0,7319.0,592.0,51.0,631.0,220.0,860.0,2235.0
4617,2021-12-07 10:00:00,612.0,576.0,1024.0,47.0,52.0,965.0,2907.0,24042.0,7321.0,613.0,51.0,842.0,222.0,864.0,2342.0
4618,2021-12-07 11:00:00,617.0,571.0,1086.0,42.0,59.0,971.0,2889.0,24090.0,7318.0,652.0,47.0,923.0,217.0,885.0,2260.0
4619,2021-12-07 12:00:00,622.0,573.0,808.0,45.0,68.0,978.0,2886.0,24143.0,7312.0,664.0,47.0,920.0,219.0,985.0,2401.0
4620,2021-12-07 13:00:00,624.0,571.0,783.0,41.0,72.0,972.0,2924.0,24075.0,7307.0,703.0,49.0,947.0,221.0,1067.0,2573.0
4621,2021-12-07 14:00:00,622.0,594.0,739.0,49.0,74.0,968.0,2874.0,24046.0,7300.0,669.0,48.0,960.0,221.0,1077.0,2588.0
4622,2021-12-07 15:00:00,616.0,602.0,935.0,52.0,77.0,973.0,2885.0,24054.0,7294.0,652.0,48.0,823.0,220.0,1086.0,2570.0
4623,2021-12-07 16:00:00,614.0,559.0,1197.0,60.0,80.0,963.0,2898.0,24188.0,7290.0,632.0,49.0,708.0,222.0,1230.0,2581.0
4624,2021-12-07 17:00:00,612.0,556.0,1188.0,59.0,77.0,958.0,2936.0,24609.0,7289.0,548.0,50.0,521.0,222.0,1213.0,2445.0
4625,2021-12-07 18:00:00,615.0,634.0,1221.0,67.0,81.0,945.0,3078.0,24170.0,7283.0,455.0,51.0,351.0,223.0,1294.0,2455.0
4626,2021-12-07 19:00:00,613.0,654.0,1214.0,69.0,101.0,942.0,3121.0,24150.0,7279.0,399.0,52.0,180.0,227.0,1370.0,2388.0
4627,2021-12-07 20:00:00,612.0,657.0,1175.0,68.0,111.0,942.0,3135.0,23908.0,7280.0,331.0,54.0,69.0,226.0,1408.0,2270.0
4628,2021-12-07 21:00:00,615.0,619.0,1123.0,72.0,111.0,934.0,2837.0,22931.0,7284.0,338.0,53.0,14.0,229.0,1584.0,2368.0
4629,2021-12-07 22:00:00,611.0,525.0,1116.0,63.0,98.0,917.0,2677.0,22218.0,7284.0,334.0,56.0,1.0,222.0,1408.0,2607.0
4630,2021-12-07 23:00:00,605.0,516.0,1104.0,57.0,87.0,948.0,2344.0,21387.0,7283.0,327.0,55.0,1.0,218.0,1156.0,2750.0
4631,2021-07-13 00:00:00,603.0,603.0,1104.0,63.0,81.0,936.0,2069.0,20509.0,7284.0,339.0,56.0,1.0,224.0,1138.0,2812.0
4632,2021-07-13 01:00:00,603.0,543.0,904.0,52.0,71.0,913.0,1836.0,19869.0,7281.0,350.0,51.0,1.0,223.0,910.0,2763.0
4633,2021-07-13 02:00:00,605.0,536.0,980.0,48.0,64.0,889.0,1907.0,19612.0,7283.0,373.0,41.0,1.0,213.0,838.0,2658.0
4634,2021-07-13 03:00:00,607.0,509.0,847.0,40.0,62.0,896.0,1762.0,19504.0,7286.0,387.0,45.0,1.0,208.0,653.0,2517.0
4635,2021-07-13 04:00:00,603.0,461.0,916.0,33.0,63.0,906.0,1759.0,19293.0,7289.0,387.0,44.0,1.0,207.0,433.0,2427.0
4636,2021-07-13 05:00:00,600.0,514.0,1112.0,36.0,66.0,854.0,1967.0,19568.0,7291.0,395.0,44.0,13.0,210.0,510.0,2218.0
4637,2021-07-13 06:00:00,580.0,497.0,986.0,31.0,70.0,938.0,2337.0,20840.0,7292.0,437.0,44.0,55.0,209.0,587.0,1919.0
4638,2021-07-13 07:00:00,545.0,508.0,715.0,29.0,73.0,938.0,2530.0,22438.0,7292.0,505.0,45.0,142.0,207.0,576.0,1612.0
4639,2021-07-13 08:00:00,544.0,518.0,1047.0,25.0,73.0,940.0,2861.0,23798.0,7290.0,580.0,45.0,293.0,201.0,455.0,1521.0
4640,2021-07-13 09:00:00,544.0,530.0,942.0,27.0,73.0,945.0,2872.0,24167.0,7292.0,670.0,44.0,511.0,205.0,376.0,1601.0
4641,2021-07-13 10:00:00,531.0,537.0,981.0,25.0,70.0,922.0,2920.0,24340.0,7288.0,742.0,42.0,730.0,201.0,334.0,1806.0
4642,2021-07-13 11:00:00,534.0,537.0,1092.0,25.0,69.0,926.0,2779.0,24346.0,7286.0,780.0,41.0,848.0,200.0,254.0,1961.0
4643,2021-07-13 12:00:00,528.0,523.0,1116.0,24.0,74.0,924.0,2934.0,24256.0,7282.0,829.0,40.0,891.0,200.0,176.0,2101.0
4644,2021-07-13 13:00:00,528.0,536.0,1125.0,29.0,72.0,874.0,2933.0,24219.0,7279.0,827.0,44.0,910.0,199.0,220.0,2204.0
4645,2021-07-13 14:00:00,549.0,561.0,1098.0,35.0,72.0,937.0,2916.0,24094.0,7273.0,799.0,43.0,894.0,200.0,286.0,2178.0
4646,2021-07-13 15:00:00,543.0,553.0,1206.0,35.0,72.0,946.0,2690.0,24136.0,7272.0,769.0,42.0,830.0,197.0,314.0,2066.0
4647,2021-07-13 16:00:00,540.0,563.0,1258.0,40.0,72.0,915.0,2704.0,24000.0,7270.0,714.0,44.0,705.0,198.0,387.0,1901.0
4648,2021-07-13 17:00:00,524.0,525.0,1181.0,36.0,73.0,967.0,2798.0,24559.0,7266.0,616.0,57.0,501.0,200.0,382.0,1794.0
4649,2021-07-13 18:00:00,513.0,508.0,1124.0,28.0,73.0,1096.0,2788.0,24629.0,7263.0,538.0,54.0,325.0,198.0,344.0,1622.0
4650,2021-07-13 19:00:00,514.0,497.0,1123.0,26.0,73.0,1113.0,2899.0,24358.0,7255.0,472.0,52.0,173.0,199.0,269.0,1580.0
4651,2021-07-13 20:00:00,515.0,492.0,1061.0,24.0,73.0,1121.0,2616.0,23980.0,7251.0,426.0,50.0,75.0,198.0,202.0,1600.0
4652,2021-07-13 21:00:00,541.0,462.0,1089.0,21.0,73.0,1118.0,2511.0,23210.0,7248.0,416.0,49.0,16.0,196.0,167.0,1794.0
4653,2021-07-13 22:00:00,547.0,413.0,1095.0,22.0,72.0,1119.0,2301.0,22403.0,7248.0,403.0,55.0,1.0,195.0,207.0,1963.0
4654,2021-07-13 23:00:00,549.0,414.0,878.0,24.0,71.0,1091.0,2033.0,21517.0,7246.0,400.0,57.0,1.0,197.0,176.0,2108.0
4655,2021-07-14 00:00:00,551.0,408.0,744.0,26.0,66.0,1237.0,1748.0,20804.0,7245.0,392.0,57.0,1.0,185.0,215.0,2197.0
4656,2021-07-14 01:00:00,548.0,414.0,741.0,25.0,64.0,1224.0,1735.0,20263.0,7245.0,406.0,58.0,1.0,192.0,212.0,2347.0
4657,2021-07-14 02:00:00,552.0,416.0,752.0,26.0,64.0,1178.0,1726.0,19930.0,7245.0,400.0,56.0,1.0,202.0,241.0,2306.0
4658,2021-07-14 03:00:00,550.0,424.0,681.0,26.0,59.0,1191.0,1739.0,19658.0,7247.0,399.0,59.0,1.0,205.0,226.0,2325.0
4659,2021-07-14 04:00:00,546.0,433.0,777.0,27.0,53.0,1174.0,1760.0,19631.0,7246.0,391.0,55.0,1.0,201.0,239.0,2088.0
4660,2021-07-14 05:00:00,547.0,453.0,1045.0,32.0,50.0,1185.0,1831.0,20122.0,7242.0,403.0,55.0,19.0,203.0,286.0,1747.0
4661,2021-07-14 06:00:00,553.0,490.0,1258.0,41.0,53.0,1203.0,2045.0,21733.0,7236.0,443.0,54.0,83.0,207.0,341.0,1357.0
4662,2021-07-14 07:00:00,549.0,491.0,1121.0,39.0,56.0,1266.0,2386.0,23185.0,7236.0,519.0,56.0,212.0,206.0,368.0,1082.0
4663,2021-07-14 08:00:00,549.0,466.0,1185.0,53.0,57.0,1277.0,2636.0,23951.0,7237.0,622.0,54.0,381.0,202.0,321.0,924.0
4664,2021-07-14 09:00:00,547.0,434.0,1156.0,47.0,57.0,1286.0,2814.0,24288.0,7233.0,689.0,55.0,586.0,200.0,260.0,832.0
4665,2021-07-14 10:00:00,517.0,435.0,1174.0,30.0,57.0,1307.0,2989.0,24695.0,7231.0,767.0,54.0,697.0,201.0,221.0,808.0
4666,2021-07-14 11:00:00,507.0,502.0,1184.0,97.0,57.0,1246.0,2945.0,24583.0,7231.0,835.0,49.0,820.0,218.0,270.0,938.0
4667,2021-07-14 12:00:00,527.0,536.0,1167.0,35.0,59.0,1216.0,2931.0,24603.0,7231.0,848.0,50.0,854.0,201.0,352.0,1015.0
4668,2021-07-14 13:00:00,532.0,536.0,1173.0,37.0,57.0,1243.0,2803.0,24330.0,7230.0,838.0,48.0,825.0,199.0,373.0,1074.0
4669,2021-07-14 14:00:00,540.0,518.0,923.0,44.0,56.0,1245.0,2619.0,23982.0,7225.0,804.0,43.0,713.0,199.0,396.0,1209.0
4670,2021-07-14 15:00:00,546.0,510.0,729.0,29.0,58.0,1231.0,2594.0,23959.0,7219.0,745.0,44.0,688.0,194.0,457.0,1347.0
4671,2021-07-14 16:00:00,544.0,522.0,845.0,37.0,54.0,1198.0,2626.0,23633.0,7215.0,687.0,49.0,674.0,197.0,504.0,1420.0
4672,2021-07-14 17:00:00,539.0,458.0,1130.0,25.0,53.0,1223.0,2803.0,24093.0,7213.0,616.0,51.0,574.0,191.0,439.0,1507.0
4673,2021-07-14 18:00:00,556.0,417.0,1214.0,21.0,56.0,1168.0,2936.0,23846.0,7210.0,519.0,54.0,396.0,198.0,475.0,1426.0
4674,2021-07-14 19:00:00,564.0,415.0,928.0,19.0,58.0,1221.0,2822.0,23464.0,7208.0,464.0,52.0,199.0,194.0,467.0,1417.0
4675,2021-07-14 20:00:00,564.0,413.0,986.0,19.0,58.0,1183.0,2703.0,23146.0,7206.0,381.0,53.0,80.0,194.0,523.0,1496.0
4676,2021-07-14 21:00:00,567.0,411.0,762.0,23.0,58.0,1183.0,2512.0,22318.0,7210.0,366.0,50.0,15.0,183.0,489.0,1819.0
4677,2021-07-14 22:00:00,569.0,403.0,739.0,19.0,57.0,1171.0,2261.0,21506.0,7211.0,382.0,50.0,1.0,200.0,621.0,2291.0
4678,2021-07-14 23:00:00,560.0,387.0,570.0,17.0,54.0,1143.0,1987.0,20460.0,7211.0,388.0,49.0,1.0,199.0,636.0,2631.0
4679,2021-07-15 00:00:00,548.0,396.0,618.0,26.0,49.0,1051.0,1797.0,19199.0,7215.0,350.0,51.0,1.0,178.0,363.0,2671.0
4680,2021-07-15 01:00:00,559.0,395.0,456.0,22.0,49.0,1061.0,1715.0,18614.0,7215.0,344.0,51.0,1.0,168.0,285.0,2951.0
4681,2021-07-15 02:00:00,558.0,422.0,406.0,20.0,49.0,940.0,1744.0,18225.0,7214.0,336.0,53.0,1.0,180.0,321.0,2972.0
4682,2021-07-15 03:00:00,557.0,445.0,456.0,18.0,49.0,827.0,1759.0,17486.0,7213.0,367.0,53.0,1.0,180.0,388.0,2974.0
4683,2021-07-15 04:00:00,561.0,440.0,503.0,18.0,49.0,888.0,1706.0,17365.0,7217.0,374.0,52.0,1.0,179.0,336.0,3106.0
4684,2021-07-15 05:00:00,564.0,407.0,582.0,18.0,49.0,813.0,1917.0,17700.0,7220.0,405.0,51.0,14.0,181.0,427.0,3293.0
4685,2021-07-15 06:00:00,557.0,346.0,551.0,18.0,51.0,851.0,2258.0,19032.0,7220.0,454.0,49.0,72.0,181.0,449.0,3579.0
4686,2021-07-15 07:00:00,597.0,401.0,602.0,22.0,53.0,867.0,2536.0,20086.0,7220.0,536.0,59.0,168.0,199.0,506.0,3249.0
4687,2021-07-15 08:00:00,631.0,414.0,626.0,19.0,55.0,999.0,2859.0,20980.0,7220.0,626.0,59.0,340.0,198.0,559.0,3200.0
4688,2021-07-15 09:00:00,623.0,390.0,651.0,15.0,56.0,1038.0,2735.0,21225.0,7219.0,699.0,61.0,571.0,199.0,540.0,3243.0
4689,2021-07-15 10:00:00,624.0,399.0,648.0,16.0,54.0,1040.0,2730.0,21100.0,7216.0,803.0,61.0,743.0,200.0,548.0,3457.0
4690,2021-07-15 11:00:00,638.0,408.0,610.0,18.0,59.0,1019.0,2773.0,20863.0,7218.0,869.0,61.0,914.0,199.0,526.0,3612.0
4691,2021-07-15 12:00:00,644.0,388.0,580.0,17.0,57.0,1030.0,2928.0,20457.0,7214.0,888.0,61.0,984.0,200.0,550.0,4169.0
4692,2021-07-15 13:00:00,641.0,374.0,571.0,17.0,58.0,1002.0,2921.0,20495.0,7211.0,819.0,60.0,1007.0,197.0,530.0,4447.0
4693,2021-07-15 14:00:00,637.0,373.0,577.0,18.0,58.0,1052.0,2819.0,19995.0,7205.0,795.0,54.0,1000.0,200.0,504.0,5010.0
4694,2021-07-15 15:00:00,629.0,373.0,598.0,18.0,58.0,1012.0,2736.0,19687.0,7196.0,751.0,62.0,917.0,202.0,611.0,5498.0
4695,2021-07-15 16:00:00,639.0,382.0,613.0,17.0,58.0,970.0,2701.0,19047.0,7195.0,672.0,61.0,784.0,202.0,663.0,5829.0
4696,2021-07-15 17:00:00,652.0,404.0,658.0,17.0,58.0,953.0,2622.0,19008.0,7194.0,617.0,61.0,617.0,205.0,650.0,6071.0
4697,2021-07-15 18:00:00,651.0,433.0,606.0,17.0,58.0,972.0,2658.0,18807.0,7193.0,561.0,61.0,409.0,209.0,595.0,6235.0
4698,2021-07-15 19:00:00,624.0,431.0,588.0,18.0,59.0,968.0,2572.0,18688.0,7191.0,470.0,66.0,208.0,209.0,636.0,6552.0
4699,2021-07-15 20:00:00,621.0,426.0,626.0,18.0,61.0,964.0,2334.0,18264.0,7186.0,347.0,64.0,78.0,208.0,687.0,6559.0
4700,2021-07-15 21:00:00,627.0,399.0,680.0,18.0,61.0,907.0,2283.0,17734.0,7185.0,325.0,66.0,16.0,209.0,586.0,6566.0
4701,2021-07-15 22:00:00,661.0,376.0,721.0,17.0,63.0,886.0,2108.0,17293.0,7187.0,325.0,66.0,1.0,207.0,434.0,6877.0
