Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-05-14 02:00:00,837.0,541.0,729.0,12.0,335.0,3542.0,13356.0,7381.0,700.0,36.0,0.0,159.0,645.0,2291.0,155.0,30564.0,0.09606072503599006,0.9027614186624787
2016-05-14 03:00:00,833.0,535.0,690.0,10.0,337.0,3530.0,13103.0,7384.0,695.0,36.0,0.0,160.0,720.0,2208.0,153.0,30241.0,0.09682219503323303,0.9019873681425878
2016-05-14 04:00:00,837.0,573.0,722.0,11.0,331.0,3537.0,12893.0,7386.0,700.0,36.0,0.0,159.0,667.0,2157.0,152.0,30009.0,0.0941051018027925,0.9046952580892399
2016-05-14 05:00:00,834.0,541.0,716.0,13.0,327.0,3540.0,13137.0,7391.0,697.0,35.0,5.0,161.0,675.0,2032.0,152.0,30104.0,0.08992160510231198,0.9087496678182302
2016-05-14 06:00:00,830.0,562.0,708.0,17.0,330.0,3570.0,14068.0,7396.0,704.0,36.0,42.0,161.0,686.0,1936.0,154.0,31046.0,0.08445532435740515,0.9130322746891709
2016-05-14 07:00:00,827.0,628.0,785.0,21.0,324.0,3598.0,16307.0,7416.0,707.0,36.0,105.0,153.0,680.0,1869.0,164.0,33456.0,0.07618962219033955,0.9195958871353419
2016-05-14 08:00:00,829.0,712.0,882.0,32.0,314.0,3628.0,18337.0,7489.0,718.0,36.0,198.0,157.0,663.0,1901.0,173.0,35896.0,0.07142857142857142,0.9220525963895698
2016-05-14 09:00:00,840.0,777.0,965.0,49.0,306.0,3663.0,20203.0,7513.0,738.0,36.0,296.0,167.0,633.0,1961.0,179.0,38147.0,0.06800010485752483,0.9232967205809107
2016-05-14 10:00:00,822.0,808.0,1108.0,55.0,305.0,3627.0,20648.0,7509.0,776.0,36.0,349.0,172.0,708.0,2113.0,182.0,39036.0,0.07226662567886054,0.9178706834716672
2016-05-14 11:00:00,830.0,915.0,1142.0,64.0,315.0,3655.0,20495.0,7520.0,777.0,36.0,379.0,177.0,708.0,2245.0,183.0,39258.0,0.07522033725610067,0.9142085689540985
2016-05-14 12:00:00,843.0,1004.0,1245.0,58.0,314.0,3660.0,19825.0,7564.0,776.0,36.0,381.0,176.0,615.0,2428.0,181.0,38925.0,0.07817597944765575,0.9111111111111111
2016-05-14 13:00:00,842.0,946.0,1276.0,63.0,296.0,3627.0,19149.0,7603.0,774.0,36.0,366.0,174.0,562.0,2481.0,179.0,38195.0,0.07967011388925252,0.9098049482916613
2016-05-14 14:00:00,829.0,857.0,1215.0,55.0,297.0,3625.0,18380.0,7598.0,775.0,36.0,358.0,172.0,641.0,2682.0,177.0,37520.0,0.08856609808102345,0.9009328358208956
2016-05-14 15:00:00,838.0,826.0,1281.0,55.0,302.0,3638.0,17843.0,7588.0,769.0,36.0,345.0,177.0,547.0,2675.0,175.0,36920.0,0.08726977248104009,0.9024106175514626
2016-05-14 16:00:00,837.0,789.0,1138.0,38.0,314.0,3643.0,17919.0,7557.0,771.0,35.0,295.0,171.0,795.0,2693.0,174.0,36995.0,0.09428301121773212,0.8967968644411407
2016-05-14 17:00:00,838.0,781.0,1076.0,31.0,291.0,3661.0,18385.0,7557.0,767.0,36.0,229.0,168.0,872.0,2661.0,176.0,37353.0,0.09458410301716061,0.8983214199662678
2016-05-14 18:00:00,841.0,736.0,1054.0,23.0,291.0,3663.0,18519.0,7584.0,762.0,36.0,148.0,164.0,1006.0,2682.0,178.0,37509.0,0.09832306913007545,0.8967714415207017
2016-05-14 19:00:00,859.0,761.0,1102.0,19.0,294.0,3653.0,18976.0,7519.0,755.0,36.0,77.0,164.0,929.0,2561.0,180.0,37705.0,0.09256066834637316,0.9044423816469964
2016-05-14 20:00:00,886.0,748.0,1128.0,16.0,297.0,3712.0,19069.0,7439.0,751.0,36.0,22.0,160.0,873.0,2233.0,178.0,37370.0,0.08311479796628311,0.9153331549371153
2016-05-14 21:00:00,855.0,741.0,1205.0,14.0,293.0,3685.0,19244.0,7407.0,751.0,36.0,1.0,159.0,752.0,2106.0,175.0,37249.0,0.07672689199710059,0.9222797927461139
2016-05-14 22:00:00,855.0,750.0,1159.0,9.0,294.0,3667.0,20558.0,7409.0,744.0,36.0,0.0,156.0,734.0,2136.0,179.0,38507.0,0.07453190329031086,0.924533201755525
2016-05-14 23:00:00,862.0,687.0,951.0,8.0,290.0,3640.0,17752.0,7413.0,738.0,36.0,0.0,155.0,779.0,2163.0,177.0,35474.0,0.08293397981620342,0.9160511924226193
2016-05-15 00:00:00,903.0,706.0,787.0,11.0,285.0,3582.0,15426.0,7412.0,740.0,36.0,0.0,158.0,795.0,2317.0,169.0,33158.0,0.09385367030580856,0.9050606188551782
2016-05-15 01:00:00,860.0,684.0,654.0,8.0,286.0,3550.0,13158.0,7415.0,737.0,36.0,0.0,159.0,909.0,2506.0,159.0,30962.0,0.11029649247464635,0.8885407919385052
2016-05-15 02:00:00,865.0,701.0,693.0,9.0,290.0,3578.0,12894.0,7412.0,746.0,36.0,0.0,159.0,714.0,2678.0,154.0,30775.0,0.11021933387489846,0.8886108854589765
2016-05-15 03:00:00,857.0,706.0,624.0,9.0,290.0,3544.0,12421.0,7414.0,753.0,36.0,0.0,160.0,905.0,2851.0,154.0,30570.0,0.12286555446516192,0.8759568204121688
2016-05-15 04:00:00,855.0,718.0,696.0,12.0,294.0,3554.0,11935.0,7414.0,755.0,36.0,0.0,161.0,824.0,2966.0,152.0,30220.0,0.12541363335539377,0.8733951025810721
2016-05-15 05:00:00,865.0,710.0,731.0,8.0,299.0,3584.0,11768.0,7416.0,756.0,36.0,4.0,160.0,823.0,3013.0,150.0,30173.0,0.12713352997713187,0.8715407814933881
2016-05-15 06:00:00,878.0,736.0,733.0,13.0,304.0,3624.0,12963.0,7413.0,749.0,36.0,36.0,164.0,789.0,2944.0,151.0,31382.0,0.1189535402460009,0.878752150914537
2016-05-15 07:00:00,886.0,754.0,764.0,18.0,304.0,3610.0,14070.0,7414.0,746.0,36.0,105.0,166.0,783.0,2837.0,155.0,32493.0,0.11140861108546456,0.8842519927368971
2016-05-15 08:00:00,890.0,764.0,881.0,26.0,303.0,3631.0,15735.0,7416.0,753.0,36.0,188.0,171.0,717.0,3090.0,160.0,34601.0,0.11002572179994798,0.8835004768648305
2016-05-15 09:00:00,889.0,807.0,935.0,34.0,305.0,3655.0,17313.0,7409.0,770.0,36.0,269.0,173.0,753.0,3335.0,165.0,36683.0,0.11144126707194069,0.8802442548319385
2016-05-15 10:00:00,886.0,828.0,947.0,38.0,308.0,3658.0,17778.0,7407.0,771.0,36.0,302.0,175.0,824.0,3572.0,168.0,37530.0,0.11713296029842793,0.8738609112709832
2016-05-15 11:00:00,894.0,816.0,980.0,48.0,306.0,3656.0,17754.0,7432.0,773.0,36.0,359.0,177.0,873.0,3655.0,169.0,37759.0,0.11991843004316852,0.8696204878307159
2016-05-15 12:00:00,883.0,810.0,1039.0,56.0,299.0,3648.0,17521.0,7407.0,764.0,36.0,387.0,170.0,882.0,3814.0,169.0,37716.0,0.12450949199278821,0.8642751087071799
2016-05-15 13:00:00,895.0,830.0,1223.0,60.0,296.0,3645.0,17088.0,7409.0,763.0,36.0,411.0,182.0,783.0,3814.0,167.0,37435.0,0.12279951916655536,0.8652597836249499
2016-05-15 14:00:00,886.0,809.0,1072.0,55.0,292.0,3635.0,16762.0,7412.0,772.0,36.0,364.0,180.0,882.0,3785.0,165.0,36942.0,0.12633317091657192,0.8628390449894429
2016-05-15 15:00:00,886.0,807.0,1037.0,46.0,293.0,3642.0,16584.0,7413.0,768.0,36.0,338.0,179.0,836.0,3782.0,166.0,36647.0,0.12601304335962016,0.8637814827953175
2016-05-15 16:00:00,888.0,816.0,1048.0,38.0,296.0,3627.0,16705.0,7413.0,762.0,36.0,299.0,177.0,879.0,3824.0,166.0,36808.0,0.127771136709411,0.8631275809606608
2016-05-15 17:00:00,881.0,800.0,1148.0,33.0,298.0,3663.0,17275.0,7413.0,760.0,36.0,230.0,172.0,935.0,3690.0,168.0,37334.0,0.12388171639792146,0.8689934108319495
2016-05-15 18:00:00,889.0,754.0,1077.0,22.0,296.0,3663.0,17871.0,7411.0,756.0,36.0,143.0,166.0,939.0,3594.0,170.0,37617.0,0.12050402743440465,0.8747374857112475
2016-05-15 19:00:00,873.0,735.0,1080.0,14.0,298.0,3731.0,19201.0,7411.0,750.0,36.0,69.0,165.0,862.0,3574.0,172.0,38799.0,0.11433284362999047,0.8829609010541509
2016-05-15 20:00:00,885.0,697.0,938.0,13.0,294.0,3723.0,19921.0,7411.0,752.0,36.0,21.0,142.0,856.0,3414.0,176.0,39103.0,0.10919878270209447,0.8893435286295169
2016-05-15 21:00:00,870.0,668.0,905.0,8.0,297.0,3803.0,20853.0,7412.0,763.0,36.0,2.0,162.0,967.0,3484.0,179.0,40230.0,0.1106388267462093,0.8884166045239871
2016-05-15 22:00:00,865.0,653.0,836.0,10.0,297.0,3809.0,20456.0,7411.0,767.0,36.0,0.0,163.0,942.0,3887.0,181.0,40132.0,0.12032791787102562,0.8787750423602113
2016-05-15 23:00:00,869.0,643.0,661.0,7.0,302.0,3706.0,18691.0,7410.0,772.0,36.0,0.0,144.0,907.0,4129.0,176.0,38277.0,0.13156725971209865,0.8674922277085456
2016-05-16 00:00:00,883.0,633.0,651.0,8.0,305.0,3565.0,14906.0,7411.0,683.0,36.0,0.0,162.0,1049.0,4282.0,167.0,34574.0,0.15419101058598947,0.8447677445479261
2016-05-16 01:00:00,866.0,637.0,712.0,8.0,302.0,3494.0,12669.0,7414.0,700.0,36.0,0.0,162.0,1022.0,4373.0,156.0,32395.0,0.16653804599475228,0.8323506713999074
2016-05-16 02:00:00,872.0,638.0,717.0,8.0,307.0,3504.0,11840.0,7418.0,699.0,36.0,0.0,163.0,988.0,4400.0,151.0,31590.0,0.17056030389363722,0.8283000949667616
2016-05-16 03:00:00,853.0,634.0,687.0,8.0,310.0,3510.0,11727.0,7424.0,696.0,36.0,0.0,162.0,983.0,4560.0,150.0,31590.0,0.17546691991136434,0.8233934789490345
2016-05-16 04:00:00,852.0,636.0,706.0,8.0,312.0,3542.0,11656.0,7424.0,704.0,36.0,0.0,163.0,1056.0,4712.0,150.0,31807.0,0.18134372936774923,0.8175244443047128
2016-05-16 05:00:00,850.0,653.0,824.0,8.0,317.0,3641.0,12742.0,7424.0,712.0,32.0,5.0,163.0,1090.0,4570.0,152.0,33031.0,0.17135418243468256,0.8275256577154794
2016-05-16 06:00:00,867.0,687.0,982.0,14.0,329.0,3859.0,15679.0,7422.0,727.0,27.0,42.0,166.0,1092.0,4260.0,158.0,36153.0,0.14803750726080822,0.8500539374325782
2016-05-16 07:00:00,863.0,721.0,1125.0,19.0,335.0,4089.0,18197.0,7421.0,744.0,26.0,113.0,169.0,1064.0,4040.0,169.0,38926.0,0.13112058778194524,0.8653085341417047
2016-05-16 08:00:00,860.0,772.0,1216.0,31.0,342.0,4064.0,19930.0,7423.0,752.0,26.0,218.0,173.0,1043.0,4000.0,175.0,40850.0,0.12345165238678091,0.8705752753977968
2016-05-16 09:00:00,859.0,868.0,1579.0,61.0,340.0,4070.0,20999.0,7421.0,730.0,26.0,337.0,180.0,986.0,3994.0,180.0,42450.0,0.11731448763250883,0.8741342756183745
2016-05-16 10:00:00,853.0,891.0,1670.0,57.0,329.0,4087.0,21532.0,7418.0,736.0,26.0,443.0,181.0,970.0,3921.0,184.0,43114.0,0.11344342904856891,0.8756784339193765
2016-05-16 11:00:00,857.0,895.0,1745.0,61.0,321.0,4075.0,21704.0,7414.0,754.0,26.0,498.0,182.0,947.0,3892.0,185.0,43371.0,0.11157224873763574,0.8763459454474187
2016-05-16 12:00:00,874.0,898.0,1633.0,64.0,329.0,4053.0,20897.0,7414.0,740.0,26.0,516.0,183.0,934.0,3999.0,185.0,42560.0,0.11590695488721804,0.871358082706767
2016-05-16 13:00:00,872.0,902.0,1507.0,65.0,334.0,3989.0,20134.0,7415.0,730.0,26.0,506.0,183.0,951.0,3830.0,181.0,41444.0,0.11536048643953287,0.871802914776566
2016-05-16 14:00:00,869.0,901.0,1476.0,60.0,338.0,4017.0,19553.0,7415.0,736.0,26.0,490.0,181.0,968.0,3670.0,178.0,40700.0,0.11395577395577396,0.8733660933660934
2016-05-16 15:00:00,863.0,869.0,1418.0,51.0,335.0,4090.0,19135.0,7415.0,741.0,26.0,429.0,177.0,961.0,3698.0,176.0,40208.0,0.11587246319140469,0.8728113808197374
2016-05-16 16:00:00,848.0,822.0,1236.0,43.0,313.0,4032.0,19172.0,7411.0,726.0,25.0,349.0,172.0,876.0,3735.0,176.0,39760.0,0.1159708249496982,0.8746227364185111
2016-05-16 17:00:00,857.0,803.0,1220.0,36.0,275.0,4055.0,20378.0,7413.0,732.0,26.0,269.0,167.0,781.0,3664.0,178.0,40676.0,0.10927819844625823,0.8834693676861048
2016-05-16 18:00:00,853.0,751.0,1334.0,25.0,261.0,4029.0,21861.0,7414.0,731.0,26.0,171.0,135.0,702.0,3496.0,183.0,41789.0,0.1004570580774845,0.8948287826940103
2016-05-16 19:00:00,859.0,751.0,1307.0,14.0,262.0,4034.0,22582.0,7414.0,726.0,26.0,81.0,139.0,747.0,3128.0,189.0,42070.0,0.09210839077727596,0.9053482291419064
2016-05-16 20:00:00,882.0,743.0,1172.0,10.0,260.0,3953.0,22658.0,7416.0,726.0,26.0,24.0,157.0,1052.0,3022.0,190.0,42101.0,0.096767297688891,0.902045082064559
2016-05-16 21:00:00,856.0,703.0,1216.0,9.0,283.0,3954.0,22907.0,7417.0,777.0,26.0,1.0,157.0,1071.0,2832.0,190.0,42209.0,0.09246843090336185,0.9068918950934635
2016-05-16 22:00:00,860.0,688.0,1105.0,7.0,300.0,3736.0,22046.0,7417.0,750.0,26.0,0.0,156.0,1082.0,2980.0,189.0,41153.0,0.09870483318348601,0.9006633781255315
2016-05-16 23:00:00,855.0,673.0,993.0,9.0,305.0,3667.0,20202.0,7417.0,737.0,26.0,0.0,156.0,1057.0,3061.0,184.0,39158.0,0.10516369579651667,0.8941723274937433
2016-05-17 00:00:00,862.0,667.0,922.0,15.0,306.0,3645.0,16995.0,7418.0,712.0,26.0,0.0,156.0,1012.0,3199.0,175.0,35935.0,0.11718380409071935,0.8820926673159872
2016-05-17 01:00:00,847.0,670.0,901.0,16.0,316.0,3609.0,16049.0,7416.0,724.0,26.0,0.0,154.0,964.0,3231.0,166.0,34923.0,0.12012140995905278,0.8791340950090198
2016-05-17 02:00:00,832.0,661.0,879.0,15.0,316.0,3559.0,15175.0,7416.0,726.0,26.0,0.0,151.0,1038.0,3251.0,163.0,34045.0,0.12598032016448818,0.8732559847260978
2016-05-17 03:00:00,814.0,673.0,897.0,17.0,326.0,3566.0,14048.0,7409.0,725.0,22.0,0.0,157.0,989.0,3333.0,160.0,32976.0,0.13106501698204756,0.8682678311499272
2016-05-17 04:00:00,830.0,686.0,962.0,21.0,328.0,3604.0,14211.0,7407.0,726.0,21.0,0.0,160.0,887.0,3296.0,157.0,33139.0,0.12622589697938985,0.8731404085820332
2016-05-17 05:00:00,824.0,689.0,1118.0,21.0,314.0,3635.0,16247.0,7404.0,735.0,22.0,5.0,162.0,849.0,3232.0,161.0,35257.0,0.11575006381711433,0.8834841308109028
2016-05-17 06:00:00,824.0,665.0,1106.0,17.0,312.0,3882.0,21012.0,7404.0,765.0,22.0,28.0,146.0,874.0,2986.0,172.0,40043.0,0.09639637389805959,0.9023549684089603
2016-05-17 07:00:00,819.0,735.0,1223.0,21.0,332.0,4007.0,24408.0,7333.0,781.0,22.0,74.0,157.0,849.0,3008.0,187.0,43769.0,0.08812172999154654,0.9096849368274349
2016-05-17 08:00:00,803.0,798.0,1231.0,62.0,351.0,4032.0,25520.0,7323.0,789.0,24.0,142.0,149.0,836.0,3239.0,195.0,45299.0,0.08995783571381266,0.9063776242301155
2016-05-17 09:00:00,810.0,841.0,1287.0,42.0,338.0,3970.0,25549.0,7304.0,790.0,21.0,207.0,162.0,790.0,3354.0,194.0,45465.0,0.09114703618167821,0.9038381172330364
2016-05-17 10:00:00,808.0,870.0,1400.0,31.0,335.0,3981.0,25118.0,7313.0,816.0,12.0,253.0,147.0,627.0,3251.0,192.0,44962.0,0.08625061162759663,0.9078555224411725
2016-05-17 11:00:00,796.0,883.0,1452.0,42.0,344.0,4013.0,24718.0,7307.0,821.0,8.0,284.0,162.0,539.0,3258.0,192.0,44627.0,0.08508302148923298,0.9083738543930804
2016-05-17 12:00:00,799.0,882.0,1414.0,30.0,348.0,3984.0,23890.0,7312.0,803.0,8.0,291.0,153.0,549.0,3423.0,189.0,43886.0,0.09050722326026524,0.9026796700542314
2016-05-17 13:00:00,786.0,864.0,1215.0,33.0,346.0,3997.0,23719.0,7312.0,816.0,7.0,284.0,143.0,552.0,3379.0,188.0,43453.0,0.09046556049064507,0.9028375486157457
2016-05-17 14:00:00,781.0,876.0,1183.0,42.0,319.0,4021.0,23819.0,7308.0,814.0,5.0,255.0,149.0,630.0,3446.0,188.0,43648.0,0.09338343108504399,0.9006598240469208
2016-05-17 15:00:00,780.0,814.0,1161.0,31.0,319.0,3884.0,23234.0,7302.0,798.0,7.0,219.0,146.0,726.0,3464.0,189.0,42885.0,0.09770315961291827,0.897026932493879
2016-05-17 16:00:00,785.0,811.0,1113.0,25.0,335.0,3862.0,22957.0,7291.0,786.0,7.0,164.0,147.0,696.0,3518.0,187.0,42497.0,0.09915994070169659,0.8968162458526484
2016-05-17 17:00:00,783.0,934.0,1242.0,15.0,334.0,3941.0,23499.0,7343.0,781.0,8.0,113.0,164.0,608.0,3261.0,187.0,43026.0,0.08992237251894203,0.9072653744247664
2016-05-17 18:00:00,777.0,917.0,1281.0,14.0,346.0,4046.0,23520.0,7337.0,782.0,8.0,70.0,169.0,642.0,2897.0,190.0,42806.0,0.08267532588889408,0.9155024996495819
2016-05-17 19:00:00,776.0,912.0,1186.0,15.0,339.0,4017.0,23726.0,7338.0,785.0,8.0,40.0,178.0,648.0,2644.0,190.0,42612.0,0.07725523326762414,0.9216183234769548
2016-05-17 20:00:00,781.0,814.0,1187.0,7.0,330.0,3807.0,23660.0,7343.0,790.0,8.0,12.0,173.0,656.0,2336.0,192.0,41904.0,0.07140129820542192,0.9281214203894617
2016-05-17 21:00:00,776.0,803.0,1194.0,14.0,333.0,3837.0,24013.0,7351.0,794.0,8.0,0.0,177.0,528.0,2240.0,190.0,42068.0,0.06579823143481982,0.9340116002662356
2016-05-17 22:00:00,778.0,926.0,1243.0,7.0,339.0,3751.0,23295.0,7351.0,796.0,8.0,0.0,175.0,457.0,2177.0,190.0,41303.0,0.0637726073166598,0.936033702152386
2016-05-17 23:00:00,777.0,773.0,1186.0,4.0,338.0,3650.0,21513.0,7352.0,799.0,16.0,0.0,172.0,457.0,2074.0,185.0,39111.0,0.06471325202628417,0.9348776559024315
2016-05-18 00:00:00,784.0,708.0,960.0,7.0,345.0,3582.0,18918.0,7354.0,811.0,18.0,0.0,173.0,468.0,1945.0,179.0,36073.0,0.06689213539212154,0.9326088764449866
2016-05-18 01:00:00,773.0,715.0,978.0,11.0,357.0,3535.0,18115.0,7357.0,828.0,18.0,0.0,175.0,432.0,1790.0,173.0,35084.0,0.06333371337361761,0.9361532322426177
2016-05-18 02:00:00,781.0,711.0,1088.0,8.0,361.0,3513.0,17618.0,7455.0,808.0,17.0,0.0,172.0,410.0,1640.0,170.0,34582.0,0.0592793939043433,0.9402290208779134
2016-05-18 03:00:00,784.0,737.0,1249.0,8.0,361.0,3462.0,16875.0,7740.0,802.0,15.0,0.0,173.0,350.0,1542.0,177.0,34098.0,0.05548712534459499,0.9440729661563728
2016-05-18 04:00:00,774.0,686.0,1289.0,7.0,357.0,3464.0,17203.0,7947.0,810.0,14.0,0.0,173.0,292.0,1548.0,173.0,34564.0,0.05323457933109594,0.9463603749566022
2016-05-18 05:00:00,772.0,716.0,1235.0,9.0,352.0,3554.0,19562.0,8006.0,812.0,11.0,5.0,174.0,287.0,1527.0,176.0,37022.0,0.048997893144616715,0.9505699313921452
2016-05-18 06:00:00,784.0,761.0,1790.0,11.0,359.0,3824.0,23716.0,8082.0,832.0,12.0,39.0,169.0,296.0,1362.0,194.0,42037.0,0.03944144444180127,0.9593453386302543
2016-05-18 07:00:00,801.0,1004.0,2163.0,23.0,352.0,4032.0,26639.0,8090.0,827.0,11.0,101.0,177.0,264.0,1312.0,209.0,45796.0,0.034413485893964535,0.9631408856668705
2016-05-18 08:00:00,793.0,1088.0,2346.0,28.0,360.0,3965.0,27444.0,8187.0,819.0,11.0,193.0,179.0,233.0,1664.0,215.0,47310.0,0.04009723102938068,0.9555907841893891
2016-05-18 09:00:00,802.0,1117.0,2383.0,38.0,373.0,3892.0,27410.0,8259.0,814.0,11.0,287.0,187.0,223.0,1828.0,211.0,47624.0,0.043066521081807495,0.950676129682513
2016-05-18 10:00:00,820.0,1162.0,2267.0,49.0,362.0,3979.0,27383.0,8272.0,828.0,10.0,400.0,193.0,245.0,1781.0,211.0,47751.0,0.04242843081820276,0.9489853615631086
2016-05-18 11:00:00,821.0,1181.0,2231.0,56.0,359.0,4013.0,27070.0,8322.0,827.0,17.0,442.0,194.0,329.0,1671.0,212.0,47533.0,0.04207603138871942,0.9482675194075695
2016-05-18 12:00:00,841.0,1169.0,2222.0,59.0,321.0,3962.0,26735.0,8400.0,798.0,21.0,466.0,194.0,321.0,1599.0,211.0,47108.0,0.04075740850810903,0.9489046446463446
2016-05-18 13:00:00,835.0,1175.0,2094.0,56.0,285.0,3935.0,26221.0,8437.0,793.0,14.0,463.0,191.0,325.0,1654.0,211.0,46478.0,0.04257928482292698,0.9471577950858471
2016-05-18 14:00:00,830.0,1145.0,2073.0,55.0,267.0,3884.0,26208.0,8427.0,732.0,12.0,410.0,196.0,294.0,1626.0,209.0,46159.0,0.041595355185337635,0.949262332372885
2016-05-18 15:00:00,821.0,1121.0,2105.0,57.0,282.0,3862.0,25832.0,8251.0,738.0,11.0,346.0,192.0,290.0,1531.0,209.0,45439.0,0.04007570589141486,0.9520676071216356
2016-05-18 16:00:00,835.0,946.0,2206.0,48.0,309.0,3880.0,26169.0,7824.0,748.0,12.0,295.0,189.0,238.0,1461.0,208.0,45160.0,0.03762178919397697,0.9555801594331267
2016-05-18 17:00:00,829.0,1010.0,2351.0,37.0,320.0,4143.0,26584.0,7684.0,741.0,10.0,218.0,188.0,179.0,1331.0,209.0,45625.0,0.0330958904109589,0.9619068493150685
2016-05-18 18:00:00,830.0,961.0,2348.0,38.0,356.0,4130.0,26782.0,7681.0,721.0,10.0,141.0,184.0,130.0,1249.0,206.0,45561.0,0.030267114418032967,0.9664186475274906
2016-05-18 19:00:00,830.0,1017.0,2347.0,38.0,345.0,4151.0,26706.0,7683.0,725.0,10.0,71.0,183.0,126.0,1068.0,206.0,45300.0,0.026357615894039736,0.9718543046357616
2016-05-18 20:00:00,831.0,903.0,2296.0,32.0,300.0,3963.0,26365.0,7692.0,724.0,10.0,22.0,181.0,129.0,982.0,206.0,44430.0,0.025005626828719332,0.974274139095206
2016-05-18 21:00:00,821.0,838.0,2200.0,24.0,280.0,3837.0,25532.0,7692.0,740.0,10.0,1.0,179.0,164.0,969.0,204.0,43287.0,0.026174140042044956,0.9735717420934692
2016-05-18 22:00:00,837.0,778.0,2119.0,12.0,315.0,3753.0,24638.0,7697.0,742.0,13.0,0.0,178.0,202.0,1005.0,201.0,42289.0,0.028541701151599708,0.9711508903024427
2016-05-18 23:00:00,830.0,768.0,1815.0,13.0,332.0,3628.0,22311.0,7703.0,743.0,15.0,0.0,179.0,172.0,1034.0,192.0,39543.0,0.030498444731052274,0.9691222213792581
2016-05-19 00:00:00,834.0,752.0,1450.0,8.0,334.0,3476.0,19022.0,7706.0,717.0,17.0,0.0,172.0,131.0,1036.0,185.0,35655.0,0.03273033235170383,0.9667928761744495
2016-05-19 01:00:00,819.0,736.0,1136.0,10.0,341.0,3402.0,16921.0,7705.0,717.0,18.0,0.0,171.0,150.0,1030.0,176.0,33156.0,0.03558933526360236,0.9638677765713596
2016-05-19 02:00:00,810.0,732.0,1172.0,7.0,352.0,3396.0,15588.0,7709.0,719.0,19.0,0.0,173.0,130.0,1079.0,169.0,31886.0,0.03791632691463338,0.9614878002885279
2016-05-19 03:00:00,805.0,817.0,1050.0,7.0,355.0,3395.0,15126.0,7716.0,719.0,19.0,0.0,173.0,107.0,1091.0,165.0,31380.0,0.038177182919056724,0.9612173358827278
2016-05-19 04:00:00,804.0,790.0,1088.0,8.0,359.0,3383.0,15710.0,7717.0,720.0,20.0,0.0,173.0,47.0,1084.0,165.0,31903.0,0.03545121148481334,0.963921888223678
2016-05-19 05:00:00,795.0,855.0,1492.0,9.0,372.0,3493.0,18416.0,7715.0,724.0,20.0,7.0,166.0,39.0,1076.0,171.0,35179.0,0.031695045339549165,0.96753745132039
2016-05-19 06:00:00,810.0,935.0,2130.0,17.0,371.0,3925.0,24604.0,7726.0,729.0,20.0,32.0,169.0,32.0,939.0,186.0,42439.0,0.02287989820683805,0.9758948137326515
2016-05-19 07:00:00,827.0,1339.0,2350.0,25.0,389.0,3974.0,27046.0,7726.0,731.0,19.0,74.0,170.0,12.0,720.0,202.0,45402.0,0.016122637769261264,0.981828994317431
2016-05-19 08:00:00,795.0,1502.0,2415.0,29.0,406.0,3983.0,27939.0,7726.0,731.0,19.0,146.0,168.0,6.0,574.0,206.0,46439.0,0.012489502357931911,0.983957449557484
2016-05-19 09:00:00,830.0,1366.0,2438.0,45.0,408.0,4012.0,28154.0,7559.0,767.0,20.0,245.0,176.0,16.0,605.0,207.0,46641.0,0.013314465813340195,0.9810038378250895
2016-05-19 10:00:00,837.0,1401.0,2455.0,45.0,403.0,3986.0,27821.0,7728.0,748.0,20.0,344.0,179.0,23.0,708.0,207.0,46698.0,0.01565377532228361,0.9765514583065656
2016-05-19 11:00:00,841.0,1635.0,2512.0,58.0,376.0,4017.0,27645.0,7737.0,752.0,20.0,447.0,184.0,10.0,818.0,207.0,47052.0,0.017597551644988524,0.9724772592025843
2016-05-19 12:00:00,816.0,1385.0,2568.0,77.0,353.0,4030.0,27237.0,7776.0,683.0,20.0,493.0,186.0,9.0,955.0,207.0,46588.0,0.02069202369708938,0.9682965570533184
2016-05-19 13:00:00,801.0,1352.0,2514.0,55.0,335.0,4031.0,26682.0,7801.0,736.0,19.0,451.0,181.0,9.0,1117.0,206.0,46084.0,0.024433642912941585,0.9653675896189566
2016-05-19 14:00:00,826.0,1226.0,2457.0,50.0,322.0,3970.0,26587.0,7761.0,742.0,18.0,401.0,180.0,12.0,1199.0,205.0,45751.0,0.026469366789796944,0.9643723634456077
2016-05-19 15:00:00,852.0,1170.0,2391.0,48.0,292.0,3910.0,26528.0,7752.0,729.0,21.0,331.0,182.0,15.0,1228.0,204.0,45449.0,0.027349336619067525,0.9649057184976567
2016-05-19 16:00:00,874.0,1086.0,2322.0,39.0,279.0,3834.0,26238.0,7705.0,719.0,21.0,303.0,181.0,13.0,1250.0,202.0,44864.0,0.028151747503566332,0.9646264265335235
2016-05-19 17:00:00,875.0,998.0,2313.0,33.0,282.0,3972.0,26342.0,7698.0,726.0,21.0,216.0,175.0,16.0,1355.0,202.0,45022.0,0.030451779130203013,0.9642841277597619
2016-05-19 18:00:00,874.0,974.0,2276.0,26.0,301.0,4013.0,26677.0,7703.0,724.0,21.0,127.0,171.0,19.0,1138.0,202.0,45044.0,0.02568599591510523,0.9710283278572063
