,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
5725,2021-08-27 14:00:00,988.0,612.0,984.0,19.0,351.0,1183.0,2764.0,20778.0,5647.0,675.0,44.0,463.0,190.0,1172.0,6276.0,164.0,164.0,42146.0,0.17671902434394723,0.8112513643050349
5726,2021-08-27 15:00:00,984.0,587.0,757.0,20.0,347.0,1205.0,2831.0,20612.0,5682.0,641.0,44.0,422.0,190.0,1126.0,6300.0,163.0,163.0,41748.0,0.17787678451662356,0.8109610041199579
5727,2021-08-27 16:00:00,1001.0,613.0,706.0,20.0,345.0,1219.0,2867.0,21121.0,5778.0,604.0,44.0,331.0,192.0,1113.0,6189.0,166.0,166.0,42143.0,0.1732672092636974,0.8178345158152006
5728,2021-08-27 17:00:00,987.0,602.0,817.0,21.0,346.0,1216.0,2898.0,21897.0,5770.0,561.0,44.0,218.0,206.0,1045.0,5949.0,169.0,169.0,42577.0,0.16426709256171174,0.8295793503534772
5729,2021-08-27 18:00:00,972.0,598.0,1066.0,22.0,350.0,1213.0,2852.0,21999.0,5735.0,530.0,44.0,112.0,207.0,1054.0,5636.0,169.0,169.0,42390.0,0.1578202406227884,0.8384996461429582
5730,2021-08-27 19:00:00,968.0,598.0,997.0,23.0,326.0,1199.0,2782.0,21633.0,5796.0,517.0,43.0,32.0,212.0,1076.0,5609.0,169.0,169.0,41811.0,0.15988615436129247,0.8383200593145345
5731,2021-08-27 20:00:00,960.0,593.0,818.0,28.0,298.0,1209.0,2578.0,21337.0,5942.0,513.0,43.0,3.0,210.0,1107.0,5707.0,172.0,172.0,41346.0,0.16480433415566198,0.8340831035650366
5732,2021-08-27 21:00:00,964.0,553.0,777.0,21.0,252.0,1203.0,2451.0,21089.0,6047.0,510.0,44.0,1.0,209.0,1317.0,5666.0,171.0,171.0,41104.0,0.16988614246788633,0.8290190735694822
5733,2021-08-27 22:00:00,962.0,498.0,656.0,20.0,237.0,1192.0,2070.0,20284.0,6069.0,514.0,45.0,1.0,209.0,1435.0,5649.0,169.0,169.0,39841.0,0.17780678195828417,0.8210386285484802
5734,2021-08-27 23:00:00,979.0,456.0,515.0,21.0,227.0,1179.0,1891.0,18965.0,6092.0,514.0,44.0,1.0,199.0,1357.0,5521.0,166.0,166.0,37961.0,0.1811859540054266,0.8176286188456574
5735,2021-08-28 00:00:00,998.0,459.0,393.0,22.0,134.0,1150.0,1894.0,17745.0,6098.0,509.0,34.0,1.0,204.0,1490.0,5290.0,159.0,159.0,36421.0,0.18615633837621154,0.8128826775761236
5736,2021-08-28 01:00:00,984.0,463.0,434.0,20.0,114.0,1160.0,1840.0,16360.0,6196.0,506.0,33.0,1.0,206.0,1564.0,5081.0,155.0,155.0,34962.0,0.190063497511584,0.8089640180767691
5737,2021-08-28 02:00:00,974.0,439.0,414.0,21.0,113.0,1115.0,1767.0,16079.0,6425.0,504.0,34.0,1.0,208.0,1488.0,4898.0,152.0,152.0,34480.0,0.18520881670533643,0.8137761020881671
5738,2021-08-28 03:00:00,977.0,448.0,371.0,21.0,114.0,1100.0,1809.0,15698.0,6488.0,502.0,34.0,1.0,208.0,1527.0,4846.0,150.0,150.0,34144.0,0.18665065604498593,0.8123242736644799
5739,2021-08-28 04:00:00,966.0,483.0,374.0,23.0,114.0,1099.0,1779.0,15571.0,6487.0,500.0,34.0,1.0,202.0,1466.0,4759.0,149.0,149.0,33858.0,0.1838561049087365,0.815110165987359
5740,2021-08-28 05:00:00,856.0,498.0,359.0,22.0,117.0,1102.0,1797.0,15502.0,6487.0,503.0,33.0,1.0,202.0,1413.0,4783.0,148.0,148.0,33675.0,0.1839940608760208,0.814996288047513
5741,2021-08-28 06:00:00,942.0,462.0,359.0,22.0,127.0,991.0,1863.0,15765.0,6486.0,507.0,51.0,4.0,196.0,1631.0,4734.0,149.0,149.0,34140.0,0.18643819566490918,0.81195079086116
5742,2021-08-28 07:00:00,862.0,462.0,468.0,22.0,140.0,1077.0,2046.0,16984.0,6486.0,530.0,48.0,33.0,198.0,1389.0,4446.0,148.0,148.0,35191.0,0.16580943991361427,0.831888835213549
5743,2021-08-28 08:00:00,928.0,501.0,409.0,25.0,148.0,1159.0,2372.0,19038.0,6485.0,552.0,47.0,80.0,200.0,1584.0,4506.0,155.0,155.0,38034.0,0.16011989272755955,0.8365409896408477
5744,2021-08-28 09:00:00,980.0,504.0,453.0,24.0,146.0,1162.0,2624.0,20261.0,6483.0,596.0,48.0,124.0,200.0,1556.0,4433.0,162.0,162.0,39594.0,0.1512602919634288,0.8443956154972976
5745,2021-08-28 10:00:00,987.0,488.0,610.0,29.0,142.0,1159.0,2551.0,20089.0,6482.0,605.0,49.0,168.0,206.0,1465.0,4499.0,165.0,165.0,39529.0,0.1508765716309545,0.8436337878519568
5746,2021-08-28 11:00:00,984.0,453.0,502.0,26.0,140.0,1148.0,2616.0,19689.0,6475.0,630.0,46.0,231.0,208.0,1339.0,4450.0,164.0,164.0,38937.0,0.14867606646634307,0.844209877494414
5747,2021-08-28 12:00:00,980.0,463.0,389.0,23.0,141.0,1145.0,2519.0,19214.0,6472.0,636.0,47.0,326.0,206.0,1229.0,4364.0,163.0,163.0,38154.0,0.14659013471719873,0.8436336950254233
5748,2021-08-28 13:00:00,988.0,477.0,458.0,21.0,131.0,1109.0,2409.0,18358.0,6468.0,632.0,47.0,378.0,206.0,1115.0,4409.0,161.0,161.0,37206.0,0.14847067677256356,0.840106434446057
5749,2021-08-28 14:00:00,976.0,500.0,512.0,23.0,125.0,1027.0,2364.0,17900.0,6465.0,616.0,48.0,402.0,206.0,1178.0,4463.0,159.0,159.0,36805.0,0.1532672191278359,0.834506181225377
5750,2021-08-28 15:00:00,974.0,467.0,417.0,22.0,122.0,1094.0,2402.0,18145.0,6464.0,598.0,47.0,409.0,206.0,1227.0,4524.0,158.0,158.0,37118.0,0.15493830486556387,0.8327765504606929
5751,2021-08-28 16:00:00,948.0,468.0,485.0,22.0,128.0,1147.0,2611.0,18704.0,6464.0,555.0,47.0,273.0,199.0,1354.0,4521.0,159.0,159.0,37926.0,0.15490692400991404,0.8366555924695459
5752,2021-08-28 17:00:00,988.0,477.0,458.0,23.0,150.0,1157.0,2775.0,19898.0,6463.0,518.0,48.0,160.0,197.0,1397.0,4191.0,161.0,161.0,38900.0,0.1436503856041131,0.8510025706940874
5753,2021-08-28 18:00:00,992.0,515.0,465.0,24.0,155.0,1149.0,2722.0,20924.0,6462.0,489.0,47.0,88.0,197.0,1441.0,3873.0,166.0,166.0,39543.0,0.13438535265407278,0.8622006423387198
5754,2021-08-28 19:00:00,970.0,547.0,452.0,25.0,143.0,1147.0,2641.0,21132.0,6461.0,472.0,47.0,32.0,197.0,1404.0,3868.0,168.0,168.0,39538.0,0.13334007789974203,0.8646618443016845
5755,2021-08-28 20:00:00,963.0,521.0,403.0,26.0,127.0,1154.0,2565.0,20761.0,6462.0,465.0,47.0,3.0,202.0,1322.0,4192.0,168.0,168.0,39213.0,0.1406166322393084,0.8581082804172085
5756,2021-08-28 21:00:00,960.0,482.0,395.0,25.0,119.0,1155.0,2419.0,20680.0,6461.0,474.0,47.0,1.0,201.0,1283.0,4355.0,167.0,167.0,39057.0,0.14435312491998872,0.8544179020406073
5757,2021-08-28 22:00:00,864.0,485.0,418.0,24.0,116.0,1142.0,2097.0,19944.0,6461.0,481.0,50.0,1.0,190.0,1302.0,4293.0,165.0,165.0,37868.0,0.14775007922256259,0.8509031372134784
5758,2021-08-28 23:00:00,814.0,478.0,488.0,24.0,115.0,1145.0,1879.0,18262.0,6460.0,478.0,50.0,1.0,180.0,1232.0,4013.0,160.0,160.0,35619.0,0.14725287065891798,0.8513153092450658
5759,2021-08-29 00:00:00,820.0,458.0,393.0,21.0,114.0,1138.0,1616.0,16791.0,6462.0,485.0,49.0,1.0,179.0,1151.0,3895.0,154.0,154.0,33573.0,0.1502993476901081,0.8482113603193042
5760,2021-08-29 01:00:00,947.0,487.0,529.0,21.0,114.0,1149.0,1563.0,15494.0,6463.0,482.0,50.0,1.0,189.0,1164.0,3674.0,151.0,151.0,32327.0,0.14965818046833915,0.8487641909239955
5761,2021-08-29 02:00:00,990.0,487.0,571.0,22.0,115.0,952.0,1553.0,14808.0,6464.0,485.0,48.0,1.0,185.0,1095.0,3495.0,145.0,145.0,31271.0,0.146781362924115,0.8516516900642768
5762,2021-08-29 03:00:00,975.0,478.0,497.0,22.0,117.0,905.0,1555.0,14099.0,6463.0,486.0,49.0,1.0,175.0,1093.0,3537.0,142.0,142.0,30452.0,0.15204255878103246,0.8463155129383948
5763,2021-08-29 04:00:00,963.0,478.0,415.0,21.0,115.0,818.0,1580.0,13817.0,6463.0,489.0,51.0,1.0,177.0,1222.0,3592.0,141.0,141.0,30202.0,0.15939341765445997,0.8388848420634395
5764,2021-08-29 05:00:00,982.0,467.0,459.0,21.0,119.0,925.0,1624.0,13902.0,6464.0,495.0,50.0,1.0,175.0,1367.0,3511.0,140.0,140.0,30562.0,0.1596099731692952,0.8387212878738303
5765,2021-08-29 06:00:00,982.0,449.0,520.0,21.0,129.0,943.0,1689.0,14435.0,6463.0,492.0,49.0,2.0,183.0,1192.0,3441.0,142.0,142.0,30990.0,0.1494998386576315,0.8488544691836076
5766,2021-08-29 07:00:00,1002.0,443.0,421.0,22.0,132.0,952.0,1871.0,15520.0,6465.0,516.0,51.0,25.0,192.0,1281.0,3314.0,143.0,143.0,32207.0,0.1426708479523085,0.8549694165864563
5767,2021-08-29 08:00:00,1010.0,464.0,491.0,22.0,131.0,1046.0,2052.0,17155.0,6464.0,560.0,49.0,73.0,191.0,1219.0,3035.0,148.0,148.0,33962.0,0.1252576408927625,0.8711501089452918
5768,2021-08-29 09:00:00,1013.0,461.0,584.0,23.0,128.0,1162.0,2130.0,18554.0,6576.0,633.0,56.0,109.0,195.0,1208.0,2863.0,156.0,156.0,35695.0,0.1140495867768595,0.8813279170752206
5769,2021-08-29 10:00:00,1006.0,509.0,551.0,23.0,138.0,1219.0,2222.0,19186.0,6606.0,685.0,55.0,161.0,192.0,1027.0,2793.0,159.0,159.0,36373.0,0.10502295658867841,0.8890385725675638
5770,2021-08-29 11:00:00,1002.0,474.0,395.0,22.0,162.0,1212.0,2244.0,19201.0,6601.0,756.0,56.0,224.0,193.0,1020.0,2757.0,163.0,163.0,36319.0,0.10399515405159834,0.8882953825821196
5771,2021-08-29 12:00:00,1000.0,470.0,385.0,20.0,185.0,1223.0,2296.0,19153.0,6616.0,794.0,55.0,335.0,193.0,898.0,2619.0,160.0,160.0,36242.0,0.09704210584404835,0.8921968986259037
5772,2021-08-29 13:00:00,992.0,498.0,483.0,20.0,201.0,1210.0,2248.0,18244.0,6645.0,809.0,54.0,479.0,192.0,732.0,2470.0,158.0,158.0,35277.0,0.0907673555007512,0.8941236499702355
5773,2021-08-29 14:00:00,989.0,514.0,564.0,21.0,193.0,1142.0,2140.0,17623.0,6643.0,796.0,45.0,599.0,195.0,533.0,2364.0,155.0,155.0,34361.0,0.08431070108553301,0.8969471202817147
5774,2021-08-29 15:00:00,982.0,517.0,531.0,24.0,206.0,1177.0,2120.0,18081.0,6646.0,759.0,36.0,609.0,204.0,625.0,2345.0,155.0,155.0,34862.0,0.08519304687051804,0.896305432849521
5775,2021-08-29 16:00:00,978.0,506.0,469.0,22.0,210.0,1202.0,2223.0,18762.0,6667.0,686.0,34.0,490.0,204.0,786.0,2444.0,158.0,158.0,35683.0,0.09051929490233444,0.8947958411568534
5776,2021-08-29 17:00:00,973.0,490.0,641.0,20.0,213.0,1212.0,2377.0,19886.0,6666.0,617.0,35.0,331.0,204.0,752.0,2489.0,160.0,160.0,36906.0,0.08781769901912968,0.9022652143282935
5777,2021-08-29 18:00:00,980.0,515.0,737.0,23.0,217.0,1247.0,2352.0,20764.0,6666.0,561.0,34.0,157.0,207.0,799.0,2597.0,164.0,164.0,37856.0,0.0897083685545224,0.9052461961115807
5778,2021-08-29 19:00:00,967.0,501.0,680.0,21.0,199.0,1241.0,2327.0,21356.0,6686.0,497.0,34.0,46.0,209.0,879.0,2934.0,168.0,168.0,38577.0,0.09884127848199704,0.8990849469891387
5779,2021-08-29 20:00:00,968.0,500.0,708.0,21.0,184.0,1256.0,2267.0,21446.0,6691.0,488.0,34.0,4.0,208.0,972.0,3393.0,169.0,169.0,39140.0,0.11152273888605008,0.8875063873275422
5780,2021-08-29 21:00:00,965.0,465.0,628.0,21.0,161.0,1256.0,2192.0,21131.0,6691.0,491.0,35.0,1.0,207.0,1123.0,3658.0,169.0,169.0,39025.0,0.12251121076233183,0.8765663036515055
5781,2021-08-29 22:00:00,978.0,460.0,727.0,19.0,146.0,1253.0,1979.0,19598.0,6692.0,489.0,34.0,1.0,208.0,1022.0,3760.0,165.0,165.0,37366.0,0.12797730557191028,0.8710860140234438
5782,2021-08-29 23:00:00,990.0,438.0,567.0,20.0,162.0,1268.0,1671.0,18436.0,6694.0,490.0,33.0,1.0,205.0,753.0,3635.0,159.0,159.0,35363.0,0.12408449509374204,0.8749540480162882
5783,2021-08-30 00:00:00,998.0,431.0,610.0,20.0,218.0,1224.0,1564.0,16473.0,6693.0,479.0,41.0,1.0,205.0,800.0,3416.0,157.0,157.0,33173.0,0.1270913091972387,0.8716426009103789
5784,2021-08-30 01:00:00,996.0,449.0,629.0,21.0,227.0,1183.0,1454.0,15785.0,6696.0,488.0,43.0,1.0,209.0,878.0,3229.0,152.0,152.0,32288.0,0.12719895936570863,0.8714383052527255
5785,2021-08-30 02:00:00,988.0,452.0,460.0,19.0,226.0,1171.0,1413.0,15570.0,6699.0,484.0,41.0,1.0,210.0,951.0,3084.0,150.0,150.0,31769.0,0.12701060782523843,0.8716673486732349
5786,2021-08-30 03:00:00,977.0,461.0,407.0,19.0,242.0,1177.0,1431.0,15500.0,6698.0,485.0,41.0,1.0,208.0,855.0,3101.0,149.0,149.0,31603.0,0.12517798943138309,0.8734930228142898
5787,2021-08-30 04:00:00,998.0,449.0,527.0,19.0,251.0,1209.0,1570.0,16385.0,6700.0,486.0,42.0,1.0,204.0,901.0,3162.0,150.0,150.0,32904.0,0.12348042791150012,0.87521274009239
5788,2021-08-30 05:00:00,983.0,462.0,639.0,19.0,285.0,1211.0,1705.0,18050.0,6698.0,510.0,41.0,1.0,205.0,759.0,3181.0,154.0,154.0,34749.0,0.11338455782900227,0.8854067742956632
5789,2021-08-30 06:00:00,1002.0,505.0,852.0,20.0,346.0,1230.0,2144.0,20839.0,6700.0,513.0,42.0,6.0,205.0,784.0,3132.0,164.0,164.0,38320.0,0.10219206680584551,0.8965553235908142
5790,2021-08-30 07:00:00,952.0,571.0,812.0,25.0,390.0,1344.0,2517.0,23372.0,6703.0,557.0,43.0,70.0,204.0,713.0,2762.0,172.0,172.0,41035.0,0.08468380650664067,0.9125624466918484
5791,2021-08-30 08:00:00,948.0,628.0,807.0,27.0,457.0,959.0,2591.0,24353.0,6699.0,631.0,44.0,213.0,208.0,689.0,2240.0,179.0,179.0,41494.0,0.07058851882199836,0.923217814623801
5792,2021-08-30 09:00:00,943.0,608.0,752.0,37.0,501.0,955.0,2577.0,24609.0,6695.0,737.0,44.0,418.0,208.0,524.0,1946.0,181.0,181.0,41554.0,0.05944072772777591,0.929441209029215
5793,2021-08-30 10:00:00,944.0,580.0,745.0,26.0,503.0,950.0,2672.0,24512.0,6695.0,804.0,44.0,627.0,208.0,429.0,1898.0,180.0,180.0,41637.0,0.05588779210798088,0.9279967336743762
5794,2021-08-30 11:00:00,944.0,557.0,718.0,25.0,501.0,945.0,2961.0,24317.0,6692.0,824.0,41.0,786.0,205.0,464.0,2017.0,179.0,179.0,41997.0,0.059075648260590044,0.92123246898588
5795,2021-08-30 12:00:00,958.0,520.0,750.0,24.0,501.0,951.0,2911.0,24010.0,6688.0,849.0,38.0,877.0,207.0,570.0,2153.0,178.0,178.0,42007.0,0.06482252957840359,0.9133953864832052
5796,2021-08-30 13:00:00,957.0,519.0,738.0,26.0,495.0,936.0,2914.0,23586.0,6685.0,847.0,34.0,897.0,205.0,529.0,2205.0,176.0,176.0,41573.0,0.06576383710581386,0.9118418204122868
5797,2021-08-30 14:00:00,958.0,572.0,747.0,30.0,492.0,925.0,2863.0,23217.0,6683.0,836.0,36.0,879.0,206.0,563.0,2347.0,176.0,176.0,41354.0,0.07036804178555883,0.9075059244571263
5798,2021-08-30 15:00:00,1082.0,589.0,726.0,36.0,490.0,926.0,2890.0,23049.0,6680.0,767.0,36.0,806.0,206.0,622.0,2523.0,176.0,176.0,41428.0,0.07591484020469248,0.9037607415274693
5799,2021-08-30 16:00:00,1096.0,571.0,771.0,24.0,489.0,924.0,2708.0,22995.0,6679.0,703.0,37.0,677.0,206.0,607.0,2661.0,176.0,176.0,41148.0,0.07942062797705843,0.9032273743559833
5800,2021-08-30 17:00:00,1094.0,574.0,840.0,29.0,485.0,962.0,2668.0,23412.0,6679.0,614.0,37.0,474.0,205.0,610.0,2704.0,177.0,177.0,41387.0,0.08007345301664774,0.9075796747771039
5801,2021-08-30 18:00:00,1090.0,583.0,942.0,24.0,479.0,926.0,2915.0,23519.0,6678.0,534.0,38.0,241.0,206.0,653.0,2818.0,178.0,178.0,41646.0,0.083345339288287,0.9099553378475724
5802,2021-08-30 19:00:00,1091.0,601.0,950.0,25.0,479.0,930.0,2895.0,22835.0,6680.0,474.0,38.0,60.0,205.0,685.0,3014.0,177.0,177.0,40962.0,0.09030320785117914,0.9073043308432206
5803,2021-08-30 20:00:00,1097.0,604.0,953.0,25.0,413.0,876.0,2874.0,22629.0,6682.0,475.0,38.0,3.0,204.0,725.0,3403.0,176.0,176.0,41001.0,0.10068047120801932,0.8983195531816297
5804,2021-08-30 21:00:00,1104.0,562.0,947.0,24.0,341.0,923.0,2672.0,21280.0,6683.0,464.0,38.0,1.0,204.0,729.0,3713.0,174.0,174.0,39685.0,0.11193146024946453,0.8870858006803578
5805,2021-08-30 22:00:00,993.0,524.0,891.0,24.0,322.0,923.0,2405.0,20237.0,6685.0,468.0,38.0,1.0,206.0,682.0,4128.0,170.0,170.0,38527.0,0.12484750953876503,0.8741402133568666
5806,2021-08-30 23:00:00,966.0,514.0,847.0,24.0,301.0,823.0,1981.0,18298.0,6686.0,472.0,39.0,1.0,201.0,518.0,4424.0,165.0,165.0,36095.0,0.13691647042526667,0.8619753428452694
5807,2021-08-31 00:00:00,962.0,474.0,748.0,23.0,265.0,723.0,1602.0,16324.0,6686.0,443.0,42.0,1.0,204.0,413.0,4709.0,158.0,158.0,33619.0,0.15235432344805022,0.8463666379130849
5808,2021-08-31 01:00:00,960.0,483.0,558.0,23.0,247.0,711.0,1437.0,15426.0,6689.0,448.0,43.0,1.0,205.0,500.0,4932.0,153.0,153.0,32663.0,0.16630438110400148,0.832348528916511
5809,2021-08-31 02:00:00,952.0,481.0,522.0,23.0,250.0,731.0,1336.0,15111.0,6688.0,445.0,45.0,1.0,204.0,516.0,4981.0,149.0,149.0,32286.0,0.170259555225175,0.828315678622313
5810,2021-08-31 03:00:00,948.0,512.0,545.0,23.0,248.0,722.0,1309.0,14731.0,6687.0,446.0,42.0,1.0,210.0,492.0,5027.0,149.0,149.0,31943.0,0.17277650815515136,0.8258773440190339
5811,2021-08-31 04:00:00,1003.0,483.0,644.0,23.0,270.0,719.0,1433.0,14741.0,6689.0,483.0,42.0,1.0,192.0,488.0,5151.0,147.0,147.0,32362.0,0.1742475743155553,0.8244237068166368
5812,2021-08-31 05:00:00,1022.0,524.0,878.0,23.0,325.0,746.0,2183.0,15640.0,6691.0,494.0,40.0,1.0,190.0,497.0,5311.0,150.0,150.0,34565.0,0.16803124547953133,0.8307825835382613
5813,2021-08-31 06:00:00,1037.0,546.0,1002.0,25.0,361.0,844.0,2400.0,17792.0,6690.0,523.0,40.0,6.0,181.0,538.0,5394.0,155.0,155.0,37379.0,0.1586987345835897,0.840070627892667
5814,2021-08-31 07:00:00,1149.0,668.0,1051.0,28.0,384.0,932.0,2674.0,20025.0,6691.0,585.0,40.0,74.0,181.0,526.0,5193.0,165.0,165.0,40201.0,0.14226014278251783,0.8549041068630133
5815,2021-08-31 08:00:00,1171.0,760.0,1062.0,85.0,431.0,963.0,2869.0,20831.0,6689.0,670.0,41.0,243.0,182.0,479.0,4511.0,170.0,170.0,40987.0,0.12174591943787054,0.8713250542855051
5816,2021-08-31 09:00:00,1032.0,652.0,1003.0,28.0,476.0,948.0,2897.0,20786.0,6692.0,774.0,41.0,499.0,173.0,455.0,4176.0,172.0,172.0,40632.0,0.11397420752116558,0.8727357747588108
5817,2021-08-31 10:00:00,1014.0,656.0,942.0,34.0,484.0,936.0,2839.0,20332.0,6691.0,851.0,40.0,776.0,184.0,360.0,4354.0,171.0,171.0,40493.0,0.11641518287111352,0.8634331859827624
5818,2021-08-31 11:00:00,1033.0,603.0,971.0,23.0,489.0,938.0,2806.0,19972.0,6688.0,907.0,41.0,874.0,187.0,250.0,4686.0,169.0,169.0,40468.0,0.1219729168725907,0.8554166254818623
5819,2021-08-31 12:00:00,1044.0,605.0,1034.0,23.0,488.0,934.0,2699.0,19020.0,6684.0,948.0,40.0,926.0,182.0,204.0,5013.0,167.0,167.0,39844.0,0.13093564903122176,0.8448197972091156
5820,2021-08-31 13:00:00,1038.0,600.0,932.0,23.0,488.0,960.0,2612.0,17882.0,6682.0,953.0,40.0,958.0,181.0,165.0,5590.0,164.0,164.0,39104.0,0.1471716448445172,0.8273066693944353
5821,2021-08-31 14:00:00,1043.0,600.0,925.0,23.0,477.0,930.0,2488.0,16971.0,6680.0,929.0,40.0,933.0,183.0,158.0,6231.0,159.0,159.0,38611.0,0.16547097977260367,0.809328947709202
5822,2021-08-31 15:00:00,1028.0,563.0,870.0,24.0,466.0,926.0,2602.0,16640.0,6677.0,864.0,40.0,851.0,183.0,209.0,6755.0,159.0,159.0,38698.0,0.17995762054886558,0.797017933743346
5823,2021-08-31 16:00:00,1027.0,552.0,867.0,24.0,465.0,931.0,2672.0,16763.0,6676.0,774.0,40.0,697.0,182.0,292.0,6904.0,158.0,158.0,38866.0,0.18514897339577008,0.795888437194463
5824,2021-08-31 17:00:00,1047.0,563.0,935.0,24.0,483.0,888.0,2830.0,17514.0,6670.0,680.0,42.0,486.0,182.0,373.0,6989.0,160.0,160.0,39706.0,0.1854127839621216,0.8012894776608069
5825,2021-08-31 18:00:00,1052.0,575.0,1053.0,25.0,481.0,806.0,2921.0,18352.0,6672.0,598.0,40.0,234.0,182.0,425.0,7172.0,165.0,165.0,40588.0,0.18717354883216714,0.8060756873952892
5826,2021-08-31 19:00:00,1056.0,561.0,989.0,25.0,462.0,885.0,2845.0,18732.0,6673.0,543.0,40.0,56.0,182.0,535.0,7463.0,165.0,165.0,41047.0,0.19484980631958487,0.8028114113089873
5827,2021-08-31 20:00:00,1056.0,554.0,930.0,34.0,381.0,1011.0,2410.0,18471.0,6673.0,537.0,40.0,3.0,183.0,619.0,7732.0,166.0,166.0,40634.0,0.20551754688192153,0.7934242260176207
5828,2021-08-31 21:00:00,1036.0,546.0,878.0,29.0,319.0,901.0,2188.0,17743.0,6677.0,541.0,40.0,0.0,184.0,658.0,8232.0,162.0,162.0,39972.0,0.22240568397878516,0.7765936155308716
5829,2021-08-31 22:00:00,1014.0,479.0,770.0,23.0,269.0,906.0,1643.0,16082.0,6678.0,518.0,40.0,0.0,186.0,650.0,8519.0,157.0,157.0,37777.0,0.24271382057865898,0.7562273340921725
5830,2021-08-31 23:00:00,1009.0,520.0,761.0,23.0,245.0,814.0,1280.0,14166.0,6678.0,502.0,39.0,0.0,186.0,770.0,8671.0,150.0,150.0,35664.0,0.2647207267833109,0.734185733512786
5831,2021-09-01 00:00:00,952.0,509.0,718.0,23.0,245.0,680.0,1237.0,12409.0,6679.0,497.0,40.0,0.0,183.0,742.0,8320.0,140.0,140.0,33234.0,0.2726725642414395,0.7261238490702293
5832,2021-09-01 01:00:00,797.0,513.0,764.0,23.0,248.0,670.0,1266.0,11934.0,6680.0,499.0,41.0,0.0,182.0,670.0,8398.0,136.0,136.0,32685.0,0.277436132782622,0.7213094691754628
5833,2021-09-01 02:00:00,804.0,482.0,756.0,23.0,251.0,673.0,1272.0,11578.0,6679.0,506.0,40.0,1.0,190.0,517.0,8520.0,135.0,135.0,32292.0,0.2798525950699864,0.718877740616871
5834,2021-09-01 03:00:00,925.0,511.0,783.0,24.0,271.0,665.0,1264.0,11417.0,6677.0,501.0,41.0,1.0,201.0,305.0,8327.0,135.0,135.0,31913.0,0.2704853821326732,0.7281985397800269
5835,2021-09-01 04:00:00,926.0,504.0,837.0,24.0,285.0,678.0,1292.0,12354.0,6681.0,521.0,42.0,1.0,186.0,170.0,8210.0,136.0,136.0,32711.0,0.25618293540399256,0.7425025220873712
5836,2021-09-01 05:00:00,931.0,518.0,924.0,23.0,326.0,830.0,1453.0,14563.0,6681.0,537.0,43.0,1.0,186.0,84.0,7978.0,143.0,143.0,35078.0,0.22983066309367695,0.7689149894520783
5837,2021-09-01 06:00:00,969.0,545.0,1002.0,24.0,440.0,876.0,2192.0,17079.0,6681.0,545.0,42.0,4.0,188.0,56.0,7596.0,152.0,152.0,38239.0,0.20010983550825073,0.7986872041632888
5838,2021-09-01 07:00:00,971.0,583.0,1022.0,25.0,506.0,914.0,2618.0,19483.0,6682.0,581.0,40.0,62.0,196.0,59.0,6969.0,162.0,162.0,40711.0,0.17263147552258604,0.8248630591240697
5839,2021-09-01 08:00:00,971.0,599.0,1020.0,39.0,515.0,917.0,2632.0,20041.0,6682.0,654.0,41.0,215.0,198.0,54.0,6423.0,168.0,168.0,41001.0,0.15797175678641984,0.8357844930611449
5840,2021-09-01 09:00:00,1014.0,609.0,1003.0,26.0,533.0,916.0,2681.0,19785.0,6682.0,753.0,44.0,429.0,199.0,15.0,6384.0,167.0,167.0,41073.0,0.1557957782484844,0.8326881406276629
5841,2021-09-01 10:00:00,975.0,601.0,987.0,24.0,509.0,913.0,2655.0,18700.0,6687.0,813.0,41.0,665.0,197.0,18.0,6483.0,166.0,166.0,40268.0,0.16144332969106984,0.8210241382735671
5842,2021-09-01 11:00:00,929.0,591.0,999.0,24.0,496.0,914.0,2595.0,18121.0,6687.0,868.0,41.0,843.0,198.0,37.0,6920.0,162.0,162.0,40263.0,0.17278891289769763,0.8052554454461913
5843,2021-09-01 12:00:00,881.0,589.0,957.0,23.0,497.0,843.0,2575.0,17363.0,6684.0,897.0,39.0,960.0,199.0,75.0,7388.0,159.0,159.0,39970.0,0.1867150362772079,0.7882912184138103
5844,2021-09-01 13:00:00,882.0,600.0,935.0,24.0,491.0,883.0,2483.0,16317.0,6680.0,901.0,41.0,987.0,200.0,156.0,8006.0,158.0,158.0,39586.0,0.20618400444601626,0.7678472187136867
5845,2021-09-01 14:00:00,910.0,560.0,925.0,23.0,455.0,861.0,2148.0,15870.0,6680.0,862.0,41.0,951.0,201.0,237.0,8280.0,155.0,155.0,39004.0,0.21836221925956312,0.75620449184699
5846,2021-09-01 15:00:00,902.0,563.0,880.0,28.0,378.0,868.0,2131.0,16146.0,6680.0,806.0,41.0,841.0,199.0,285.0,8833.0,154.0,154.0,39581.0,0.23036305297996512,0.7473535282079786
5847,2021-09-01 16:00:00,917.0,615.0,919.0,24.0,397.0,879.0,2420.0,16608.0,6679.0,739.0,39.0,642.0,197.0,310.0,9115.0,156.0,156.0,40500.0,0.23271604938271606,0.7504691358024691
