,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
5530,2016-08-18 11:00:00,773.0,965.0,1913.0,47.0,343.0,3583.0,21329.0,8594.0,523.0,43.0,323.0,155.0,284.0,3367.0,188.0
5531,2016-08-18 12:00:00,747.0,966.0,1923.0,48.0,344.0,3553.0,21343.0,8589.0,524.0,44.0,341.0,160.0,302.0,3272.0,189.0
5532,2016-08-18 13:00:00,769.0,969.0,1917.0,44.0,343.0,3556.0,21271.0,8587.0,509.0,44.0,331.0,156.0,263.0,3238.0,191.0
5533,2016-08-18 14:00:00,764.0,961.0,1903.0,40.0,343.0,3541.0,21079.0,8587.0,508.0,44.0,309.0,154.0,256.0,3161.0,191.0
5534,2016-08-18 15:00:00,774.0,877.0,1881.0,38.0,342.0,3586.0,20911.0,8590.0,507.0,44.0,265.0,153.0,261.0,2933.0,190.0
5535,2016-08-18 16:00:00,787.0,876.0,1886.0,30.0,341.0,3496.0,20486.0,8590.0,504.0,43.0,215.0,151.0,322.0,2784.0,190.0
5536,2016-08-18 17:00:00,767.0,835.0,1894.0,25.0,342.0,3555.0,21132.0,8586.0,499.0,43.0,161.0,148.0,371.0,2645.0,190.0
5537,2016-08-18 18:00:00,790.0,806.0,1865.0,19.0,341.0,3497.0,21139.0,8589.0,493.0,43.0,88.0,146.0,374.0,2558.0,192.0
5538,2016-08-18 19:00:00,785.0,766.0,1861.0,18.0,340.0,3532.0,20887.0,8591.0,491.0,43.0,36.0,142.0,387.0,2299.0,189.0
5539,2016-08-18 20:00:00,811.0,740.0,1902.0,14.0,339.0,3566.0,20900.0,8591.0,493.0,42.0,5.0,136.0,194.0,2213.0,188.0
5540,2016-08-18 21:00:00,777.0,729.0,1857.0,13.0,338.0,3548.0,20101.0,8593.0,479.0,43.0,0.0,130.0,61.0,2264.0,188.0
5541,2016-08-18 22:00:00,774.0,680.0,1716.0,7.0,334.0,3366.0,17517.0,8592.0,483.0,42.0,0.0,130.0,62.0,2272.0,184.0
5542,2016-08-18 23:00:00,768.0,653.0,1415.0,8.0,304.0,3290.0,15357.0,8590.0,482.0,42.0,0.0,127.0,47.0,2083.0,173.0
5543,2016-08-19 00:00:00,763.0,636.0,937.0,8.0,229.0,2930.0,13484.0,8591.0,424.0,40.0,0.0,126.0,44.0,2007.0,167.0
5544,2016-08-19 01:00:00,746.0,643.0,1029.0,8.0,185.0,2797.0,12713.0,8594.0,424.0,40.0,0.0,110.0,57.0,2023.0,161.0
5545,2016-08-19 02:00:00,761.0,646.0,1066.0,9.0,186.0,2739.0,12442.0,8589.0,424.0,37.0,0.0,110.0,71.0,1820.0,160.0
5546,2016-08-19 03:00:00,772.0,655.0,1015.0,9.0,186.0,2733.0,12340.0,8589.0,425.0,37.0,0.0,111.0,71.0,1654.0,160.0
5547,2016-08-19 04:00:00,779.0,657.0,1023.0,9.0,186.0,2836.0,12467.0,8590.0,431.0,37.0,0.0,114.0,61.0,1695.0,159.0
5548,2016-08-19 05:00:00,776.0,681.0,1137.0,7.0,227.0,3091.0,13761.0,8585.0,435.0,35.0,0.0,113.0,42.0,1660.0,161.0
5549,2016-08-19 06:00:00,775.0,658.0,1767.0,10.0,300.0,3323.0,17189.0,8585.0,507.0,34.0,11.0,112.0,18.0,1541.0,168.0
5550,2016-08-19 07:00:00,782.0,772.0,1914.0,23.0,335.0,3503.0,21072.0,8589.0,509.0,35.0,74.0,117.0,19.0,1461.0,181.0
5551,2016-08-19 08:00:00,773.0,879.0,1861.0,30.0,342.0,3564.0,22647.0,8588.0,519.0,34.0,158.0,122.0,22.0,1328.0,192.0
5552,2016-08-19 09:00:00,774.0,906.0,1916.0,47.0,340.0,3506.0,22837.0,8589.0,538.0,35.0,268.0,126.0,10.0,1325.0,193.0
5553,2016-08-19 10:00:00,775.0,918.0,1974.0,48.0,339.0,3551.0,22928.0,8586.0,554.0,35.0,337.0,127.0,1.0,1262.0,194.0
5554,2016-08-19 11:00:00,768.0,929.0,1994.0,56.0,337.0,3588.0,23040.0,8588.0,541.0,35.0,347.0,127.0,0.0,1109.0,194.0
5555,2016-08-19 12:00:00,774.0,903.0,1988.0,49.0,336.0,3554.0,22884.0,8588.0,527.0,38.0,360.0,128.0,1.0,1031.0,194.0
5556,2016-08-19 13:00:00,789.0,884.0,1976.0,49.0,334.0,3530.0,22570.0,8582.0,527.0,38.0,368.0,129.0,3.0,1053.0,193.0
5557,2016-08-19 14:00:00,793.0,830.0,1968.0,46.0,338.0,3506.0,22147.0,8579.0,525.0,38.0,375.0,130.0,2.0,1019.0,192.0
5558,2016-08-19 15:00:00,790.0,820.0,2033.0,49.0,338.0,3480.0,21704.0,8575.0,525.0,38.0,367.0,133.0,1.0,1107.0,191.0
5559,2016-08-19 16:00:00,789.0,751.0,1931.0,32.0,338.0,3438.0,21027.0,8568.0,509.0,39.0,321.0,130.0,3.0,1158.0,191.0
5560,2016-08-19 17:00:00,804.0,715.0,1827.0,16.0,329.0,3524.0,21284.0,8568.0,500.0,38.0,227.0,120.0,3.0,1000.0,188.0
5561,2016-08-19 18:00:00,804.0,745.0,1846.0,26.0,328.0,3484.0,21353.0,8577.0,498.0,38.0,132.0,127.0,5.0,906.0,190.0
5562,2016-08-19 19:00:00,794.0,641.0,1237.0,7.0,327.0,3480.0,21362.0,8577.0,505.0,38.0,47.0,135.0,16.0,884.0,189.0
5563,2016-08-19 20:00:00,825.0,767.0,1656.0,42.0,325.0,3394.0,20625.0,8578.0,510.0,37.0,5.0,130.0,34.0,1050.0,189.0
5564,2016-08-19 21:00:00,808.0,743.0,1624.0,39.0,286.0,3364.0,19774.0,8580.0,512.0,37.0,0.0,135.0,43.0,1260.0,186.0
5565,2016-08-19 22:00:00,803.0,657.0,1617.0,10.0,208.0,3264.0,17778.0,8585.0,511.0,38.0,0.0,136.0,89.0,1409.0,182.0
5566,2016-08-19 23:00:00,806.0,681.0,896.0,14.0,178.0,3111.0,16196.0,8585.0,511.0,38.0,0.0,137.0,156.0,1450.0,173.0
5567,2016-08-20 00:00:00,838.0,664.0,615.0,7.0,180.0,3002.0,13979.0,8591.0,494.0,38.0,0.0,133.0,173.0,1488.0,167.0
5568,2016-08-20 01:00:00,802.0,682.0,609.0,9.0,178.0,2854.0,13281.0,8590.0,446.0,38.0,0.0,127.0,208.0,1496.0,162.0
5569,2016-08-20 02:00:00,782.0,679.0,586.0,6.0,179.0,2798.0,12596.0,8590.0,448.0,38.0,0.0,127.0,244.0,1430.0,160.0
5570,2016-08-20 03:00:00,796.0,669.0,590.0,6.0,178.0,2764.0,12260.0,8592.0,449.0,38.0,0.0,130.0,191.0,1418.0,158.0
5571,2016-08-20 04:00:00,801.0,661.0,586.0,7.0,177.0,2709.0,11701.0,8596.0,448.0,38.0,0.0,130.0,243.0,1391.0,157.0
5572,2016-08-20 05:00:00,801.0,662.0,621.0,12.0,177.0,2639.0,11510.0,8595.0,449.0,38.0,0.0,133.0,295.0,1286.0,155.0
5573,2016-08-20 06:00:00,793.0,670.0,646.0,13.0,176.0,2889.0,12606.0,8599.0,448.0,38.0,3.0,133.0,320.0,1117.0,156.0
5574,2016-08-20 07:00:00,793.0,675.0,688.0,13.0,223.0,3035.0,14909.0,8601.0,495.0,38.0,13.0,134.0,313.0,1055.0,161.0
5575,2016-08-20 08:00:00,809.0,672.0,774.0,10.0,294.0,3216.0,16203.0,8601.0,512.0,38.0,32.0,131.0,391.0,961.0,168.0
5576,2016-08-20 09:00:00,820.0,682.0,858.0,13.0,323.0,3252.0,17892.0,8601.0,509.0,38.0,65.0,133.0,450.0,1035.0,175.0
5577,2016-08-20 10:00:00,826.0,706.0,932.0,22.0,326.0,3333.0,18609.0,8600.0,512.0,37.0,106.0,136.0,315.0,1202.0,179.0
5578,2016-08-20 11:00:00,823.0,717.0,1069.0,28.0,325.0,3300.0,18525.0,8598.0,514.0,37.0,156.0,141.0,278.0,1263.0,180.0
5579,2016-08-20 12:00:00,827.0,697.0,877.0,26.0,325.0,3257.0,18080.0,8598.0,510.0,37.0,189.0,139.0,357.0,1397.0,179.0
5580,2016-08-20 13:00:00,818.0,708.0,921.0,25.0,326.0,3244.0,17050.0,8598.0,505.0,38.0,181.0,140.0,336.0,1496.0,176.0
5581,2016-08-20 14:00:00,807.0,703.0,886.0,27.0,323.0,3255.0,16386.0,8599.0,505.0,38.0,207.0,140.0,403.0,1578.0,173.0
5582,2016-08-20 15:00:00,812.0,701.0,901.0,27.0,324.0,3261.0,15890.0,8601.0,504.0,38.0,196.0,141.0,415.0,1614.0,172.0
5583,2016-08-20 16:00:00,814.0,685.0,944.0,24.0,324.0,3245.0,15964.0,8600.0,501.0,38.0,137.0,139.0,314.0,1502.0,171.0
5584,2016-08-20 17:00:00,811.0,684.0,1054.0,17.0,326.0,3227.0,17091.0,8598.0,500.0,37.0,86.0,135.0,330.0,1352.0,174.0
5585,2016-08-20 18:00:00,809.0,689.0,1146.0,16.0,332.0,3174.0,17450.0,8598.0,498.0,38.0,68.0,136.0,238.0,1385.0,176.0
5586,2016-08-20 19:00:00,811.0,685.0,1167.0,19.0,332.0,3244.0,17292.0,8598.0,497.0,38.0,37.0,137.0,154.0,1364.0,176.0
5587,2016-08-20 20:00:00,832.0,635.0,1081.0,9.0,334.0,3261.0,17031.0,8599.0,498.0,38.0,7.0,132.0,222.0,1482.0,174.0
5588,2016-08-20 21:00:00,796.0,627.0,1036.0,8.0,293.0,3258.0,16767.0,8597.0,509.0,35.0,0.0,131.0,233.0,1757.0,174.0
5589,2016-08-20 22:00:00,787.0,627.0,759.0,12.0,207.0,3124.0,15695.0,8598.0,517.0,35.0,0.0,133.0,254.0,1811.0,172.0
5590,2016-08-20 23:00:00,782.0,604.0,726.0,9.0,176.0,2974.0,14150.0,8596.0,497.0,35.0,0.0,134.0,282.0,1824.0,166.0
5591,2016-08-21 00:00:00,795.0,592.0,656.0,6.0,181.0,2891.0,11402.0,8600.0,432.0,35.0,0.0,132.0,312.0,1931.0,160.0
5592,2016-08-21 01:00:00,776.0,593.0,635.0,6.0,179.0,2711.0,10123.0,8600.0,431.0,36.0,0.0,134.0,312.0,1861.0,153.0
5593,2016-08-21 02:00:00,759.0,591.0,635.0,6.0,179.0,2615.0,9522.0,8598.0,431.0,36.0,0.0,139.0,347.0,1845.0,150.0
5594,2016-08-21 03:00:00,753.0,586.0,633.0,6.0,179.0,2623.0,9414.0,8597.0,431.0,35.0,0.0,132.0,346.0,1718.0,149.0
5595,2016-08-21 04:00:00,752.0,601.0,646.0,10.0,180.0,2609.0,9393.0,8600.0,431.0,36.0,0.0,142.0,314.0,1534.0,149.0
5596,2016-08-21 05:00:00,762.0,599.0,633.0,7.0,180.0,2651.0,9207.0,8600.0,431.0,36.0,0.0,146.0,341.0,1357.0,150.0
5597,2016-08-21 06:00:00,776.0,585.0,666.0,7.0,179.0,2729.0,9642.0,8599.0,431.0,35.0,8.0,148.0,299.0,1267.0,149.0
5598,2016-08-21 07:00:00,791.0,606.0,775.0,12.0,178.0,2799.0,10511.0,8597.0,432.0,36.0,51.0,158.0,349.0,1262.0,151.0
5599,2016-08-21 08:00:00,792.0,648.0,792.0,20.0,181.0,2966.0,12433.0,8600.0,490.0,36.0,136.0,168.0,411.0,1095.0,155.0
5600,2016-08-21 09:00:00,794.0,718.0,897.0,33.0,181.0,3033.0,14218.0,8599.0,507.0,36.0,257.0,165.0,363.0,1141.0,161.0
5601,2016-08-21 10:00:00,810.0,761.0,999.0,42.0,179.0,3095.0,15186.0,8459.0,511.0,36.0,362.0,170.0,324.0,1159.0,168.0
5602,2016-08-21 11:00:00,828.0,778.0,1050.0,49.0,179.0,3204.0,15586.0,8173.0,512.0,36.0,439.0,173.0,351.0,1163.0,170.0
5603,2016-08-21 12:00:00,824.0,818.0,1031.0,48.0,180.0,3241.0,15909.0,8055.0,511.0,36.0,431.0,174.0,311.0,1252.0,168.0
5604,2016-08-21 13:00:00,844.0,783.0,980.0,45.0,178.0,3177.0,15483.0,8054.0,512.0,36.0,399.0,173.0,361.0,1314.0,168.0
5605,2016-08-21 14:00:00,836.0,770.0,971.0,43.0,178.0,3245.0,15168.0,8055.0,504.0,36.0,375.0,174.0,347.0,1285.0,165.0
5606,2016-08-21 15:00:00,835.0,754.0,947.0,38.0,177.0,3160.0,15219.0,8052.0,498.0,36.0,326.0,173.0,339.0,1251.0,165.0
5607,2016-08-21 16:00:00,837.0,735.0,929.0,34.0,177.0,3169.0,15442.0,8052.0,499.0,36.0,277.0,171.0,313.0,1210.0,166.0
5608,2016-08-21 17:00:00,830.0,720.0,988.0,28.0,180.0,3148.0,16126.0,8052.0,495.0,36.0,187.0,169.0,227.0,1153.0,167.0
5609,2016-08-21 18:00:00,827.0,712.0,1087.0,21.0,179.0,3092.0,17069.0,8053.0,494.0,36.0,100.0,166.0,199.0,901.0,171.0
5610,2016-08-21 19:00:00,822.0,687.0,1140.0,16.0,202.0,3186.0,17819.0,8050.0,491.0,36.0,39.0,164.0,186.0,700.0,174.0
5611,2016-08-21 20:00:00,821.0,673.0,1200.0,10.0,219.0,3301.0,18278.0,8047.0,497.0,35.0,4.0,162.0,164.0,609.0,176.0
5612,2016-08-21 21:00:00,823.0,680.0,1306.0,12.0,218.0,3300.0,18307.0,8051.0,512.0,35.0,0.0,163.0,152.0,687.0,177.0
5613,2016-08-21 22:00:00,835.0,647.0,1174.0,8.0,189.0,3276.0,17159.0,8050.0,517.0,35.0,0.0,158.0,162.0,757.0,176.0
5614,2016-08-21 23:00:00,828.0,633.0,891.0,6.0,174.0,3021.0,15172.0,8052.0,523.0,35.0,0.0,159.0,230.0,839.0,170.0
5615,2016-08-22 00:00:00,851.0,639.0,783.0,8.0,174.0,2750.0,12209.0,8053.0,452.0,36.0,0.0,157.0,261.0,923.0,160.0
5616,2016-08-22 01:00:00,843.0,646.0,616.0,7.0,176.0,2591.0,10985.0,8053.0,441.0,36.0,0.0,157.0,310.0,932.0,152.0
5617,2016-08-22 02:00:00,849.0,639.0,623.0,7.0,177.0,2527.0,10554.0,8054.0,443.0,36.0,0.0,157.0,369.0,917.0,150.0
5618,2016-08-22 03:00:00,851.0,661.0,713.0,10.0,179.0,2557.0,10653.0,8056.0,446.0,36.0,0.0,159.0,279.0,877.0,149.0
5619,2016-08-22 04:00:00,852.0,667.0,926.0,11.0,179.0,2565.0,11238.0,8055.0,447.0,35.0,0.0,159.0,281.0,773.0,154.0
5620,2016-08-22 05:00:00,848.0,682.0,1147.0,10.0,219.0,2762.0,13254.0,8057.0,446.0,36.0,0.0,158.0,199.0,800.0,158.0
5621,2016-08-22 06:00:00,848.0,751.0,1355.0,9.0,296.0,3021.0,17671.0,8053.0,516.0,35.0,7.0,161.0,200.0,798.0,167.0
5622,2016-08-22 07:00:00,852.0,906.0,1996.0,25.0,329.0,3405.0,21688.0,8052.0,520.0,35.0,54.0,170.0,126.0,719.0,186.0
5623,2016-08-22 08:00:00,845.0,1012.0,2230.0,28.0,331.0,3512.0,23149.0,8054.0,523.0,35.0,145.0,170.0,107.0,584.0,194.0
5624,2016-08-22 09:00:00,852.0,1048.0,2325.0,35.0,329.0,3513.0,23250.0,8055.0,522.0,35.0,247.0,171.0,111.0,635.0,196.0
5625,2016-08-22 10:00:00,853.0,1038.0,2357.0,41.0,332.0,3554.0,23362.0,8053.0,524.0,35.0,318.0,173.0,176.0,780.0,196.0
5626,2016-08-22 11:00:00,863.0,1018.0,2293.0,42.0,332.0,3547.0,23201.0,8047.0,523.0,36.0,333.0,172.0,230.0,995.0,195.0
5627,2016-08-22 12:00:00,865.0,965.0,2278.0,39.0,329.0,3516.0,23120.0,8045.0,527.0,37.0,312.0,162.0,302.0,1307.0,195.0
5628,2016-08-22 13:00:00,867.0,934.0,2164.0,38.0,328.0,3491.0,22992.0,8045.0,529.0,37.0,308.0,172.0,465.0,1689.0,195.0
5629,2016-08-22 14:00:00,870.0,868.0,1940.0,34.0,328.0,3351.0,22622.0,8048.0,526.0,37.0,271.0,172.0,646.0,1982.0,194.0
5630,2016-08-22 15:00:00,875.0,838.0,1879.0,29.0,329.0,3414.0,22553.0,8048.0,531.0,38.0,206.0,172.0,565.0,2283.0,193.0
5631,2016-08-22 16:00:00,862.0,807.0,1826.0,23.0,328.0,3366.0,22205.0,8046.0,527.0,38.0,141.0,170.0,541.0,2270.0,190.0
5632,2016-08-22 17:00:00,854.0,828.0,1839.0,23.0,327.0,3369.0,22120.0,8046.0,523.0,38.0,73.0,164.0,499.0,2033.0,192.0
5633,2016-08-22 18:00:00,863.0,828.0,2058.0,15.0,326.0,3379.0,21181.0,8047.0,491.0,42.0,36.0,154.0,373.0,1965.0,192.0
5634,2016-08-22 19:00:00,870.0,811.0,2046.0,11.0,324.0,3317.0,20978.0,8054.0,489.0,46.0,12.0,163.0,660.0,2022.0,189.0
5635,2016-08-22 20:00:00,880.0,806.0,2006.0,9.0,323.0,3269.0,20678.0,8067.0,488.0,46.0,1.0,166.0,586.0,2198.0,190.0
5636,2016-08-22 21:00:00,866.0,717.0,1836.0,9.0,282.0,3185.0,19541.0,8064.0,489.0,45.0,0.0,165.0,633.0,2297.0,187.0
5637,2016-08-22 22:00:00,861.0,637.0,1445.0,8.0,202.0,3083.0,17514.0,8063.0,490.0,45.0,0.0,164.0,583.0,2345.0,181.0
5638,2016-08-22 23:00:00,864.0,617.0,1054.0,7.0,174.0,2954.0,15199.0,8063.0,472.0,44.0,0.0,164.0,471.0,2317.0,171.0
5639,2016-08-23 00:00:00,869.0,627.0,925.0,9.0,176.0,2684.0,12997.0,8065.0,428.0,45.0,0.0,164.0,398.0,2296.0,165.0
5640,2016-08-23 01:00:00,863.0,627.0,928.0,12.0,175.0,2571.0,12606.0,8061.0,431.0,45.0,0.0,164.0,324.0,2208.0,160.0
5641,2016-08-23 02:00:00,843.0,613.0,891.0,7.0,176.0,2520.0,12150.0,8061.0,432.0,45.0,0.0,164.0,369.0,2117.0,159.0
5642,2016-08-23 03:00:00,845.0,622.0,906.0,7.0,174.0,2453.0,11787.0,8061.0,445.0,44.0,0.0,163.0,410.0,2065.0,157.0
5643,2016-08-23 04:00:00,845.0,624.0,913.0,7.0,176.0,2602.0,12398.0,8060.0,459.0,44.0,0.0,162.0,484.0,1954.0,158.0
5644,2016-08-23 05:00:00,840.0,610.0,1168.0,8.0,227.0,2817.0,14174.0,8059.0,470.0,45.0,0.0,154.0,398.0,1969.0,160.0
5645,2016-08-23 06:00:00,837.0,643.0,1904.0,11.0,298.0,3104.0,17421.0,8059.0,530.0,45.0,3.0,157.0,265.0,1923.0,171.0
5646,2016-08-23 07:00:00,827.0,766.0,2306.0,16.0,323.0,3328.0,20979.0,8054.0,531.0,44.0,27.0,159.0,222.0,1750.0,184.0
5647,2016-08-23 08:00:00,823.0,887.0,2292.0,23.0,325.0,3363.0,22786.0,8057.0,533.0,43.0,75.0,164.0,176.0,1534.0,192.0
5648,2016-08-23 09:00:00,817.0,915.0,2369.0,28.0,323.0,3346.0,22954.0,8061.0,539.0,43.0,133.0,170.0,142.0,1430.0,193.0
5649,2016-08-23 10:00:00,828.0,927.0,2381.0,33.0,323.0,3432.0,23166.0,8066.0,541.0,44.0,189.0,182.0,116.0,1362.0,194.0
5650,2016-08-23 11:00:00,835.0,950.0,2411.0,38.0,324.0,3469.0,23071.0,8065.0,539.0,43.0,240.0,173.0,85.0,1395.0,194.0
5651,2016-08-23 12:00:00,824.0,916.0,2388.0,36.0,324.0,3443.0,23053.0,8062.0,542.0,44.0,271.0,169.0,81.0,1438.0,193.0
5652,2016-08-23 13:00:00,814.0,831.0,2363.0,35.0,324.0,3403.0,23288.0,8063.0,544.0,42.0,273.0,173.0,62.0,1559.0,195.0
5653,2016-08-23 14:00:00,821.0,772.0,2367.0,37.0,321.0,3399.0,23293.0,8062.0,534.0,41.0,273.0,178.0,39.0,1610.0,195.0
5654,2016-08-23 15:00:00,817.0,709.0,2357.0,35.0,320.0,3417.0,22727.0,8061.0,541.0,43.0,245.0,175.0,43.0,1598.0,195.0
5655,2016-08-23 16:00:00,825.0,689.0,2361.0,33.0,319.0,3316.0,22193.0,8062.0,543.0,42.0,245.0,174.0,43.0,1469.0,193.0
5656,2016-08-23 17:00:00,830.0,734.0,2447.0,31.0,319.0,3354.0,22478.0,8061.0,536.0,42.0,177.0,171.0,27.0,1252.0,193.0
5657,2016-08-23 18:00:00,846.0,723.0,2429.0,23.0,318.0,3320.0,22324.0,8056.0,533.0,42.0,101.0,169.0,13.0,1146.0,194.0
5658,2016-08-23 19:00:00,848.0,691.0,2382.0,12.0,318.0,3354.0,22316.0,8055.0,532.0,43.0,34.0,164.0,9.0,1254.0,193.0
5659,2016-08-23 20:00:00,856.0,640.0,2358.0,10.0,318.0,3347.0,22303.0,8050.0,527.0,41.0,3.0,164.0,5.0,1502.0,192.0
5660,2016-08-23 21:00:00,847.0,648.0,2245.0,9.0,323.0,3092.0,21171.0,8049.0,523.0,41.0,0.0,164.0,4.0,1784.0,191.0
5661,2016-08-23 22:00:00,856.0,661.0,2086.0,7.0,340.0,3077.0,19102.0,8048.0,524.0,42.0,0.0,161.0,5.0,1845.0,186.0
5662,2016-08-23 23:00:00,853.0,655.0,1718.0,8.0,317.0,2875.0,16295.0,8050.0,526.0,42.0,0.0,162.0,5.0,1777.0,177.0
5663,2016-08-24 00:00:00,861.0,669.0,1577.0,10.0,244.0,2764.0,14101.0,8049.0,477.0,43.0,0.0,164.0,10.0,1672.0,168.0
5664,2016-08-24 01:00:00,854.0,682.0,1153.0,15.0,221.0,2691.0,13207.0,8049.0,465.0,43.0,0.0,167.0,10.0,1510.0,164.0
5665,2016-08-24 02:00:00,851.0,664.0,1018.0,12.0,226.0,2624.0,13065.0,8049.0,465.0,43.0,0.0,163.0,6.0,1318.0,162.0
5666,2016-08-24 03:00:00,847.0,671.0,1003.0,9.0,226.0,2564.0,13164.0,8050.0,466.0,43.0,0.0,163.0,18.0,1196.0,163.0
5667,2016-08-24 04:00:00,836.0,676.0,1025.0,11.0,224.0,2711.0,13138.0,8052.0,468.0,43.0,0.0,165.0,36.0,1075.0,162.0
5668,2016-08-24 05:00:00,840.0,647.0,1283.0,8.0,262.0,2847.0,14294.0,8053.0,470.0,44.0,0.0,163.0,59.0,1018.0,164.0
5669,2016-08-24 06:00:00,832.0,675.0,1953.0,9.0,343.0,3117.0,17471.0,8052.0,528.0,41.0,7.0,164.0,66.0,937.0,170.0
5670,2016-08-24 07:00:00,811.0,745.0,2335.0,15.0,382.0,3395.0,21569.0,8054.0,535.0,41.0,50.0,166.0,95.0,781.0,187.0
5671,2016-08-24 08:00:00,801.0,853.0,2389.0,49.0,379.0,3420.0,22925.0,8052.0,530.0,40.0,144.0,174.0,103.0,572.0,194.0
5672,2016-08-24 09:00:00,800.0,885.0,2417.0,56.0,381.0,3418.0,23213.0,8047.0,532.0,39.0,260.0,175.0,123.0,538.0,194.0
5673,2016-08-24 10:00:00,806.0,914.0,2417.0,47.0,380.0,3423.0,23424.0,8046.0,536.0,41.0,358.0,183.0,153.0,608.0,196.0
5674,2016-08-24 11:00:00,814.0,929.0,2441.0,53.0,378.0,3473.0,23057.0,8042.0,538.0,42.0,429.0,186.0,200.0,643.0,196.0
5675,2016-08-24 12:00:00,817.0,930.0,2474.0,72.0,378.0,3456.0,22890.0,8049.0,540.0,42.0,488.0,184.0,248.0,700.0,195.0
5676,2016-08-24 13:00:00,821.0,827.0,2433.0,58.0,377.0,3510.0,23005.0,8049.0,522.0,42.0,493.0,195.0,302.0,775.0,195.0
5677,2016-08-24 14:00:00,814.0,810.0,2421.0,54.0,378.0,3549.0,22999.0,8046.0,521.0,42.0,463.0,196.0,287.0,869.0,195.0
5678,2016-08-24 15:00:00,796.0,796.0,2428.0,50.0,378.0,3488.0,22351.0,8043.0,518.0,41.0,417.0,196.0,305.0,1014.0,195.0
5679,2016-08-24 16:00:00,811.0,777.0,2395.0,44.0,377.0,3435.0,21574.0,8038.0,494.0,41.0,343.0,193.0,345.0,1177.0,195.0
5680,2016-08-24 17:00:00,805.0,751.0,2388.0,32.0,378.0,3407.0,21519.0,8037.0,492.0,41.0,242.0,188.0,381.0,1367.0,192.0
5681,2016-08-24 18:00:00,813.0,725.0,2360.0,21.0,380.0,3396.0,21662.0,8036.0,540.0,41.0,132.0,194.0,378.0,1536.0,191.0
5682,2016-08-24 19:00:00,818.0,726.0,2382.0,18.0,377.0,3395.0,21828.0,8036.0,537.0,43.0,41.0,199.0,387.0,1724.0,192.0
5683,2016-08-24 20:00:00,831.0,696.0,2305.0,10.0,377.0,3248.0,21162.0,8032.0,538.0,43.0,3.0,196.0,417.0,2202.0,191.0
5684,2016-08-24 21:00:00,823.0,691.0,2173.0,8.0,352.0,3213.0,19698.0,8033.0,540.0,43.0,0.0,195.0,589.0,2551.0,189.0
5685,2016-08-24 22:00:00,855.0,654.0,1443.0,7.0,275.0,2932.0,17380.0,8037.0,541.0,43.0,0.0,192.0,608.0,2806.0,180.0
5686,2016-08-24 23:00:00,852.0,652.0,1082.0,7.0,230.0,2816.0,15070.0,8036.0,517.0,43.0,0.0,193.0,552.0,2994.0,172.0
5687,2016-08-25 00:00:00,848.0,643.0,995.0,7.0,233.0,2595.0,12613.0,8039.0,441.0,43.0,0.0,189.0,503.0,3129.0,165.0
5688,2016-08-25 01:00:00,858.0,654.0,1013.0,10.0,235.0,2569.0,12209.0,8037.0,441.0,43.0,0.0,187.0,426.0,3235.0,160.0
5689,2016-08-25 02:00:00,840.0,655.0,997.0,7.0,234.0,2552.0,11794.0,8039.0,441.0,43.0,0.0,181.0,419.0,3307.0,158.0
5690,2016-08-25 03:00:00,846.0,651.0,992.0,8.0,233.0,2537.0,11555.0,8040.0,427.0,43.0,0.0,179.0,429.0,3360.0,157.0
5691,2016-08-25 04:00:00,837.0,658.0,1041.0,10.0,236.0,2534.0,11774.0,8040.0,427.0,43.0,0.0,179.0,358.0,3298.0,157.0
5692,2016-08-25 05:00:00,846.0,652.0,1084.0,7.0,272.0,2666.0,13239.0,8040.0,428.0,43.0,0.0,174.0,340.0,3204.0,160.0
5693,2016-08-25 06:00:00,850.0,689.0,1700.0,9.0,353.0,3071.0,17296.0,8040.0,450.0,43.0,6.0,177.0,339.0,2887.0,170.0
5694,2016-08-25 07:00:00,845.0,797.0,2150.0,16.0,378.0,3224.0,20992.0,8040.0,452.0,43.0,53.0,182.0,416.0,2576.0,185.0
5695,2016-08-25 08:00:00,860.0,913.0,2170.0,28.0,379.0,3223.0,22868.0,8039.0,451.0,43.0,157.0,188.0,445.0,2102.0,192.0
5696,2016-08-25 09:00:00,871.0,981.0,2344.0,57.0,378.0,3240.0,23006.0,8038.0,452.0,41.0,277.0,179.0,465.0,1947.0,196.0
5697,2016-08-25 10:00:00,885.0,1010.0,2429.0,49.0,380.0,3315.0,23272.0,8038.0,457.0,41.0,365.0,177.0,425.0,2021.0,197.0
5698,2016-08-25 11:00:00,884.0,1066.0,2488.0,57.0,382.0,3265.0,23094.0,8038.0,445.0,41.0,431.0,180.0,379.0,2028.0,196.0
5699,2016-08-25 12:00:00,879.0,1048.0,2495.0,60.0,381.0,3227.0,22701.0,8037.0,445.0,42.0,504.0,184.0,348.0,2095.0,195.0
5700,2016-08-25 13:00:00,881.0,1017.0,2483.0,60.0,377.0,3258.0,22425.0,8040.0,445.0,42.0,522.0,174.0,375.0,2192.0,196.0
