Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-06-05 14:00:00,998.0,830.0,642.0,23.0,357.0,4063.0,21113.0,10128.0,885.0,13.0,617.0,221.0,126.0,2196.0,204.0,42212.0,0.05500805458163555,0.9300672794466028
2019-06-05 15:00:00,1072.0,816.0,620.0,24.0,335.0,3928.0,21403.0,10121.0,895.0,13.0,567.0,153.0,53.0,2048.0,204.0,42048.0,0.04996670471841705,0.9362395357686454
2019-06-05 16:00:00,981.0,825.0,614.0,25.0,321.0,3852.0,21334.0,10124.0,864.0,11.0,474.0,123.0,38.0,1986.0,203.0,41572.0,0.04868661599153276,0.9396468777061484
2019-06-05 17:00:00,999.0,825.0,584.0,22.0,345.0,4107.0,21309.0,10127.0,863.0,11.0,345.0,127.0,44.0,2038.0,203.0,41746.0,0.049873041728548846,0.9415991951324678
2019-06-05 18:00:00,1066.0,856.0,623.0,30.0,332.0,4114.0,20934.0,10134.0,844.0,12.0,217.0,147.0,47.0,2059.0,202.0,41415.0,0.05085114089098153,0.9436194615477485
2019-06-05 19:00:00,981.0,934.0,672.0,40.0,330.0,4109.0,20754.0,10135.0,820.0,13.0,106.0,201.0,78.0,2176.0,201.0,41349.0,0.054511596411037755,0.9426104621635348
2019-06-05 20:00:00,974.0,942.0,563.0,34.0,300.0,3845.0,20225.0,10132.0,728.0,13.0,44.0,201.0,236.0,2348.0,201.0,40585.0,0.06366884316865837,0.9349266970555624
2019-06-05 21:00:00,848.0,771.0,341.0,18.0,282.0,3584.0,19187.0,10134.0,535.0,13.0,8.0,138.0,471.0,2831.0,197.0,39161.0,0.08431858226296571,0.9151451699394806
2019-06-05 22:00:00,851.0,757.0,238.0,18.0,285.0,3547.0,17998.0,10135.0,451.0,13.0,7.0,154.0,543.0,3374.0,189.0,38371.0,0.10208230173829194,0.8973964712934247
2019-06-05 23:00:00,819.0,710.0,219.0,13.0,285.0,3450.0,15555.0,10127.0,493.0,13.0,1.0,127.0,804.0,3656.0,183.0,36272.0,0.1229598588442876,0.8766541685046316
2019-06-06 00:00:00,791.0,699.0,211.0,12.0,282.0,3324.0,12929.0,9869.0,478.0,13.0,0.0,108.0,989.0,3772.0,175.0,33477.0,0.14221704453804104,0.8573946291483705
2019-06-06 01:00:00,767.0,718.0,228.0,15.0,281.0,3241.0,11271.0,9811.0,466.0,13.0,0.0,101.0,1233.0,3980.0,168.0,32125.0,0.16227237354085602,0.8373229571984436
2019-06-06 02:00:00,783.0,694.0,218.0,13.0,283.0,3183.0,10841.0,9811.0,476.0,13.0,0.0,109.0,1479.0,4361.0,163.0,32264.0,0.18100669476816267,0.8185903793701959
2019-06-06 03:00:00,823.0,673.0,218.0,13.0,279.0,3120.0,10784.0,9810.0,489.0,13.0,0.0,93.0,1044.0,4269.0,163.0,31628.0,0.16798406475275074,0.831604907044391
2019-06-06 04:00:00,829.0,665.0,220.0,14.0,283.0,3120.0,11391.0,9811.0,494.0,13.0,1.0,87.0,1199.0,4010.0,165.0,32137.0,0.1620873136882721,0.8374770513738059
2019-06-06 05:00:00,820.0,666.0,246.0,17.0,304.0,3277.0,12165.0,9814.0,490.0,13.0,20.0,82.0,1123.0,3648.0,166.0,32685.0,0.14596909897506502,0.8530212635765642
2019-06-06 06:00:00,776.0,704.0,302.0,22.0,399.0,3770.0,15351.0,9815.0,523.0,13.0,71.0,89.0,1191.0,3033.0,173.0,36059.0,0.11714135167364596,0.8805291328101168
2019-06-06 07:00:00,757.0,704.0,342.0,24.0,483.0,3885.0,18132.0,9817.0,546.0,13.0,158.0,90.0,1171.0,2583.0,185.0,38705.0,0.09699005296473324,0.8985919131895104
2019-06-06 08:00:00,762.0,707.0,378.0,34.0,498.0,4010.0,19205.0,9819.0,561.0,13.0,276.0,104.0,727.0,2494.0,192.0,39588.0,0.08136303930483985,0.9113367687177932
2019-06-06 09:00:00,792.0,796.0,461.0,44.0,522.0,4067.0,20105.0,9821.0,598.0,13.0,419.0,142.0,613.0,2616.0,195.0,41009.0,0.07873881343119803,0.9107269136043308
2019-06-06 10:00:00,785.0,821.0,479.0,45.0,528.0,4050.0,19567.0,9818.0,662.0,12.0,519.0,140.0,684.0,2966.0,196.0,41076.0,0.0888596747492453,0.8982130684584673
2019-06-06 11:00:00,777.0,800.0,453.0,39.0,523.0,4020.0,18967.0,9813.0,684.0,11.0,566.0,121.0,1085.0,3482.0,193.0,41341.0,0.11047144481265572,0.8755714665828113
2019-06-06 12:00:00,776.0,815.0,466.0,42.0,515.0,3971.0,18000.0,9806.0,694.0,12.0,531.0,122.0,984.0,4248.0,192.0,40982.0,0.12766580449953638,0.8590844761114635
2019-06-06 13:00:00,744.0,766.0,410.0,30.0,511.0,4025.0,17594.0,9800.0,686.0,13.0,497.0,94.0,962.0,4681.0,191.0,40813.0,0.13826476857863915,0.8492392129958591
2019-06-06 14:00:00,754.0,771.0,417.0,32.0,490.0,4046.0,17198.0,9790.0,674.0,13.0,466.0,101.0,856.0,5137.0,189.0,40745.0,0.14708553196711252,0.8411584243465456
2019-06-06 15:00:00,773.0,762.0,409.0,32.0,454.0,3920.0,17131.0,9760.0,658.0,13.0,369.0,102.0,892.0,4901.0,187.0,40176.0,0.1441905615292712,0.8463012743926722
2019-06-06 16:00:00,783.0,768.0,403.0,31.0,443.0,3719.0,17354.0,9753.0,638.0,13.0,271.0,99.0,727.0,4763.0,186.0,39765.0,0.13806110901546587,0.8547969319753552
2019-06-06 17:00:00,769.0,758.0,355.0,27.0,396.0,3894.0,18261.0,9754.0,612.0,13.0,142.0,91.0,905.0,4486.0,187.0,40463.0,0.13323282999283295,0.8629365098979315
2019-06-06 18:00:00,762.0,735.0,294.0,19.0,405.0,3949.0,19629.0,9773.0,573.0,13.0,69.0,80.0,918.0,4167.0,188.0,41386.0,0.12286763639878219,0.8751510172522109
2019-06-06 19:00:00,846.0,721.0,251.0,17.0,419.0,3836.0,19915.0,9787.0,562.0,13.0,40.0,80.0,1087.0,4237.0,192.0,41811.0,0.1273349118652986,0.8713974791322857
2019-06-06 20:00:00,901.0,714.0,240.0,18.0,378.0,3614.0,19166.0,9798.0,536.0,13.0,13.0,91.0,861.0,3988.0,193.0,40331.0,0.1202300959559644,0.8791252386501699
2019-06-06 21:00:00,862.0,685.0,224.0,15.0,300.0,3491.0,18567.0,9799.0,530.0,13.0,4.0,84.0,726.0,3873.0,190.0,39173.0,0.11740229239527225,0.8821637352257933
2019-06-06 22:00:00,827.0,682.0,217.0,14.0,285.0,3484.0,17971.0,9779.0,528.0,13.0,1.0,75.0,544.0,3972.0,189.0,38392.0,0.11762867264013337,0.8820066680558449
2019-06-06 23:00:00,836.0,685.0,207.0,11.0,284.0,3478.0,16971.0,9781.0,543.0,13.0,1.0,73.0,427.0,3871.0,186.0,37181.0,0.11559667572147064,0.8840267878755278
2019-06-07 00:00:00,836.0,692.0,209.0,12.0,283.0,3447.0,15712.0,9805.0,551.0,13.0,0.0,70.0,418.0,3624.0,181.0,35672.0,0.11331015922852658,0.8863254092845929
2019-06-07 01:00:00,826.0,672.0,206.0,11.0,281.0,3416.0,14620.0,9819.0,553.0,13.0,0.0,73.0,519.0,3651.0,177.0,34660.0,0.12031159838430468,0.8793133294864397
2019-06-07 02:00:00,810.0,666.0,208.0,12.0,277.0,3388.0,14143.0,9839.0,554.0,13.0,0.0,72.0,494.0,3634.0,175.0,34110.0,0.12102022867194372,0.8785986514218704
2019-06-07 03:00:00,807.0,688.0,202.0,11.0,278.0,3365.0,13855.0,9850.0,551.0,13.0,0.0,70.0,508.0,3426.0,174.0,33624.0,0.11699976207470854,0.8826136093266714
2019-06-07 04:00:00,798.0,719.0,208.0,17.0,303.0,3454.0,13999.0,9851.0,546.0,13.0,1.0,67.0,481.0,3239.0,174.0,33696.0,0.1103988603988604,0.8891856600189934
2019-06-07 05:00:00,815.0,710.0,227.0,10.0,371.0,3696.0,15320.0,9889.0,539.0,13.0,14.0,70.0,363.0,2917.0,177.0,34954.0,0.09383761515134176,0.9053899410654003
2019-06-07 06:00:00,836.0,709.0,253.0,11.0,465.0,3865.0,18041.0,10143.0,540.0,13.0,49.0,94.0,259.0,2371.0,184.0,37649.0,0.0698557730617015,0.9284974368509123
2019-06-07 07:00:00,846.0,756.0,297.0,13.0,487.0,3918.0,20344.0,10171.0,559.0,13.0,116.0,94.0,124.0,1824.0,193.0,39562.0,0.049239168899448967,0.9475001263839038
2019-06-07 08:00:00,791.0,791.0,346.0,18.0,491.0,4042.0,21506.0,10175.0,576.0,13.0,229.0,100.0,121.0,1513.0,198.0,40712.0,0.04013558655924543,0.953920220082531
2019-06-07 09:00:00,732.0,820.0,376.0,26.0,504.0,4006.0,21335.0,10184.0,590.0,13.0,360.0,94.0,61.0,1526.0,200.0,40627.0,0.039062692298225316,0.9517562212321855
2019-06-07 10:00:00,728.0,815.0,369.0,23.0,500.0,3831.0,21103.0,10199.0,616.0,13.0,471.0,93.0,29.0,1771.0,199.0,40561.0,0.044377604102462956,0.9436897512388748
2019-06-07 11:00:00,725.0,793.0,369.0,26.0,506.0,3853.0,20925.0,10209.0,618.0,13.0,547.0,94.0,7.0,1951.0,198.0,40636.0,0.048183876365784035,0.9380352396889458
2019-06-07 12:00:00,725.0,789.0,368.0,28.0,501.0,3798.0,19984.0,10207.0,624.0,13.0,664.0,95.0,1.0,2252.0,194.0,40049.0,0.05625608629428949,0.9268396214637069
2019-06-07 13:00:00,724.0,795.0,362.0,26.0,499.0,3824.0,18538.0,10206.0,638.0,13.0,753.0,99.0,5.0,2427.0,191.0,38909.0,0.06250481893649285,0.9178082191780822
2019-06-07 14:00:00,719.0,859.0,430.0,40.0,491.0,4028.0,17814.0,10204.0,635.0,13.0,597.0,128.0,2.0,2496.0,187.0,38456.0,0.0649573538589557,0.9191803619721239
2019-06-07 15:00:00,710.0,758.0,418.0,42.0,478.0,3988.0,17930.0,10198.0,631.0,13.0,537.0,126.0,0.0,2429.0,186.0,38258.0,0.06348998902190392,0.9221339327722307
2019-06-07 16:00:00,694.0,650.0,326.0,27.0,394.0,3832.0,18699.0,10192.0,620.0,13.0,447.0,101.0,13.0,2371.0,187.0,38379.0,0.06211730373381276,0.9258969749081529
2019-06-07 17:00:00,739.0,641.0,300.0,19.0,389.0,3990.0,19579.0,10190.0,605.0,13.0,351.0,113.0,13.0,2498.0,189.0,39440.0,0.06366632860040568,0.9271044624746451
2019-06-07 18:00:00,818.0,649.0,316.0,14.0,395.0,3952.0,19466.0,10190.0,590.0,13.0,229.0,98.0,126.0,2306.0,192.0,39162.0,0.062101016291302796,0.9317195240283949
2019-06-07 19:00:00,809.0,666.0,299.0,16.0,374.0,3977.0,19665.0,10194.0,559.0,13.0,110.0,95.0,256.0,2080.0,190.0,39113.0,0.059724388310791805,0.9371308772019533
2019-06-07 20:00:00,763.0,666.0,287.0,23.0,327.0,3771.0,19227.0,10197.0,538.0,13.0,38.0,95.0,326.0,2209.0,191.0,38480.0,0.06587837837837837,0.9327962577962577
2019-06-07 21:00:00,753.0,671.0,257.0,19.0,254.0,3604.0,18403.0,10195.0,530.0,13.0,6.0,90.0,321.0,2177.0,187.0,37293.0,0.06698307993457217,0.9325074410747325
2019-06-07 22:00:00,719.0,659.0,261.0,22.0,235.0,3483.0,17499.0,10195.0,541.0,13.0,3.0,94.0,542.0,2477.0,184.0,36743.0,0.08216531039925973,0.917399232506872
2019-06-07 23:00:00,723.0,644.0,253.0,20.0,226.0,3490.0,16186.0,10094.0,521.0,13.0,2.0,91.0,799.0,2618.0,181.0,35680.0,0.09576793721973094,0.9038116591928251
2019-06-08 00:00:00,721.0,636.0,238.0,18.0,151.0,3371.0,14442.0,9573.0,513.0,13.0,0.0,86.0,770.0,2927.0,177.0,33459.0,0.11049343973220957,0.8891180250455781
2019-06-08 01:00:00,718.0,634.0,233.0,17.0,131.0,3303.0,13121.0,9572.0,516.0,13.0,0.0,87.0,899.0,3064.0,172.0,32308.0,0.12266311749411911,0.876934505385663
2019-06-08 02:00:00,702.0,652.0,243.0,18.0,131.0,3310.0,12217.0,9575.0,508.0,13.0,0.0,87.0,910.0,2965.0,167.0,31331.0,0.12367942293575053,0.8759056525485941
2019-06-08 03:00:00,690.0,659.0,252.0,20.0,131.0,3246.0,11709.0,9579.0,511.0,13.0,0.0,92.0,806.0,3041.0,164.0,30749.0,0.12510975966698104,0.8744674623564994
2019-06-08 04:00:00,712.0,654.0,238.0,18.0,131.0,3155.0,11200.0,9585.0,505.0,13.0,1.0,97.0,997.0,3080.0,162.0,30386.0,0.13417363259395773,0.8653656289080498
2019-06-08 05:00:00,737.0,642.0,227.0,16.0,131.0,3364.0,11355.0,9592.0,510.0,13.0,10.0,97.0,1091.0,2768.0,162.0,30553.0,0.12630510915458384,0.8729421006120512
2019-06-08 06:00:00,724.0,639.0,227.0,16.0,129.0,3644.0,11850.0,9596.0,529.0,13.0,28.0,105.0,1055.0,2700.0,163.0,31255.0,0.12014077747560391,0.8785474324108142
2019-06-08 07:00:00,697.0,674.0,231.0,16.0,128.0,3970.0,12635.0,9598.0,543.0,13.0,74.0,121.0,1238.0,2546.0,168.0,32484.0,0.1164881172269425,0.880833641177195
2019-06-08 08:00:00,700.0,685.0,240.0,18.0,128.0,3894.0,13363.0,9597.0,563.0,13.0,163.0,117.0,1358.0,2973.0,171.0,33812.0,0.12809061871524902,0.8667041287117
2019-06-08 09:00:00,707.0,683.0,244.0,19.0,130.0,3905.0,14342.0,9595.0,594.0,13.0,206.0,132.0,1391.0,3541.0,173.0,35502.0,0.13892175088727396,0.8549095825587291
2019-06-08 10:00:00,712.0,692.0,233.0,17.0,139.0,3831.0,13948.0,9568.0,608.0,13.0,283.0,149.0,1398.0,3821.0,174.0,35412.0,0.14737941940585111,0.8442618321472947
2019-06-08 11:00:00,715.0,682.0,228.0,16.0,138.0,3524.0,13702.0,9584.0,623.0,13.0,373.0,150.0,1377.0,4449.0,172.0,35574.0,0.1637712936414235,0.8253780851183449
2019-06-08 12:00:00,709.0,685.0,229.0,16.0,132.0,3401.0,13327.0,9568.0,641.0,13.0,376.0,143.0,1407.0,4939.0,171.0,35586.0,0.17832855617377621,0.8107401787219694
2019-06-08 13:00:00,702.0,673.0,222.0,14.0,130.0,3423.0,12789.0,9563.0,654.0,13.0,363.0,140.0,1367.0,5382.0,169.0,35435.0,0.19046140821221955,0.7989276139410187
2019-06-08 14:00:00,695.0,656.0,225.0,14.0,130.0,3514.0,12389.0,9562.0,659.0,13.0,315.0,117.0,1358.0,5259.0,168.0,34906.0,0.18956626367959664,0.8010370709906607
2019-06-08 15:00:00,704.0,687.0,228.0,15.0,130.0,3564.0,12563.0,9568.0,654.0,13.0,278.0,112.0,1373.0,5406.0,167.0,35295.0,0.1920668649950418,0.7996883411248052
2019-06-08 16:00:00,662.0,723.0,233.0,15.0,128.0,3563.0,12864.0,9569.0,630.0,13.0,215.0,108.0,1412.0,5497.0,168.0,35632.0,0.19389874270318813,0.7997025145936237
2019-06-08 17:00:00,638.0,706.0,224.0,14.0,131.0,3623.0,12914.0,9569.0,602.0,13.0,146.0,119.0,1264.0,5560.0,169.0,35523.0,0.19210089237958505,0.8034231343073501
2019-06-08 18:00:00,638.0,719.0,228.0,15.0,131.0,3667.0,13640.0,9570.0,585.0,13.0,109.0,112.0,1393.0,5826.0,172.0,36646.0,0.19699285051574525,0.7996780003274573
2019-06-08 19:00:00,646.0,733.0,227.0,15.0,131.0,3603.0,14477.0,9568.0,562.0,13.0,66.0,118.0,1397.0,5784.0,174.0,37340.0,0.1923138725227638,0.8055704338510981
2019-06-08 20:00:00,650.0,733.0,239.0,17.0,131.0,3524.0,14446.0,9569.0,538.0,13.0,28.0,109.0,1423.0,5886.0,176.0,37306.0,0.19592022730928002,0.8029807537661502
2019-06-08 21:00:00,642.0,734.0,235.0,16.0,131.0,3514.0,14142.0,9572.0,522.0,13.0,4.0,108.0,1399.0,6118.0,175.0,37150.0,0.20234185733512786,0.7972005383580081
2019-06-08 22:00:00,648.0,732.0,225.0,14.0,130.0,3486.0,13333.0,9566.0,534.0,13.0,5.0,112.0,1358.0,6464.0,173.0,36620.0,0.213599126160568,0.7859093391589296
2019-06-08 23:00:00,649.0,746.0,220.0,14.0,124.0,3410.0,12631.0,9564.0,533.0,13.0,0.0,103.0,1306.0,6673.0,170.0,35986.0,0.22172511532262545,0.7779136330795309
2019-06-09 00:00:00,662.0,758.0,217.0,13.0,121.0,3252.0,12042.0,9569.0,529.0,13.0,0.0,100.0,1240.0,6379.0,167.0,34895.0,0.2183407364951999,0.7812867172947414
2019-06-09 01:00:00,647.0,742.0,215.0,13.0,125.0,3080.0,10708.0,9575.0,527.0,13.0,0.0,109.0,1367.0,6516.0,164.0,33637.0,0.2343550257157297,0.765258495109552
2019-06-09 02:00:00,652.0,740.0,215.0,13.0,126.0,2977.0,10184.0,9581.0,526.0,13.0,0.0,109.0,1457.0,6426.0,160.0,33019.0,0.23874133074896273,0.7608649565401738
2019-06-09 03:00:00,649.0,733.0,226.0,16.0,126.0,2753.0,9671.0,9592.0,520.0,13.0,0.0,99.0,1509.0,6432.0,158.0,32339.0,0.24555490274900274,0.7540431058474288
2019-06-09 04:00:00,649.0,738.0,232.0,17.0,126.0,2633.0,9207.0,9595.0,519.0,13.0,0.0,92.0,1489.0,6326.0,156.0,31636.0,0.24702870147932735,0.7525603742571754
2019-06-09 05:00:00,645.0,738.0,235.0,17.0,126.0,2725.0,9628.0,9594.0,533.0,13.0,12.0,88.0,1477.0,6041.0,156.0,31872.0,0.23588102409638553,0.7633345883534136
2019-06-09 06:00:00,648.0,740.0,241.0,18.0,128.0,3014.0,10444.0,9598.0,566.0,13.0,46.0,83.0,1487.0,6334.0,157.0,33360.0,0.23444244604316547,0.7637889688249401
2019-06-09 07:00:00,646.0,727.0,256.0,21.0,128.0,3165.0,11281.0,9595.0,589.0,13.0,108.0,78.0,1483.0,6719.0,160.0,34809.0,0.23562871671119537,0.7608951707891637
2019-06-09 08:00:00,650.0,704.0,258.0,22.0,128.0,3275.0,12601.0,9595.0,616.0,13.0,200.0,79.0,1440.0,7110.0,165.0,36691.0,0.23302717287618216,0.7611675887819901
2019-06-09 09:00:00,647.0,682.0,260.0,22.0,128.0,3331.0,12765.0,9600.0,643.0,13.0,309.0,86.0,1341.0,7540.0,167.0,37367.0,0.2376696015200578,0.7537131693740466
2019-06-09 10:00:00,645.0,696.0,262.0,23.0,128.0,3354.0,12663.0,9601.0,664.0,13.0,414.0,89.0,1200.0,8010.0,168.0,37762.0,0.24389598008580055,0.7447963561252052
2019-06-09 11:00:00,648.0,673.0,267.0,23.0,128.0,3247.0,12669.0,9601.0,675.0,13.0,517.0,87.0,1057.0,7948.0,168.0,37553.0,0.239794423880915,0.7460921897052166
2019-06-09 12:00:00,650.0,679.0,270.0,24.0,129.0,3206.0,12836.0,9603.0,675.0,13.0,569.0,90.0,1021.0,8190.0,168.0,37955.0,0.24268212356738242,0.7419839283361875
2019-06-09 13:00:00,657.0,684.0,272.0,24.0,131.0,3243.0,12844.0,9601.0,682.0,13.0,580.0,90.0,870.0,8393.0,167.0,38084.0,0.24322550152294928,0.741203655078248
2019-06-09 14:00:00,655.0,685.0,272.0,24.0,131.0,3255.0,12930.0,9594.0,681.0,13.0,572.0,100.0,671.0,8354.0,168.0,37937.0,0.23789440388011704,0.7466852940401192
2019-06-09 15:00:00,658.0,693.0,274.0,25.0,128.0,3297.0,13523.0,9586.0,673.0,13.0,535.0,99.0,378.0,8270.0,169.0,38152.0,0.22667225833508073,0.7589641434262948
2019-06-09 16:00:00,669.0,687.0,275.0,25.0,128.0,3346.0,14563.0,9583.0,650.0,13.0,478.0,102.0,338.0,7918.0,173.0,38775.0,0.21292069632495164,0.7744165054803352
2019-06-09 17:00:00,711.0,697.0,280.0,26.0,132.0,3352.0,15791.0,9580.0,621.0,13.0,379.0,107.0,420.0,7461.0,177.0,39570.0,0.19916603487490522,0.7909274703057873
2019-06-09 18:00:00,740.0,724.0,304.0,31.0,133.0,3399.0,16846.0,9581.0,589.0,13.0,257.0,110.0,347.0,6877.0,181.0,39951.0,0.18082150634527297,0.8124202147630848
2019-06-09 19:00:00,715.0,732.0,316.0,33.0,134.0,3391.0,17191.0,9580.0,565.0,13.0,135.0,113.0,217.0,6118.0,184.0,39253.0,0.16138893842508853,0.8348406491223601
2019-06-09 20:00:00,734.0,744.0,316.0,33.0,134.0,3412.0,16982.0,9583.0,540.0,13.0,52.0,113.0,147.0,5446.0,184.0,38249.0,0.14622604512536275,0.85207456404089
2019-06-09 21:00:00,724.0,758.0,316.0,33.0,128.0,3393.0,16807.0,9585.0,528.0,13.0,11.0,110.0,77.0,5402.0,183.0,37885.0,0.14462188201135015,0.8547446218820114
2019-06-09 22:00:00,736.0,803.0,355.0,41.0,128.0,3350.0,16346.0,9585.0,518.0,13.0,7.0,121.0,62.0,5472.0,183.0,37537.0,0.14742787116711512,0.8520393212030797
2019-06-09 23:00:00,744.0,790.0,356.0,41.0,132.0,3349.0,15420.0,9579.0,518.0,13.0,0.0,112.0,46.0,5554.0,181.0,36654.0,0.15278005129044578,0.8468652807333442
2019-06-10 00:00:00,746.0,722.0,306.0,31.0,132.0,2963.0,13372.0,9580.0,498.0,13.0,0.0,97.0,45.0,5265.0,176.0,33770.0,0.15724015398282498,0.8423748889546935
2019-06-10 01:00:00,739.0,713.0,294.0,29.0,134.0,2745.0,12033.0,9577.0,480.0,13.0,0.0,96.0,72.0,5287.0,168.0,32212.0,0.16636657146405068,0.8332298522289829
2019-06-10 02:00:00,736.0,720.0,293.0,29.0,134.0,2722.0,11664.0,9579.0,485.0,13.0,0.0,96.0,112.0,5103.0,164.0,31686.0,0.16458372782932526,0.8350059963390772
2019-06-10 03:00:00,734.0,715.0,291.0,28.0,134.0,2671.0,11612.0,9585.0,482.0,13.0,0.0,100.0,193.0,5001.0,164.0,31559.0,0.16458062676257168,0.8350074463702906
2019-06-10 04:00:00,737.0,695.0,280.0,26.0,130.0,2705.0,12283.0,9592.0,482.0,13.0,1.0,98.0,229.0,4731.0,167.0,32002.0,0.1549903131054309,0.8445722142366102
2019-06-10 05:00:00,738.0,687.0,285.0,25.0,134.0,3104.0,13530.0,9644.0,486.0,13.0,15.0,100.0,277.0,4590.0,169.0,33628.0,0.14473058165814204,0.8544367788747472
2019-06-10 06:00:00,736.0,699.0,307.0,25.0,136.0,3373.0,15367.0,10154.0,509.0,13.0,50.0,104.0,340.0,4405.0,176.0,36218.0,0.13101220387652548,0.8672483295598874
2019-06-10 07:00:00,737.0,706.0,329.0,26.0,137.0,3447.0,16948.0,10225.0,523.0,13.0,107.0,108.0,383.0,4190.0,183.0,37879.0,0.12072652393146599,0.8761054938092346
2019-06-10 08:00:00,729.0,702.0,346.0,27.0,135.0,3651.0,18526.0,10226.0,528.0,13.0,201.0,112.0,419.0,4205.0,190.0,39820.0,0.1161225514816675,0.87850326469111
2019-06-10 09:00:00,733.0,707.0,353.0,29.0,131.0,3672.0,18270.0,10201.0,550.0,13.0,274.0,110.0,466.0,4329.0,189.0,39838.0,0.12036246799538129,0.8724333550881068
2019-06-10 10:00:00,726.0,737.0,348.0,29.0,129.0,3638.0,18181.0,10206.0,592.0,13.0,292.0,109.0,479.0,4751.0,188.0,40230.0,0.1300024857071837,0.8624161073825504
2019-06-10 11:00:00,729.0,749.0,336.0,29.0,128.0,3640.0,17912.0,10208.0,611.0,13.0,304.0,108.0,418.0,4891.0,187.0,40076.0,0.13247330072861563,0.8596167282163889
2019-06-10 12:00:00,727.0,726.0,341.0,30.0,128.0,3520.0,17319.0,10213.0,622.0,13.0,346.0,96.0,468.0,4934.0,185.0,39483.0,0.13681837752956968,0.8540891016386799
2019-06-10 13:00:00,727.0,689.0,336.0,29.0,130.0,3484.0,16194.0,10218.0,625.0,12.0,352.0,97.0,500.0,5127.0,183.0,38520.0,0.14607995846313604,0.8444704049844237
2019-06-10 14:00:00,722.0,712.0,330.0,28.0,131.0,3429.0,16156.0,10210.0,611.0,13.0,326.0,94.0,550.0,5075.0,179.0,38387.0,0.1465339828587803,0.8446349024409305
2019-06-10 15:00:00,720.0,737.0,328.0,28.0,131.0,3477.0,16728.0,10203.0,596.0,13.0,299.0,92.0,693.0,5086.0,180.0,39131.0,0.14768342235056606,0.8443433594848074
2019-06-10 16:00:00,724.0,745.0,322.0,26.0,130.0,3507.0,17495.0,10202.0,581.0,13.0,239.0,97.0,840.0,4951.0,183.0,39872.0,0.1452397672552167,0.8484400080256822
2019-06-10 17:00:00,724.0,745.0,326.0,27.0,129.0,3513.0,18900.0,10203.0,565.0,13.0,191.0,102.0,954.0,4873.0,186.0,41265.0,0.14120925723979158,0.8538470859081546
2019-06-10 18:00:00,720.0,743.0,325.0,27.0,129.0,3449.0,19992.0,10215.0,551.0,13.0,155.0,105.0,1052.0,4700.0,192.0,42176.0,0.13638088012139604,0.8596358118361154
2019-06-10 19:00:00,716.0,738.0,312.0,24.0,128.0,3604.0,20004.0,10229.0,545.0,13.0,108.0,100.0,1036.0,4171.0,192.0,41728.0,0.12478431748466258,0.8723159509202454
2019-06-10 20:00:00,717.0,748.0,308.0,24.0,127.0,3550.0,19274.0,10234.0,541.0,13.0,47.0,96.0,1043.0,3864.0,192.0,40586.0,0.12090375991721283,0.87761789779727
2019-06-10 21:00:00,720.0,748.0,308.0,24.0,130.0,3519.0,18534.0,10241.0,536.0,13.0,9.0,96.0,1194.0,3675.0,190.0,39747.0,0.1224998113065137,0.8769466878003371
2019-06-10 22:00:00,735.0,739.0,305.0,23.0,137.0,3400.0,17711.0,10239.0,542.0,13.0,0.0,96.0,1351.0,3838.0,188.0,39129.0,0.1326126402412533,0.8670551253545964
2019-06-10 23:00:00,732.0,732.0,305.0,23.0,138.0,3324.0,16795.0,10240.0,538.0,13.0,0.0,96.0,1336.0,4084.0,184.0,38356.0,0.14130774846177913,0.858353321514235
2019-06-11 00:00:00,722.0,699.0,301.0,22.0,138.0,3103.0,14966.0,10242.0,569.0,13.0,0.0,97.0,1197.0,4254.0,180.0,36323.0,0.150070203452358,0.8495718965944443
2019-06-11 01:00:00,712.0,686.0,289.0,20.0,138.0,3121.0,13725.0,10244.0,571.0,13.0,0.0,107.0,1196.0,4349.0,171.0,35171.0,0.1576582980296267,0.841972079269853
2019-06-11 02:00:00,716.0,701.0,280.0,18.0,181.0,3009.0,13500.0,10246.0,563.0,13.0,0.0,110.0,1169.0,4448.0,170.0,34954.0,0.16069691594667276,0.838931166676203
2019-06-11 03:00:00,711.0,721.0,270.0,16.0,225.0,2959.0,13004.0,10252.0,562.0,13.0,0.0,108.0,1266.0,4487.0,170.0,34594.0,0.16630051454009365,0.8333236977510551
2019-06-11 04:00:00,717.0,699.0,269.0,16.0,228.0,3006.0,13560.0,10253.0,562.0,13.0,0.0,105.0,1292.0,4449.0,171.0,35169.0,0.16324035372060622,0.8363900025590719
2019-06-11 05:00:00,728.0,714.0,275.0,16.0,228.0,3386.0,15011.0,10255.0,565.0,13.0,6.0,106.0,1228.0,4381.0,175.0,36912.0,0.151956003467707,0.8475292587776333
2019-06-11 06:00:00,732.0,746.0,298.0,17.0,239.0,3673.0,18838.0,10258.0,574.0,13.0,28.0,105.0,1092.0,4090.0,184.0,40703.0,0.12731248310935311,0.8716802201311943
