Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-12-16 19:00:00,225.02001947164536,221.99999982118607
2021-12-16 20:00:00,223.62556970119476,221.00000005960464
2021-12-16 21:00:00,220.5384242683649,217.99999944865704
2021-12-16 22:00:00,217.797939106822,215.9999999254942
2021-12-16 23:00:00,213.1505711376667,215.00000016391277
2021-12-17 00:00:00,206.07625502347946,209.0000002682209
2021-12-17 01:00:00,198.0329205840826,203.0000000409782
2021-12-17 02:00:00,192.11287350952625,199.0
2021-12-17 03:00:00,189.37442738562822,193.99999986588955
2021-12-17 04:00:00,188.70603615045547,194.9999999590218
2021-12-17 05:00:00,190.7194986268878,196.00000005215406
2021-12-17 06:00:00,198.26647759228945,201.99999994784594
2021-12-17 07:00:00,210.10064162313938,214.00000040233135
2021-12-17 08:00:00,222.56041622161865,222.9999995827675
2021-12-17 09:00:00,230.34806793928146,232.00000008940697
2021-12-17 10:00:00,233.1055629849434,234.99999937415123
2021-12-17 11:00:00,233.5520956516266,234.99999937415123
2021-12-17 12:00:00,233.68350648880005,235.99999913573265
2021-12-17 13:00:00,233.24203991889954,236.99999889731407
2021-12-17 14:00:00,232.82063615322113,239.0000010728836
2021-12-17 15:00:00,232.42000073194504,239.0000010728836
2021-12-17 16:00:00,232.984528362751,232.00000008940697
2021-12-17 17:00:00,233.44325149059296,231.00000032782555
2021-12-17 18:00:00,232.5567588210106,229.0000008046627
2021-12-17 19:00:00,230.19512486457825,228.00000104308128
2021-12-17 20:00:00,227.4244367480278,224.99999910593033
2021-12-17 21:00:00,222.54191303253174,221.99999982118607
2021-12-17 22:00:00,217.33820541203022,215.9999999254942
2021-12-17 23:00:00,210.99616043269634,213.00000064074993
2021-12-18 00:00:00,204.79407499730587,207.0000000819564
2021-12-18 01:00:00,200.7256352379918,201.99999994784594
2021-12-18 02:00:00,196.1581030525267,200.00000001024455
2021-12-18 03:00:00,192.77233939617872,196.00000005215406
2021-12-18 04:00:00,190.26069658994675,194.9999999590218
2021-12-18 05:00:00,189.4383968040347,193.99999986588955
2021-12-18 06:00:00,188.34222674369812,193.00000010430813
2021-12-18 07:00:00,189.09942519664764,191.99999967962503
2021-12-18 08:00:00,191.51357680559158,193.99999986588955
2021-12-18 09:00:00,196.03508807718754,194.9999999590218
2021-12-18 10:00:00,200.12147004157305,199.0
2021-12-18 11:00:00,202.80990371108055,203.0000000409782
2021-12-18 12:00:00,203.46959571540356,204.00000013411045
2021-12-18 13:00:00,202.0138262808323,204.00000013411045
2021-12-18 14:00:00,200.07615433633327,200.00000001024455
2021-12-18 15:00:00,199.208115786314,199.0
2021-12-18 16:00:00,199.9887906908989,197.99999998975545
2021-12-18 17:00:00,202.32856085896492,197.99999998975545
2021-12-18 18:00:00,203.6937466263771,201.0000000204891
2021-12-18 19:00:00,201.695774205029,199.0
2021-12-18 20:00:00,196.84861104935408,193.99999986588955
2021-12-18 21:00:00,190.57720098644495,193.00000010430813
2021-12-18 22:00:00,184.70873460173607,188.9999997317791
2021-12-18 23:00:00,179.37306444346905,184.99999935925007
2021-12-19 00:00:00,173.3843823671341,182.0000000745058
2021-12-19 01:00:00,166.71302783489227,175.0000004172325
2021-12-19 02:00:00,162.82664728164673,168.9999991953373
2021-12-19 03:00:00,160.76593416929245,167.99999943375587
2021-12-19 04:00:00,161.13858139514923,167.99999943375587
2021-12-19 05:00:00,162.4310885667801,169.99999895691872
2021-12-19 06:00:00,164.62140357494354,170.99999871850014
2021-12-19 07:00:00,167.5433743596077,174.0000006556511
2021-12-19 08:00:00,171.43441253900528,181.00000031292439
2021-12-19 09:00:00,176.3523724079132,183.99999959766865
2021-12-19 10:00:00,180.63962975144386,187.99999997019768
2021-12-19 11:00:00,183.2900365293026,191.99999967962503
2021-12-19 12:00:00,185.363902926445,193.00000010430813
2021-12-19 13:00:00,185.3012371659279,193.99999986588955
2021-12-19 14:00:00,185.59325255453587,191.99999967962503
2021-12-19 15:00:00,188.0286937057972,194.9999999590218
2021-12-19 16:00:00,192.74066435545683,196.9999999795109
2021-12-19 17:00:00,198.9500976204872,203.0000000409782
2021-12-19 18:00:00,204.64463575184345,210.00000002980232
2021-12-19 19:00:00,209.03528921306133,213.00000064074993
2021-12-19 20:00:00,211.3438180088997,213.00000064074993
2021-12-19 21:00:00,212.16666750609875,215.00000016391277
2021-12-19 22:00:00,212.4054848998785,215.9999999254942
2021-12-19 23:00:00,212.4314625710249,220.00000029802322
2021-12-20 00:00:00,210.6304505765438,217.99999944865704
2021-12-20 01:00:00,206.73018997907639,214.00000040233135
2021-12-20 02:00:00,203.70892767608166,209.0000002682209
2021-12-20 03:00:00,202.71476055681705,206.00000032037497
2021-12-20 04:00:00,204.4861491471529,204.99999989569187
2021-12-20 05:00:00,209.22462993860245,207.0000000819564
2021-12-20 06:00:00,216.04552318155766,214.00000040233135
2021-12-20 07:00:00,229.37939310073853,227.00000128149986
2021-12-20 08:00:00,240.91840195655823,242.00000035762787
2021-12-20 09:00:00,246.83307790756226,244.99999964237213
2021-12-20 10:00:00,249.0931512117386,245.99999940395355
2021-12-20 11:00:00,249.532177567482,247.9999989271164
2021-12-20 12:00:00,249.20986771583557,247.9999989271164
2021-12-20 13:00:00,248.04903662204742,245.99999940395355
2021-12-20 14:00:00,247.17142951488495,243.9999998807907
2021-12-20 15:00:00,247.65810370445251,243.9999998807907
2021-12-20 16:00:00,248.7650591135025,243.9999998807907
2021-12-20 17:00:00,249.67110002040863,244.99999964237213
2021-12-20 18:00:00,250.03225702047348,243.9999998807907
2021-12-20 19:00:00,250.05145514011383,243.9999998807907
2021-12-20 20:00:00,249.72875273227692,243.9999998807907
2021-12-20 21:00:00,248.2838807106018,242.00000035762787
2021-12-20 22:00:00,246.9697670340538,240.00000083446503
2021-12-20 23:00:00,244.38098627328873,241.00000059604645
2021-12-21 00:00:00,241.60369366407394,238.00000131130219
2021-12-21 01:00:00,238.23659068346024,233.9999996125698
2021-12-21 02:00:00,235.88299351930618,233.9999996125698
2021-12-21 03:00:00,234.82222712039948,232.00000008940697
2021-12-21 04:00:00,234.7603252530098,232.00000008940697
2021-12-21 05:00:00,237.29042947292328,232.00000008940697
2021-12-21 06:00:00,241.31040114164352,236.99999889731407
2021-12-21 07:00:00,246.22779870033264,240.00000083446503
2021-12-21 08:00:00,250.58534216880798,245.99999940395355
2021-12-21 09:00:00,253.82310318946838,248.99999868869781
2021-12-21 10:00:00,254.7942978143692,249.99999845027924
2021-12-21 11:00:00,254.28829818964005,250.99999821186066
2021-12-21 12:00:00,253.45315611362457,249.99999845027924
2021-12-21 13:00:00,252.43592101335526,250.99999821186066
2021-12-21 14:00:00,251.55987882614136,250.99999821186066
2021-12-21 15:00:00,251.42982071638107,250.99999821186066
2021-12-21 16:00:00,253.05862653255463,252.9999977350235
2021-12-21 17:00:00,254.1660805940628,255.00000256299973
2021-12-21 18:00:00,254.24006152153015,255.00000256299973
2021-12-21 19:00:00,254.02678680419922,255.00000256299973
2021-12-21 20:00:00,254.14163601398468,253.99999749660492
2021-12-21 21:00:00,253.6804461479187,251.99999797344208
2021-12-21 22:00:00,252.63258635997772,249.99999845027924
2021-12-21 23:00:00,250.29922705888748,251.99999797344208
2021-12-22 00:00:00,247.75243920087814,244.99999964237213
2021-12-22 01:00:00,245.13985574245453,242.00000035762787
2021-12-22 02:00:00,243.39739429950714,240.00000083446503
2021-12-22 03:00:00,242.78743624687195,240.00000083446503
2021-12-22 04:00:00,243.07244795560837,239.0000010728836
2021-12-22 05:00:00,244.0966801047325,238.00000131130219
2021-12-22 06:00:00,246.31174737215042,240.00000083446503
2021-12-22 07:00:00,249.72740530967712,244.99999964237213
2021-12-22 08:00:00,252.98378092050552,246.99999916553497
2021-12-22 09:00:00,254.9682691693306,248.99999868869781
2021-12-22 10:00:00,255.10001420974731,249.99999845027924
2021-12-22 11:00:00,254.1774116754532,249.99999845027924
2021-12-22 12:00:00,253.03594315052032,248.99999868869781
2021-12-22 13:00:00,252.38675600290298,247.9999989271164
2021-12-22 14:00:00,251.85398298501968,247.9999989271164
2021-12-22 15:00:00,251.38800817728043,247.9999989271164
2021-12-22 16:00:00,252.483149766922,247.9999989271164
2021-12-22 17:00:00,253.57006359100342,248.99999868869781
2021-12-22 18:00:00,253.78634083271027,248.99999868869781
2021-12-22 19:00:00,253.45446109771729,249.99999845027924
2021-12-22 20:00:00,252.2433934211731,247.9999989271164
2021-12-22 21:00:00,250.06284457445145,245.99999940395355
2021-12-22 22:00:00,246.98451972007751,243.9999998807907
2021-12-22 23:00:00,243.18159979581833,240.00000083446503
2021-12-23 00:00:00,237.70261347293854,236.99999889731407
2021-12-23 01:00:00,231.57746905088425,231.00000032782555
2021-12-23 02:00:00,226.47559660673141,227.00000128149986
2021-12-23 03:00:00,223.1983836889267,222.9999995827675
2021-12-23 04:00:00,221.5804527401924,221.00000005960464
2021-12-23 05:00:00,221.5969825387001,220.00000029802322
2021-12-23 06:00:00,222.3439320921898,220.00000029802322
2021-12-23 07:00:00,227.44719970226288,222.9999995827675
2021-12-23 08:00:00,235.01146572828293,232.00000008940697
2021-12-23 09:00:00,239.76745373010635,239.0000010728836
2021-12-23 10:00:00,241.7774634361267,240.00000083446503
2021-12-23 11:00:00,242.1717277765274,242.00000035762787
2021-12-23 12:00:00,242.07032626867294,243.9999998807907
2021-12-23 13:00:00,242.49693405628204,243.0000001192093
2021-12-23 14:00:00,241.98949682712555,243.9999998807907
2021-12-23 15:00:00,242.04138851165771,243.9999998807907
2021-12-23 16:00:00,242.62171918153763,243.9999998807907
2021-12-23 17:00:00,243.9116747379303,243.9999998807907
2021-12-23 18:00:00,243.78504353761673,243.9999998807907
2021-12-23 19:00:00,242.3569930791855,241.00000059604645
2021-12-23 20:00:00,238.89536893367767,235.99999913573265
2021-12-23 21:00:00,231.85335648059845,228.00000104308128
2021-12-23 22:00:00,222.77717620134354,220.00000029802322
2021-12-23 23:00:00,214.7646229416132,210.99999979138374
2021-12-24 00:00:00,206.41343161463737,206.00000032037497
2021-12-24 01:00:00,201.15137900412083,200.00000001024455
2021-12-24 02:00:00,197.1838825494051,200.00000001024455
2021-12-24 03:00:00,194.06579016149044,196.9999999795109
2021-12-24 04:00:00,193.3504924401641,194.9999999590218
2021-12-24 05:00:00,194.63249906525016,194.9999999590218
2021-12-24 06:00:00,197.12047676742077,197.99999998975545
2021-12-24 07:00:00,199.36444532126188,201.0000000204891
2021-12-24 08:00:00,204.24601350724697,203.0000000409782
2021-12-24 09:00:00,211.12848369777203,209.0000002682209
2021-12-24 10:00:00,217.42071117460728,215.00000016391277
2021-12-24 11:00:00,220.6719464212656,217.99999944865704
2021-12-24 12:00:00,221.56734454631805,217.99999944865704
2021-12-24 13:00:00,221.96503049135208,217.99999944865704
2021-12-24 14:00:00,221.86679065227509,215.9999999254942
2021-12-24 15:00:00,222.3545098900795,215.9999999254942
2021-12-24 16:00:00,224.14186066389084,217.99999944865704
2021-12-24 17:00:00,227.1062646508217,221.99999982118607
2021-12-24 18:00:00,227.7723104953766,222.9999995827675
2021-12-24 19:00:00,226.0518215894699,221.00000005960464
2021-12-24 20:00:00,223.56018787622452,219.0000005364418
2021-12-24 21:00:00,220.83659456670284,219.0000005364418
2021-12-24 22:00:00,220.42782951891422,220.00000029802322
2021-12-24 23:00:00,219.66379316151142,221.00000005960464
2021-12-25 00:00:00,218.3829114884138,217.99999944865704
2021-12-25 01:00:00,216.1256576925516,215.9999999254942
2021-12-25 02:00:00,211.47122238576412,211.99999955296516
2021-12-25 03:00:00,206.57151107490063,207.0000000819564
2021-12-25 04:00:00,201.1150635778904,201.99999994784594
2021-12-25 05:00:00,195.97671357914805,196.00000005215406
2021-12-25 06:00:00,193.82166397571564,193.99999986588955
2021-12-25 07:00:00,194.0689707286656,193.99999986588955
2021-12-25 08:00:00,198.2521844357252,196.9999999795109
2021-12-25 09:00:00,203.151513800025,201.0000000204891
2021-12-25 10:00:00,209.23634296655655,206.00000032037497
2021-12-25 11:00:00,215.26436023414135,213.00000064074993
2021-12-25 12:00:00,218.61310325562954,219.0000005364418
2021-12-25 13:00:00,219.0672562867403,220.00000029802322
2021-12-25 14:00:00,218.5980084091425,219.0000005364418
2021-12-25 15:00:00,218.55947954952717,216.99999968707561
2021-12-25 16:00:00,220.71425230801105,219.0000005364418
2021-12-25 17:00:00,224.3657450079918,221.99999982118607
2021-12-25 18:00:00,226.3984911441803,223.9999993443489
2021-12-25 19:00:00,225.85932582616806,223.9999993443489
2021-12-25 20:00:00,224.32234632968903,217.99999944865704
2021-12-25 21:00:00,222.72306710481644,216.99999968707561
2021-12-25 22:00:00,222.1103293299675,216.99999968707561
2021-12-25 23:00:00,221.95609188079834,217.99999944865704
2021-12-26 00:00:00,218.23839510977268,215.9999999254942
2021-12-26 01:00:00,212.29655055701733,210.00000002980232
2021-12-26 02:00:00,207.39347997307777,204.00000013411045
2021-12-26 03:00:00,204.2725402265787,201.0000000204891
2021-12-26 04:00:00,201.67675578594208,197.99999998975545
2021-12-26 05:00:00,200.86851707100868,194.9999999590218
2021-12-26 06:00:00,201.30751955509186,194.9999999590218
2021-12-26 07:00:00,203.0842182636261,196.9999999795109
2021-12-26 08:00:00,208.57399855554104,201.0000000204891
2021-12-26 09:00:00,214.19955156743526,207.9999998435378
2021-12-26 10:00:00,218.98609529435635,211.99999955296516
2021-12-26 11:00:00,222.99636578559875,217.99999944865704
2021-12-26 12:00:00,224.99896997213364,220.00000029802322
2021-12-26 13:00:00,224.62398332357407,221.00000005960464
2021-12-26 14:00:00,223.206420481205,219.0000005364418
2021-12-26 15:00:00,222.90535640716553,217.99999944865704
2021-12-26 16:00:00,223.57709962129593,219.0000005364418
2021-12-26 17:00:00,226.02912229299545,221.00000005960464
2021-12-26 18:00:00,230.33463084697723,223.9999993443489
2021-12-26 19:00:00,232.58501756191254,228.00000104308128
2021-12-26 20:00:00,231.5996696949005,224.99999910593033
2021-12-26 21:00:00,228.69577771425247,221.99999982118607
2021-12-26 22:00:00,225.8199216723442,219.0000005364418
2021-12-26 23:00:00,222.71868532896042,217.99999944865704
2021-12-27 00:00:00,217.87713731825352,215.00000016391277
2021-12-27 01:00:00,213.78569389879704,211.99999955296516
2021-12-27 02:00:00,210.76465439796448,210.00000002980232
2021-12-27 03:00:00,209.98649264872074,209.0000002682209
2021-12-27 04:00:00,209.38439632952213,210.00000002980232
2021-12-27 05:00:00,209.84459286928177,209.0000002682209
2021-12-27 06:00:00,211.3928610086441,209.0000002682209
2021-12-27 07:00:00,218.1488604694605,213.00000064074993
2021-12-27 08:00:00,226.6940912604332,221.99999982118607
2021-12-27 09:00:00,233.44565987586975,227.00000128149986
2021-12-27 10:00:00,238.8750514984131,232.9999998509884
2021-12-27 11:00:00,241.02593582868576,238.00000131130219
2021-12-27 12:00:00,241.97357177734375,236.99999889731407
2021-12-27 13:00:00,243.0211981534958,239.0000010728836
2021-12-27 14:00:00,242.76474225521088,240.00000083446503
2021-12-27 15:00:00,242.0091935992241,239.0000010728836
2021-12-27 16:00:00,241.60653173923492,236.99999889731407
2021-12-27 17:00:00,241.252483189106,236.99999889731407
2021-12-27 18:00:00,242.74274849891663,236.99999889731407
2021-12-27 19:00:00,243.07698357105255,239.0000010728836
2021-12-27 20:00:00,239.4606498479843,234.99999937415123
2021-12-27 21:00:00,233.15526908636093,228.00000104308128
2021-12-27 22:00:00,225.3331944346428,221.99999982118607
2021-12-27 23:00:00,217.25977905094624,216.99999968707561
2021-12-28 00:00:00,210.5954374819994,211.99999955296516
2021-12-28 01:00:00,206.59047976136208,207.0000000819564
2021-12-28 02:00:00,201.84978354722261,204.99999989569187
2021-12-28 03:00:00,196.97666990756989,201.99999994784594
2021-12-28 04:00:00,193.18214087188244,201.99999994784594
2021-12-28 05:00:00,193.46688800305128,201.0000000204891
2021-12-28 06:00:00,197.89970876276493,204.00000013411045
2021-12-28 07:00:00,204.51263210177422,207.0000000819564
2021-12-28 08:00:00,209.9303809851408,209.0000002682209
2021-12-28 09:00:00,214.24789167940617,210.99999979138374
2021-12-28 10:00:00,218.4923763126135,213.00000064074993
2021-12-28 11:00:00,221.05390624701977,215.9999999254942
2021-12-28 12:00:00,221.9202525615692,217.99999944865704
2021-12-28 13:00:00,222.57227778434753,216.99999968707561
2021-12-28 14:00:00,222.65770649909973,217.99999944865704
2021-12-28 15:00:00,224.14766943454742,217.99999944865704
2021-12-28 16:00:00,226.24605733156204,219.0000005364418
2021-12-28 17:00:00,228.93982034921646,220.00000029802322
2021-12-28 18:00:00,231.96547901630402,222.9999995827675
2021-12-28 19:00:00,233.00324374437332,224.99999910593033
2021-12-28 20:00:00,233.04079121351242,224.99999910593033
2021-12-28 21:00:00,228.53306317329407,221.99999982118607
2021-12-28 22:00:00,223.4325169324875,215.9999999254942
2021-12-28 23:00:00,218.61370535194874,211.99999955296516
2021-12-29 00:00:00,214.17417068779469,209.0000002682209
2021-12-29 01:00:00,210.44458980858326,206.00000032037497
2021-12-29 02:00:00,208.91728629171848,204.99999989569187
2021-12-29 03:00:00,208.42128889262676,204.99999989569187
2021-12-29 04:00:00,207.9942063242197,204.99999989569187
2021-12-29 05:00:00,208.8091370612383,204.99999989569187
2021-12-29 06:00:00,212.43996353447437,207.0000000819564
2021-12-29 07:00:00,221.05086658895016,213.00000064074993
2021-12-29 08:00:00,233.08038634061813,224.99999910593033
2021-12-29 09:00:00,241.64782440662384,236.99999889731407
2021-12-29 10:00:00,245.3416508436203,242.00000035762787
