Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-15 10:00:00,226.16351708769798,227.00000128149986
2021-11-15 11:00:00,227.25440156459808,225.99999886751175
2021-11-15 12:00:00,227.95391017198563,228.00000104308128
2021-11-15 13:00:00,227.45629215240479,225.99999886751175
2021-11-15 14:00:00,227.35002613067627,225.99999886751175
2021-11-15 15:00:00,226.54975789785385,225.99999886751175
2021-11-15 16:00:00,226.24406272172928,227.00000128149986
2021-11-15 17:00:00,227.10284569859505,228.00000104308128
2021-11-15 18:00:00,228.35434931516647,229.0000008046627
2021-11-15 19:00:00,227.38633227348328,229.0000008046627
2021-11-15 20:00:00,224.98387777805328,225.07748651504517
2021-11-15 21:00:00,221.42339578270912,221.99999982118607
2021-11-15 22:00:00,218.05873964726925,220.00000029802322
2021-11-15 23:00:00,214.31838071346283,215.9999999254942
2021-11-16 00:00:00,209.39409352838993,214.00000040233135
2021-11-16 01:00:00,204.96405448019505,210.00000002980232
2021-11-16 02:00:00,203.00551207363605,207.9999998435378
2021-11-16 03:00:00,202.12050077319145,207.9999998435378
2021-11-16 04:00:00,201.54663667082787,207.9999998435378
2021-11-16 05:00:00,202.89494252204895,207.9999998435378
2021-11-16 06:00:00,206.2831440716982,210.00000002980232
2021-11-16 07:00:00,212.78036677837372,215.9999999254942
2021-11-16 08:00:00,217.99937745928764,221.00000005960464
2021-11-16 09:00:00,221.51306834816933,222.9999995827675
2021-11-16 10:00:00,222.17503479123116,223.9999993443489
2021-11-16 11:00:00,221.78110465407372,223.9999993443489
2021-11-16 12:00:00,221.7746380865574,221.99999982118607
2021-11-16 13:00:00,222.76496982574463,224.99999910593033
2021-11-16 14:00:00,223.53434813022614,225.99999886751175
2021-11-16 15:00:00,224.57203593850136,225.99999886751175
2021-11-16 16:00:00,226.231988966465,228.00000104308128
2021-11-16 17:00:00,228.1304066181183,231.00000032782555
2021-11-16 18:00:00,230.3157138824463,231.00000032782555
2021-11-16 19:00:00,229.7580904662609,232.00000008940697
2021-11-16 20:00:00,227.06147611141205,228.00000104308128
2021-11-16 21:00:00,223.62798869609833,225.99999886751175
2021-11-16 22:00:00,220.2544138431549,221.99999982118607
2021-11-16 23:00:00,216.10450872778893,221.99999982118607
2021-11-17 00:00:00,210.49283178150654,217.99999944865704
2021-11-17 01:00:00,205.46527778357267,210.99999979138374
2021-11-17 02:00:00,200.6677139699459,209.0000002682209
2021-11-17 03:00:00,196.52176624536514,206.00000032037497
2021-11-17 04:00:00,193.15684354305267,201.99999994784594
2021-11-17 05:00:00,191.40741688013077,200.00000001024455
2021-11-17 06:00:00,193.6011004447937,200.00000001024455
2021-11-17 07:00:00,199.76711712777615,206.00000032037497
2021-11-17 08:00:00,207.31477378308773,211.99999955296516
2021-11-17 09:00:00,211.67515797913074,215.9999999254942
2021-11-17 10:00:00,212.56883999705315,217.99999944865704
2021-11-17 11:00:00,212.8968591541052,217.99999944865704
2021-11-17 12:00:00,212.98650121688843,215.9999999254942
2021-11-17 13:00:00,212.7908835709095,214.00000040233135
2021-11-17 14:00:00,213.71741166710854,215.00000016391277
2021-11-17 15:00:00,214.84764459729195,215.9999999254942
2021-11-17 16:00:00,217.05610471963882,217.99999944865704
2021-11-17 17:00:00,220.55503496527672,220.00000029802322
2021-11-17 18:00:00,222.37049329280853,222.9999995827675
2021-11-17 19:00:00,222.51233339309692,221.99999982118607
2021-11-17 20:00:00,218.96453918516636,220.00000029802322
2021-11-17 21:00:00,213.52584026753902,215.9999999254942
2021-11-17 22:00:00,209.03455847501755,213.00000064074993
2021-11-17 23:00:00,204.36351512372494,210.00000002980232
2021-11-18 00:00:00,197.49996057152748,206.00000032037497
2021-11-18 01:00:00,190.24933898448944,200.00000001024455
2021-11-18 02:00:00,184.80226641893387,194.9999999590218
2021-11-18 03:00:00,182.0618051290512,193.00000010430813
2021-11-18 04:00:00,181.19402253627777,193.00000010430813
2021-11-18 05:00:00,182.43191134929657,193.00000010430813
2021-11-18 06:00:00,187.64194098114967,196.9999999795109
2021-11-18 07:00:00,196.71174885332584,203.0000000409782
2021-11-18 08:00:00,207.10609038174152,213.00000064074993
2021-11-18 09:00:00,212.50447139143944,219.0000005364418
2021-11-18 10:00:00,212.44215044379234,217.99999944865704
2021-11-18 11:00:00,211.48359586298466,215.9999999254942
2021-11-18 12:00:00,209.5873611420393,215.00000016391277
2021-11-18 13:00:00,207.95806993544102,211.99999955296516
2021-11-18 14:00:00,207.19657723605633,210.00000002980232
2021-11-18 15:00:00,206.95496287941933,209.0000002682209
2021-11-18 16:00:00,207.1879860907793,209.0000002682209
2021-11-18 17:00:00,207.37525396049023,210.00000002980232
2021-11-18 18:00:00,208.18063006550074,210.99999979138374
2021-11-18 19:00:00,207.2227352708578,210.00000002980232
2021-11-18 20:00:00,203.59415671229362,209.0000002682209
2021-11-18 21:00:00,198.79878710210323,206.00000032037497
2021-11-18 22:00:00,194.8991312533617,203.0000000409782
2021-11-18 23:00:00,190.41562896966934,200.00000001024455
2021-11-19 00:00:00,183.7714218199253,193.99999986588955
2021-11-19 01:00:00,176.51542645692825,186.00000044703484
2021-11-19 02:00:00,172.2731459736824,183.99999959766865
2021-11-19 03:00:00,170.56433296203613,180.00000055134296
2021-11-19 04:00:00,170.21224454045296,180.00000055134296
2021-11-19 05:00:00,171.6650658249855,180.00000055134296
2021-11-19 06:00:00,176.7761898636818,182.99999983608723
2021-11-19 07:00:00,186.11919164657593,190.0000001564622
2021-11-19 08:00:00,195.98641243577003,200.00000001024455
2021-11-19 09:00:00,200.1719579398632,203.0000000409782
2021-11-19 10:00:00,200.9556923955679,204.00000013411045
2021-11-19 11:00:00,200.7506454437971,204.00000013411045
2021-11-19 12:00:00,199.05452154576778,201.99999994784594
2021-11-19 13:00:00,197.12884908914566,201.0000000204891
2021-11-19 14:00:00,195.68651939928532,199.0
2021-11-19 15:00:00,194.35397017002106,197.99999998975545
2021-11-19 16:00:00,194.15506619215012,199.0
2021-11-19 17:00:00,194.48278430104256,199.0
2021-11-19 18:00:00,193.9080807119608,200.00000001024455
2021-11-19 19:00:00,191.1391577720642,200.00000001024455
2021-11-19 20:00:00,187.0911475121975,194.9999999590218
2021-11-19 21:00:00,182.84207421541214,190.9999999180436
2021-11-19 22:00:00,178.78789445757866,187.00000020861626
2021-11-19 23:00:00,174.46253794431686,183.99999959766865
2021-11-20 00:00:00,170.6610237956047,180.00000055134296
2021-11-20 01:00:00,168.15135371685028,177.99999970197678
2021-11-20 02:00:00,165.26497292518616,176.00000017881393
2021-11-20 03:00:00,163.9141075015068,174.0000006556511
2021-11-20 04:00:00,163.64336574077606,174.0000006556511
2021-11-20 05:00:00,165.14277124404907,174.0000006556511
2021-11-20 06:00:00,168.0158846974373,176.00000017881393
2021-11-20 07:00:00,172.0094330906868,180.00000055134296
2021-11-20 08:00:00,177.40020567178726,183.99999959766865
2021-11-20 09:00:00,182.76882004737854,190.0000001564622
2021-11-20 10:00:00,187.04073852300644,194.9999999590218
2021-11-20 11:00:00,190.09032720327377,193.99999986588955
2021-11-20 12:00:00,191.61645305156708,196.9999999795109
2021-11-20 13:00:00,191.95120799541473,196.00000005215406
2021-11-20 14:00:00,192.2875199019909,193.99999986588955
2021-11-20 15:00:00,193.35670238733292,194.9999999590218
2021-11-20 16:00:00,195.4422526359558,197.99999998975545
2021-11-20 17:00:00,198.71722427010536,200.00000001024455
2021-11-20 18:00:00,200.53676730394363,201.99999994784594
2021-11-20 19:00:00,200.26487837731838,204.00000013411045
2021-11-20 20:00:00,199.07326345145702,203.0000000409782
2021-11-20 21:00:00,195.4815029501915,204.00000013411045
2021-11-20 22:00:00,191.56712359189987,200.00000001024455
2021-11-20 23:00:00,186.93879061937332,194.9999999590218
2021-11-21 00:00:00,181.9221665263176,191.99999967962503
2021-11-21 01:00:00,179.94669646024704,187.99999997019768
2021-11-21 02:00:00,178.8540958762169,190.0000001564622
2021-11-21 03:00:00,178.44909459352493,188.9999997317791
2021-11-21 04:00:00,178.23738479614258,188.9999997317791
2021-11-21 05:00:00,177.65860843658447,188.9999997317791
2021-11-21 06:00:00,178.4274880886078,188.9999997317791
2021-11-21 07:00:00,181.325581908226,187.99999997019768
2021-11-21 08:00:00,186.14766258001328,193.00000010430813
2021-11-21 09:00:00,195.12780451774597,196.9999999795109
2021-11-21 10:00:00,202.10595232248306,204.99999989569187
2021-11-21 11:00:00,207.08514299988747,207.0000000819564
2021-11-21 12:00:00,211.40169087052345,210.00000002980232
2021-11-21 13:00:00,213.24799005687237,211.99999955296516
2021-11-21 14:00:00,214.3846006989479,211.99999955296516
2021-11-21 15:00:00,216.38119187951088,211.99999955296516
2021-11-21 16:00:00,220.16494418680668,215.9999999254942
2021-11-21 17:00:00,225.2783400118351,220.00000029802322
2021-11-21 18:00:00,229.1651290357113,222.9999995827675
2021-11-21 19:00:00,230.44241935014725,224.99999910593033
2021-11-21 20:00:00,229.51061561703682,220.00000029802322
2021-11-21 21:00:00,228.40269738435745,219.0000005364418
2021-11-21 22:00:00,228.16270232200623,220.00000029802322
2021-11-21 23:00:00,226.97491747140884,220.00000029802322
2021-11-22 00:00:00,224.70595860481262,219.0000005364418
2021-11-22 01:00:00,222.94709998369217,216.99999968707561
2021-11-22 02:00:00,221.32620364427567,220.00000029802322
2021-11-22 03:00:00,220.1183135509491,220.00000029802322
2021-11-22 04:00:00,219.74812112748623,220.00000029802322
2021-11-22 05:00:00,220.21188382804394,220.00000029802322
2021-11-22 06:00:00,223.86563903093338,222.9999995827675
2021-11-22 07:00:00,230.96351647377014,230.00000056624413
2021-11-22 08:00:00,237.6383244395256,236.99999889731407
2021-11-22 09:00:00,240.80246526002884,240.00000083446503
2021-11-22 10:00:00,240.82207450270653,241.00000059604645
2021-11-22 11:00:00,240.39205306768417,241.00000059604645
2021-11-22 12:00:00,239.77999165654182,241.00000059604645
2021-11-22 13:00:00,238.699024528265,242.00000035762787
2021-11-22 14:00:00,236.92852979898453,240.00000083446503
2021-11-22 15:00:00,236.33406710624695,239.0000010728836
2021-11-22 16:00:00,236.63940685987473,238.00000131130219
2021-11-22 17:00:00,237.99435698986053,239.0000010728836
2021-11-22 18:00:00,237.28292581439018,239.0000010728836
2021-11-22 19:00:00,234.044981777668,235.99999913573265
2021-11-22 20:00:00,230.38306379318237,232.9999998509884
2021-11-22 21:00:00,225.93013978004456,228.00000104308128
2021-11-22 22:00:00,222.0305237174034,221.99999982118607
2021-11-22 23:00:00,217.1271043419838,217.99999944865704
2021-11-23 00:00:00,211.83290854096413,214.00000040233135
2021-11-23 01:00:00,207.69051968306303,209.0000002682209
2021-11-23 02:00:00,204.66812281310558,206.00000032037497
2021-11-23 03:00:00,202.94291527569294,206.00000032037497
2021-11-23 04:00:00,203.07665625214577,206.00000032037497
2021-11-23 05:00:00,204.5220806375146,207.0000000819564
2021-11-23 06:00:00,208.24797400832176,211.99999955296516
2021-11-23 07:00:00,218.49551543593407,220.00000029802322
2021-11-23 08:00:00,227.4955663383007,230.00000056624413
2021-11-23 09:00:00,230.5753898024559,233.9999996125698
2021-11-23 10:00:00,229.03420358896255,232.9999998509884
2021-11-23 11:00:00,226.07713615894318,232.00000008940697
2021-11-23 12:00:00,223.9699953198433,231.00000032782555
2021-11-23 13:00:00,222.5551618039608,229.0000008046627
2021-11-23 14:00:00,221.5525706410408,228.00000104308128
2021-11-23 15:00:00,220.83997240662575,227.00000128149986
2021-11-23 16:00:00,220.951446428895,225.99999886751175
2021-11-23 17:00:00,219.8880594521761,228.00000104308128
2021-11-23 18:00:00,220.9336580634117,228.00000104308128
2021-11-23 19:00:00,222.0154474377632,228.00000104308128
2021-11-23 20:00:00,217.9196301996708,222.9999995827675
2021-11-23 21:00:00,212.63121531903744,219.0000005364418
2021-11-23 22:00:00,207.94553731381893,210.99999979138374
2021-11-23 23:00:00,203.14302211999893,207.9999998435378
2021-11-24 00:00:00,197.35982596874237,204.99999989569187
2021-11-24 01:00:00,190.8367674946785,200.00000001024455
2021-11-24 02:00:00,186.79702478647232,197.99999998975545
2021-11-24 03:00:00,184.92410472035408,193.99999986588955
2021-11-24 04:00:00,184.96591991186142,194.9999999590218
2021-11-24 05:00:00,187.26343458890915,196.00000005215406
2021-11-24 06:00:00,193.22127050161362,201.0000000204891
2021-11-24 07:00:00,206.24744267761707,210.00000002980232
2021-11-24 08:00:00,220.96545113623142,222.9999995827675
2021-11-24 09:00:00,228.8584869503975,232.00000008940697
2021-11-24 10:00:00,231.0895110964775,233.9999996125698
2021-11-24 11:00:00,232.06444031000137,233.9999996125698
2021-11-24 12:00:00,231.59113955497742,233.9999996125698
2021-11-24 13:00:00,230.80369836091995,232.9999998509884
2021-11-24 14:00:00,229.4606893658638,232.9999998509884
2021-11-24 15:00:00,228.9002729654312,232.00000008940697
2021-11-24 16:00:00,228.96469461917877,232.9999998509884
2021-11-24 17:00:00,231.77542877197266,234.99999937415123
2021-11-24 18:00:00,233.97258698940277,233.9999996125698
2021-11-24 19:00:00,234.1300868988037,232.9999998509884
2021-11-24 20:00:00,232.10434046387672,230.00000056624413
2021-11-24 21:00:00,228.27824115753174,225.99999886751175
2021-11-24 22:00:00,224.16110122203827,221.99999982118607
2021-11-24 23:00:00,219.4712204784155,219.0000005364418
2021-11-25 00:00:00,213.69567519426346,215.9999999254942
2021-11-25 01:00:00,208.36756704747677,213.00000064074993
2021-11-25 02:00:00,204.60819168388844,211.99999955296516
2021-11-25 03:00:00,203.51124645769596,211.99999955296516
2021-11-25 04:00:00,204.34813514351845,213.00000064074993
2021-11-25 05:00:00,206.46684312820435,214.00000040233135
2021-11-25 06:00:00,211.52052001655102,216.99999968707561
2021-11-25 07:00:00,221.89942055940628,221.99999982118607
2021-11-25 08:00:00,231.2950540482998,231.00000032782555
2021-11-25 09:00:00,235.31478169560432,236.99999889731407
2021-11-25 10:00:00,234.9913763999939,238.00000131130219
2021-11-25 11:00:00,233.7669299840927,235.99999913573265
2021-11-25 12:00:00,232.3851534128189,234.99999937415123
2021-11-25 13:00:00,231.82316148281097,233.9999996125698
2021-11-25 14:00:00,231.64891162514687,233.9999996125698
2021-11-25 15:00:00,232.42072749137878,232.9999998509884
2021-11-25 16:00:00,234.32644987106323,233.9999996125698
2021-11-25 17:00:00,236.40431874990463,233.9999996125698
2021-11-25 18:00:00,238.0739212334156,233.9999996125698
2021-11-25 19:00:00,238.9070421755314,233.9999996125698
2021-11-25 20:00:00,239.38974305987358,233.9999996125698
2021-11-25 21:00:00,238.5751253068447,231.00000032782555
2021-11-25 22:00:00,236.0395438671112,229.0000008046627
2021-11-25 23:00:00,232.1768254339695,224.99999910593033
2021-11-26 00:00:00,229.71338680386543,221.99999982118607
2021-11-26 01:00:00,224.56298062205315,221.99999982118607
2021-11-26 02:00:00,221.45240780711174,219.0000005364418
2021-11-26 03:00:00,219.9265737235546,220.00000029802322
2021-11-26 04:00:00,219.97598806023598,221.00000005960464
2021-11-26 05:00:00,222.28717854619026,222.9999995827675
2021-11-26 06:00:00,227.39108803868294,227.00000128149986
2021-11-26 07:00:00,236.81028550863266,234.99999937415123
2021-11-26 08:00:00,244.29901099205017,244.99999964237213
2021-11-26 09:00:00,246.91182255744934,246.99999916553497
2021-11-26 10:00:00,245.7820299267769,246.99999916553497
2021-11-26 11:00:00,244.24315130710602,245.99999940395355
2021-11-26 12:00:00,242.99350172281265,245.99999940395355
2021-11-26 13:00:00,242.53660875558853,244.99999964237213
2021-11-26 14:00:00,242.87027356028557,243.9999998807907
2021-11-26 15:00:00,243.86632919311523,243.9999998807907
2021-11-26 16:00:00,245.1599344611168,244.99999964237213
2021-11-26 17:00:00,246.24204742908478,244.99999964237213
2021-11-26 18:00:00,247.05014556646347,244.99999964237213
2021-11-26 19:00:00,247.0149269104004,243.9999998807907
2021-11-26 20:00:00,246.57064878940582,241.00000059604645
2021-11-26 21:00:00,244.0853224992752,239.0000010728836
2021-11-26 22:00:00,241.55369845032692,233.9999996125698
2021-11-26 23:00:00,238.23457220196724,232.00000008940697
2021-11-27 00:00:00,234.21566680073738,227.00000128149986
2021-11-27 01:00:00,230.4771154820919,225.99999886751175
2021-11-27 02:00:00,227.34528893232346,224.99999910593033
2021-11-27 03:00:00,225.44372552633286,224.99999910593033
2021-11-27 04:00:00,223.9021520614624,225.99999886751175
2021-11-27 05:00:00,223.3520084321499,224.99999910593033
2021-11-27 06:00:00,223.41483598947525,227.00000128149986
2021-11-27 07:00:00,225.88980197906494,228.00000104308128
2021-11-27 08:00:00,230.63972127437592,231.00000032782555
2021-11-27 09:00:00,235.05354350805283,236.99999889731407
2021-11-27 10:00:00,236.66819608211517,239.0000010728836
2021-11-27 11:00:00,238.22962281107903,241.00000059604645
2021-11-27 12:00:00,241.62388908863068,242.00000035762787
2021-11-27 13:00:00,243.9628449678421,242.00000035762787
2021-11-27 14:00:00,245.62728852033615,242.00000035762787
2021-11-27 15:00:00,246.785249710083,243.0000001192093
2021-11-27 16:00:00,247.42902064323425,242.00000035762787
2021-11-27 17:00:00,248.7154803276062,242.00000035762787
2021-11-27 18:00:00,249.81209135055542,242.00000035762787
2021-11-27 19:00:00,251.07328951358795,242.00000035762787
2021-11-27 20:00:00,251.3602374792099,243.0000001192093
2021-11-27 21:00:00,248.5325915813446,243.0000001192093
2021-11-27 22:00:00,245.92353582382202,240.00000083446503
2021-11-27 23:00:00,243.0791956782341,239.0000010728836
2021-11-28 00:00:00,240.95002925395966,236.99999889731407
2021-11-28 01:00:00,236.203531563282,234.99999937415123
