Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
10/28/2021 11:00,205.7539825439453,55084.921875,0.2187257558107376,0.6981530785560608,2.1233856678009033,11.282383918762207,203.0,52386.99609375,0.24842041730880737,0.7453376054763794,10.0,11.0
10/28/2021 12:00,205.3942413330078,55096.83203125,0.22922223806381226,0.6878346800804138,2.1651837825775146,12.637106895446777,202.0,52157.0,0.24357230961322784,0.7463236451148987,10.0,12.0
10/28/2021 13:00,206.5123748779297,55465.43359375,0.2336389124393463,0.6851213574409485,2.252718925476074,14.043256759643555,203.0,52051.0,0.2427234947681427,0.7458454370498657,10.0,13.0
10/28/2021 14:00,208.4951629638672,55909.55078125,0.2308458834886551,0.6891188025474548,2.3407180309295654,15.438478469848633,202.0,51767.0,0.2395155429840088,0.7496861219406128,10.0,13.999999046325684
10/28/2021 15:00,210.5303497314453,56224.7734375,0.22340723872184753,0.6965566277503967,2.410949945449829,16.838024139404297,202.0,51509.0,0.2307363599538803,0.7603914141654968,10.0,15.000000953674316
10/28/2021 16:00,213.1078338623047,56531.3359375,0.21056225895881653,0.7095464468002319,2.4590342044830322,18.276512145996094,205.0,52145.0,0.22393324971199036,0.7707738280296326,10.0,16.0
10/28/2021 17:00,216.1385955810547,56828.90234375,0.1945122629404068,0.7269248366355896,2.4666824340820312,19.730844497680664,208.0,53491.0,0.22194388508796692,0.7762988209724426,10.0,17.0
10/28/2021 18:00,218.5918426513672,56958.484375,0.1816893219947815,0.7425392866134644,2.4387898445129395,21.150827407836914,210.99998474121094,53337.0,0.22912798821926117,0.7697845697402954,10.0,18.0
10/28/2021 19:00,218.92576599121094,56694.98046875,0.1805800348520279,0.7469935417175293,2.429137706756592,22.512832641601562,208.0,52340.0,0.23962554335594177,0.7592854499816895,10.0,19.0
10/28/2021 20:00,217.2625732421875,56149.27734375,0.19175654649734497,0.739105761051178,2.5205726623535156,23.84111785888672,204.0,50120.0,0.2389465570449829,0.7598164081573486,10.0,20.0
10/28/2021 21:00,215.82945251464844,55654.9296875,0.20161770284175873,0.731332540512085,2.752793312072754,25.021516799926758,201.0,48291.0,0.24182561039924622,0.7569319009780884,10.0,21.0
10/28/2021 22:00,214.7549285888672,55153.10546875,0.20547160506248474,0.7254912257194519,3.060438632965088,25.788667678833008,195.0,46324.0,0.246438130736351,0.7523530125617981,10.0,22.0
10/28/2021 23:00,213.07244873046875,54866.7421875,0.2119298279285431,0.7128542065620422,3.2142410278320312,25.591856002807617,190.0,44118.0,0.24840201437473297,0.7503286600112915,10.0,23.0
10/29/2021 0:00,183.01614379882812,46011.359375,0.2540108263492584,0.6593140363693237,2.672184944152832,0.15268851816654205,183.0,42967.0,0.2479344755411148,0.7507156729698181,10.0,0.0
10/29/2021 1:00,182.09837341308594,46509.51171875,0.26263654232025146,0.6522923111915588,3.096914291381836,1.25300931930542,183.0,42079.0,0.24846123158931732,0.7501366138458252,10.0,1.0
10/29/2021 2:00,183.58612060546875,47374.6328125,0.24206498265266418,0.6652519106864929,3.3118181228637695,2.1900129318237305,182.0,41769.0,0.24465514719486237,0.753884494304657,10.0,2.0
10/29/2021 3:00,186.19424438476562,48407.265625,0.2140880972146988,0.6848235726356506,3.254443645477295,2.8054442405700684,182.0,41752.99609375,0.24324002861976624,0.7552750706672668,10.0,3.0
10/29/2021 4:00,188.4201202392578,49398.34375,0.19652149081230164,0.6976853013038635,3.038369655609131,3.3171887397766113,182.0,42761.0,0.24737495183944702,0.7511751651763916,10.0,4.0
10/29/2021 5:00,189.9197235107422,50364.42578125,0.1967639923095703,0.6976556181907654,2.801255941390991,3.9853529930114746,186.0,44705.0,0.2331506460905075,0.7654848694801331,10.0,5.0
10/29/2021 6:00,194.27508544921875,51984.5078125,0.19762712717056274,0.7039968371391296,2.615762710571289,4.967456340789795,192.0,47894.0,0.21816928684711456,0.7805361747741699,10.0,6.0
10/29/2021 7:00,200.89784240722656,53790.078125,0.18913725018501282,0.7209989428520203,2.444659948348999,6.163949489593506,203.0,50946.0,0.20160561800003052,0.7972167134284973,10.0,6.999999523162842
10/29/2021 8:00,208.56724548339844,55443.0859375,0.17081032693386078,0.7467161417007446,2.231030225753784,7.470452308654785,209.0,52801.0,0.20677638053894043,0.791860044002533,10.0,8.0
10/29/2021 9:00,211.76492309570312,55822.42578125,0.16275742650032043,0.7554486393928528,1.9907152652740479,8.698738098144531,209.0,52537.0,0.2041989415884018,0.7920132279396057,10.0,9.0
10/29/2021 10:00,211.79833984375,55543.14453125,0.16573454439640045,0.7507504224777222,1.8113645315170288,9.916535377502441,209.0,52026.0,0.19526775181293488,0.7963902950286865,10.0,10.0
10/29/2021 11:00,212.18612670898438,55477.83203125,0.16863040626049042,0.7479941248893738,1.726486325263977,11.22156047821045,209.0,51495.0,0.18900863826274872,0.798698902130127,10.0,11.0
10/29/2021 12:00,213.36216735839844,55585.9609375,0.16636919975280762,0.7506185173988342,1.7080353498458862,12.554566383361816,208.0,50775.0,0.18434268236160278,0.80128014087677,10.0,12.0
10/29/2021 13:00,214.6723175048828,55660.53515625,0.16000358760356903,0.7560750246047974,1.718729853630066,13.871969223022461,206.0,50420.0,0.184787780046463,0.8007338643074036,10.0,13.0
10/29/2021 14:00,215.3023223876953,55586.7890625,0.15504828095436096,0.7590558528900146,1.7405298948287964,15.188043594360352,208.0,50000.0,0.1809999942779541,0.8068199753761292,10.0,13.999999046325684
10/29/2021 15:00,216.73834228515625,55752.44140625,0.14914941787719727,0.765190601348877,1.768157720565796,16.58628273010254,207.0,50076.0,0.17711079120635986,0.815200924873352,10.0,15.000000953674316
10/29/2021 16:00,218.49021911621094,55934.71484375,0.14132675528526306,0.773909866809845,1.7998242378234863,18.02005958557129,208.0,50604.0,0.18542012572288513,0.8110623359680176,10.0,16.0
10/29/2021 17:00,219.16571044921875,55920.56640625,0.13987430930137634,0.7765054106712341,1.83018958568573,19.48421859741211,210.0,52032.0,0.19184346497058868,0.8065805435180664,10.0,17.0
10/29/2021 18:00,219.8030548095703,56047.69140625,0.14450542628765106,0.776195764541626,1.8725560903549194,21.01144027709961,211.99998474121094,52609.0,0.19992777705192566,0.7988747358322144,10.0,18.0
10/29/2021 19:00,219.9595184326172,56105.59765625,0.1534028798341751,0.7730132341384888,1.94891357421875,22.493425369262695,210.0,51645.0,0.21545162796974182,0.7833284735679626,10.0,19.0
10/29/2021 20:00,218.36431884765625,55783.45703125,0.16924791038036346,0.7614272832870483,2.101541042327881,23.87480354309082,206.0,49382.0,0.21963468194007874,0.7790288329124451,10.0,20.0
10/29/2021 21:00,216.89149475097656,55426.6796875,0.18270982801914215,0.7507938742637634,2.37104868888855,25.110544204711914,201.0,48030.0,0.22775349020957947,0.7708724141120911,10.0,21.0
10/29/2021 22:00,215.5084686279297,54989.3671875,0.19140088558197021,0.7409018874168396,2.7173287868499756,25.949905395507812,198.0,46471.0,0.23698651790618896,0.7616147994995117,10.0,22.0
10/29/2021 23:00,213.6082763671875,54764.55859375,0.20231002569198608,0.7244052886962891,2.9190242290496826,25.806941986083984,193.0,44706.0,0.23992307484149933,0.758600652217865,10.0,23.0
10/30/2021 0:00,183.6301727294922,45953.1875,0.24455368518829346,0.6687816381454468,2.5030369758605957,0.2033711075782776,188.0,42900.0,0.24843823909759521,0.7500699162483215,10.0,0.0
10/30/2021 1:00,182.31784057617188,46548.83984375,0.25985267758369446,0.655587911605835,2.9337189197540283,1.4986270666122437,183.0,42755.0,0.2514793872833252,0.7470003962516785,10.0,1.0
10/30/2021 2:00,183.3578643798828,47501.59765625,0.2470061182975769,0.6614542007446289,3.1961677074432373,2.5652265548706055,184.0,42133.0,0.24714595079421997,0.7513113021850586,10.0,2.0
10/30/2021 3:00,186.494384765625,48770.71484375,0.22142760455608368,0.6798737645149231,3.198399782180786,3.2496142387390137,184.0,41932.0,0.2467089742422104,0.7517647743225098,10.0,3.0
10/30/2021 4:00,189.02272033691406,49820.02734375,0.2030641734600067,0.6933956742286682,3.0233426094055176,3.741973876953125,183.0,41385.0,0.2405461221933365,0.7580041289329529,10.0,4.0
10/30/2021 5:00,190.89260864257812,50690.26171875,0.19636239111423492,0.6988230347633362,2.818258762359619,4.28067684173584,183.0,42208.0,0.23590315878391266,0.7626042366027832,10.0,5.0
10/30/2021 6:00,192.88662719726562,51539.85546875,0.19762232899665833,0.6991552710533142,2.659806251525879,5.039439678192139,187.0,44016.0,0.2125817835330963,0.7859641909599304,10.0,6.0
10/30/2021 7:00,198.2968292236328,52959.4140625,0.18784917891025543,0.7144364714622498,2.538623809814453,6.06049108505249,194.0,45621.0,0.1995352953672409,0.799105703830719,10.0,6.999999523162842
10/30/2021 8:00,204.1710205078125,54080.25,0.16951166093349457,0.7357827425003052,2.384140968322754,7.1731672286987305,199.0,46897.0,0.1933172643184662,0.8050194978713989,10.0,8.0
10/30/2021 9:00,207.905517578125,54494.2890625,0.15436363220214844,0.7504183650016785,2.1910102367401123,8.286983489990234,202.0,48080.0,0.18837355077266693,0.8082154393196106,10.0,9.0
10/30/2021 10:00,209.97515869140625,54588.23046875,0.14682883024215698,0.7573278546333313,2.0045266151428223,9.472277641296387,206.0,48139.0,0.18689627945423126,0.807453453540802,10.0,10.0
10/30/2021 11:00,210.97756958007812,54582.7265625,0.14639320969581604,0.7581219673156738,1.8633084297180176,10.752305030822754,205.0,48025.0,0.18044768273830414,0.8129099011421204,10.0,11.0
10/30/2021 12:00,211.95074462890625,54638.5078125,0.1461363136768341,0.7593650221824646,1.7912942171096802,12.09223461151123,206.0,47843.99609375,0.18526878952980042,0.8081473112106323,10.0,12.0
10/30/2021 13:00,212.2326202392578,54606.80078125,0.14865317940711975,0.7571504712104797,1.770073413848877,13.455307006835938,202.0,47348.99609375,0.19525226950645447,0.7988342046737671,10.0,13.0
10/30/2021 14:00,210.7904052734375,54285.7421875,0.15814989805221558,0.7462437152862549,1.8089020252227783,14.819406509399414,200.0,47220.0,0.20707327127456665,0.7883947491645813,10.0,13.999999046325684
10/30/2021 15:00,209.2063446044922,54139.0078125,0.17316865921020508,0.7314735651016235,1.9177443981170654,16.2880859375,199.0,47635.0,0.20984569191932678,0.7871313095092773,10.0,15.000000953674316
10/30/2021 16:00,209.67947387695312,54503.55078125,0.18277055025100708,0.7250660061836243,2.0819950103759766,17.847055435180664,200.0,48504.0,0.20757050812244415,0.7902853488922119,10.0,16.0
10/30/2021 17:00,212.34246826171875,55163.22265625,0.18035654723644257,0.7314861416816711,2.2434027194976807,19.378761291503906,202.0,49539.0,0.21294334530830383,0.7855427265167236,10.0,17.0
10/30/2021 18:00,214.750732421875,55570.80078125,0.17512983083724976,0.7395240068435669,2.357684373855591,20.815380096435547,203.0,50427.0,0.21256469190120697,0.7860669493675232,10.0,18.0
10/30/2021 19:00,216.84271240234375,55818.3828125,0.17034943401813507,0.7478047609329224,2.448044776916504,22.21951675415039,203.0,49804.99609375,0.22021885216236115,0.7783154249191284,10.0,19.0
10/30/2021 20:00,217.12274169921875,55613.7109375,0.17210540175437927,0.7485555410385132,2.5700175762176514,23.542997360229492,200.0,48622.0,0.22590596973896027,0.7726543545722961,10.0,20.0
10/30/2021 21:00,216.34690856933594,55195.2265625,0.17838630080223083,0.743802011013031,2.7797534465789795,24.7366886138916,196.0,46321.0,0.23056496679782867,0.7679238319396973,10.0,21.0
10/30/2021 22:00,215.02053833007812,54668.109375,0.18504464626312256,0.7356175780296326,3.0730137825012207,25.615821838378906,192.0,45433.0,0.23465323448181152,0.7640041708946228,10.0,22.0
10/30/2021 23:00,213.38314819335938,54446.7734375,0.19424353539943695,0.7224065065383911,3.230165481567383,25.581396102905273,190.0,44036.99609375,0.23500694334506989,0.763539731502533,10.0,23.0
10/31/2021 0:00,184.0489501953125,46017.5625,0.23832044005393982,0.6714427471160889,2.5969560146331787,0.3466118574142456,190.0,42384.0,0.23239901661872864,0.7662561535835266,10.0,0.0
10/31/2021 1:00,184.86404418945312,46912.34765625,0.24161680042743683,0.6713908910751343,2.961122989654541,1.6797022819519043,188.0,41568.0,0.23431485891342163,0.7643860578536987,10.0,1.0
10/31/2021 2:00,186.59169006347656,47785.05078125,0.22113454341888428,0.6846030950546265,3.124851703643799,2.6637582778930664,187.0,40468.0,0.22837796807289124,0.7704111933708191,10.0,2.0
10/31/2021 2:00,188.92417907714844,48693.48046875,0.19516794383525848,0.7027549147605896,3.0598177909851074,3.1728410720825195,187.0,39500.0,0.21944303810596466,0.779265820980072,10.0,2.0
10/31/2021 3:00,191.2222900390625,49591.2421875,0.17503264546394348,0.7189463973045349,2.8754236698150635,3.450793981552124,184.09909057617188,39040.99609375,0.20916470885276794,0.7895289659500122,10.0,3.0
10/31/2021 4:00,193.3682403564453,50434.3046875,0.1629401594400406,0.7295697331428528,2.6633760929107666,3.837783098220825,182.0,38565.0,0.20604175329208374,0.792661726474762,10.0,4.0
10/31/2021 5:00,194.30482482910156,50898.57421875,0.16110683977603912,0.7298958897590637,2.4952356815338135,4.3826398849487305,181.0,38753.0,0.1947978138923645,0.8038603067398071,10.0,5.0
10/31/2021 6:00,195.86158752441406,51367.015625,0.15969917178153992,0.7308446764945984,2.4031012058258057,5.12483549118042,179.0,39751.0,0.18153002858161926,0.8171617984771729,10.0,6.0
10/31/2021 7:00,198.42556762695312,51823.14453125,0.15119224786758423,0.7382106781005859,2.3591179847717285,5.986109733581543,182.0,42291.99609375,0.16570508480072021,0.8329234719276428,10.0,6.999999523162842
10/31/2021 8:00,203.38162231445312,52683.515625,0.13247057795524597,0.7576615214347839,2.2840607166290283,7.014387130737305,187.0,43469.0,0.15394878387451172,0.8428995609283447,10.0,8.0
10/31/2021 9:00,208.15493774414062,53311.828125,0.11130943894386292,0.7785696387290955,2.143667459487915,8.097417831420898,194.0,44289.0,0.14818577468395233,0.8454018235206604,10.0,9.0
10/31/2021 10:00,211.6024932861328,53651.421875,0.09701307862997055,0.7928726673126221,1.9579622745513916,9.25614070892334,195.0,44110.0,0.14964860677719116,0.8412377834320068,10.0,10.0
10/31/2021 11:00,211.9787139892578,53373.07421875,0.09520584344863892,0.7928445339202881,1.7981352806091309,10.438243865966797,198.0,43829.0,0.1580003947019577,0.8315727114677429,10.0,11.0
10/31/2021 12:00,210.73960876464844,53010.78125,0.10530883818864822,0.7821837663650513,1.707749366760254,11.741900444030762,195.0,43221.0,0.16424885392189026,0.8267277479171753,10.0,12.0
10/31/2021 13:00,208.92767333984375,52689.265625,0.11972701549530029,0.7678207755088806,1.72472083568573,13.137564659118652,193.0,42774.0,0.16935521364212036,0.8228362798690796,10.0,13.0
10/31/2021 14:00,208.1515655517578,52685.30078125,0.13114868104457855,0.7575318217277527,1.8381054401397705,14.634716033935547,190.0,43667.99609375,0.1676284670829773,0.8270129561424255,10.0,13.999999046325684
10/31/2021 15:00,209.7930145263672,53165.9140625,0.13192085921764374,0.7591848373413086,1.9989726543426514,16.21541976928711,189.0,44550.99609375,0.1723642498254776,0.8246279358863831,10.0,15.000000953674316
10/31/2021 16:00,211.88638305664062,53602.59765625,0.12803369760513306,0.7643388509750366,2.146667718887329,17.801389694213867,193.0,46884.0,0.18428461253643036,0.814435601234436,10.0,16.0
10/31/2021 17:00,213.8992156982422,54095.25390625,0.12935255467891693,0.7667210698127747,2.2396328449249268,19.43943214416504,195.0,49116.0,0.19618861377239227,0.8027933835983276,10.0,17.0
10/31/2021 18:00,215.13034057617188,54497.90625,0.1387198567390442,0.7637798190116882,2.312143087387085,21.104782104492188,201.0,48805.0,0.21073660254478455,0.788197934627533,10.0,18.0
10/31/2021 19:00,215.30404663085938,54691.5078125,0.15483221411705017,0.7554398775100708,2.4244985580444336,22.733102798461914,202.0,47754.0,0.23030531406402588,0.7686685919761658,10.0,19.0
10/31/2021 20:00,213.9847412109375,54564.58984375,0.17702989280223846,0.7397524118423462,2.6354904174804688,24.200239181518555,197.0,46377.99609375,0.22709043323993683,0.7718099355697632,10.0,20.0
10/31/2021 21:00,213.80735778808594,54525.8671875,0.18855105340480804,0.7317800521850586,2.959059953689575,25.3410587310791,194.0,46198.0,0.2370232492685318,0.7618511319160461,10.0,21.0
10/31/2021 22:00,213.1676483154297,54395.71484375,0.19575312733650208,0.7229623794555664,3.2210593223571777,25.691463470458984,193.0,45382.0,0.24723458290100098,0.75159752368927,10.0,22.0
10/31/2021 23:00,183.92596435546875,45601.0,0.23915307223796844,0.6781775951385498,2.589094638824463,-1.2727197408676147,192.0,43858.0,0.25566601753234863,0.7430115342140198,10.0,23.0
11/1/2021 0:00,182.6015167236328,46223.41015625,0.25640231370925903,0.6521286964416504,2.6843535900115967,1.1314393281936646,189.0,42708.0,0.26217570900917053,0.7365365028381348,11.0,0.0
11/1/2021 1:00,181.6130828857422,46909.13671875,0.2761189639568329,0.6370062232017517,3.1661267280578613,2.127195358276367,186.0,41901.99609375,0.25798293948173523,0.7407760620117188,11.0,1.0
11/1/2021 2:00,182.9667205810547,47761.03515625,0.2602074146270752,0.6474300026893616,3.4922757148742676,2.5794334411621094,185.0,41316.0,0.2528318464756012,0.7458853721618652,11.0,2.0
11/1/2021 3:00,186.2171630859375,48893.07421875,0.2276792675256729,0.6690876483917236,3.515157699584961,3.2820231914520264,182.0,40607.0,0.2496614009141922,0.7490580677986145,11.0,3.0
11/1/2021 4:00,187.95123291015625,49586.60546875,0.20370496809482574,0.6838715672492981,3.349663019180298,3.6700875759124756,180.0,41078.0,0.2510346472263336,0.747699499130249,11.0,4.0
11/1/2021 5:00,188.63723754882812,50215.6484375,0.19852642714977264,0.6854443550109863,3.137711524963379,4.136803150177002,180.0,43181.0,0.24017509818077087,0.7586207389831543,11.0,5.0
