Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-12-08 10:00:00,245.67656,243.0
2021-12-08 11:00:00,243.53111,244.0
2021-12-08 12:00:00,243.36453,243.0
2021-12-08 13:00:00,240.77103,244.0
2021-12-08 14:00:00,243.21324,248.0
2021-12-08 15:00:00,248.63055,248.0
2021-12-08 16:00:00,246.7162,248.0
2021-12-08 17:00:00,247.31766,248.0
2021-12-08 18:00:00,247.00499,249.0
2021-12-08 19:00:00,248.72343,248.0
2021-12-08 20:00:00,246.63843,248.0
2021-12-08 21:00:00,247.5092,245.0
2021-12-08 22:00:00,242.70074,240.0
2021-12-08 23:00:00,237.07533,239.0
2021-12-09 00:00:00,238.41135,232.0
2021-12-09 01:00:00,227.42279,224.0
2021-12-09 02:00:00,219.75519,222.0
2021-12-09 03:00:00,221.56837,222.0
2021-12-09 04:00:00,223.02922,221.0
2021-12-09 05:00:00,221.83237,222.0
2021-12-09 06:00:00,224.33061,227.0
2021-12-09 07:00:00,231.48785,236.0
2021-12-09 08:00:00,242.0783,245.0
2021-12-09 09:00:00,249.79022,246.0
2021-12-09 10:00:00,245.86867,244.0
2021-12-09 11:00:00,242.35936,244.0
2021-12-09 12:00:00,242.87033,244.0
2021-12-09 13:00:00,242.76334,245.0
2021-12-09 14:00:00,244.68651,246.0
2021-12-09 15:00:00,245.71176,246.0
2021-12-09 16:00:00,245.3828,247.0
2021-12-09 17:00:00,246.99306,246.0
2021-12-09 18:00:00,244.80533,246.0
2021-12-09 19:00:00,245.65222,245.0
2021-12-09 20:00:00,243.86769,244.0
2021-12-09 21:00:00,243.1901,242.0
2021-12-09 22:00:00,240.56259,241.0
2021-12-09 23:00:00,240.38527,239.0
2021-12-10 00:00:00,237.7045,237.0
2021-12-10 01:00:00,236.04893,229.0
2021-12-10 02:00:00,224.05023,229.0
2021-12-10 03:00:00,230.21051,228.0
2021-12-10 04:00:00,227.34146,228.0
2021-12-10 05:00:00,229.37112,229.0
2021-12-10 06:00:00,230.37839,232.0
2021-12-10 07:00:00,234.71967,237.0
2021-12-10 08:00:00,240.32869,244.0
2021-12-10 09:00:00,247.82526,247.0
2021-12-10 10:00:00,247.98717,247.0
2021-12-10 11:00:00,246.4604,247.0
2021-12-10 12:00:00,246.10806,248.0
2021-12-10 13:00:00,247.46648,246.0
2021-12-10 14:00:00,243.9241,246.0
2021-12-10 15:00:00,245.46402,247.0
2021-12-10 16:00:00,246.67545,247.0
2021-12-10 17:00:00,246.43275,246.0
2021-12-10 18:00:00,245.03432,246.0
2021-12-10 19:00:00,245.6216,246.0
2021-12-10 20:00:00,245.51091,245.0
2021-12-10 21:00:00,244.1223,244.0
2021-12-10 22:00:00,243.21545,242.0
2021-12-10 23:00:00,240.64117,242.0
2021-12-11 00:00:00,241.96458,237.0
2021-12-11 01:00:00,233.81926,232.0
2021-12-11 02:00:00,229.56624,232.0
2021-12-11 03:00:00,232.37518,231.0
2021-12-11 04:00:00,230.69406,230.0
2021-12-11 05:00:00,230.327,230.0
2021-12-11 06:00:00,230.73587,230.0
2021-12-11 07:00:00,230.66959,232.0
2021-12-11 08:00:00,233.91608,238.0
2021-12-11 09:00:00,241.85077,242.0
2021-12-11 10:00:00,244.0516,246.0
2021-12-11 11:00:00,247.98077,247.0
2021-12-11 12:00:00,246.72514,247.0
2021-12-11 13:00:00,246.32315,247.0
2021-12-11 14:00:00,246.0418,246.0
2021-12-11 15:00:00,244.59154,244.0
2021-12-11 16:00:00,242.25026,246.0
2021-12-11 17:00:00,246.5626,249.0
2021-12-11 18:00:00,249.74857,249.0
2021-12-11 19:00:00,248.46184,249.0
2021-12-11 20:00:00,248.60979,248.0
2021-12-11 21:00:00,246.81796,246.0
2021-12-11 22:00:00,244.46341,243.0
2021-12-11 23:00:00,240.95824,240.0
2021-12-12 00:00:00,238.13193,232.0
2021-12-12 01:00:00,227.03635,224.0
2021-12-12 02:00:00,219.50667,220.0
2021-12-12 03:00:00,218.05273,213.0
2021-12-12 04:00:00,208.84412,209.0
2021-12-12 05:00:00,208.26349,207.0
2021-12-12 06:00:00,207.29973,206.0
2021-12-12 07:00:00,207.55844,204.0
2021-12-12 08:00:00,204.41017,206.0
2021-12-12 09:00:00,209.70845,213.0
2021-12-12 10:00:00,219.63509,220.0
2021-12-12 11:00:00,225.7516,230.0
2021-12-12 12:00:00,236.79948,234.0
2021-12-12 13:00:00,235.46326,234.0
2021-12-12 14:00:00,233.27266,236.0
2021-12-12 15:00:00,235.94339,236.0
2021-12-12 16:00:00,234.5021,239.0
2021-12-12 17:00:00,239.88795,241.0
2021-12-12 18:00:00,240.92523,242.0
2021-12-12 19:00:00,241.89749,242.0
2021-12-12 20:00:00,241.24051,241.0
2021-12-12 21:00:00,239.83093,242.0
2021-12-12 22:00:00,242.05415,239.0
2021-12-12 23:00:00,236.63275,238.0
2021-12-13 00:00:00,237.5372,234.0
2021-12-13 01:00:00,231.17802,227.0
2021-12-13 02:00:00,222.93202,224.0
2021-12-13 03:00:00,222.71921,222.0
2021-12-13 04:00:00,221.22464,220.0
2021-12-13 05:00:00,219.88118,221.0
2021-12-13 06:00:00,223.13911,225.0
2021-12-13 07:00:00,228.87616,234.0
2021-12-13 08:00:00,240.46138,241.0
2021-12-13 09:00:00,244.9591,244.0
2021-12-13 10:00:00,245.39616,245.0
2021-12-13 11:00:00,244.7788,245.0
2021-12-13 12:00:00,243.92174,245.0
2021-12-13 13:00:00,243.89561,245.0
2021-12-13 14:00:00,243.97235,244.0
2021-12-13 15:00:00,242.62714,244.0
2021-12-13 16:00:00,243.43138,242.0
2021-12-13 17:00:00,240.29811,242.0
2021-12-13 18:00:00,241.8688,242.0
2021-12-13 19:00:00,241.57889,240.0
2021-12-13 20:00:00,238.78278,240.0
2021-12-13 21:00:00,240.09076,238.0
2021-12-13 22:00:00,236.64485,233.0
2021-12-13 23:00:00,230.25009,230.0
2021-12-14 00:00:00,228.62538,224.0
2021-12-14 01:00:00,220.25237,219.0
2021-12-14 02:00:00,216.72444,216.0
2021-12-14 03:00:00,214.91559,215.0
2021-12-14 04:00:00,215.84314,214.0
2021-12-14 05:00:00,214.82416,214.0
2021-12-14 06:00:00,215.7199,217.0
2021-12-14 07:00:00,220.60748,225.0
2021-12-14 08:00:00,231.47484,238.0
2021-12-14 09:00:00,245.96446,243.0
2021-12-14 10:00:00,245.01582,243.0
2021-12-14 11:00:00,242.44777,244.0
2021-12-14 12:00:00,243.23352,243.0
2021-12-14 13:00:00,240.86823,241.0
2021-12-14 14:00:00,238.81224,242.0
2021-12-14 15:00:00,241.67667,241.0
2021-12-14 16:00:00,239.55104,242.0
2021-12-14 17:00:00,242.34215,242.0
2021-12-14 18:00:00,241.43878,242.0
2021-12-14 19:00:00,241.86768,242.0
2021-12-14 20:00:00,241.69011,238.0
2021-12-14 21:00:00,235.46321,232.0
2021-12-14 22:00:00,228.54851,220.0
2021-12-14 23:00:00,211.92665,216.0
2021-12-15 00:00:00,214.58711,208.0
2021-12-15 01:00:00,202.24844,202.0
2021-12-15 02:00:00,200.02705,198.0
2021-12-15 03:00:00,196.78395,196.0
2021-12-15 04:00:00,197.17175,195.0
2021-12-15 05:00:00,196.64177,193.0
2021-12-15 06:00:00,193.60727,196.0
2021-12-15 07:00:00,200.57333,200.0
2021-12-15 08:00:00,204.28117,210.0
2021-12-15 09:00:00,218.85855,216.0
2021-12-15 10:00:00,219.91425,216.0
2021-12-15 11:00:00,215.65297,216.0
2021-12-15 12:00:00,215.15169,215.0
2021-12-15 13:00:00,213.0219,213.0
2021-12-15 14:00:00,210.80978,211.0
2021-12-15 15:00:00,209.1485,211.0
2021-12-15 16:00:00,211.13348,213.0
2021-12-15 17:00:00,214.82085,214.0
2021-12-15 18:00:00,215.11018,215.0
2021-12-15 19:00:00,216.26535,214.0
2021-12-15 20:00:00,213.39055,212.0
2021-12-15 21:00:00,210.8304,208.0
2021-12-15 22:00:00,205.07095,205.0
2021-12-15 23:00:00,203.2948,202.0
2021-12-16 00:00:00,200.19786,200.0
2021-12-16 01:00:00,199.54396,195.0
2021-12-16 02:00:00,191.89793,190.0
2021-12-16 03:00:00,187.50244,189.0
2021-12-16 04:00:00,189.60449,189.0
2021-12-16 05:00:00,190.3441,190.0
2021-12-16 06:00:00,192.35434,192.0
2021-12-16 07:00:00,194.7041,201.0
2021-12-16 08:00:00,209.1074,210.0
2021-12-16 09:00:00,216.58446,218.0
2021-12-16 10:00:00,223.35245,222.0
2021-12-16 11:00:00,223.31291,222.0
2021-12-16 12:00:00,220.44565,220.0
2021-12-16 13:00:00,216.96463,220.0
2021-12-16 14:00:00,218.76625,218.0
2021-12-16 15:00:00,215.44334,218.0
2021-12-16 16:00:00,217.96265,219.0
2021-12-16 17:00:00,219.52895,222.0
2021-12-16 18:00:00,224.42062,223.0
2021-12-16 19:00:00,223.6834,222.0
2021-12-16 20:00:00,221.58504,221.0
2021-12-16 21:00:00,220.41714,218.0
2021-12-16 22:00:00,215.86884,216.0
2021-12-16 23:00:00,215.04361,215.0
2021-12-17 00:00:00,214.69324,209.0
2021-12-17 01:00:00,204.92719,203.0
2021-12-17 02:00:00,199.57773,199.0
2021-12-17 03:00:00,196.85141,194.0
2021-12-17 04:00:00,191.37045,195.0
2021-12-17 05:00:00,198.02486,196.0
2021-12-17 06:00:00,198.20331,202.0
2021-12-17 07:00:00,208.84572,214.0
2021-12-17 08:00:00,223.74374,223.0
2021-12-17 09:00:00,229.01903,232.0
2021-12-17 10:00:00,237.07315,235.0
2021-12-17 11:00:00,234.93146,235.0
2021-12-17 12:00:00,233.45557,236.0
2021-12-17 13:00:00,234.74615,237.0
2021-12-17 14:00:00,235.90732,239.0
2021-12-17 15:00:00,238.93462,239.0
2021-12-17 16:00:00,237.91151,232.0
2021-12-17 17:00:00,227.0457,231.0
2021-12-17 18:00:00,230.59973,229.0
2021-12-17 19:00:00,227.06056,228.0
2021-12-17 20:00:00,228.04646,225.0
2021-12-17 21:00:00,223.30272,222.0
2021-12-17 22:00:00,220.92354,216.0
2021-12-17 23:00:00,212.30147,213.0
2021-12-18 00:00:00,212.25513,207.0
2021-12-18 01:00:00,203.18468,202.0
2021-12-18 02:00:00,200.07033,200.0
2021-12-18 03:00:00,200.08376,196.0
2021-12-18 04:00:00,194.53598,195.0
2021-12-18 05:00:00,196.50215,194.0
2021-12-18 06:00:00,194.67876,193.0
2021-12-18 07:00:00,193.93143,192.0
2021-12-18 08:00:00,192.40817,194.0
2021-12-18 09:00:00,196.81526,195.0
2021-12-18 10:00:00,196.31749,199.0
2021-12-18 11:00:00,203.04613,203.0
2021-12-18 12:00:00,206.04602,204.0
2021-12-18 13:00:00,204.60893,204.0
2021-12-18 14:00:00,203.63713,200.0
2021-12-18 15:00:00,196.03218,199.0
2021-12-18 16:00:00,198.23717,198.0
2021-12-18 17:00:00,196.7784,198.0
2021-12-18 18:00:00,198.54123,201.0
2021-12-18 19:00:00,203.85582,199.0
2021-12-18 20:00:00,197.41562,194.0
2021-12-18 21:00:00,190.54874,193.0
2021-12-18 22:00:00,192.60025,189.0
2021-12-18 23:00:00,185.81758,185.0
2021-12-19 00:00:00,182.92725,182.0
2021-12-19 01:00:00,180.41258,175.0
2021-12-19 02:00:00,170.71342,169.0
2021-12-19 03:00:00,166.2524,168.0
2021-12-19 04:00:00,168.69574,168.0
2021-12-19 05:00:00,169.51125,170.0
2021-12-19 06:00:00,173.14078,171.0
2021-12-19 07:00:00,172.75383,174.0
2021-12-19 08:00:00,177.06943,181.0
2021-12-19 09:00:00,186.46573,184.0
2021-12-19 10:00:00,185.66254,188.0
2021-12-19 11:00:00,190.7151,192.0
2021-12-19 12:00:00,193.67097,193.0
2021-12-19 13:00:00,192.3238,194.0
2021-12-19 14:00:00,193.4983,192.0
2021-12-19 15:00:00,188.8302,195.0
2021-12-19 16:00:00,196.86041,197.0
2021-12-19 17:00:00,197.37456,203.0
2021-12-19 18:00:00,207.7,210.0
2021-12-19 19:00:00,214.38177,213.0
2021-12-19 20:00:00,214.30302,213.0
2021-12-19 21:00:00,211.95302,215.0
2021-12-19 22:00:00,215.42363,216.0
2021-12-19 23:00:00,215.43915,220.0
2021-12-20 00:00:00,222.32533,218.0
2021-12-20 01:00:00,215.43019,214.0
2021-12-20 02:00:00,211.10683,209.0
2021-12-20 03:00:00,204.76332,206.0
2021-12-20 04:00:00,204.0658,205.0
2021-12-20 05:00:00,204.81673,207.0
2021-12-20 06:00:00,209.75839,214.0
2021-12-20 07:00:00,220.38124,227.0
2021-12-20 08:00:00,236.27846,242.0
2021-12-20 09:00:00,250.04886,245.0
2021-12-20 10:00:00,245.19682,246.0
2021-12-20 11:00:00,245.40994,248.0
2021-12-20 12:00:00,246.77907,248.0
2021-12-20 13:00:00,245.94398,246.0
2021-12-20 14:00:00,243.3435,244.0
2021-12-20 15:00:00,241.69719,244.0
2021-12-20 16:00:00,243.02258,244.0
2021-12-20 17:00:00,243.19647,245.0
2021-12-20 18:00:00,245.10307,244.0
2021-12-20 19:00:00,242.97406,244.0
2021-12-20 20:00:00,243.85504,244.0
2021-12-20 21:00:00,243.57468,242.0
2021-12-20 22:00:00,240.6631,240.0
2021-12-20 23:00:00,238.82986,241.0
2021-12-21 00:00:00,241.48598,238.0
2021-12-21 01:00:00,236.01147,234.0
2021-12-21 02:00:00,232.09154,234.0
2021-12-21 03:00:00,234.3217,232.0
2021-12-21 04:00:00,230.88957,232.0
2021-12-21 05:00:00,232.8526,232.0
2021-12-21 06:00:00,232.35081,237.0
2021-12-21 07:00:00,240.64551,240.0
2021-12-21 08:00:00,241.57509,246.0
2021-12-21 09:00:00,249.38696,249.0
2021-12-21 10:00:00,249.72433,250.0
2021-12-21 11:00:00,249.95157,251.0
2021-12-21 12:00:00,250.50648,250.0
2021-12-21 13:00:00,248.41399,251.0
2021-12-21 14:00:00,250.60178,251.0
2021-12-21 15:00:00,249.87201,251.0
2021-12-21 16:00:00,250.25337,253.0
2021-12-21 17:00:00,253.11899,255.0
2021-12-21 18:00:00,255.00485,255.0
2021-12-21 19:00:00,254.15442,255.0
2021-12-21 20:00:00,254.22023,254.0
2021-12-21 21:00:00,252.5901,252.0
2021-12-21 22:00:00,250.2546,250.0
2021-12-21 23:00:00,248.31313,252.0
2021-12-22 00:00:00,252.34534,245.0
2021-12-22 01:00:00,240.48723,242.0
2021-12-22 02:00:00,240.8922,240.0
2021-12-22 03:00:00,238.3165,240.0
2021-12-22 04:00:00,240.31801,239.0
2021-12-22 05:00:00,238.51483,238.0
2021-12-22 06:00:00,237.93417,240.0
2021-12-22 07:00:00,241.45401,245.0
2021-12-22 08:00:00,247.72006,247.0
2021-12-22 09:00:00,247.7853,249.0
2021-12-22 10:00:00,249.88089,250.0
2021-12-22 11:00:00,249.79768,250.0
2021-12-22 12:00:00,249.317,249.0
2021-12-22 13:00:00,247.71228,248.0
2021-12-22 14:00:00,246.79381,248.0
2021-12-22 15:00:00,247.3235,248.0
2021-12-22 16:00:00,247.36502,248.0
2021-12-22 17:00:00,247.51245,249.0
2021-12-22 18:00:00,249.02957,249.0
2021-12-22 19:00:00,248.4402,250.0
2021-12-22 20:00:00,250.07439,248.0
2021-12-22 21:00:00,246.32704,246.0
2021-12-22 22:00:00,244.71284,244.0
2021-12-22 23:00:00,242.46645,240.0
2021-12-23 00:00:00,237.55074,237.0
2021-12-23 01:00:00,235.42442,231.0
2021-12-23 02:00:00,227.38077,227.0
2021-12-23 03:00:00,225.3448,223.0
2021-12-23 04:00:00,220.94902,221.0
2021-12-23 05:00:00,221.03989,220.0
2021-12-23 06:00:00,220.57921,220.0
2021-12-23 07:00:00,221.53883,223.0
2021-12-23 08:00:00,226.45074,232.0
2021-12-23 09:00:00,238.66307,239.0
2021-12-23 10:00:00,243.13338,240.0
2021-12-23 11:00:00,240.465,242.0
2021-12-23 12:00:00,242.6965,244.0
2021-12-23 13:00:00,243.9169,243.0
2021-12-23 14:00:00,241.44681,244.0
2021-12-23 15:00:00,243.80681,244.0
2021-12-23 16:00:00,242.98186,244.0
2021-12-23 17:00:00,243.45123,244.0
2021-12-23 18:00:00,243.37865,244.0
2021-12-23 19:00:00,243.5369,241.0
2021-12-23 20:00:00,238.89778,236.0
2021-12-23 21:00:00,233.05621,228.0
2021-12-23 22:00:00,222.97382,220.0
2021-12-23 23:00:00,215.14275,211.0
2021-12-24 00:00:00,205.1149,206.0
2021-12-24 01:00:00,204.02455,200.0
2021-12-24 02:00:00,197.01636,200.0
2021-12-24 03:00:00,203.16783,197.0
2021-12-24 04:00:00,196.51851,195.0
2021-12-24 05:00:00,196.3038,195.0
2021-12-24 06:00:00,196.74539,198.0
2021-12-24 07:00:00,202.18584,201.0
2021-12-24 08:00:00,204.42775,203.0
2021-12-24 09:00:00,205.36954,209.0
2021-12-24 10:00:00,214.04451,215.0
2021-12-24 11:00:00,218.95503,218.0
2021-12-24 12:00:00,219.5971,218.0
2021-12-24 13:00:00,217.156,218.0
2021-12-24 14:00:00,217.17152,216.0
2021-12-24 15:00:00,213.57773,216.0
2021-12-24 16:00:00,215.78447,218.0
2021-12-24 17:00:00,219.16675,222.0
2021-12-24 18:00:00,224.90005,223.0
2021-12-24 19:00:00,223.52461,221.0
2021-12-24 20:00:00,219.7254,219.0
2021-12-24 21:00:00,217.58311,219.0
2021-12-24 22:00:00,219.06068,220.0
2021-12-24 23:00:00,220.87611,221.0
2021-12-25 00:00:00,222.08305,218.0
2021-12-25 01:00:00,216.10388,216.0
2021-12-25 02:00:00,215.2841,212.0
2021-12-25 03:00:00,209.17499,207.0
2021-12-25 04:00:00,204.02971,202.0
2021-12-25 05:00:00,198.95093,196.0
2021-12-25 06:00:00,192.41447,194.0
2021-12-25 07:00:00,194.25359,194.0
2021-12-25 08:00:00,195.63712,197.0
2021-12-25 09:00:00,201.4356,201.0
2021-12-25 10:00:00,205.51353,206.0
2021-12-25 11:00:00,210.87238,213.0
2021-12-25 12:00:00,218.47383,219.0
2021-12-25 13:00:00,222.75711,220.0
2021-12-25 14:00:00,219.74808,219.0
2021-12-25 15:00:00,217.39748,217.0
2021-12-25 16:00:00,214.43933,219.0
2021-12-25 17:00:00,219.90576,222.0
2021-12-25 18:00:00,223.46196,224.0
2021-12-25 19:00:00,225.244,224.0
2021-12-25 20:00:00,223.82169,218.0
2021-12-25 21:00:00,213.46872,217.0
2021-12-25 22:00:00,216.82762,217.0
2021-12-25 23:00:00,216.77144,218.0
2021-12-26 00:00:00,219.5281,216.0
2021-12-26 01:00:00,214.95445,210.0
2021-12-26 02:00:00,206.23088,204.0
2021-12-26 03:00:00,200.1438,201.0
2021-12-26 04:00:00,199.63239,198.0
2021-12-26 05:00:00,196.79454,195.0
2021-12-26 06:00:00,194.32678,195.0
2021-12-26 07:00:00,196.78726,197.0
2021-12-26 08:00:00,200.09027,201.0
2021-12-26 09:00:00,205.54619,208.0
2021-12-26 10:00:00,214.25629,212.0
2021-12-26 11:00:00,214.92305,218.0
2021-12-26 12:00:00,222.28271,220.0
2021-12-26 13:00:00,220.13153,221.0
2021-12-26 14:00:00,221.01854,219.0
2021-12-26 15:00:00,216.31023,218.0
2021-12-26 16:00:00,216.79132,219.0
2021-12-26 17:00:00,219.1552,221.0
2021-12-26 18:00:00,222.28506,224.0
2021-12-26 19:00:00,226.09358,228.0
2021-12-26 20:00:00,230.6,225.0
2021-12-26 21:00:00,222.56111,222.0
2021-12-26 22:00:00,220.28685,219.0
2021-12-26 23:00:00,216.53645,218.0
2021-12-27 00:00:00,217.69398,215.0
2021-12-27 01:00:00,213.08418,212.0
2021-12-27 02:00:00,210.81277,210.0
2021-12-27 03:00:00,209.39087,209.0
2021-12-27 04:00:00,209.38655,210.0
2021-12-27 05:00:00,212.00482,209.0
2021-12-27 06:00:00,209.14966,209.0
2021-12-27 07:00:00,210.21881,213.0
2021-12-27 08:00:00,216.79646,222.0
2021-12-27 09:00:00,228.82018,227.0
2021-12-27 10:00:00,230.05128,233.0
2021-12-27 11:00:00,236.6521,238.0
2021-12-27 12:00:00,239.71451,237.0
2021-12-27 13:00:00,235.18938,239.0
2021-12-27 14:00:00,239.24991,240.0
2021-12-27 15:00:00,239.0227,239.0
2021-12-27 16:00:00,237.5872,237.0
2021-12-27 17:00:00,235.12408,237.0
2021-12-27 18:00:00,236.58232,237.0
2021-12-27 19:00:00,236.54712,239.0
2021-12-27 20:00:00,240.097,235.0
2021-12-27 21:00:00,232.25381,228.0
2021-12-27 22:00:00,224.0513,222.0
2021-12-27 23:00:00,218.26234,217.0
2021-12-28 00:00:00,214.06976,212.0
2021-12-28 01:00:00,209.42314,207.0
2021-12-28 02:00:00,204.79169,205.0
2021-12-28 03:00:00,205.5006,202.0
2021-12-28 04:00:00,201.4086,202.0
2021-12-28 05:00:00,204.36575,201.0
2021-12-28 06:00:00,201.66754,204.0
2021-12-28 07:00:00,208.32825,207.0
2021-12-28 08:00:00,210.12894,209.0
2021-12-28 09:00:00,211.4201,211.0
2021-12-28 10:00:00,212.81126,213.0
2021-12-28 11:00:00,214.4804,216.0
2021-12-28 12:00:00,218.04646,218.0
2021-12-28 13:00:00,219.03188,217.0
2021-12-28 14:00:00,215.89551,218.0
2021-12-28 15:00:00,218.61577,218.0
2021-12-28 16:00:00,217.48456,219.0
2021-12-28 17:00:00,219.8374,220.0
2021-12-28 18:00:00,220.57649,223.0
2021-12-28 19:00:00,225.26099,225.0
2021-12-28 20:00:00,226.16049,225.0
2021-12-28 21:00:00,225.00348,222.0
2021-12-28 22:00:00,219.78015,216.0
2021-12-28 23:00:00,211.68385,212.0
2021-12-29 00:00:00,209.44798,209.0
2021-12-29 01:00:00,207.19562,206.0
2021-12-29 02:00:00,204.81705,205.0
2021-12-29 03:00:00,205.7116,205.0
2021-12-29 04:00:00,206.39046,205.0
2021-12-29 05:00:00,206.38414,205.0
2021-12-29 06:00:00,206.16466,207.0
2021-12-29 07:00:00,209.55914,213.0
2021-12-29 08:00:00,218.20409,225.0
2021-12-29 09:00:00,233.40562,237.0
2021-12-29 10:00:00,243.48775,242.0
2021-12-29 11:00:00,243.55936,244.0
2021-12-29 12:00:00,243.64368,245.0
2021-12-29 13:00:00,243.55006,245.0
2021-12-29 14:00:00,243.11578,244.0
2021-12-29 15:00:00,241.8659,245.0
2021-12-29 16:00:00,244.3107,245.0
2021-12-29 17:00:00,243.82658,245.0
2021-12-29 18:00:00,244.3306,245.0
2021-12-29 19:00:00,244.32228,242.0
2021-12-29 20:00:00,239.83395,229.0
2021-12-29 21:00:00,220.75233,220.0
2021-12-29 22:00:00,214.83826,209.0
2021-12-29 23:00:00,200.75302,205.0
2021-12-30 00:00:00,204.22855,199.0
2021-12-30 01:00:00,195.80971,192.0
2021-12-30 02:00:00,189.64226,187.0
2021-12-30 03:00:00,185.76552,182.0
2021-12-30 04:00:00,180.78168,178.0
2021-12-30 05:00:00,177.68723,177.0
2021-12-30 06:00:00,178.76381,182.0
2021-12-30 07:00:00,188.21135,188.0
2021-12-30 08:00:00,194.247,196.0
2021-12-30 09:00:00,203.46902,197.0
2021-12-30 10:00:00,197.185,200.0
2021-12-30 11:00:00,202.23347,201.0
2021-12-30 12:00:00,200.05347,202.0
2021-12-30 13:00:00,201.99654,204.0
2021-12-30 14:00:00,204.49039,205.0
2021-12-30 15:00:00,204.97838,204.0
2021-12-30 16:00:00,202.59175,202.0
2021-12-30 17:00:00,200.01825,203.0
2021-12-30 18:00:00,203.71808,203.0
2021-12-30 19:00:00,202.74852,204.0
2021-12-30 20:00:00,205.21634,204.0
2021-12-30 21:00:00,203.98866,201.0
2021-12-30 22:00:00,198.78146,198.0
2021-12-30 23:00:00,195.92677,195.0
2021-12-31 00:00:00,192.839,190.0
2021-12-31 01:00:00,186.5307,182.0
2021-12-31 02:00:00,176.60277,175.0
2021-12-31 03:00:00,171.05637,173.0
2021-12-31 04:00:00,173.10622,170.0
2021-12-31 05:00:00,169.51808,169.0
2021-12-31 06:00:00,170.49956,170.0
2021-12-31 07:00:00,172.26428,172.0
2021-12-31 08:00:00,174.78372,177.0
2021-12-31 09:00:00,181.6534,184.0
2021-12-31 10:00:00,189.62445,188.0
2021-12-31 11:00:00,190.60025,193.0
2021-12-31 12:00:00,196.25165,196.0
2021-12-31 13:00:00,196.6477,197.0
2021-12-31 14:00:00,196.30281,198.0
2021-12-31 15:00:00,197.24202,199.0
2021-12-31 16:00:00,198.41812,201.0
2021-12-31 17:00:00,201.60829,203.0
2021-12-31 18:00:00,203.71977,205.0
2021-12-31 19:00:00,205.96692,204.0
2021-12-31 20:00:00,202.46251,200.0
2021-12-31 21:00:00,196.38203,196.0
2021-12-31 22:00:00,192.56656,192.0
2021-12-31 23:00:00,188.79083,190.0
2022-01-01 00:00:00,189.08344,188.0
2022-01-01 01:00:00,187.18523,184.0
2022-01-01 02:00:00,181.9143,181.0
2022-01-01 03:00:00,179.88382,180.0
2022-01-01 04:00:00,180.2703,180.0
2022-01-01 05:00:00,181.07933,177.0
2022-01-01 06:00:00,175.59242,176.0
2022-01-01 07:00:00,176.33179,176.0
2022-01-01 08:00:00,176.45813,179.0
2022-01-01 09:00:00,182.03989,182.0
2022-01-01 10:00:00,184.5086,186.0
2022-01-01 11:00:00,189.3422,190.0
2022-01-01 12:00:00,192.67355,193.0
2022-01-01 13:00:00,194.62514,197.0
2022-01-01 14:00:00,199.22723,197.0
2022-01-01 15:00:00,195.493,198.0
2022-01-01 16:00:00,197.97743,201.0
2022-01-01 17:00:00,202.17398,205.0
2022-01-01 18:00:00,207.3107,207.0
2022-01-01 19:00:00,207.65314,211.0
2022-01-01 20:00:00,213.50874,208.0
2022-01-01 21:00:00,204.29887,201.0
2022-01-01 22:00:00,195.17012,196.0
2022-01-01 23:00:00,191.58102,194.0
2022-01-02 00:00:00,192.56267,191.0
2022-01-02 01:00:00,189.27097,186.0
2022-01-02 02:00:00,183.27232,184.0
2022-01-02 03:00:00,183.89365,181.0
2022-01-02 04:00:00,179.70778,179.0
2022-01-02 05:00:00,179.03485,178.0
2022-01-02 06:00:00,178.36754,176.0
2022-01-02 07:00:00,175.58305,176.0
2022-01-02 08:00:00,177.08203,178.0
2022-01-02 09:00:00,180.19594,182.0
2022-01-02 10:00:00,185.67572,184.0
2022-01-02 11:00:00,185.56108,189.0
2022-01-02 12:00:00,193.03215,194.0
2022-01-02 13:00:00,197.04163,196.0
2022-01-02 14:00:00,196.61963,196.0
2022-01-02 15:00:00,194.82982,198.0
2022-01-02 16:00:00,198.4997,202.0
2022-01-02 17:00:00,204.02666,202.0
2022-01-02 18:00:00,200.87376,203.0
2022-01-02 19:00:00,203.38017,204.0
2022-01-02 20:00:00,203.84724,203.0
2022-01-02 21:00:00,201.68402,196.0
2022-01-02 22:00:00,189.8453,192.0
2022-01-02 23:00:00,189.20515,190.0
2022-01-03 00:00:00,188.43378,187.0
2022-01-03 01:00:00,185.51924,180.0
2022-01-03 02:00:00,175.59528,175.0
2022-01-03 03:00:00,172.75316,174.0
2022-01-03 04:00:00,174.51431,173.0
2022-01-03 05:00:00,173.72447,174.0
2022-01-03 06:00:00,176.38051,177.0
