Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-12-17 17:00:00,225.78368,231.0
2021-12-17 18:00:00,229.92805,229.0
2021-12-17 19:00:00,227.3193,228.0
2021-12-17 20:00:00,227.19133,225.0
2021-12-17 21:00:00,222.88033,222.0
2021-12-17 22:00:00,220.13513,216.0
2021-12-17 23:00:00,211.99687,213.0
2021-12-18 00:00:00,211.79765,207.0
2021-12-18 01:00:00,203.60864,202.0
2021-12-18 02:00:00,199.70944,200.0
2021-12-18 03:00:00,200.63828,196.0
2021-12-18 04:00:00,195.07771,195.0
2021-12-18 05:00:00,196.69632,194.0
2021-12-18 06:00:00,195.7642,193.0
2021-12-18 07:00:00,194.60481,192.0
2021-12-18 08:00:00,193.54073,194.0
2021-12-18 09:00:00,197.74706,195.0
2021-12-18 10:00:00,197.57437,199.0
2021-12-18 11:00:00,203.43596,203.0
2021-12-18 12:00:00,206.86871,204.0
2021-12-18 13:00:00,205.05069,204.0
2021-12-18 14:00:00,204.16197,200.0
2021-12-18 15:00:00,197.09373,199.0
2021-12-18 16:00:00,198.66635,198.0
2021-12-18 17:00:00,197.79713,198.0
2021-12-18 18:00:00,198.52048,201.0
2021-12-18 19:00:00,203.80574,199.0
2021-12-18 20:00:00,197.6977,194.0
2021-12-18 21:00:00,190.4347,193.0
2021-12-18 22:00:00,193.1137,189.0
2021-12-18 23:00:00,186.83159,185.0
2021-12-19 00:00:00,182.98598,182.0
2021-12-19 01:00:00,181.198,175.0
2021-12-19 02:00:00,171.14818,169.0
2021-12-19 03:00:00,166.3693,168.0
2021-12-19 04:00:00,169.86847,168.0
2021-12-19 05:00:00,170.58572,170.0
2021-12-19 06:00:00,173.88927,171.0
2021-12-19 07:00:00,173.7981,174.0
2021-12-19 08:00:00,177.9307,181.0
2021-12-19 09:00:00,187.22362,184.0
2021-12-19 10:00:00,186.37405,188.0
2021-12-19 11:00:00,190.56746,192.0
2021-12-19 12:00:00,194.14822,193.0
2021-12-19 13:00:00,192.5007,194.0
2021-12-19 14:00:00,193.46187,192.0
2021-12-19 15:00:00,189.29932,195.0
2021-12-19 16:00:00,196.25429,197.0
2021-12-19 17:00:00,197.39923,203.0
2021-12-19 18:00:00,206.02803,210.0
2021-12-19 19:00:00,213.229,213.0
2021-12-19 20:00:00,212.81934,213.0
2021-12-19 21:00:00,210.74484,215.0
2021-12-19 22:00:00,214.58089,216.0
2021-12-19 23:00:00,214.95099,220.0
2021-12-20 00:00:00,221.21648,218.0
2021-12-20 01:00:00,214.81792,214.0
2021-12-20 02:00:00,209.69968,209.0
2021-12-20 03:00:00,204.5408,206.0
2021-12-20 04:00:00,203.63759,205.0
2021-12-20 05:00:00,204.63217,207.0
2021-12-20 06:00:00,209.14256,214.0
2021-12-20 07:00:00,219.67053,227.0
2021-12-20 08:00:00,235.68723,242.0
2021-12-20 09:00:00,249.86536,245.0
2021-12-20 10:00:00,244.2041,246.0
2021-12-20 11:00:00,244.53479,248.0
2021-12-20 12:00:00,247.55006,248.0
2021-12-20 13:00:00,246.26086,246.0
2021-12-20 14:00:00,243.20042,244.0
2021-12-20 15:00:00,241.55746,244.0
2021-12-20 16:00:00,243.19162,244.0
2021-12-20 17:00:00,243.23341,245.0
2021-12-20 18:00:00,245.01874,244.0
2021-12-20 19:00:00,242.6475,244.0
2021-12-20 20:00:00,243.54758,244.0
2021-12-20 21:00:00,243.6023,242.0
2021-12-20 22:00:00,240.22954,240.0
2021-12-20 23:00:00,238.44862,241.0
2021-12-21 00:00:00,241.74998,238.0
2021-12-21 01:00:00,235.73312,234.0
2021-12-21 02:00:00,231.2308,234.0
2021-12-21 03:00:00,234.52844,232.0
2021-12-21 04:00:00,230.94095,232.0
2021-12-21 05:00:00,232.55399,232.0
2021-12-21 06:00:00,232.57085,237.0
2021-12-21 07:00:00,241.03517,240.0
2021-12-21 08:00:00,242.10175,246.0
2021-12-21 09:00:00,249.77678,249.0
2021-12-21 10:00:00,250.28903,250.0
2021-12-21 11:00:00,249.89035,251.0
2021-12-21 12:00:00,250.96884,250.0
2021-12-21 13:00:00,248.60527,251.0
2021-12-21 14:00:00,251.08958,251.0
2021-12-21 15:00:00,250.31805,251.0
2021-12-21 16:00:00,250.37128,253.0
2021-12-21 17:00:00,253.72006,255.0
2021-12-21 18:00:00,255.51868,255.0
2021-12-21 19:00:00,254.14258,255.0
2021-12-21 20:00:00,254.28201,254.0
2021-12-21 21:00:00,252.65538,252.0
2021-12-21 22:00:00,250.0932,250.0
2021-12-21 23:00:00,248.24329,252.0
2021-12-22 00:00:00,253.04837,245.0
2021-12-22 01:00:00,239.5001,242.0
2021-12-22 02:00:00,239.9702,240.0
2021-12-22 03:00:00,238.7939,240.0
2021-12-22 04:00:00,240.2513,239.0
2021-12-22 05:00:00,238.50378,238.0
2021-12-22 06:00:00,237.57924,240.0
2021-12-22 07:00:00,241.79262,245.0
2021-12-22 08:00:00,248.5311,247.0
2021-12-22 09:00:00,247.99963,249.0
2021-12-22 10:00:00,249.96562,250.0
2021-12-22 11:00:00,250.19914,250.0
2021-12-22 12:00:00,249.49663,249.0
2021-12-22 13:00:00,247.87292,248.0
2021-12-22 14:00:00,246.96211,248.0
2021-12-22 15:00:00,247.69632,248.0
2021-12-22 16:00:00,247.6525,248.0
2021-12-22 17:00:00,247.65161,249.0
2021-12-22 18:00:00,249.33618,249.0
2021-12-22 19:00:00,248.56845,250.0
2021-12-22 20:00:00,250.28326,248.0
2021-12-22 21:00:00,246.16664,246.0
2021-12-22 22:00:00,244.37689,244.0
2021-12-22 23:00:00,242.48982,240.0
2021-12-23 00:00:00,237.09859,237.0
2021-12-23 01:00:00,235.06877,231.0
2021-12-23 02:00:00,226.86833,227.0
2021-12-23 03:00:00,224.7122,223.0
2021-12-23 04:00:00,220.93616,221.0
2021-12-23 05:00:00,220.71,220.0
2021-12-23 06:00:00,220.63602,220.0
2021-12-23 07:00:00,221.4243,223.0
2021-12-23 08:00:00,226.62582,232.0
2021-12-23 09:00:00,239.3297,239.0
2021-12-23 10:00:00,243.77177,240.0
2021-12-23 11:00:00,240.17088,242.0
2021-12-23 12:00:00,243.02623,244.0
2021-12-23 13:00:00,244.87286,243.0
2021-12-23 14:00:00,241.67014,244.0
2021-12-23 15:00:00,244.23502,244.0
2021-12-23 16:00:00,243.4608,244.0
2021-12-23 17:00:00,243.48938,244.0
2021-12-23 18:00:00,243.54327,244.0
2021-12-23 19:00:00,243.56824,241.0
2021-12-23 20:00:00,238.4755,236.0
2021-12-23 21:00:00,232.23303,228.0
2021-12-23 22:00:00,222.1186,220.0
2021-12-23 23:00:00,214.37846,211.0
2021-12-24 00:00:00,204.8474,206.0
2021-12-24 01:00:00,203.70174,200.0
2021-12-24 02:00:00,197.27107,200.0
2021-12-24 03:00:00,202.65564,197.0
2021-12-24 04:00:00,197.29303,195.0
2021-12-24 05:00:00,196.10983,195.0
2021-12-24 06:00:00,197.88441,198.0
2021-12-24 07:00:00,202.96983,201.0
2021-12-24 08:00:00,205.40959,203.0
2021-12-24 09:00:00,206.1011,209.0
2021-12-24 10:00:00,214.60307,215.0
2021-12-24 11:00:00,219.74005,218.0
2021-12-24 12:00:00,219.82663,218.0
2021-12-24 13:00:00,217.47064,218.0
2021-12-24 14:00:00,217.56111,216.0
2021-12-24 15:00:00,214.10744,216.0
2021-12-24 16:00:00,215.78731,218.0
2021-12-24 17:00:00,219.34465,222.0
2021-12-24 18:00:00,224.58257,223.0
2021-12-24 19:00:00,223.11143,221.0
2021-12-24 20:00:00,218.95192,219.0
2021-12-24 21:00:00,217.28308,219.0
2021-12-24 22:00:00,219.04369,220.0
2021-12-24 23:00:00,220.82169,221.0
2021-12-25 00:00:00,221.77522,218.0
2021-12-25 01:00:00,215.75359,216.0
2021-12-25 02:00:00,214.83589,212.0
2021-12-25 03:00:00,209.50385,207.0
2021-12-25 04:00:00,203.91522,202.0
2021-12-25 05:00:00,199.29536,196.0
2021-12-25 06:00:00,192.7909,194.0
2021-12-25 07:00:00,194.49545,194.0
2021-12-25 08:00:00,196.29066,197.0
2021-12-25 09:00:00,201.45576,201.0
2021-12-25 10:00:00,205.77858,206.0
2021-12-25 11:00:00,210.8862,213.0
2021-12-25 12:00:00,218.5845,219.0
2021-12-25 13:00:00,222.98477,220.0
2021-12-25 14:00:00,219.89928,219.0
2021-12-25 15:00:00,217.5307,217.0
2021-12-25 16:00:00,215.00974,219.0
2021-12-25 17:00:00,220.17601,222.0
2021-12-25 18:00:00,223.74533,224.0
2021-12-25 19:00:00,224.75954,224.0
2021-12-25 20:00:00,223.30428,218.0
2021-12-25 21:00:00,212.90994,217.0
2021-12-25 22:00:00,216.3158,217.0
2021-12-25 23:00:00,217.29994,218.0
2021-12-26 00:00:00,218.97124,216.0
2021-12-26 01:00:00,214.70973,210.0
2021-12-26 02:00:00,205.73763,204.0
2021-12-26 03:00:00,200.16527,201.0
2021-12-26 04:00:00,200.0869,198.0
2021-12-26 05:00:00,197.29407,195.0
2021-12-26 06:00:00,194.45338,195.0
2021-12-26 07:00:00,197.10732,197.0
2021-12-26 08:00:00,200.5952,201.0
2021-12-26 09:00:00,205.7179,208.0
2021-12-26 10:00:00,214.27737,212.0
2021-12-26 11:00:00,215.23164,218.0
2021-12-26 12:00:00,222.09912,220.0
2021-12-26 13:00:00,220.77223,221.0
2021-12-26 14:00:00,220.90887,219.0
2021-12-26 15:00:00,216.8089,218.0
2021-12-26 16:00:00,216.77849,219.0
2021-12-26 17:00:00,219.45528,221.0
2021-12-26 18:00:00,222.11716,224.0
2021-12-26 19:00:00,225.7166,228.0
2021-12-26 20:00:00,230.23393,225.0
2021-12-26 21:00:00,221.96547,222.0
2021-12-26 22:00:00,219.36838,219.0
2021-12-26 23:00:00,216.7579,218.0
2021-12-27 00:00:00,217.51001,215.0
2021-12-27 01:00:00,213.07841,212.0
2021-12-27 02:00:00,210.31377,210.0
2021-12-27 03:00:00,209.42381,209.0
2021-12-27 04:00:00,209.37135,210.0
2021-12-27 05:00:00,211.99872,209.0
2021-12-27 06:00:00,209.34752,209.0
2021-12-27 07:00:00,210.154,213.0
2021-12-27 08:00:00,217.16476,222.0
2021-12-27 09:00:00,229.06108,227.0
2021-12-27 10:00:00,230.19016,233.0
2021-12-27 11:00:00,236.39868,238.0
2021-12-27 12:00:00,240.29662,237.0
2021-12-27 13:00:00,234.96361,239.0
2021-12-27 14:00:00,239.40346,240.0
2021-12-27 15:00:00,239.66362,239.0
2021-12-27 16:00:00,237.28453,237.0
2021-12-27 17:00:00,234.83534,237.0
2021-12-27 18:00:00,236.52159,237.0
2021-12-27 19:00:00,236.55229,239.0
2021-12-27 20:00:00,240.01855,235.0
2021-12-27 21:00:00,231.61153,228.0
2021-12-27 22:00:00,222.64882,222.0
2021-12-27 23:00:00,217.86153,217.0
2021-12-28 00:00:00,213.97188,212.0
2021-12-28 01:00:00,209.24245,207.0
2021-12-28 02:00:00,204.57132,205.0
2021-12-28 03:00:00,205.42241,202.0
2021-12-28 04:00:00,201.76263,202.0
2021-12-28 05:00:00,204.31088,201.0
2021-12-28 06:00:00,202.49373,204.0
2021-12-28 07:00:00,208.47969,207.0
2021-12-28 08:00:00,211.07458,209.0
2021-12-28 09:00:00,211.78114,211.0
2021-12-28 10:00:00,213.4943,213.0
2021-12-28 11:00:00,215.19342,216.0
2021-12-28 12:00:00,218.61014,218.0
2021-12-28 13:00:00,219.53137,217.0
2021-12-28 14:00:00,216.12175,218.0
2021-12-28 15:00:00,218.73637,218.0
2021-12-28 16:00:00,217.9451,219.0
2021-12-28 17:00:00,219.65288,220.0
2021-12-28 18:00:00,220.63937,223.0
2021-12-28 19:00:00,225.02144,225.0
2021-12-28 20:00:00,226.0806,225.0
2021-12-28 21:00:00,224.53227,222.0
2021-12-28 22:00:00,219.44075,216.0
2021-12-28 23:00:00,211.38188,212.0
2021-12-29 00:00:00,209.40404,209.0
2021-12-29 01:00:00,207.54019,206.0
2021-12-29 02:00:00,204.72473,205.0
2021-12-29 03:00:00,205.59088,205.0
2021-12-29 04:00:00,206.48557,205.0
2021-12-29 05:00:00,206.421,205.0
2021-12-29 06:00:00,206.37833,207.0
2021-12-29 07:00:00,209.8464,213.0
2021-12-29 08:00:00,218.46393,225.0
2021-12-29 09:00:00,233.53061,237.0
2021-12-29 10:00:00,243.71437,242.0
2021-12-29 11:00:00,243.15823,244.0
2021-12-29 12:00:00,243.34981,245.0
2021-12-29 13:00:00,243.94069,245.0
2021-12-29 14:00:00,243.42531,244.0
2021-12-29 15:00:00,241.95624,245.0
2021-12-29 16:00:00,244.56853,245.0
2021-12-29 17:00:00,243.89531,245.0
2021-12-29 18:00:00,244.04367,245.0
2021-12-29 19:00:00,244.18053,242.0
2021-12-29 20:00:00,239.16168,229.0
2021-12-29 21:00:00,218.68192,220.0
2021-12-29 22:00:00,213.28592,209.0
2021-12-29 23:00:00,200.97401,205.0
2021-12-30 00:00:00,203.44328,199.0
2021-12-30 01:00:00,196.27324,192.0
2021-12-30 02:00:00,188.6876,187.0
2021-12-30 03:00:00,186.00146,182.0
2021-12-30 04:00:00,181.35239,178.0
2021-12-30 05:00:00,178.39844,177.0
2021-12-30 06:00:00,180.0298,182.0
2021-12-30 07:00:00,189.53351,188.0
2021-12-30 08:00:00,195.35712,196.0
2021-12-30 09:00:00,203.62524,197.0
2021-12-30 10:00:00,198.50595,200.0
2021-12-30 11:00:00,202.60664,201.0
2021-12-30 12:00:00,201.84717,202.0
2021-12-30 13:00:00,202.51604,204.0
2021-12-30 14:00:00,205.15996,205.0
2021-12-30 15:00:00,205.19135,204.0
2021-12-30 16:00:00,202.61064,202.0
2021-12-30 17:00:00,200.0147,203.0
2021-12-30 18:00:00,203.55798,203.0
2021-12-30 19:00:00,202.76654,204.0
2021-12-30 20:00:00,204.5209,204.0
2021-12-30 21:00:00,203.80829,201.0
2021-12-30 22:00:00,198.54053,198.0
2021-12-30 23:00:00,195.87122,195.0
2021-12-31 00:00:00,193.2162,190.0
2021-12-31 01:00:00,186.84741,182.0
2021-12-31 02:00:00,176.7627,175.0
2021-12-31 03:00:00,171.17311,173.0
2021-12-31 04:00:00,173.85799,170.0
2021-12-31 05:00:00,170.18698,169.0
2021-12-31 06:00:00,170.86588,170.0
2021-12-31 07:00:00,173.4256,172.0
2021-12-31 08:00:00,175.84,177.0
2021-12-31 09:00:00,182.5706,184.0
2021-12-31 10:00:00,190.14578,188.0
2021-12-31 11:00:00,190.98502,193.0
2021-12-31 12:00:00,196.081,196.0
2021-12-31 13:00:00,197.13142,197.0
2021-12-31 14:00:00,196.34859,198.0
2021-12-31 15:00:00,197.37393,199.0
2021-12-31 16:00:00,198.39758,201.0
2021-12-31 17:00:00,201.13521,203.0
2021-12-31 18:00:00,203.08807,205.0
2021-12-31 19:00:00,205.04276,204.0
2021-12-31 20:00:00,201.83754,200.0
2021-12-31 21:00:00,195.81308,196.0
2021-12-31 22:00:00,192.34059,192.0
2021-12-31 23:00:00,188.8285,190.0
2022-01-01 00:00:00,188.84682,188.0
2022-01-01 01:00:00,187.1435,184.0
2022-01-01 02:00:00,181.76271,181.0
2022-01-01 03:00:00,179.95119,180.0
2022-01-01 04:00:00,180.85071,180.0
2022-01-01 05:00:00,181.65869,177.0
2022-01-01 06:00:00,176.25507,176.0
2022-01-01 07:00:00,176.97914,176.0
2022-01-01 08:00:00,177.79443,179.0
2022-01-01 09:00:00,182.83258,182.0
2022-01-01 10:00:00,185.3681,186.0
2022-01-01 11:00:00,189.57048,190.0
2022-01-01 12:00:00,193.0255,193.0
2022-01-01 13:00:00,194.76524,197.0
2022-01-01 14:00:00,199.12033,197.0
2022-01-01 15:00:00,195.86835,198.0
2022-01-01 16:00:00,197.64096,201.0
2022-01-01 17:00:00,202.17918,205.0
2022-01-01 18:00:00,206.61449,207.0
2022-01-01 19:00:00,206.88739,211.0
2022-01-01 20:00:00,212.3083,208.0
2022-01-01 21:00:00,204.0707,201.0
2022-01-01 22:00:00,194.32304,196.0
2022-01-01 23:00:00,191.71555,194.0
2022-01-02 00:00:00,192.69089,191.0
2022-01-02 01:00:00,189.1296,186.0
2022-01-02 02:00:00,182.82927,184.0
2022-01-02 03:00:00,183.7708,181.0
2022-01-02 04:00:00,180.2295,179.0
2022-01-02 05:00:00,179.1849,178.0
2022-01-02 06:00:00,179.16293,176.0
2022-01-02 07:00:00,176.36458,176.0
2022-01-02 08:00:00,177.96307,178.0
2022-01-02 09:00:00,181.36005,182.0
2022-01-02 10:00:00,186.4046,184.0
2022-01-02 11:00:00,186.34048,189.0
2022-01-02 12:00:00,193.10806,194.0
2022-01-02 13:00:00,197.46457,196.0
2022-01-02 14:00:00,196.64406,196.0
2022-01-02 15:00:00,195.0418,198.0
2022-01-02 16:00:00,198.60791,202.0
2022-01-02 17:00:00,203.90173,202.0
2022-01-02 18:00:00,200.62874,203.0
2022-01-02 19:00:00,202.49983,204.0
2022-01-02 20:00:00,203.65659,203.0
2022-01-02 21:00:00,201.15231,196.0
2022-01-02 22:00:00,189.72366,192.0
2022-01-02 23:00:00,188.77214,190.0
2022-01-03 00:00:00,188.95021,187.0
2022-01-03 01:00:00,185.30766,180.0
2022-01-03 02:00:00,175.39243,175.0
2022-01-03 03:00:00,172.60402,174.0
2022-01-03 04:00:00,175.32275,173.0
2022-01-03 05:00:00,174.32765,174.0
2022-01-03 06:00:00,176.84012,177.0
2022-01-03 07:00:00,181.1551,190.0
2022-01-03 08:00:00,200.45946,202.0
2022-01-03 09:00:00,209.78218,208.0
2022-01-03 10:00:00,210.13084,211.0
2022-01-03 11:00:00,210.75284,211.0
2022-01-03 12:00:00,208.69046,210.0
2022-01-03 13:00:00,207.19351,213.0
2022-01-03 14:00:00,213.44264,213.0
2022-01-03 15:00:00,211.19083,214.0
2022-01-03 16:00:00,213.11264,215.0
2022-01-03 17:00:00,214.36937,215.0
2022-01-03 18:00:00,213.7273,216.0
2022-01-03 19:00:00,215.71622,218.0
2022-01-03 20:00:00,218.58672,217.0
2022-01-03 21:00:00,215.35783,216.0
2022-01-03 22:00:00,214.64459,214.0
2022-01-03 23:00:00,212.18416,210.0
2022-01-04 00:00:00,206.86298,206.0
2022-01-04 01:00:00,203.26236,200.0
2022-01-04 02:00:00,196.01517,199.0
2022-01-04 03:00:00,199.55656,198.0
2022-01-04 04:00:00,198.76201,198.0
2022-01-04 05:00:00,199.52258,200.0
2022-01-04 06:00:00,203.10356,204.0
2022-01-04 07:00:00,208.31169,214.0
2022-01-04 08:00:00,221.88905,228.0
2022-01-04 09:00:00,236.84358,236.0
2022-01-04 10:00:00,239.27701,239.0
2022-01-04 11:00:00,238.71861,239.0
2022-01-04 12:00:00,237.03491,239.0
2022-01-04 13:00:00,237.35605,239.0
2022-01-04 14:00:00,237.55562,237.0
2022-01-04 15:00:00,234.30943,236.0
2022-01-04 16:00:00,234.36084,236.0
2022-01-04 17:00:00,235.28183,240.0
2022-01-04 18:00:00,242.1422,242.0
2022-01-04 19:00:00,242.4803,242.0
2022-01-04 20:00:00,241.13979,238.0
2022-01-04 21:00:00,234.50566,230.0
2022-01-04 22:00:00,223.76709,223.0
2022-01-04 23:00:00,217.92812,218.0
2022-01-05 00:00:00,214.91623,211.0
2022-01-05 01:00:00,206.50484,204.0
2022-01-05 02:00:00,199.8829,203.0
2022-01-05 03:00:00,204.4816,200.0
2022-01-05 04:00:00,199.9562,198.0
2022-01-05 05:00:00,198.84186,197.0
2022-01-05 06:00:00,198.84967,201.0
2022-01-05 07:00:00,206.64572,208.0
2022-01-05 08:00:00,215.19438,217.0
2022-01-05 09:00:00,224.40633,225.0
2022-01-05 10:00:00,230.4706,228.0
2022-01-05 11:00:00,229.27202,228.0
2022-01-05 12:00:00,227.11768,228.0
2022-01-05 13:00:00,227.28656,224.0
2022-01-05 14:00:00,220.38515,223.0
2022-01-05 15:00:00,221.97646,222.0
2022-01-05 16:00:00,221.13406,221.0
2022-01-05 17:00:00,220.17937,224.0
2022-01-05 18:00:00,226.32535,227.0
2022-01-05 19:00:00,229.06693,228.0
2022-01-05 20:00:00,228.38956,226.0
2022-01-05 21:00:00,224.27103,220.0
2022-01-05 22:00:00,215.43233,218.0
2022-01-05 23:00:00,217.00905,214.0
2022-01-06 00:00:00,211.60774,209.0
2022-01-06 01:00:00,205.96143,207.0
2022-01-06 02:00:00,206.83568,207.0
2022-01-06 03:00:00,208.59932,204.0
2022-01-06 04:00:00,203.12613,204.0
2022-01-06 05:00:00,205.70027,208.0
2022-01-06 06:00:00,212.77098,212.0
2022-01-06 07:00:00,216.15378,219.0
2022-01-06 08:00:00,224.6924,229.0
2022-01-06 09:00:00,235.73668,234.0
2022-01-06 10:00:00,236.2826,240.0
2022-01-06 11:00:00,242.619,241.0
2022-01-06 12:00:00,240.06552,240.0
2022-01-06 13:00:00,237.91902,239.0
2022-01-06 14:00:00,237.23781,236.0
2022-01-06 15:00:00,232.9579,236.0
2022-01-06 16:00:00,235.44626,236.0
2022-01-06 17:00:00,235.49673,238.0
2022-01-06 18:00:00,238.96097,238.0
2022-01-06 19:00:00,237.47653,240.0
2022-01-06 20:00:00,240.99571,239.0
2022-01-06 21:00:00,237.81223,234.0
2022-01-06 22:00:00,230.04384,232.0
2022-01-06 23:00:00,230.72313,224.0
2022-01-07 00:00:00,218.12132,218.0
2022-01-07 01:00:00,214.05623,208.0
2022-01-07 02:00:00,201.08313,199.0
2022-01-07 03:00:00,193.25436,196.0
2022-01-07 04:00:00,196.12532,197.0
2022-01-07 05:00:00,200.71712,196.0
2022-01-07 06:00:00,197.88591,197.0
2022-01-07 07:00:00,200.4384,204.0
2022-01-07 08:00:00,211.74162,220.0
2022-01-07 09:00:00,232.34383,228.0
2022-01-07 10:00:00,232.82646,230.0
2022-01-07 11:00:00,230.16646,231.0
2022-01-07 12:00:00,230.7359,233.0
2022-01-07 13:00:00,233.43132,236.0
2022-01-07 14:00:00,236.96944,237.0
2022-01-07 15:00:00,236.44438,237.0
2022-01-07 16:00:00,235.86444,239.0
2022-01-07 17:00:00,239.42783,240.0
2022-01-07 18:00:00,239.65921,239.0
2022-01-07 19:00:00,237.33315,238.0
2022-01-07 20:00:00,236.59592,236.0
2022-01-07 21:00:00,234.04115,235.0
2022-01-07 22:00:00,233.98882,232.0
2022-01-07 23:00:00,229.62683,229.0
2022-01-08 00:00:00,226.87535,225.0
2022-01-08 01:00:00,222.34631,219.0
2022-01-08 02:00:00,214.9803,219.0
2022-01-08 03:00:00,220.18266,216.0
2022-01-08 04:00:00,214.84659,215.0
2022-01-08 05:00:00,215.54468,216.0
2022-01-08 06:00:00,218.27654,217.0
2022-01-08 07:00:00,219.06998,218.0
2022-01-08 08:00:00,219.9136,219.0
2022-01-08 09:00:00,220.78093,220.0
2022-01-08 10:00:00,221.61758,224.0
2022-01-08 11:00:00,227.62234,228.0
2022-01-08 12:00:00,231.13231,231.0
2022-01-08 13:00:00,232.99123,233.0
2022-01-08 14:00:00,234.09375,233.0
2022-01-08 15:00:00,232.59108,230.0
2022-01-08 16:00:00,227.4844,232.0
2022-01-08 17:00:00,233.41452,233.0
2022-01-08 18:00:00,233.50066,232.0
2022-01-08 19:00:00,230.96503,231.0
2022-01-08 20:00:00,230.17964,226.0
2022-01-08 21:00:00,222.25372,219.0
2022-01-08 22:00:00,213.93404,211.0
2022-01-08 23:00:00,205.47356,208.0
2022-01-09 00:00:00,207.08374,206.0
2022-01-09 01:00:00,206.17491,204.0
2022-01-09 02:00:00,204.23657,200.0
2022-01-09 03:00:00,198.77527,199.0
2022-01-09 04:00:00,200.45467,197.0
2022-01-09 05:00:00,197.69095,196.0
2022-01-09 06:00:00,197.43398,195.0
2022-01-09 07:00:00,196.42715,195.0
2022-01-09 08:00:00,197.09074,197.0
2022-01-09 09:00:00,200.45314,200.0
2022-01-09 10:00:00,203.79279,206.0
2022-01-09 11:00:00,211.42502,216.0
2022-01-09 12:00:00,223.22943,225.0
2022-01-09 13:00:00,230.1473,230.0
2022-01-09 14:00:00,231.5978,232.0
2022-01-09 15:00:00,231.46478,233.0
2022-01-09 16:00:00,231.94133,236.0
2022-01-09 17:00:00,236.44438,237.0
2022-01-09 18:00:00,235.99634,239.0
2022-01-09 19:00:00,238.84473,239.0
2022-01-09 20:00:00,237.54463,238.0
2022-01-09 21:00:00,236.07083,238.0
2022-01-09 22:00:00,237.07393,237.0
2022-01-09 23:00:00,235.48721,232.0
2022-01-10 00:00:00,227.71814,228.0
2022-01-10 01:00:00,224.91904,226.0
2022-01-10 02:00:00,224.8016,221.0
2022-01-10 03:00:00,217.56316,217.0
2022-01-10 04:00:00,214.70934,216.0
2022-01-10 05:00:00,216.48557,217.0
2022-01-10 06:00:00,219.09242,224.0
2022-01-10 07:00:00,230.31842,233.0
2022-01-10 08:00:00,239.7285,241.0
2022-01-10 09:00:00,245.90152,244.0
2022-01-10 10:00:00,245.05511,245.0
2022-01-10 11:00:00,244.79277,244.0
2022-01-10 12:00:00,242.54753,244.0
2022-01-10 13:00:00,243.38548,245.0
2022-01-10 14:00:00,245.07442,244.0
2022-01-10 15:00:00,242.63058,242.0
2022-01-10 16:00:00,240.09521,243.0
2022-01-10 17:00:00,243.40416,244.0
2022-01-10 18:00:00,244.27446,246.0
2022-01-10 19:00:00,246.9004,246.0
2022-01-10 20:00:00,245.44263,245.0
2022-01-10 21:00:00,243.86234,243.0
2022-01-10 22:00:00,241.29645,242.0
2022-01-10 23:00:00,241.16238,241.0
2022-01-11 00:00:00,240.20866,234.0
2022-01-11 01:00:00,228.76942,225.0
2022-01-11 02:00:00,218.46834,222.0
2022-01-11 03:00:00,220.76436,218.0
2022-01-11 04:00:00,216.0989,218.0
2022-01-11 05:00:00,219.47868,216.0
2022-01-11 06:00:00,215.97153,220.0
2022-01-11 07:00:00,224.62282,230.0
2022-01-11 08:00:00,238.26866,235.0
2022-01-11 09:00:00,238.5341,239.0
2022-01-11 10:00:00,241.4813,238.0
2022-01-11 11:00:00,236.91415,242.0
2022-01-11 12:00:00,244.45671,240.0
2022-01-11 13:00:00,237.98058,239.0
2022-01-11 14:00:00,237.93106,238.0
2022-01-11 15:00:00,237.06598,238.0
2022-01-11 16:00:00,237.801,239.0
2022-01-11 17:00:00,239.51543,241.0
2022-01-11 18:00:00,242.12738,242.0
2022-01-11 19:00:00,242.29643,244.0
2022-01-11 20:00:00,244.97342,246.0
2022-01-11 21:00:00,246.84335,242.0
2022-01-11 22:00:00,238.58693,236.0
2022-01-11 23:00:00,231.47389,233.0
2022-01-12 00:00:00,231.08723,227.0
2022-01-12 01:00:00,222.80931,221.0
2022-01-12 02:00:00,217.05397,220.0
2022-01-12 03:00:00,220.4942,218.0
2022-01-12 04:00:00,217.73952,216.0
2022-01-12 05:00:00,215.81084,217.0
2022-01-12 06:00:00,219.35994,220.0
2022-01-12 07:00:00,223.69458,223.0
2022-01-12 08:00:00,226.26965,234.0
2022-01-12 09:00:00,242.18875,238.0
2022-01-12 10:00:00,240.26266,238.0
2022-01-12 11:00:00,237.37416,233.0
2022-01-12 12:00:00,229.06906,232.0
2022-01-12 13:00:00,231.35818,231.0
2022-01-12 14:00:00,230.36476,226.0
