Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-30 06:00:00,204.2624186426401,210.00000002980232
2021-11-30 07:00:00,215.2112272232771,215.9999999254942
2021-11-30 08:00:00,228.50642240047455,231.00000032782555
2021-11-30 09:00:00,234.84940633177757,235.99999913573265
2021-11-30 10:00:00,236.99226182699203,235.99999913573265
2021-11-30 11:00:00,237.31850785017014,234.99999937415123
2021-11-30 12:00:00,237.74253749847412,232.9999998509884
2021-11-30 13:00:00,238.163954526186,232.9999998509884
2021-11-30 14:00:00,237.9132967889309,232.00000008940697
2021-11-30 15:00:00,238.39049923419952,232.00000008940697
2021-11-30 16:00:00,241.28232541680336,231.00000032782555
2021-11-30 17:00:00,245.33717888593674,233.9999996125698
2021-11-30 18:00:00,248.6215214729309,238.00000131130219
2021-11-30 19:00:00,251.40388548374176,242.00000035762787
2021-11-30 20:00:00,253.11931359767914,243.0000001192093
2021-11-30 21:00:00,254.41315758228302,243.0000001192093
2021-11-30 22:00:00,254.93069517612457,244.99999964237213
2021-11-30 23:00:00,250.8781042098999,243.0000001192093
2021-12-01 00:00:00,241.18412005901337,238.00000131130219
2021-12-01 01:00:00,230.1337057352066,223.9999993443489
2021-12-01 02:00:00,220.6558781415224,217.99999944865704
2021-12-01 03:00:00,213.93447269499302,211.99999955296516
2021-12-01 04:00:00,208.9642047137022,210.00000002980232
2021-12-01 05:00:00,207.41723227500916,207.9999998435378
2021-12-01 06:00:00,210.99975311756134,211.99999955296516
2021-12-01 07:00:00,223.63273385167122,223.9999993443489
2021-12-01 08:00:00,235.75791397690773,236.99999889731407
2021-12-01 09:00:00,240.66344732046127,240.00000083446503
2021-12-01 10:00:00,241.6345703303814,240.00000083446503
2021-12-01 11:00:00,241.9993558228016,234.99999937415123
2021-12-01 12:00:00,241.29237803816795,235.99999913573265
2021-12-01 13:00:00,241.20390170812607,235.99999913573265
2021-12-01 14:00:00,240.77043479681015,235.99999913573265
2021-12-01 15:00:00,240.6584528386593,234.99999937415123
2021-12-01 16:00:00,241.36449697613716,234.99999937415123
2021-12-01 17:00:00,242.85431402921677,235.99999913573265
2021-12-01 18:00:00,243.1615422964096,235.99999913573265
2021-12-01 19:00:00,242.3568127155304,234.99999937415123
2021-12-01 20:00:00,240.09363344311714,230.00000056624413
2021-12-01 21:00:00,236.6675515472889,229.0000008046627
2021-12-01 22:00:00,231.9155898988247,225.99999886751175
2021-12-01 23:00:00,226.40511685609818,223.9999993443489
2021-12-02 00:00:00,220.53238075971603,219.0000005364418
2021-12-02 01:00:00,214.96607986092567,215.9999999254942
2021-12-02 02:00:00,210.3263282775879,213.00000064074993
2021-12-02 03:00:00,207.01810408383608,210.99999979138374
2021-12-02 04:00:00,207.65651914477348,210.00000002980232
2021-12-02 05:00:00,209.69955595582724,214.00000040233135
2021-12-02 06:00:00,212.74240685999393,215.00000016391277
2021-12-02 07:00:00,227.5735948383808,220.00000029802322
2021-12-02 08:00:00,240.15000769495964,235.99999913573265
2021-12-02 09:00:00,246.34372478723526,243.9999998807907
2021-12-02 10:00:00,249.47542136907578,245.99999940395355
2021-12-02 11:00:00,251.03694623708725,245.99999940395355
2021-12-02 12:00:00,254.1719901561737,245.99999940395355
2021-12-02 13:00:00,255.7723250389099,247.9999989271164
2021-12-02 14:00:00,256.7989761829376,247.9999989271164
2021-12-02 15:00:00,257.8090126514435,248.99999868869781
2021-12-02 16:00:00,257.9500676393509,248.99999868869781
2021-12-02 17:00:00,258.66157042980194,248.99999868869781
2021-12-02 18:00:00,259.3418278694153,247.9999989271164
2021-12-02 19:00:00,259.29728865623474,247.9999989271164
2021-12-02 20:00:00,258.40567684173584,247.9999989271164
2021-12-02 21:00:00,256.99973154067993,246.99999916553497
2021-12-02 22:00:00,254.69581925868988,243.9999998807907
2021-12-02 23:00:00,249.66545569896698,242.00000035762787
2021-12-03 00:00:00,241.96747389435768,233.9999996125698
2021-12-03 01:00:00,236.44097766280174,228.00000104308128
2021-12-03 02:00:00,230.6036671102047,225.99999886751175
2021-12-03 03:00:00,228.00442525744438,221.99999982118607
2021-12-03 04:00:00,226.27124723792076,221.00000005960464
2021-12-03 05:00:00,226.2151461839676,221.99999982118607
2021-12-03 06:00:00,230.63198420405388,225.99999886751175
2021-12-03 07:00:00,240.75885704159737,235.99999913573265
2021-12-03 08:00:00,249.94132721424103,245.99999940395355
2021-12-03 09:00:00,253.0502502322197,248.99999868869781
2021-12-03 10:00:00,253.97409409284592,249.99999845027924
2021-12-03 11:00:00,254.4978170990944,249.99999845027924
2021-12-03 12:00:00,253.94686979055405,248.99999868869781
2021-12-03 13:00:00,251.59476858377457,247.9999989271164
2021-12-03 14:00:00,249.65740829706192,245.99999940395355
2021-12-03 15:00:00,249.96291780471802,245.99999940395355
2021-12-03 16:00:00,250.56925797462463,247.9999989271164
2021-12-03 17:00:00,251.5197319984436,250.99999821186066
2021-12-03 18:00:00,250.91848975419998,251.99999797344208
2021-12-03 19:00:00,248.0310373902321,249.99999845027924
2021-12-03 20:00:00,243.42739832401276,244.99999964237213
2021-12-03 21:00:00,236.25572827458382,239.0000010728836
2021-12-03 22:00:00,232.15511283278465,231.00000032782555
2021-12-03 23:00:00,230.62552294135094,232.00000008940697
2021-12-04 00:00:00,225.4156100153923,230.00000056624413
2021-12-04 01:00:00,222.67237430810928,225.99999886751175
2021-12-04 02:00:00,219.86292392015457,223.9999993443489
2021-12-04 03:00:00,219.38507694005966,223.9999993443489
2021-12-04 04:00:00,220.38396534323692,225.99999886751175
2021-12-04 05:00:00,221.4555694758892,228.00000104308128
2021-12-04 06:00:00,224.2235494852066,231.00000032782555
2021-12-04 07:00:00,228.470060557127,232.00000008940697
2021-12-04 08:00:00,233.00429940223694,235.99999913573265
2021-12-04 09:00:00,239.25404593348503,240.00000083446503
2021-12-04 10:00:00,243.8234875202179,247.9999989271164
2021-12-04 11:00:00,247.24185621738434,248.99999868869781
2021-12-04 12:00:00,248.47039794921875,249.99999845027924
2021-12-04 13:00:00,248.26998209953308,248.99999868869781
2021-12-04 14:00:00,247.68976283073425,247.9999989271164
2021-12-04 15:00:00,247.22478532791138,247.9999989271164
2021-12-04 16:00:00,247.853846013546,247.9999989271164
2021-12-04 17:00:00,248.16521203517914,248.99999868869781
2021-12-04 18:00:00,248.34028679132462,247.9999989271164
2021-12-04 19:00:00,247.3036254644394,245.99999940395355
2021-12-04 20:00:00,246.518210709095,244.99999964237213
2021-12-04 21:00:00,243.74623882770538,243.9999998807907
2021-12-04 22:00:00,238.81942787766457,238.00000131130219
2021-12-04 23:00:00,233.25336304306984,232.9999998509884
2021-12-05 00:00:00,225.52622333168983,227.00000128149986
2021-12-05 01:00:00,215.83660238981247,221.00000005960464
2021-12-05 02:00:00,208.92642582207918,214.00000040233135
2021-12-05 03:00:00,204.45432955026627,210.99999979138374
2021-12-05 04:00:00,202.84634114801884,210.00000002980232
2021-12-05 05:00:00,202.89250628650188,210.99999979138374
2021-12-05 06:00:00,204.1049280166626,211.99999955296516
2021-12-05 07:00:00,206.62751664221287,213.00000064074993
2021-12-05 08:00:00,210.8884687423706,215.00000016391277
2021-12-05 09:00:00,217.72137340903282,219.0000005364418
2021-12-05 10:00:00,226.35083004832268,224.99999910593033
2021-12-05 11:00:00,233.5942370891571,232.00000008940697
2021-12-05 12:00:00,237.96584096550941,234.99999937415123
2021-12-05 13:00:00,240.9467614889145,235.99999913573265
2021-12-05 14:00:00,243.2065218091011,238.00000131130219
2021-12-05 15:00:00,245.1972644329071,239.0000010728836
2021-12-05 16:00:00,247.40390765666962,239.0000010728836
2021-12-05 17:00:00,249.94475942850113,243.9999998807907
2021-12-05 18:00:00,250.7726445198059,245.99999940395355
2021-12-05 19:00:00,250.85108149051666,244.99999964237213
2021-12-05 20:00:00,250.95844560861588,244.99999964237213
2021-12-05 21:00:00,250.36350548267365,245.99999940395355
2021-12-05 22:00:00,248.97911894321442,244.99999964237213
2021-12-05 23:00:00,246.5405811071396,244.99999964237213
2021-12-06 00:00:00,242.21716085076332,242.00000035762787
2021-12-06 01:00:00,237.36928287148476,238.00000131130219
2021-12-06 02:00:00,233.4958566725254,236.99999889731407
2021-12-06 03:00:00,231.41046026349068,235.99999913573265
2021-12-06 04:00:00,230.83555641770363,235.99999913573265
2021-12-06 05:00:00,233.7282181084156,236.99999889731407
2021-12-06 06:00:00,238.45720991492271,243.9999998807907
2021-12-06 07:00:00,244.50977653265,246.99999916553497
2021-12-06 08:00:00,251.0379594564438,250.99999821186066
2021-12-06 09:00:00,255.2326186299324,253.99999749660492
2021-12-06 10:00:00,257.3436850309372,255.00000256299973
2021-12-06 11:00:00,257.68003141880035,253.99999749660492
2021-12-06 12:00:00,257.6326276063919,253.99999749660492
2021-12-06 13:00:00,256.9291828274727,253.99999749660492
2021-12-06 14:00:00,255.99380099773407,252.9999977350235
2021-12-06 15:00:00,256.2242314815521,251.99999797344208
2021-12-06 16:00:00,257.06664645671844,252.9999977350235
2021-12-06 17:00:00,257.96229523420334,252.9999977350235
2021-12-06 18:00:00,256.96497440338135,251.99999797344208
2021-12-06 19:00:00,256.4546619653702,251.99999797344208
2021-12-06 20:00:00,254.70428043603897,249.99999845027924
2021-12-06 21:00:00,252.4354435801506,248.99999868869781
2021-12-06 22:00:00,251.1648187637329,245.99999940395355
2021-12-06 23:00:00,248.55419278144836,245.99999940395355
2021-12-07 00:00:00,243.0783787369728,242.00000035762787
2021-12-07 01:00:00,234.94596189260483,238.00000131130219
2021-12-07 02:00:00,229.03200209140778,230.00000056624413
2021-12-07 03:00:00,223.9476991891861,228.00000104308128
2021-12-07 04:00:00,222.3845908343792,224.99999910593033
2021-12-07 05:00:00,226.3456578552723,228.00000104308128
2021-12-07 06:00:00,232.33117428421974,232.9999998509884
2021-12-07 07:00:00,241.607669621706,238.00000131130219
2021-12-07 08:00:00,250.96932047605515,248.99999868869781
2021-12-07 09:00:00,254.7343905568123,251.99999797344208
2021-12-07 10:00:00,256.2270695567131,251.99999797344208
2021-12-07 11:00:00,257.74026226997375,251.99999797344208
2021-12-07 12:00:00,259.48813462257385,252.9999977350235
2021-12-07 13:00:00,259.66221207380295,253.99999749660492
2021-12-07 14:00:00,259.4324818253517,251.99999797344208
2021-12-07 15:00:00,259.1742169857025,252.9999977350235
2021-12-07 16:00:00,258.6921898126602,251.99999797344208
2021-12-07 17:00:00,257.81846582889557,251.99999797344208
2021-12-07 18:00:00,256.21137261390686,249.99999845027924
2021-12-07 19:00:00,255.29673790931702,249.99999845027924
2021-12-07 20:00:00,254.3283707499504,249.99999845027924
2021-12-07 21:00:00,252.21708154678345,248.99999868869781
2021-12-07 22:00:00,247.59775614738464,245.99999940395355
2021-12-07 23:00:00,238.08766600489616,238.00000131130219
2021-12-08 00:00:00,227.49193254113197,223.9999993443489
2021-12-08 01:00:00,218.81395012140274,215.9999999254942
2021-12-08 02:00:00,211.30226142704487,215.00000016391277
2021-12-08 03:00:00,207.6031964868307,210.99999979138374
2021-12-08 04:00:00,206.0566524118185,210.99999979138374
2021-12-08 05:00:00,204.9951035529375,211.99999955296516
2021-12-08 06:00:00,210.49226681888103,211.99999955296516
2021-12-08 07:00:00,221.07264550030231,217.99999944865704
2021-12-08 08:00:00,234.1303335726261,232.00000008940697
2021-12-08 09:00:00,240.54444974660873,241.00000059604645
2021-12-08 10:00:00,242.69357287883759,243.0000001192093
2021-12-08 11:00:00,243.12835803627968,243.9999998807907
2021-12-08 12:00:00,243.97932702302933,243.0000001192093
2021-12-08 13:00:00,245.28797674179077,243.9999998807907
2021-12-08 14:00:00,246.78134536743164,247.9999989271164
2021-12-08 15:00:00,248.52191299200058,247.9999989271164
2021-12-08 16:00:00,249.6260939836502,247.9999989271164
2021-12-08 17:00:00,250.13631093502045,247.9999989271164
2021-12-08 18:00:00,250.36648678779602,248.99999868869781
2021-12-08 19:00:00,250.34326231479645,247.9999989271164
2021-12-08 20:00:00,249.37919735908508,247.9999989271164
2021-12-08 21:00:00,247.69642567634583,244.99999964237213
2021-12-08 22:00:00,245.71869045495987,240.00000083446503
2021-12-08 23:00:00,240.94889667630196,239.0000010728836
2021-12-09 00:00:00,234.12940523028374,232.00000008940697
2021-12-09 01:00:00,227.24476006627083,223.9999993443489
2021-12-09 02:00:00,222.68270808458328,221.99999982118607
2021-12-09 03:00:00,218.51577186584473,221.99999982118607
2021-12-09 04:00:00,217.4374425560236,221.00000005960464
2021-12-09 05:00:00,220.3186816573143,221.99999982118607
2021-12-09 06:00:00,225.65346458554268,227.00000128149986
2021-12-09 07:00:00,236.34001114964485,235.99999913573265
2021-12-09 08:00:00,243.5733231306076,244.99999964237213
2021-12-09 09:00:00,245.1813446879387,245.99999940395355
2021-12-09 10:00:00,245.36467903852463,243.9999998807907
2021-12-09 11:00:00,245.2884647846222,243.9999998807907
2021-12-09 12:00:00,247.18076068162918,243.9999998807907
2021-12-09 13:00:00,248.7080535888672,244.99999964237213
2021-12-09 14:00:00,250.11963260173798,245.99999940395355
2021-12-09 15:00:00,250.72881615161896,245.99999940395355
2021-12-09 16:00:00,250.28827261924744,246.99999916553497
2021-12-09 17:00:00,249.98483729362488,245.99999940395355
2021-12-09 18:00:00,249.19692397117615,245.99999940395355
2021-12-09 19:00:00,247.94883930683136,244.99999964237213
2021-12-09 20:00:00,247.08497166633606,243.9999998807907
2021-12-09 21:00:00,245.0928710103035,242.00000035762787
2021-12-09 22:00:00,243.64705473184586,241.00000059604645
2021-12-09 23:00:00,240.86576229333878,239.0000010728836
2021-12-10 00:00:00,233.72647812962532,236.99999889731407
2021-12-10 01:00:00,227.7891161441803,229.0000008046627
2021-12-10 02:00:00,224.01512071490288,229.0000008046627
2021-12-10 03:00:00,221.7877993285656,228.00000104308128
2021-12-10 04:00:00,221.29743829369545,228.00000104308128
2021-12-10 05:00:00,222.23951214551926,229.0000008046627
2021-12-10 06:00:00,226.1548755466938,232.00000008940697
2021-12-10 07:00:00,233.05592054128647,236.99999889731407
2021-12-10 08:00:00,240.85182920098305,243.9999998807907
2021-12-10 09:00:00,245.46976739168167,246.99999916553497
2021-12-10 10:00:00,247.34334790706635,246.99999916553497
2021-12-10 11:00:00,249.3886080980301,246.99999916553497
2021-12-10 12:00:00,250.4170681834221,247.9999989271164
2021-12-10 13:00:00,251.8594999909401,245.99999940395355
2021-12-10 14:00:00,252.8872810602188,245.99999940395355
2021-12-10 15:00:00,254.28666961193085,246.99999916553497
2021-12-10 16:00:00,255.30722552537918,246.99999916553497
2021-12-10 17:00:00,256.1130213737488,245.99999940395355
2021-12-10 18:00:00,256.24676632881165,245.99999940395355
2021-12-10 19:00:00,256.6349195241928,245.99999940395355
2021-12-10 20:00:00,256.2037124633789,244.99999964237213
2021-12-10 21:00:00,254.92968726158142,243.9999998807907
2021-12-10 22:00:00,253.70156461000443,242.00000035762787
2021-12-10 23:00:00,251.6323001384735,242.00000035762787
2021-12-11 00:00:00,248.6445284485817,236.99999889731407
2021-12-11 01:00:00,245.63455080986023,232.00000008940697
2021-12-11 02:00:00,242.68462631106377,232.00000008940697
2021-12-11 03:00:00,239.8135817348957,231.00000032782555
2021-12-11 04:00:00,238.09726771712303,230.00000056624413
2021-12-11 05:00:00,237.39320227503777,230.00000056624413
2021-12-11 06:00:00,238.74314466118813,230.00000056624413
2021-12-11 07:00:00,242.12279883027077,232.00000008940697
2021-12-11 08:00:00,246.01188218593597,238.00000131130219
2021-12-11 09:00:00,251.16768336296082,242.00000035762787
2021-12-11 10:00:00,254.98953086137772,245.99999940395355
2021-12-11 11:00:00,257.225477874279,246.99999916553497
2021-12-11 12:00:00,258.12464904785156,246.99999916553497
2021-12-11 13:00:00,257.5259265899658,246.99999916553497
2021-12-11 14:00:00,255.95647102594376,245.99999940395355
2021-12-11 15:00:00,256.23211443424225,243.9999998807907
2021-12-11 16:00:00,257.3202908039093,245.99999940395355
2021-12-11 17:00:00,258.74695670604706,248.99999868869781
2021-12-11 18:00:00,259.85628867149353,248.99999868869781
2021-12-11 19:00:00,260.7243789434433,248.99999868869781
2021-12-11 20:00:00,259.553405046463,247.9999989271164
2021-12-11 21:00:00,257.2222737669945,245.99999940395355
2021-12-11 22:00:00,254.3363757133484,243.0000001192093
2021-12-11 23:00:00,250.54787957668304,240.00000083446503
2021-12-12 00:00:00,242.3303072154522,232.00000008940697
2021-12-12 01:00:00,233.71612843871117,223.9999993443489
2021-12-12 02:00:00,225.09254157543182,220.00000029802322
2021-12-12 03:00:00,217.45432379841805,213.00000064074993
2021-12-12 04:00:00,212.68393720686436,209.0000002682209
2021-12-12 05:00:00,210.30635432898998,207.0000000819564
2021-12-12 06:00:00,208.82951152324677,206.00000032037497
2021-12-12 07:00:00,209.4421405494213,204.00000013411045
2021-12-12 08:00:00,214.66279837489128,206.00000032037497
2021-12-12 09:00:00,221.3962590098381,213.00000064074993
2021-12-12 10:00:00,230.69857022166252,220.00000029802322
2021-12-12 11:00:00,237.24570193886757,230.00000056624413
2021-12-12 12:00:00,240.6722877919674,233.9999996125698
2021-12-12 13:00:00,242.23271456360817,233.9999996125698
2021-12-12 14:00:00,243.34678637981415,235.99999913573265
2021-12-12 15:00:00,244.76861959695816,235.99999913573265
2021-12-12 16:00:00,246.9099977016449,239.0000010728836
2021-12-12 17:00:00,249.03924369812012,241.00000059604645
2021-12-12 18:00:00,250.4900730252266,242.00000035762787
2021-12-12 19:00:00,250.94276988506317,242.00000035762787
2021-12-12 20:00:00,251.45439791679382,241.00000059604645
