Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-14 00:00:00,169.0482676923275,168.05598908662796
2021-11-14 01:00:00,169.9025442302227,168.3424118757248
2021-11-14 02:00:00,169.84324702620506,169.49219834804535
2021-11-14 03:00:00,166.72637209296227,166.17137721180916
2021-11-14 04:00:00,162.63880649209023,163.51590698957443
2021-11-14 05:00:00,156.23855710029602,157.65127930045128
2021-11-14 06:00:00,149.81073594093323,151.98167246580124
2021-11-14 07:00:00,143.7933269739151,146.67430746555328
2021-11-14 08:00:00,138.62515497207642,140.85270977020264
2021-11-14 09:00:00,135.48993599414825,137.52359455823898
2021-11-14 10:00:00,133.458447098732,136.2735311985016
2021-11-14 11:00:00,131.43338763713837,133.48861026763916
2021-11-14 12:00:00,130.4786697626114,131.12288630008698
2021-11-14 13:00:00,130.69514858722687,130.50834488868713
2021-11-14 14:00:00,131.45401805639267,130.41919749975204
2021-11-14 15:00:00,132.70511054992676,132.0911738872528
2021-11-14 16:00:00,133.5245822072029,132.01373422145844
2021-11-14 17:00:00,134.96437752246857,133.6658175587654
2021-11-14 18:00:00,136.32556080818176,135.39703810214996
2021-11-14 19:00:00,137.63857108354568,137.12296444177628
2021-11-14 20:00:00,139.0743453502655,139.13999772071838
2021-11-14 21:00:00,140.5416567325592,140.29431980848312
2021-11-14 22:00:00,142.76156198978424,142.30953884124756
2021-11-14 23:00:00,145.49773168563843,144.67839795351028
2021-11-15 00:00:00,148.6116040945053,147.28301358222961
2021-11-15 01:00:00,151.93533492088318,149.49361950159073
2021-11-15 02:00:00,155.4775365293026,153.71028304100037
2021-11-15 03:00:00,156.9133532345295,155.22311502695084
2021-11-15 04:00:00,156.82951065897942,154.3844611644745
2021-11-15 05:00:00,156.46620520949364,155.47835612297058
2021-11-15 06:00:00,153.77072608470917,153.56059712171555
2021-11-15 07:00:00,150.4847920536995,150.65714544057846
2021-11-15 08:00:00,147.6576076745987,149.066810131073
2021-11-15 09:00:00,144.7008638381958,145.94307076931
2021-11-15 10:00:00,143.06511932611465,144.7403581738472
2021-11-15 11:00:00,141.85300660133362,144.85673516988754
2021-11-15 12:00:00,140.09839713573456,143.13486701250076
2021-11-15 13:00:00,138.87084209918976,142.22283166646957
2021-11-15 14:00:00,137.6625276207924,140.17847329378128
2021-11-15 15:00:00,137.27242225408554,138.05853724479675
2021-11-15 16:00:00,138.26736652851105,137.67889297008514
2021-11-15 17:00:00,140.4267173409462,138.69500875473022
2021-11-15 18:00:00,143.78712034225464,141.51425713300705
2021-11-15 19:00:00,148.29354870319366,145.73465526103973
2021-11-15 20:00:00,154.04318660497665,152.1445832848549
2021-11-15 21:00:00,160.18347892165184,158.4863338470459
2021-11-15 22:00:00,166.74878492951393,165.8606185913086
2021-11-15 23:00:00,172.46981662511826,170.5089931488037
2021-11-16 00:00:00,178.71955652534962,177.32866363227367
2021-11-16 01:00:00,183.0804619193077,181.74932377040386
2021-11-16 02:00:00,185.75125244259834,184.6547037512064
2021-11-16 03:00:00,186.53244456648827,185.94299359619617
2021-11-16 04:00:00,185.30260050296783,184.96471439301968
2021-11-16 05:00:00,182.7318561077118,182.49367529153824
2021-11-16 06:00:00,179.52257795631886,178.48290880024433
2021-11-16 07:00:00,177.3457623720169,176.7907277047634
2021-11-16 08:00:00,175.1312282383442,175.52684530615807
2021-11-16 09:00:00,172.82679077982903,174.31646460294724
2021-11-16 10:00:00,170.5037944316864,172.04869931936264
2021-11-16 11:00:00,169.36942905187607,169.80145040154457
2021-11-16 12:00:00,170.16400256752968,170.11184298992157
2021-11-16 13:00:00,171.568107098341,170.06123772263527
2021-11-16 14:00:00,174.13261038064957,172.98016354441643
2021-11-16 15:00:00,175.51403152942657,174.60126146674156
2021-11-16 16:00:00,176.13477692008018,175.24548861384392
2021-11-16 17:00:00,176.4719561636448,175.6917746067047
2021-11-16 18:00:00,176.70404705405235,176.43986999988556
2021-11-16 19:00:00,176.70829620957375,177.12849313020706
2021-11-16 20:00:00,176.55304554104805,177.60912646353245
2021-11-16 21:00:00,176.34812325239182,177.58689929544926
2021-11-16 22:00:00,176.46438619494438,177.89319524168968
2021-11-16 23:00:00,176.57552734017372,178.7474518865347
2021-11-17 00:00:00,175.69414320588112,177.62709519267082
2021-11-17 01:00:00,174.60743361711502,175.80809059739113
2021-11-17 02:00:00,173.41859576106071,174.04181849956512
2021-11-17 03:00:00,171.6870038807392,172.14582514762878
2021-11-17 04:00:00,169.0241334438324,169.18123018741608
2021-11-17 05:00:00,166.0138454735279,165.8540724515915
2021-11-17 06:00:00,163.15329912304878,162.8133162856102
2021-11-17 07:00:00,160.79434409737587,160.75000646710396
2021-11-17 08:00:00,158.79915869235992,158.27340659499168
2021-11-17 09:00:00,158.3027422130108,158.92625406384468
2021-11-17 10:00:00,157.33429017663002,158.89317589998245
2021-11-17 11:00:00,156.29011988639832,157.802734375
2021-11-17 12:00:00,156.07554548978806,157.07179740071297
2021-11-17 13:00:00,156.8136280477047,158.23572915792465
2021-11-17 14:00:00,157.162411570549,158.2080035507679
2021-11-17 15:00:00,157.97411432862282,158.92148503661156
2021-11-17 16:00:00,158.86096772551537,159.88068813085556
2021-11-17 17:00:00,159.786222666502,160.1741477549076
2021-11-17 18:00:00,161.7709496319294,162.66841530799866
2021-11-17 19:00:00,163.84781059622765,165.0063791871071
2021-11-17 20:00:00,166.50340017676353,167.5520769059658
2021-11-17 21:00:00,170.11886921525002,171.16713747382164
2021-11-17 22:00:00,174.30953121185303,174.84130162000656
2021-11-17 23:00:00,179.19001522660255,178.79054023325443
2021-11-18 00:00:00,184.59196770191193,182.9723551273346
2021-11-18 01:00:00,190.16216100752354,188.66354525834322
2021-11-18 02:00:00,193.81175027415156,191.54505026340485
2021-11-18 03:00:00,196.44254200719297,193.4659706018865
2021-11-18 04:00:00,198.02750287763774,195.70603481307626
2021-11-18 05:00:00,197.5041173901409,195.59734482318163
2021-11-18 06:00:00,195.51954078301787,194.13050059601665
2021-11-18 07:00:00,192.61669020354748,190.40725333243608
2021-11-18 08:00:00,190.96389668434858,188.69400814920664
2021-11-18 09:00:00,190.18059921264648,188.3407964333892
2021-11-18 10:00:00,189.79687686264515,189.03791654855013
2021-11-18 11:00:00,188.99582815915346,188.59386520832777
2021-11-18 12:00:00,188.3756245225668,188.7559007331729
2021-11-18 13:00:00,187.302838742733,187.87055456638336
2021-11-18 14:00:00,186.33755367994308,188.02908493578434
2021-11-18 15:00:00,184.5807559788227,186.6416733264923
2021-11-18 16:00:00,182.87926626205444,183.4881248921156
2021-11-18 17:00:00,183.0813849568367,183.32702566683292
2021-11-18 18:00:00,183.87628737092018,183.0912744551897
2021-11-18 19:00:00,186.17966917157173,185.80033257603645
2021-11-18 20:00:00,188.64585768431425,188.52416659146547
2021-11-18 21:00:00,191.43159423023462,189.84092272818089
2021-11-18 22:00:00,195.9043393470347,193.1156264692545
2021-11-18 23:00:00,201.33227827958763,198.94540178828174
2021-11-19 00:00:00,205.87388435006142,205.2657478377223
2021-11-19 01:00:00,208.1567511111498,210.21711145341396
2021-11-19 02:00:00,207.0068101361394,209.5241788253188
2021-11-19 03:00:00,204.20126840099692,205.62456342577934
2021-11-19 04:00:00,201.190773377195,202.73668866604567
2021-11-19 05:00:00,197.01111919991672,197.48267400823534
2021-11-19 06:00:00,193.33997631072998,193.1285363957286
2021-11-19 07:00:00,190.4338596239686,189.48913402855396
2021-11-19 08:00:00,189.04249791800976,187.96044462919235
2021-11-19 09:00:00,188.8656261563301,188.02509704232216
2021-11-19 10:00:00,189.42800268530846,187.9061889871955
2021-11-19 11:00:00,191.48365898430347,190.1033352687955
2021-11-19 12:00:00,193.81463012471795,192.50855091959238
2021-11-19 13:00:00,196.2298945840448,194.31497713923454
2021-11-19 14:00:00,199.12543376302347,198.39896315149963
2021-11-19 15:00:00,200.6469003688544,200.05857493076473
2021-11-19 16:00:00,201.95837539806962,203.55495347827673
2021-11-19 17:00:00,201.2399983983487,200.2972628539428
2021-11-19 18:00:00,203.17370648682117,200.0075685698539
2021-11-19 19:00:00,207.4434062242508,205.1677546724677
2021-11-19 20:00:00,211.1796327084303,211.5141966789961
2021-11-19 21:00:00,212.98379310965538,210.85041996836662
2021-11-19 22:00:00,217.25944882631302,214.85280220210552
2021-11-19 23:00:00,221.8250948190689,220.76442921161652
2021-11-20 00:00:00,225.14482581615448,227.68384212255478
2021-11-20 01:00:00,225.16624930500984,228.6370958685875
2021-11-20 02:00:00,223.63151109218597,227.29124084115028
2021-11-20 03:00:00,220.82404205203056,223.9214005768299
2021-11-20 04:00:00,217.35994984209538,220.30015194416046
2021-11-20 05:00:00,212.88936212658882,213.92977926135063
2021-11-20 06:00:00,209.3558040484786,208.2914078310132
2021-11-20 07:00:00,207.54616244882345,206.2845206707716
2021-11-20 08:00:00,206.17140083014965,205.30676332861185
2021-11-20 09:00:00,205.25792191177607,204.4460997954011
2021-11-20 10:00:00,205.18697467446327,203.52455789223313
2021-11-20 11:00:00,206.64756087958813,205.5314374268055
2021-11-20 12:00:00,208.2944454997778,207.03505893051624
2021-11-20 13:00:00,210.57304851710796,208.83846671134233
2021-11-20 14:00:00,213.46162682771683,211.56564010679722
2021-11-20 15:00:00,216.44292664527893,214.15829338133335
2021-11-20 16:00:00,219.59903597831726,216.39204022288322
2021-11-20 17:00:00,223.34793964028358,219.6357532441616
2021-11-20 18:00:00,227.54771795868874,225.54165768623352
2021-11-20 19:00:00,230.67371451854706,230.9744656085968
2021-11-20 20:00:00,232.464035987854,232.9107118844986
2021-11-20 21:00:00,234.7649271786213,235.24452209472656
2021-11-20 22:00:00,237.49946829676628,240.49222651124
2021-11-20 23:00:00,238.59241104125977,242.67986258864403
2021-11-21 00:00:00,238.90429428219795,241.62145948410034
2021-11-21 01:00:00,239.95239278674126,245.29631060361862
2021-11-21 02:00:00,238.48095425963402,243.76445025205612
2021-11-21 03:00:00,236.23760968446732,242.9192025065422
2021-11-21 04:00:00,231.93824145197868,237.89528959989548
2021-11-21 05:00:00,226.96540328860283,230.7446929216385
2021-11-21 06:00:00,222.53519448637962,225.56674680113792
2021-11-21 07:00:00,217.80714163184166,220.3085746616125
2021-11-21 08:00:00,213.00296072661877,214.1858439296484
2021-11-21 09:00:00,209.39004728198051,210.43359558284283
2021-11-21 10:00:00,206.36731289327145,206.3219421505928
2021-11-21 11:00:00,204.9362327232957,203.9671646654606
2021-11-21 12:00:00,204.86175645887852,205.75096121430397
2021-11-21 13:00:00,203.5656569339335,206.3583497479558
2021-11-21 14:00:00,201.04057919047773,204.47845119982958
2021-11-21 15:00:00,198.18919358961284,202.01756020635366
2021-11-21 16:00:00,195.12275864556432,196.66850650124252
2021-11-21 17:00:00,194.40869097784162,195.7833335697651
2021-11-21 18:00:00,194.15006010606885,196.16493664681911
2021-11-21 19:00:00,193.78309367224574,194.7176489457488
2021-11-21 20:00:00,195.06924037262797,197.4710141941905
2021-11-21 21:00:00,195.5468201227486,197.62727650720626
2021-11-21 22:00:00,196.8023224081844,198.78035302064382
2021-11-21 23:00:00,198.35723412176594,201.39931901916862
2021-11-22 00:00:00,198.72737548639998,200.805400069803
2021-11-22 01:00:00,199.4111665948294,198.22586128860712
2021-11-22 02:00:00,202.096040610224,200.7632660921663
2021-11-22 03:00:00,203.44250966981053,201.41401832550764
2021-11-22 04:00:00,203.9741126447916,203.8019402846694
2021-11-22 05:00:00,201.46713094599545,202.16291076689959
2021-11-22 06:00:00,197.00936827994883,197.64656464289874
2021-11-22 07:00:00,191.8099288791418,192.4165561720729
2021-11-22 08:00:00,186.4735452234745,186.78322166204453
2021-11-22 09:00:00,181.953004732728,183.58331844210625
2021-11-22 10:00:00,176.79994216561317,177.92799746990204
2021-11-22 11:00:00,173.26807168126106,173.1405174434185
2021-11-22 12:00:00,171.90357819199562,171.36255884170532
2021-11-22 13:00:00,171.08330020308495,169.34358930587769
2021-11-22 14:00:00,171.34641364216805,169.26542818546295
2021-11-22 15:00:00,171.4642388522625,168.87013471126556
2021-11-22 16:00:00,171.70235601067543,169.6356776356697
2021-11-22 17:00:00,170.97689360380173,169.38487401604652
2021-11-22 18:00:00,169.7354797422886,169.44720822572708
2021-11-22 19:00:00,167.4928407073021,169.34066635370255
2021-11-22 20:00:00,163.82207164168358,167.5324040055275
2021-11-22 21:00:00,159.39827370643616,163.54558742046356
2021-11-22 22:00:00,155.81087508797646,159.54772090911865
2021-11-22 23:00:00,153.53005731105804,157.32319250702858
2021-11-23 00:00:00,151.62192124128342,155.11330538988113
2021-11-23 01:00:00,150.19131916761398,153.72361934185028
2021-11-23 02:00:00,148.60879254341125,151.88166081905365
2021-11-23 03:00:00,147.05641317367554,149.95207738876343
2021-11-23 04:00:00,145.67622274160385,147.39469051361084
2021-11-23 05:00:00,145.28267455101013,146.7666960954666
2021-11-23 06:00:00,145.27368819713593,146.59479892253876
2021-11-23 07:00:00,145.8583900332451,145.95406234264374
2021-11-23 08:00:00,148.26112568378448,147.74496734142303
2021-11-23 09:00:00,152.06373262405396,152.3636667728424
2021-11-23 10:00:00,155.50162038207054,155.1242120862007
2021-11-23 11:00:00,159.88952860236168,158.25258255004883
2021-11-23 12:00:00,165.29584428668022,163.67071470618248
2021-11-23 13:00:00,169.47782230377197,167.12379279732704
2021-11-23 14:00:00,173.42906215786934,170.25334092974663
2021-11-23 15:00:00,177.3845829963684,173.83536577224731
2021-11-23 16:00:00,180.81294330954552,176.71590065956116
2021-11-23 17:00:00,184.58990943431854,180.36734429001808
2021-11-23 18:00:00,187.09348693490028,183.6057883054018
2021-11-23 19:00:00,187.7443477511406,186.40953601896763
2021-11-23 20:00:00,186.84761413931847,187.9163424000144
2021-11-23 21:00:00,184.87853106856346,187.1875810623169
2021-11-23 22:00:00,182.94982558488846,186.20530733466148
2021-11-23 23:00:00,181.0787515938282,184.7793947160244
2021-11-24 00:00:00,179.38924810290337,183.2533351778984
2021-11-24 01:00:00,177.819967597723,181.65139558911324
2021-11-24 02:00:00,176.034123390913,180.21264266967773
2021-11-24 03:00:00,173.4505943953991,177.95725086331367
2021-11-24 04:00:00,170.25988176465034,175.14522233605385
2021-11-24 05:00:00,166.77992153167725,172.75743299722672
2021-11-24 06:00:00,162.80631923675537,166.80844286084175
2021-11-24 07:00:00,162.1720094382763,164.3158436715603
2021-11-24 08:00:00,164.71938878297806,165.20580834150314
2021-11-24 09:00:00,170.14302733540535,170.17742109298706
2021-11-24 10:00:00,176.26463344693184,175.51790669560432
2021-11-24 11:00:00,182.76031643152237,179.98753291368484
2021-11-24 12:00:00,190.43769036233425,184.34555779397488
2021-11-24 13:00:00,199.92673846520483,187.96740122884512
2021-11-24 14:00:00,212.72901618480682,191.848034016788
2021-11-24 15:00:00,229.98059821128845,200.24894396122545
2021-11-24 16:00:00,250.83187806606293,288.0
2021-11-24 17:00:00,228.97635725140572,259.93296974897385
2021-11-24 18:00:00,207.2003482952714,205.08459243923426
2021-11-24 19:00:00,210.05371325463057,208.0171217918396
2021-11-24 20:00:00,213.10825331509113,212.76188480854034
2021-11-24 21:00:00,215.16488835215569,215.29668909311295
2021-11-24 22:00:00,217.06236970424652,216.4323713928461
2021-11-24 23:00:00,219.5591610223055,219.57166977226734
2021-11-25 00:00:00,221.42295017838478,225.22216203808784
2021-11-25 01:00:00,220.16507017612457,224.5329500734806
2021-11-25 02:00:00,217.31782034039497,221.7790941298008
2021-11-25 03:00:00,212.63569390773773,217.56408436596394
2021-11-25 04:00:00,205.2861269414425,210.10219129174948
2021-11-25 05:00:00,195.45440297946334,200.01278411317617
2021-11-25 06:00:00,183.89732095599174,186.729991838336
2021-11-25 07:00:00,174.39849027991295,176.58872571587563
2021-11-25 08:00:00,167.6305669248104,170.0025160908699
2021-11-25 09:00:00,162.93127676844597,165.64961963891983
2021-11-25 10:00:00,159.70654967427254,161.90001839399338
2021-11-25 11:00:00,158.34610375761986,160.37539646029472
2021-11-25 12:00:00,157.81124860048294,158.85823574662209
2021-11-25 13:00:00,158.61474746465683,158.94050279259682
2021-11-25 14:00:00,160.02274307608604,160.01878303289413
2021-11-25 15:00:00,161.50186827778816,162.69863417744637
2021-11-25 16:00:00,161.54720851778984,162.76689651608467
2021-11-25 17:00:00,161.7206255197525,161.90190690755844
2021-11-25 18:00:00,163.24391329288483,162.54803583025932
2021-11-25 19:00:00,166.01917150616646,165.55875879526138
2021-11-25 20:00:00,168.93164667487144,169.53097388148308
2021-11-25 21:00:00,171.26334291696548,171.843633800745
2021-11-25 22:00:00,174.16852927207947,174.46556168794632
2021-11-25 23:00:00,177.5710670799017,178.6037139892578
2021-11-26 00:00:00,179.8742353618145,181.9825233668089
2021-11-26 01:00:00,180.4201324880123,184.37220917642117
2021-11-26 02:00:00,178.06334049999714,181.84556767344475
2021-11-26 03:00:00,175.15434131026268,177.70485182106495
2021-11-26 04:00:00,172.96494403481483,174.24530318379402
2021-11-26 05:00:00,171.53039517998695,171.94381520152092
2021-11-26 06:00:00,170.54851135611534,168.7381589114666
2021-11-26 07:00:00,171.8843668103218,169.19808092713356
2021-11-26 08:00:00,173.7520006299019,171.06745472550392
2021-11-26 09:00:00,175.18858388066292,173.44757860898972
2021-11-26 10:00:00,175.24926829338074,173.58650636672974
2021-11-26 11:00:00,175.07914823293686,173.66060930490494
2021-11-26 12:00:00,174.3202655017376,172.1665218770504
2021-11-26 13:00:00,174.21415331959724,172.36515000462532
2021-11-26 14:00:00,173.28572344779968,170.52427631616592
