Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-01-09 20:00:00,253.0114296078682,238.00000131130219
2022-01-09 21:00:00,252.10751593112946,238.00000131130219
2022-01-09 22:00:00,250.1660497188568,236.99999889731407
2022-01-09 23:00:00,247.68078178167343,232.00000008940697
2022-01-10 00:00:00,243.95411854982376,228.00000104308128
2022-01-10 01:00:00,239.1088531911373,225.99999886751175
2022-01-10 02:00:00,232.9144650399685,221.00000005960464
2022-01-10 03:00:00,229.18628197908401,216.99999968707561
2022-01-10 04:00:00,229.20813781023026,215.9999999254942
2022-01-10 05:00:00,231.1129795908928,216.99999968707561
2022-01-10 06:00:00,236.3075748682022,223.9999993443489
2022-01-10 07:00:00,243.9882178902626,232.9999998509884
2022-01-10 08:00:00,251.06673276424408,241.00000059604645
2022-01-10 09:00:00,255.99441635608673,243.9999998807907
2022-01-10 10:00:00,257.9647460579872,244.99999964237213
2022-01-10 11:00:00,258.4522584080696,243.9999998807907
2022-01-10 12:00:00,258.6015358567238,243.9999998807907
2022-01-10 13:00:00,258.86904698610306,244.99999964237213
2022-01-10 14:00:00,258.22321778535843,243.9999998807907
2022-01-10 15:00:00,257.08079439401627,242.00000035762787
2022-01-10 16:00:00,255.5389397740364,243.0000001192093
2022-01-10 17:00:00,256.17187827825546,243.9999998807907
2022-01-10 18:00:00,257.2504953742027,245.99999940395355
2022-01-10 19:00:00,256.9441848397255,245.99999940395355
2022-01-10 20:00:00,255.56510841846466,244.99999964237213
2022-01-10 21:00:00,253.49283081293106,243.0000001192093
2022-01-10 22:00:00,250.81848341226578,242.00000035762787
2022-01-10 23:00:00,246.98581939935684,241.00000059604645
2022-01-11 00:00:00,240.17856350541115,233.9999996125698
2022-01-11 01:00:00,232.6932834982872,224.99999910593033
2022-01-11 02:00:00,226.8927246928215,221.99999982118607
2022-01-11 03:00:00,222.88364911079407,217.99999944865704
2022-01-11 04:00:00,220.39619028568268,217.99999944865704
2022-01-11 05:00:00,220.6968777179718,215.9999999254942
2022-01-11 06:00:00,224.85126274824142,220.00000029802322
2022-01-11 07:00:00,231.1692450940609,230.00000056624413
2022-01-11 08:00:00,238.3372866511345,234.99999937415123
2022-01-11 09:00:00,242.2374835908413,239.0000010728836
2022-01-11 10:00:00,243.63738405704498,238.00000131130219
2022-01-11 11:00:00,243.78226381540298,242.00000035762787
2022-01-11 12:00:00,243.20972326397896,240.00000083446503
2022-01-11 13:00:00,242.22542044520378,239.0000010728836
2022-01-11 14:00:00,241.16416600346565,238.00000131130219
2022-01-11 15:00:00,240.73345229029655,238.00000131130219
2022-01-11 16:00:00,241.46635469794273,239.0000010728836
2022-01-11 17:00:00,243.20922726392746,241.00000059604645
2022-01-11 18:00:00,245.13108158111572,242.00000035762787
2022-01-11 19:00:00,245.78318637609482,243.9999998807907
2022-01-11 20:00:00,244.8659629225731,245.99999940395355
2022-01-11 21:00:00,242.20982694625854,242.00000035762787
2022-01-11 22:00:00,239.37116560339928,235.99999913573265
2022-01-11 23:00:00,235.13953453302383,232.9999998509884
2022-01-12 00:00:00,228.44166123867035,227.00000128149986
2022-01-12 01:00:00,221.56354895234108,221.00000005960464
2022-01-12 02:00:00,216.67174446582794,220.00000029802322
2022-01-12 03:00:00,213.24570766091347,217.99999944865704
2022-01-12 04:00:00,211.41929356753826,215.9999999254942
2022-01-12 05:00:00,211.5465547144413,216.99999968707561
2022-01-12 06:00:00,215.04404470324516,220.00000029802322
2022-01-12 07:00:00,221.3024115562439,222.9999995827675
2022-01-12 08:00:00,228.80212861299515,233.9999996125698
2022-01-12 09:00:00,232.6007755100727,238.00000131130219
2022-01-12 10:00:00,231.09422707557678,238.00000131130219
2022-01-12 11:00:00,229.747868090868,232.9999998509884
2022-01-12 12:00:00,228.19248089194298,232.00000008940697
2022-01-12 13:00:00,226.27538764476776,231.00000032782555
2022-01-12 14:00:00,224.10225227475166,225.99999886751175
2022-01-12 15:00:00,222.27418705821037,221.99999982118607
2022-01-12 16:00:00,221.10167211294174,221.00000005960464
2022-01-12 17:00:00,221.31453040242195,221.00000005960464
2022-01-12 18:00:00,222.14502015709877,221.00000005960464
2022-01-12 19:00:00,220.45951384305954,221.00000005960464
2022-01-12 20:00:00,215.82449945807457,215.9999999254942
2022-01-12 21:00:00,209.98562929034233,211.99999955296516
2022-01-12 22:00:00,204.45366313308477,207.9999998435378
2022-01-12 23:00:00,197.75122769922018,203.0000000409782
2022-01-13 00:00:00,191.1026692762971,194.9999999590218
2022-01-13 01:00:00,185.4975630044937,190.0000001564622
2022-01-13 02:00:00,181.45565328001976,186.00000044703484
2022-01-13 03:00:00,178.59991839528084,183.99999959766865
2022-01-13 04:00:00,177.28327432274818,182.99999983608723
2022-01-13 05:00:00,176.90021109580994,182.99999983608723
2022-01-13 06:00:00,179.4118810892105,184.99999935925007
2022-01-13 07:00:00,185.8583141863346,190.9999999180436
2022-01-13 08:00:00,195.87001156806946,201.99999994784594
2022-01-13 09:00:00,201.58598843961954,211.99999955296516
2022-01-13 10:00:00,203.07425250858068,211.99999955296516
2022-01-13 11:00:00,203.5582086443901,211.99999955296516
2022-01-13 12:00:00,203.2380028143525,210.99999979138374
2022-01-13 13:00:00,202.48576568812132,209.0000002682209
2022-01-13 14:00:00,201.6530823931098,209.0000002682209
2022-01-13 15:00:00,201.14749654382467,207.0000000819564
2022-01-13 16:00:00,202.01357032358646,207.9999998435378
2022-01-13 17:00:00,203.17936738580465,210.00000002980232
2022-01-13 18:00:00,204.0584061294794,210.00000002980232
2022-01-13 19:00:00,202.91193781793118,207.9999998435378
2022-01-13 20:00:00,200.45344460010529,206.00000032037497
2022-01-13 21:00:00,196.10399627685547,204.00000013411045
2022-01-13 22:00:00,192.22895542532206,200.00000001024455
2022-01-13 23:00:00,187.79886531829834,196.00000005215406
2022-01-14 00:00:00,182.380627065897,190.0000001564622
2022-01-14 01:00:00,178.03848347067833,182.99999983608723
2022-01-14 02:00:00,174.43802174925804,182.0000000745058
2022-01-14 03:00:00,172.67267003655434,178.9999994635582
2022-01-14 04:00:00,172.14630523324013,178.9999994635582
2022-01-14 05:00:00,173.50588116049767,180.00000055134296
2022-01-14 06:00:00,177.19066289067268,184.99999935925007
2022-01-14 07:00:00,184.89736315608025,190.0000001564622
2022-01-14 08:00:00,195.63992258161306,201.0000000204891
2022-01-14 09:00:00,201.5266348719597,209.0000002682209
2022-01-14 10:00:00,203.5705708488822,210.00000002980232
2022-01-14 11:00:00,204.73161678761244,209.0000002682209
2022-01-14 12:00:00,204.85702323913574,210.00000002980232
2022-01-14 13:00:00,204.65731359273195,209.0000002682209
2022-01-14 14:00:00,204.52308324724436,207.9999998435378
2022-01-14 15:00:00,205.70860493183136,207.9999998435378
2022-01-14 16:00:00,208.5392208620906,210.00000002980232
2022-01-14 17:00:00,212.8168585896492,214.00000040233135
2022-01-14 18:00:00,217.23154550790787,216.99999968707561
2022-01-14 19:00:00,219.25048851966858,217.99999944865704
2022-01-14 20:00:00,218.89646649360657,216.99999968707561
2022-01-14 21:00:00,215.99268326163292,215.9999999254942
2022-01-14 22:00:00,214.14880174398422,210.99999979138374
2022-01-14 23:00:00,212.44892999529839,210.99999979138374
2022-01-15 00:00:00,210.97508838772774,210.00000002980232
2022-01-15 01:00:00,206.34726202487946,206.00000032037497
2022-01-15 02:00:00,203.07597524672747,204.99999989569187
2022-01-15 03:00:00,201.80979055911303,204.99999989569187
2022-01-15 04:00:00,201.3047723248601,204.99999989569187
2022-01-15 05:00:00,202.63503982126713,204.99999989569187
2022-01-15 06:00:00,205.39639743417501,207.9999998435378
2022-01-15 07:00:00,209.72429760545492,211.99999955296516
2022-01-15 08:00:00,214.97553834319115,217.99999944865704
2022-01-15 09:00:00,222.12045621871948,222.9999995827675
2022-01-15 10:00:00,228.0690378844738,228.00000104308128
2022-01-15 11:00:00,232.02264368534088,232.9999998509884
2022-01-15 12:00:00,234.00614258646965,234.99999937415123
2022-01-15 13:00:00,234.47561857104301,234.99999937415123
2022-01-15 14:00:00,234.1364606320858,234.99999937415123
2022-01-15 15:00:00,234.12661755084991,233.9999996125698
2022-01-15 16:00:00,235.2065714597702,234.99999937415123
2022-01-15 17:00:00,236.79530736804008,238.00000131130219
2022-01-15 18:00:00,237.69822904467583,239.0000010728836
2022-01-15 19:00:00,237.03818294405937,236.99999889731407
2022-01-15 20:00:00,232.77572029829025,232.9999998509884
2022-01-15 21:00:00,225.84709557890892,222.9999995827675
2022-01-15 22:00:00,219.55119717121124,215.9999999254942
2022-01-15 23:00:00,214.3241284787655,214.00000040233135
2022-01-16 00:00:00,208.46812973171473,210.00000002980232
2022-01-16 01:00:00,203.14470043033361,206.00000032037497
2022-01-16 02:00:00,198.8738581687212,204.00000013411045
2022-01-16 03:00:00,195.9034696891904,201.0000000204891
2022-01-16 04:00:00,194.1465214639902,199.0
2022-01-16 05:00:00,193.83195465058088,197.99999998975545
2022-01-16 06:00:00,194.36511293053627,199.0
2022-01-16 07:00:00,193.61130226403475,196.9999999795109
2022-01-16 08:00:00,194.693475574255,197.99999998975545
2022-01-16 09:00:00,195.90481512248516,201.0000000204891
2022-01-16 10:00:00,197.34328887611628,201.99999994784594
2022-01-16 11:00:00,197.50183250755072,203.0000000409782
2022-01-16 12:00:00,197.14027632027864,201.99999994784594
2022-01-16 13:00:00,196.2662884220481,201.99999994784594
2022-01-16 14:00:00,196.04659023880959,201.0000000204891
2022-01-16 15:00:00,195.31882156431675,201.99999994784594
2022-01-16 16:00:00,196.03660790622234,201.99999994784594
2022-01-16 17:00:00,197.37808778882027,204.99999989569187
2022-01-16 18:00:00,200.04013465344906,207.0000000819564
2022-01-16 19:00:00,200.51844912022352,207.0000000819564
2022-01-16 20:00:00,199.4034065231681,209.0000002682209
2022-01-16 21:00:00,196.34886845201254,207.0000000819564
2022-01-16 22:00:00,193.48426524549723,204.00000013411045
2022-01-16 23:00:00,190.81537517160177,201.99999994784594
2022-01-17 00:00:00,186.46995651721954,196.00000005215406
2022-01-17 01:00:00,180.36923810839653,190.0000001564622
2022-01-17 02:00:00,176.45866760611534,186.00000044703484
2022-01-17 03:00:00,174.2554353773594,183.99999959766865
2022-01-17 04:00:00,173.1879026889801,182.0000000745058
2022-01-17 05:00:00,174.942289352417,181.00000031292439
2022-01-17 06:00:00,180.60222285985947,187.99999997019768
2022-01-17 07:00:00,190.18562088161707,194.9999999590218
2022-01-17 08:00:00,200.345628246665,204.99999989569187
2022-01-17 09:00:00,207.1682488694787,211.99999955296516
2022-01-17 10:00:00,208.6904862895608,215.00000016391277
2022-01-17 11:00:00,210.1907531619072,214.00000040233135
2022-01-17 12:00:00,210.88444902002811,214.00000040233135
2022-01-17 13:00:00,210.8648331463337,214.00000040233135
2022-01-17 14:00:00,211.25988259911537,215.00000016391277
2022-01-17 15:00:00,212.71410037577152,215.00000016391277
2022-01-17 16:00:00,215.0486307144165,215.00000016391277
2022-01-17 17:00:00,218.71598613262177,220.00000029802322
2022-01-17 18:00:00,221.77906760573387,223.9999993443489
2022-01-17 19:00:00,223.337921500206,224.99999910593033
2022-01-17 20:00:00,222.25187236070633,223.9999993443489
2022-01-17 21:00:00,220.26480066776276,221.00000005960464
2022-01-17 22:00:00,218.56194761395454,219.0000005364418
2022-01-17 23:00:00,216.639276355505,215.9999999254942
2022-01-18 00:00:00,213.42668136954308,213.00000064074993
2022-01-18 01:00:00,211.05446696281433,211.99999955296516
2022-01-18 02:00:00,209.70591178536415,214.00000040233135
2022-01-18 03:00:00,210.14242100715637,214.00000040233135
2022-01-18 04:00:00,209.7907496765256,214.00000040233135
2022-01-18 05:00:00,210.39071014523506,215.00000016391277
2022-01-18 06:00:00,216.5489990413189,217.99999944865704
2022-01-18 07:00:00,227.35377398133278,225.99999886751175
2022-01-18 08:00:00,235.1595071554184,238.00000131130219
2022-01-18 09:00:00,239.26469534635544,239.0000010728836
2022-01-18 10:00:00,239.99404087662697,238.00000131130219
2022-01-18 11:00:00,239.75670883059502,238.00000131130219
2022-01-18 12:00:00,239.03656449913979,234.99999937415123
2022-01-18 13:00:00,237.80296462774277,233.9999996125698
2022-01-18 14:00:00,234.7009803056717,231.00000032782555
2022-01-18 15:00:00,231.38284340500832,227.00000128149986
2022-01-18 16:00:00,230.24173825979233,223.9999993443489
2022-01-18 17:00:00,230.8307502567768,228.00000104308128
2022-01-18 18:00:00,232.0320517718792,229.0000008046627
2022-01-18 19:00:00,231.14420372247696,228.00000104308128
2022-01-18 20:00:00,227.58799210190773,224.99999910593033
2022-01-18 21:00:00,221.93130514025688,221.00000005960464
2022-01-18 22:00:00,215.9413459300995,215.00000016391277
2022-01-18 23:00:00,209.68445514142513,210.00000002980232
2022-01-19 00:00:00,203.0394807830453,204.00000013411045
2022-01-19 01:00:00,197.2844691053033,201.0000000204891
2022-01-19 02:00:00,192.67191264778376,200.00000001024455
2022-01-19 03:00:00,189.71660111099482,196.9999999795109
2022-01-19 04:00:00,188.1162569448352,196.00000005215406
2022-01-19 05:00:00,188.07248825579882,194.9999999590218
2022-01-19 06:00:00,190.90227995067835,196.9999999795109
2022-01-19 07:00:00,198.15284384787083,201.0000000204891
2022-01-19 08:00:00,204.94885486364365,207.9999998435378
2022-01-19 09:00:00,206.98322891443968,210.00000002980232
2022-01-19 10:00:00,207.26895213127136,207.9999998435378
2022-01-19 11:00:00,207.4420515075326,207.9999998435378
2022-01-19 12:00:00,206.69991474598646,207.9999998435378
2022-01-19 13:00:00,206.0155911669135,207.9999998435378
2022-01-19 14:00:00,205.7001457437873,207.9999998435378
2022-01-19 15:00:00,206.24629352241755,209.0000002682209
2022-01-19 16:00:00,207.59722658246756,211.99999955296516
2022-01-19 17:00:00,208.5217905715108,214.00000040233135
2022-01-19 18:00:00,209.24889548122883,215.00000016391277
2022-01-19 19:00:00,208.8035676702857,214.00000040233135
2022-01-19 20:00:00,205.11888805776834,211.99999955296516
2022-01-19 21:00:00,200.22621623426676,206.00000032037497
2022-01-19 22:00:00,197.28051967173815,203.0000000409782
2022-01-19 23:00:00,192.51065693050623,201.0000000204891
2022-01-20 00:00:00,186.74472197890282,194.9999999590218
2022-01-20 01:00:00,182.4284685254097,190.0000001564622
2022-01-20 02:00:00,178.7681658565998,187.00000020861626
2022-01-20 03:00:00,176.43155470490456,183.99999959766865
2022-01-20 04:00:00,174.96438655257225,182.99999983608723
2022-01-20 05:00:00,175.69739240407944,182.99999983608723
2022-01-20 06:00:00,180.29216712713242,187.00000020861626
2022-01-20 07:00:00,189.6926127448678,196.00000005215406
2022-01-20 08:00:00,200.19018925726414,204.99999989569187
2022-01-20 09:00:00,206.66063326597214,210.99999979138374
2022-01-20 10:00:00,209.63699629157782,214.00000040233135
2022-01-20 11:00:00,209.67554504424334,213.00000064074993
2022-01-20 12:00:00,208.96919720619917,211.99999955296516
2022-01-20 13:00:00,207.04614201188087,210.00000002980232
2022-01-20 14:00:00,206.1801544353366,207.0000000819564
2022-01-20 15:00:00,206.72054118663073,209.0000002682209
2022-01-20 16:00:00,209.03290005773306,211.99999955296516
2022-01-20 17:00:00,212.38273388147354,215.00000016391277
2022-01-20 18:00:00,215.24009469151497,216.99999968707561
2022-01-20 19:00:00,215.54198896884918,216.99999968707561
2022-01-20 20:00:00,214.31641528010368,215.9999999254942
2022-01-20 21:00:00,211.60612511634827,214.00000040233135
2022-01-20 22:00:00,209.7444844096899,211.99999955296516
2022-01-20 23:00:00,206.09964726120234,210.99999979138374
2022-01-21 00:00:00,201.2919068261981,204.00000013411045
2022-01-21 01:00:00,196.90301389992237,200.00000001024455
2022-01-21 02:00:00,194.1704388782382,197.99999998975545
2022-01-21 03:00:00,192.76251289248466,194.9999999590218
2022-01-21 04:00:00,192.91576497256756,196.00000005215406
2022-01-21 05:00:00,194.7208590209484,197.99999998975545
2022-01-21 06:00:00,200.46740090101957,200.00000001024455
2022-01-21 07:00:00,210.18044856190681,207.0000000819564
2022-01-21 08:00:00,222.35480430722237,215.9999999254942
2022-01-21 09:00:00,230.84137579798698,225.99999886751175
2022-01-21 10:00:00,233.27702516317368,229.0000008046627
2022-01-21 11:00:00,234.53673002123833,228.00000104308128
2022-01-21 12:00:00,233.89939913153648,229.0000008046627
2022-01-21 13:00:00,232.8733792603016,225.99999886751175
2022-01-21 14:00:00,233.03725290298462,224.99999910593033
2022-01-21 15:00:00,233.4474131166935,227.00000128149986
2022-01-21 16:00:00,234.58506482839584,227.00000128149986
2022-01-21 17:00:00,236.67815586924553,228.00000104308128
2022-01-21 18:00:00,239.4428203701973,232.9999998509884
2022-01-21 19:00:00,240.51018065214157,233.9999996125698
2022-01-21 20:00:00,237.98673397302628,231.00000032782555
2022-01-21 21:00:00,233.911462277174,225.99999886751175
2022-01-21 22:00:00,230.47845229506493,221.99999982118607
2022-01-21 23:00:00,225.7849656045437,219.0000005364418
2022-01-22 00:00:00,219.43939557671547,214.00000040233135
2022-01-22 01:00:00,212.74737349152565,207.0000000819564
2022-01-22 02:00:00,207.28213525563478,206.00000032037497
2022-01-22 03:00:00,204.51856752485037,204.00000013411045
2022-01-22 04:00:00,202.59201115369797,204.00000013411045
2022-01-22 05:00:00,202.5880477949977,204.00000013411045
2022-01-22 06:00:00,203.33698864281178,204.99999989569187
2022-01-22 07:00:00,208.4638023301959,209.0000002682209
2022-01-22 08:00:00,217.8815469443798,215.9999999254942
2022-01-22 09:00:00,225.2024970948696,227.00000128149986
2022-01-22 10:00:00,229.4816725552082,231.00000032782555
2022-01-22 11:00:00,232.29692640900612,233.9999996125698
