Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
10/20/2021 14:00,195.12745666503906,50398.67578125,0.28420329093933105,0.713386058807373,8.16183090209961,15.27418327331543,186.0,48470.0,0.2731999158859253,0.7236434817314148,10.0,13.999999046325684
10/20/2021 15:00,196.91647338867188,50591.59375,0.2815234065055847,0.7196504473686218,8.152501106262207,16.366565704345703,185.0,47843.99609375,0.2612867057323456,0.7349092960357666,10.0,15.000000953674316
10/20/2021 16:00,198.60890197753906,50643.91796875,0.27694952487945557,0.727434515953064,8.137697219848633,17.462127685546875,182.0,47996.99609375,0.2598496079444885,0.7365460395812988,10.0,16.0
10/20/2021 17:00,199.33729553222656,50377.921875,0.2756907045841217,0.7313586473464966,8.134757041931152,18.564491271972656,183.0,49670.0,0.24793638288974762,0.7502114176750183,10.0,17.0
10/20/2021 18:00,200.322021484375,50116.28125,0.27336421608924866,0.7360672354698181,8.114181518554688,19.64497947692871,189.0,51090.0,0.2463887482881546,0.7522411942481995,10.0,18.0
10/20/2021 19:00,201.18954467773438,49795.890625,0.27338215708732605,0.7375341653823853,8.078923225402832,20.678791046142578,192.0,50023.0,0.23723089694976807,0.7613297700881958,10.0,19.0
10/20/2021 20:00,200.92254638671875,49113.83203125,0.27442386746406555,0.7367987632751465,8.051108360290527,21.644760131835938,189.0,47948.99609375,0.24828465282917023,0.7502554655075073,10.0,20.0
10/20/2021 21:00,198.0152587890625,47781.80859375,0.28440091013908386,0.7261916399002075,8.097143173217773,22.57265281677246,184.0,45868.0,0.2482340782880783,0.7503052353858948,10.0,21.0
10/20/2021 22:00,193.7105255126953,46090.3515625,0.29717597365379333,0.7123367786407471,8.208377838134766,23.5194091796875,181.0,44483.0,0.25573816895484924,0.7428231239318848,10.0,22.0
10/20/2021 23:00,189.43910217285156,43347.75390625,0.29991352558135986,0.7040637135505676,8.251715660095215,25.53410530090332,178.0,42770.0,0.27058687806129456,0.7277998924255371,10.0,23.0
10/21/2021 0:00,176.53176879882812,39577.34375,0.2619892656803131,0.6885614991188049,8.595873832702637,-0.47450152039527893,170.0,40309.99609375,0.2751922607421875,0.723145604133606,10.0,0.0
10/21/2021 1:00,171.1636962890625,38566.1953125,0.27125313878059387,0.6905360817909241,8.574054718017578,0.5435791015625,168.0,38734.0,0.27441006898880005,0.7238602042198181,10.0,1.0
10/21/2021 2:00,165.12667846679688,37482.88671875,0.2758137583732605,0.6923270225524902,8.603981018066406,1.8443186283111572,165.0,37990.0,0.28212690353393555,0.7161095142364502,10.0,2.0
10/21/2021 3:00,161.2156982421875,37145.85546875,0.27681729197502136,0.695343554019928,8.668917655944824,3.169020175933838,162.0,37652.0,0.2748061418533325,0.7234675884246826,10.0,3.0
10/21/2021 4:00,160.5438232421875,37738.85546875,0.2697598338127136,0.7052152156829834,8.728489875793457,4.308423042297363,162.0,37948.0,0.2657320499420166,0.7325550317764282,10.0,4.0
10/21/2021 5:00,163.47225952148438,39319.77734375,0.25775080919265747,0.7200689911842346,8.752593040466309,5.326631546020508,166.0,39780.0,0.24132731556892395,0.7570890188217163,10.0,5.0
10/21/2021 6:00,170.94290161132812,41987.19921875,0.23932407796382904,0.7426833510398865,8.703303337097168,6.343872547149658,174.0,43556.0,0.20144180953502655,0.7970658540725708,10.0,6.0
10/21/2021 7:00,183.2254180908203,45647.20703125,0.2118872106075287,0.7756726145744324,8.546170234680176,7.4066081047058105,188.0,46270.0,0.18381239473819733,0.8148476481437683,10.0,6.999999523162842
10/21/2021 8:00,196.18008422851562,49283.125,0.1890326738357544,0.8024120330810547,8.31518268585205,8.522656440734863,194.0,47516.0,0.1842537224292755,0.8142940998077393,10.0,8.0
10/21/2021 9:00,203.5122528076172,51325.32421875,0.18180902302265167,0.8090410232543945,8.09483528137207,9.620485305786133,195.0,47395.0,0.1786053329706192,0.8193268775939941,10.0,9.0
10/21/2021 10:00,205.2786407470703,51784.12890625,0.18373991549015045,0.8049780130386353,7.934669017791748,10.669340133666992,197.0,46758.0,0.17977672815322876,0.8165019750595093,10.0,10.0
10/21/2021 11:00,204.69435119628906,51587.4296875,0.1896468698978424,0.7982681393623352,7.841665744781494,11.70568561553955,192.0,47010.0,0.20368006825447083,0.7888534665107727,10.0,11.0
10/21/2021 12:00,201.77008056640625,50876.3828125,0.20549070835113525,0.7822932004928589,7.832428455352783,12.743512153625488,190.0,47260.99609375,0.2122468799352646,0.7772793769836426,10.0,12.0
10/21/2021 13:00,199.33135986328125,50319.50390625,0.22188019752502441,0.768165647983551,7.867834568023682,13.819439888000488,189.0,47321.0,0.2220367193222046,0.7655797600746155,10.0,13.0
10/21/2021 14:00,198.2542266845703,50088.625,0.23536698520183563,0.758432149887085,7.917054653167725,14.94362735748291,187.0,46693.0,0.2271004170179367,0.7612490057945251,10.0,13.999999046325684
10/21/2021 15:00,198.06661987304688,49981.20703125,0.24435783922672272,0.7535909414291382,7.963034629821777,16.087940216064453,188.0,46667.0,0.23526261746883392,0.7554588913917542,10.0,15.000000953674316
10/21/2021 16:00,198.59449768066406,49969.453125,0.2515545189380646,0.7505941987037659,7.999059200286865,17.255489349365234,187.0,47014.0,0.2408006191253662,0.7539243698120117,10.0,16.0
10/21/2021 17:00,199.01510620117188,49832.49609375,0.2584565579891205,0.7472847104072571,8.024797439575195,18.42567253112793,189.0,48394.0,0.24926646053791046,0.7487085461616516,10.0,17.0
10/21/2021 18:00,199.2039794921875,49580.0,0.26727867126464844,0.7413174510002136,8.03830623626709,19.576644897460938,191.0,49558.0,0.25420719385147095,0.7446224689483643,10.0,18.0
10/21/2021 19:00,198.75051879882812,49101.1640625,0.2776162028312683,0.7327153086662292,8.042339324951172,20.672992706298828,192.0,49710.0,0.25956547260284424,0.7391470074653625,10.0,19.0
10/21/2021 20:00,197.20372009277344,48282.45703125,0.2896708548069,0.721238911151886,8.05649185180664,21.701160430908203,191.0,48833.0,0.27356502413749695,0.7251653671264648,10.0,20.0
10/21/2021 21:00,194.03521728515625,47046.15234375,0.3067161440849304,0.7038733959197998,8.117998123168945,22.68071937561035,186.0,47887.99609375,0.28610506653785706,0.7125585079193115,10.0,21.0
10/21/2021 22:00,189.58090209960938,45479.6484375,0.32713228464126587,0.6823909282684326,8.235445022583008,23.664958953857422,184.0,47030.0,0.30616626143455505,0.6924303770065308,10.0,22.0
10/21/2021 23:00,184.8636474609375,42972.2421875,0.34160953760147095,0.6615719795227051,8.28768253326416,25.616743087768555,178.0,44519.0,0.3164042532444,0.6820908188819885,10.0,23.0
10/22/2021 0:00,173.05458068847656,39447.16796875,0.30847662687301636,0.6434575915336609,8.633207321166992,-0.3265417814254761,171.0,43009.0,0.3257690370082855,0.6726731657981873,10.0,0.0
10/22/2021 1:00,167.96775817871094,38573.8359375,0.3185182213783264,0.6453457474708557,8.602286338806152,0.6865540742874146,166.0,42031.99609375,0.3350304663181305,0.6633517146110535,10.0,1.0
10/22/2021 2:00,161.91070556640625,37589.83984375,0.3262260854244232,0.6443960666656494,8.622883796691895,2.0369632244110107,163.0,41727.0,0.33810245990753174,0.6603637933731079,10.0,2.0
10/22/2021 3:00,158.40170288085938,37417.765625,0.32685577869415283,0.6481223702430725,8.675826072692871,3.3997268676757812,162.0,41274.0,0.33815476298332214,0.660415768623352,10.0,3.0
10/22/2021 4:00,158.06178283691406,38188.21484375,0.3208982050418854,0.6568396091461182,8.733574867248535,4.587457180023193,160.0,41452.0,0.33267393708229065,0.6658785939216614,10.0,4.0
10/22/2021 5:00,160.62303161621094,39774.72265625,0.31137070059776306,0.6687161922454834,8.773120880126953,5.6287407875061035,162.0,43536.0,0.31902337074279785,0.679368793964386,10.0,5.0
10/22/2021 6:00,166.86776733398438,42266.73828125,0.29930970072746277,0.6841734647750854,8.763470649719238,6.658046245574951,172.0,48519.0,0.2882169783115387,0.710299015045166,10.0,6.0
10/22/2021 7:00,178.40704345703125,45948.7734375,0.2797636091709137,0.7090074419975281,8.650169372558594,7.728015899658203,187.0,51954.0,0.27379992604255676,0.7247757911682129,10.0,6.999999523162842
10/22/2021 8:00,191.4183349609375,49790.08203125,0.26273828744888306,0.7304553985595703,8.450389862060547,8.847857475280762,194.0,52487.0,0.26618021726608276,0.7323718070983887,10.0,8.0
10/22/2021 9:00,199.502197265625,52072.63671875,0.2550767958164215,0.7384693026542664,8.23648738861084,9.951717376708984,194.0,51551.0,0.25987857580184937,0.7374057173728943,10.0,9.0
10/22/2021 10:00,201.58694458007812,52581.23828125,0.2552759349346161,0.736244797706604,8.075815200805664,11.004857063293457,191.0,50435.0,0.26073163747787476,0.7341528534889221,10.0,10.0
10/22/2021 11:00,200.12908935546875,52082.7578125,0.26067882776260376,0.7292941808700562,7.994904041290283,12.016301155090332,190.0,50007.0,0.26698264479637146,0.7249585390090942,10.0,11.0
10/22/2021 12:00,198.15248107910156,51463.7578125,0.26867184042930603,0.7218675017356873,7.9771881103515625,13.029067039489746,186.0,49211.0,0.2716262638568878,0.7166690826416016,10.0,12.0
10/22/2021 13:00,196.24288940429688,50851.0703125,0.27678388357162476,0.7156677842140198,8.00467586517334,14.058156967163086,185.0,48979.0,0.27440333366394043,0.7125298380851746,10.0,13.0
10/22/2021 14:00,195.54571533203125,50530.58203125,0.2827867567539215,0.7129668593406677,8.04967212677002,15.13215160369873,185.0,49165.0,0.2831079065799713,0.7045459151268005,10.0,13.999999046325684
10/22/2021 15:00,195.6239013671875,50391.921875,0.2894324064254761,0.7101197838783264,8.098013877868652,16.246383666992188,195.0,48732.0,0.2740704417228699,0.7160592675209045,10.0,15.000000953674316
10/22/2021 16:00,197.79103088378906,50699.6640625,0.2895885109901428,0.714225709438324,8.100894927978516,17.37825584411621,197.0,49305.99609375,0.2710014879703522,0.7236441969871521,10.0,16.0
10/22/2021 17:00,200.27130126953125,50963.7421875,0.2875099778175354,0.7196969389915466,8.070948600769043,18.505041122436523,198.0,50555.99609375,0.2715207040309906,0.7263035178184509,10.0,17.0
10/22/2021 18:00,201.78073120117188,50897.03125,0.2881573736667633,0.721287727355957,8.029316902160645,19.607404708862305,200.0,51671.0,0.2734416127204895,0.7252230644226074,10.0,18.0
10/22/2021 19:00,201.80670166015625,50409.5859375,0.293347030878067,0.7171666026115417,7.992943286895752,20.661962509155273,200.0,51419.0,0.2722145617008209,0.7264630198478699,10.0,19.0
10/22/2021 20:00,200.2381591796875,49472.37890625,0.30127811431884766,0.7092588543891907,7.980777263641357,21.651805877685547,197.0,49518.0,0.27919140458106995,0.7193545699119568,10.0,20.0
10/22/2021 21:00,196.79815673828125,48056.36328125,0.31386634707450867,0.6960198283195496,8.031570434570312,22.59082794189453,194.0,47662.0,0.2733624279499054,0.7251479625701904,10.0,21.0
10/22/2021 22:00,192.97377014160156,46491.45703125,0.3237716853618622,0.6848331093788147,8.124220848083496,23.513900756835938,192.0,46467.0,0.2886134386062622,0.7098801136016846,10.0,22.0
10/22/2021 23:00,188.57229614257812,43829.74609375,0.32676082849502563,0.6751837134361267,8.132080078125,25.42561149597168,186.0,45146.0,0.30018162727355957,0.6982678174972534,10.0,23.0
10/23/2021 0:00,178.0802764892578,40703.125,0.2876434922218323,0.6636393070220947,8.420382499694824,-0.35773366689682007,182.0,43762.0,0.3090580999851227,0.6893423199653625,10.0,0.0
10/23/2021 1:00,173.61544799804688,40015.1171875,0.2979084551334381,0.664930522441864,8.369161605834961,0.7004283666610718,178.0,42826.99609375,0.30567166209220886,0.692693829536438,10.0,1.0
10/23/2021 2:00,168.4871063232422,39257.0234375,0.30198177695274353,0.667156994342804,8.368165969848633,2.0216784477233887,176.0,42436.0,0.30188992619514465,0.6964370012283325,10.0,2.0
10/23/2021 3:00,166.20236206054688,39363.80078125,0.2965625822544098,0.6766241788864136,8.393231391906738,3.313093900680542,176.0,42255.0,0.29229676723480225,0.7060465812683105,10.0,3.0
10/23/2021 4:00,167.67080688476562,40546.7265625,0.28252071142196655,0.693474292755127,8.40705394744873,4.4208292961120605,178.0,42348.0,0.2719845175743103,0.7262916564941406,10.0,4.0
10/23/2021 5:00,173.1270751953125,42786.16015625,0.2617226541042328,0.7172701358795166,8.374935150146484,5.4209136962890625,182.0,43027.0,0.2515629827976227,0.7467636466026306,10.0,5.0
10/23/2021 6:00,181.52578735351562,45684.40234375,0.24034364521503448,0.7421026825904846,8.291915893554688,6.435398578643799,186.0,44366.0,0.2249019593000412,0.7735878825187683,10.0,6.0
10/23/2021 7:00,190.7020721435547,48494.19921875,0.22011500597000122,0.7653684020042419,8.165060043334961,7.479321002960205,196.0,46385.0,0.19829685986042023,0.8002586960792542,10.0,6.999999523162842
10/23/2021 8:00,200.00054931640625,51039.796875,0.20104138553142548,0.7872112393379211,7.997175216674805,8.548702239990234,204.0,47866.99609375,0.16871747374534607,0.8291307091712952,10.0,8.0
10/23/2021 9:00,208.31349182128906,53060.45703125,0.18112923204898834,0.8090613484382629,7.7953314781188965,9.623950958251953,210.0,48930.0,0.14013896882534027,0.8545268774032593,10.0,9.0
10/23/2021 10:00,215.47369384765625,54599.5546875,0.16023467481136322,0.8314449191093445,7.571680545806885,10.691032409667969,212.99998474121094,49873.0,0.12537845969200134,0.8648567199707031,10.0,10.0
10/23/2021 11:00,220.52890014648438,55555.109375,0.14425571262836456,0.8480600714683533,7.355700492858887,11.731464385986328,214.99998474121094,49362.0,0.10179895907640457,0.8848506808280945,10.0,11.0
10/23/2021 12:00,224.0397186279297,56035.359375,0.12914994359016418,0.8640007972717285,7.156948089599609,12.739086151123047,213.99998474121094,48791.99609375,0.09126496315002441,0.8944088816642761,10.0,12.0
10/23/2021 13:00,225.7554931640625,56041.734375,0.11799931526184082,0.8759062886238098,7.002442836761475,13.748056411743164,214.99998474121094,48408.0,0.08544042706489563,0.9012766480445862,10.0,13.0
10/23/2021 14:00,226.55352783203125,55846.6171875,0.11143636703491211,0.8839529156684875,6.897052764892578,14.798455238342285,213.99998474121094,48378.0,0.07958162575960159,0.9091529250144958,10.0,13.999999046325684
10/23/2021 15:00,226.85720825195312,55536.87890625,0.10793939232826233,0.8896828889846802,6.83036470413208,15.883066177368164,214.99998474121094,48370.0,0.07845772802829742,0.9130866527557373,10.0,15.000000953674316
10/23/2021 16:00,226.98187255859375,55192.91015625,0.10747379064559937,0.892967939376831,6.79067850112915,16.99064064025879,215.99998474121094,49752.0,0.0757155567407608,0.9199227690696716,10.0,16.0
10/23/2021 17:00,227.65899658203125,54979.43359375,0.10809364914894104,0.8958227038383484,6.756113529205322,18.121231079101562,220.99998474121094,52203.0,0.07553206384181976,0.92239910364151,10.0,17.0
10/23/2021 18:00,229.23202514648438,54983.3359375,0.1095540001988411,0.8978778719902039,6.703415393829346,19.238922119140625,229.00001525878906,53898.0,0.07497496157884598,0.9236706495285034,10.0,18.0
10/23/2021 19:00,231.09400939941406,55006.63671875,0.11149333417415619,0.8986413478851318,6.628387928009033,20.295793533325195,231.00001525878906,53331.00390625,0.0753970518708229,0.9232904314994812,10.0,19.0
10/23/2021 20:00,231.3203582763672,54512.12890625,0.11502622067928314,0.8961851596832275,6.576395511627197,21.25922203063965,229.00001525878906,51894.0,0.0781015157699585,0.9204532504081726,10.0,20.0
10/23/2021 21:00,229.52581787109375,53431.953125,0.12092960625886917,0.8901844024658203,6.596712112426758,22.14533042907715,225.00001525878906,51063.0,0.08264300972223282,0.9160840511322021,10.0,21.0
10/23/2021 22:00,226.38485717773438,51960.06640625,0.12861071527004242,0.8815698027610779,6.704714298248291,22.998306274414062,223.00001525878906,49204.0,0.08720836043357849,0.9113893508911133,10.0,22.0
10/23/2021 23:00,221.44378662109375,49016.671875,0.1280973106622696,0.8780238628387451,6.8047871589660645,24.508745193481445,216.99998474121094,47663.0,0.09126576781272888,0.9072865843772888,10.0,23.0
10/24/2021 0:00,209.4283447265625,46160.890625,0.09996908158063889,0.856208860874176,6.664094924926758,-0.9075867533683777,212.99998474121094,46589.0,0.10478868335485458,0.8937088251113892,10.0,0.0
10/24/2021 1:00,204.52964782714844,45122.34375,0.10675347596406937,0.8568592667579651,6.567512512207031,0.29280856251716614,210.99998474121094,45510.0,0.11621621996164322,0.8822016716003418,10.0,1.0
10/24/2021 2:00,198.98370361328125,44285.32421875,0.11644364148378372,0.8495956659317017,6.615005970001221,1.6406834125518799,206.0,44589.0,0.13261118531227112,0.8660880327224731,10.0,2.0
10/24/2021 3:00,194.60211181640625,44085.16796875,0.12819574773311615,0.8383834362030029,6.744386672973633,2.9021830558776855,203.0,44204.99609375,0.15000563859939575,0.8486822843551636,10.0,3.0
10/24/2021 4:00,192.2981719970703,44685.1953125,0.14081555604934692,0.8261716961860657,6.881764888763428,3.9660720825195312,202.0,43595.0,0.16667048633098602,0.8316779136657715,10.0,4.0
10/24/2021 5:00,192.1397705078125,45972.53515625,0.1539553552865982,0.814339280128479,6.990293025970459,4.968014240264893,199.0,43088.99609375,0.1801619976758957,0.8182134628295898,10.0,5.0
10/24/2021 6:00,192.9774627685547,47386.09375,0.16740703582763672,0.8029772043228149,7.0850043296813965,6.0233917236328125,195.0,43088.99609375,0.1972661167383194,0.8011325001716614,10.0,6.0
10/24/2021 7:00,193.08465576171875,48310.94140625,0.18387803435325623,0.7885897755622864,7.209184169769287,7.138634204864502,195.0,45422.0,0.2006956934928894,0.7978072166442871,10.0,6.999999523162842
10/24/2021 8:00,194.5403289794922,49263.79296875,0.19691894948482513,0.7794179916381836,7.337916374206543,8.296529769897461,200.0,46707.0,0.20410217344760895,0.7943134903907776,10.0,8.0
10/24/2021 9:00,197.46559143066406,50347.390625,0.20516207814216614,0.7757076025009155,7.439208984375,9.4793119430542,201.0,47985.0,0.21367093920707703,0.7838282585144043,10.0,9.0
