Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-24 03:00:00,219.70157404243946,193.99999986588955
2021-11-24 04:00:00,219.8039237856865,194.9999999590218
2021-11-24 05:00:00,219.93395802378654,196.00000005215406
2021-11-24 06:00:00,220.09141416847706,201.0000000204891
2021-11-24 07:00:00,220.2847467660904,210.00000002980232
2021-11-24 08:00:00,220.47873052954674,222.9999995827675
2021-11-24 09:00:00,220.6280477643013,232.00000008940697
2021-11-24 10:00:00,220.7158132493496,233.9999996125698
2021-11-24 11:00:00,220.75176529586315,233.9999996125698
2021-11-24 12:00:00,220.73738527297974,233.9999996125698
2021-11-24 13:00:00,220.68847489356995,232.9999998509884
2021-11-24 14:00:00,220.6091891527176,232.9999998509884
2021-11-24 15:00:00,220.5093233883381,232.00000008940697
2021-11-24 16:00:00,220.39325672388077,232.9999998509884
2021-11-24 17:00:00,220.2880132049322,234.99999937415123
2021-11-24 18:00:00,220.20106068253517,233.9999996125698
2021-11-24 19:00:00,220.1247509419918,232.9999998509884
2021-11-24 20:00:00,220.0496241748333,230.00000056624413
2021-11-24 21:00:00,219.97730895876884,225.99999886751175
2021-11-24 22:00:00,219.9233590066433,221.99999982118607
2021-11-24 23:00:00,219.88784062862396,219.0000005364418
2021-11-25 00:00:00,219.86176747083664,215.9999999254942
2021-11-25 01:00:00,219.85384207963943,213.00000064074993
2021-11-25 02:00:00,219.86812794208527,211.99999955296516
2021-11-25 03:00:00,219.92409107089043,211.99999955296516
2021-11-25 04:00:00,220.01721043884754,213.00000064074993
2021-11-25 05:00:00,220.12946957349777,214.00000040233135
2021-11-25 06:00:00,220.24876686930656,216.99999968707561
2021-11-25 07:00:00,220.37959417700768,221.99999982118607
2021-11-25 08:00:00,220.48998999595642,231.00000032782555
2021-11-25 09:00:00,220.55845656991005,236.99999889731407
2021-11-25 10:00:00,220.57897160947323,238.00000131130219
2021-11-25 11:00:00,220.56883013248444,235.99999913573265
2021-11-25 12:00:00,220.53346824645996,234.99999937415123
2021-11-25 13:00:00,220.48625408113003,233.9999996125698
2021-11-25 14:00:00,220.4215525984764,233.9999996125698
2021-11-25 15:00:00,220.3545514792204,232.9999998509884
2021-11-25 16:00:00,220.28197367489338,233.9999996125698
2021-11-25 17:00:00,220.2062487900257,233.9999996125698
2021-11-25 18:00:00,220.14145182073116,233.9999996125698
2021-11-25 19:00:00,220.09416338801384,233.9999996125698
2021-11-25 20:00:00,220.0718632787466,233.9999996125698
2021-11-25 21:00:00,220.06755709648132,231.00000032782555
2021-11-25 22:00:00,220.077824562788,229.0000008046627
2021-11-25 23:00:00,220.10134875774384,224.99999910593033
2021-11-26 00:00:00,220.137774258852,221.99999982118607
2021-11-26 01:00:00,220.1934058368206,221.99999982118607
2021-11-26 02:00:00,220.27346077561378,219.0000005364418
2021-11-26 03:00:00,220.3586149662733,220.00000029802322
2021-11-26 04:00:00,220.44594678282738,221.00000005960464
2021-11-26 05:00:00,220.54688677191734,222.9999995827675
2021-11-26 06:00:00,220.65360900759697,227.00000128149986
2021-11-26 07:00:00,220.75758334994316,234.99999937415123
2021-11-26 08:00:00,220.84294840693474,244.99999964237213
2021-11-26 09:00:00,220.88868252933025,246.99999916553497
2021-11-26 10:00:00,220.89640103280544,246.99999916553497
2021-11-26 11:00:00,220.87345373630524,245.99999940395355
2021-11-26 12:00:00,220.82808166742325,245.99999940395355
2021-11-26 13:00:00,220.76662938296795,244.99999964237213
2021-11-26 14:00:00,220.68398702144623,243.9999998807907
2021-11-26 15:00:00,220.5959456861019,243.9999998807907
2021-11-26 16:00:00,220.50016064941883,244.99999964237213
2021-11-26 17:00:00,220.3997949063778,244.99999964237213
2021-11-26 18:00:00,220.30968602001667,244.99999964237213
2021-11-26 19:00:00,220.22829028964043,243.9999998807907
2021-11-26 20:00:00,220.17342790961266,241.00000059604645
2021-11-26 21:00:00,220.13649049401283,239.0000010728836
2021-11-26 22:00:00,220.11606431007385,233.9999996125698
2021-11-26 23:00:00,220.10993061959743,232.00000008940697
2021-11-27 00:00:00,220.12158662080765,227.00000128149986
2021-11-27 01:00:00,220.15122859179974,225.99999886751175
2021-11-27 02:00:00,220.19127197563648,224.99999910593033
2021-11-27 03:00:00,220.24267959594727,224.99999910593033
2021-11-27 04:00:00,220.29818120598793,225.99999886751175
2021-11-27 05:00:00,220.3648255765438,224.99999910593033
2021-11-27 06:00:00,220.43623764812946,227.00000128149986
2021-11-27 07:00:00,220.51928317546844,228.00000104308128
2021-11-27 08:00:00,220.6063935160637,231.00000032782555
2021-11-27 09:00:00,220.68282394111156,236.99999889731407
2021-11-27 10:00:00,220.7330088019371,239.0000010728836
2021-11-27 11:00:00,220.7604002058506,241.00000059604645
2021-11-27 12:00:00,220.7766090631485,242.00000035762787
2021-11-27 13:00:00,220.76863592863083,242.00000035762787
2021-11-27 14:00:00,220.7374555617571,242.00000035762787
2021-11-27 15:00:00,220.6817696094513,243.0000001192093
2021-11-27 16:00:00,220.60272258520126,242.00000035762787
2021-11-27 17:00:00,220.51566264033318,242.00000035762787
2021-11-27 18:00:00,220.43419529497623,242.00000035762787
2021-11-27 19:00:00,220.3703160583973,242.00000035762787
2021-11-27 20:00:00,220.3210873901844,243.0000001192093
2021-11-27 21:00:00,220.28741773962975,243.0000001192093
2021-11-27 22:00:00,220.27830804884434,240.00000083446503
2021-11-27 23:00:00,220.2853488624096,239.0000010728836
2021-11-28 00:00:00,220.31396037340164,236.99999889731407
2021-11-28 01:00:00,220.3545262813568,234.99999937415123
2021-11-28 02:00:00,220.4006436765194,232.9999998509884
2021-11-28 03:00:00,220.4489466547966,232.9999998509884
2021-11-28 04:00:00,220.50360745191574,232.00000008940697
2021-11-28 05:00:00,220.5652334690094,232.00000008940697
2021-11-28 06:00:00,220.63122004270554,232.00000008940697
2021-11-28 07:00:00,220.69501042366028,233.9999996125698
2021-11-28 08:00:00,220.75896525382996,236.99999889731407
2021-11-28 09:00:00,220.8093596547842,239.0000010728836
2021-11-28 10:00:00,220.8438422679901,241.00000059604645
2021-11-28 11:00:00,220.8613958954811,242.00000035762787
2021-11-28 12:00:00,220.84791769087315,243.0000001192093
2021-11-28 13:00:00,220.82025308907032,243.0000001192093
2021-11-28 14:00:00,220.7768557369709,243.0000001192093
2021-11-28 15:00:00,220.7144631743431,243.9999998807907
2021-11-28 16:00:00,220.6439038515091,243.9999998807907
2021-11-28 17:00:00,220.56255453824997,245.99999940395355
2021-11-28 18:00:00,220.48226353526115,246.99999916553497
2021-11-28 19:00:00,220.40081077814102,245.99999940395355
2021-11-28 20:00:00,220.32463763654232,245.99999940395355
2021-11-28 21:00:00,220.2627516835928,244.99999964237213
2021-11-28 22:00:00,220.21127244830132,242.00000035762787
2021-11-28 23:00:00,220.17122508585453,241.00000059604645
2021-11-29 00:00:00,220.14879766106606,235.99999913573265
2021-11-29 01:00:00,220.1511211693287,232.00000008940697
2021-11-29 02:00:00,220.17537212371826,231.00000032782555
2021-11-29 03:00:00,220.2174313366413,229.0000008046627
2021-11-29 04:00:00,220.27377906441689,229.0000008046627
2021-11-29 05:00:00,220.3414340019226,229.0000008046627
2021-11-29 06:00:00,220.42879366874695,228.00000104308128
2021-11-29 07:00:00,220.5482302159071,232.00000008940697
2021-11-29 08:00:00,220.67344503104687,242.00000035762787
2021-11-29 09:00:00,220.77568735182285,245.99999940395355
2021-11-29 10:00:00,220.84960594773293,245.99999940395355
2021-11-29 11:00:00,220.88936552405357,246.99999916553497
2021-11-29 12:00:00,220.9000388085842,247.9999989271164
2021-11-29 13:00:00,220.89034293591976,248.99999868869781
2021-11-29 14:00:00,220.8495131134987,248.99999868869781
2021-11-29 15:00:00,220.78569620847702,248.99999868869781
2021-11-29 16:00:00,220.69927947223186,248.99999868869781
2021-11-29 17:00:00,220.59379325807095,249.99999845027924
2021-11-29 18:00:00,220.47937241196632,249.99999845027924
2021-11-29 19:00:00,220.37663674354553,248.99999868869781
2021-11-29 20:00:00,220.29285782575607,249.99999845027924
2021-11-29 21:00:00,220.21841405332088,248.99999868869781
2021-11-29 22:00:00,220.16750773787498,243.9999998807907
2021-11-29 23:00:00,220.1406985372305,244.99999964237213
2021-11-30 00:00:00,220.11420629918575,235.99999913573265
2021-11-30 01:00:00,220.06713138520718,223.9999993443489
2021-11-30 02:00:00,220.02289056777954,216.99999968707561
2021-11-30 03:00:00,219.99406288564205,210.00000002980232
2021-11-30 04:00:00,220.01401561498642,207.0000000819564
2021-11-30 05:00:00,220.0721351504326,207.0000000819564
2021-11-30 06:00:00,220.16705948114395,210.00000002980232
2021-11-30 07:00:00,220.30496871471405,215.9999999254942
2021-11-30 08:00:00,220.46325904130936,231.00000032782555
2021-11-30 09:00:00,220.57582055032253,235.99999913573265
2021-11-30 10:00:00,220.66907784342766,235.99999913573265
2021-11-30 11:00:00,220.71311575174332,234.99999937415123
2021-11-30 12:00:00,220.71546313166618,232.9999998509884
2021-11-30 13:00:00,220.68568456172943,232.9999998509884
2021-11-30 14:00:00,220.62379728257656,232.00000008940697
2021-11-30 15:00:00,220.54177823662758,232.00000008940697
2021-11-30 16:00:00,220.47768415510654,231.00000032782555
2021-11-30 17:00:00,220.43205480277538,233.9999996125698
2021-11-30 18:00:00,220.39848329126835,238.00000131130219
2021-11-30 19:00:00,220.37754651904106,242.00000035762787
2021-11-30 20:00:00,220.36835592985153,243.0000001192093
2021-11-30 21:00:00,220.36484679579735,243.0000001192093
2021-11-30 22:00:00,220.36523139476776,244.99999964237213
2021-11-30 23:00:00,220.36169706285,243.0000001192093
2021-12-01 00:00:00,220.34610356390476,238.00000131130219
2021-12-01 01:00:00,220.32495062053204,223.9999993443489
2021-12-01 02:00:00,220.3045575916767,217.99999944865704
2021-12-01 03:00:00,220.2880039215088,211.99999955296516
2021-12-01 04:00:00,220.28801718354225,210.00000002980232
2021-12-01 05:00:00,220.30292238295078,207.9999998435378
2021-12-01 06:00:00,220.34962463378906,211.99999955296516
2021-12-01 07:00:00,220.43279880285263,223.9999993443489
2021-12-01 08:00:00,220.54104617238045,236.99999889731407
2021-12-01 09:00:00,220.6276552081108,240.00000083446503
2021-12-01 10:00:00,220.67636930942535,240.00000083446503
2021-12-01 11:00:00,220.6929176747799,234.99999937415123
2021-12-01 12:00:00,220.677700817585,235.99999913573265
2021-12-01 13:00:00,220.6368192732334,235.99999913573265
2021-12-01 14:00:00,220.58359210193157,235.99999913573265
2021-12-01 15:00:00,220.5180803090334,234.99999937415123
2021-12-01 16:00:00,220.44092047214508,234.99999937415123
2021-12-01 17:00:00,220.36202861368656,235.99999913573265
2021-12-01 18:00:00,220.28885136544704,235.99999913573265
2021-12-01 19:00:00,220.20828318595886,234.99999937415123
2021-12-01 20:00:00,220.13478499650955,230.00000056624413
2021-12-01 21:00:00,220.0817925632,229.0000008046627
2021-12-01 22:00:00,220.03537014126778,225.99999886751175
2021-12-01 23:00:00,220.00965240597725,223.9999993443489
2021-12-02 00:00:00,219.99360136687756,219.0000005364418
2021-12-02 01:00:00,219.99623918533325,215.9999999254942
2021-12-02 02:00:00,220.01930451393127,213.00000064074993
2021-12-02 03:00:00,220.07569468021393,210.99999979138374
2021-12-02 04:00:00,220.16563248634338,210.00000002980232
2021-12-02 05:00:00,220.27616092562675,214.00000040233135
2021-12-02 06:00:00,220.3881455361843,215.00000016391277
2021-12-02 07:00:00,220.54087376594543,220.00000029802322
2021-12-02 08:00:00,220.6954812258482,235.99999913573265
2021-12-02 09:00:00,220.80836234986782,243.9999998807907
2021-12-02 10:00:00,220.87791906297207,245.99999940395355
2021-12-02 11:00:00,220.9075994938612,245.99999940395355
2021-12-02 12:00:00,220.91553151607513,245.99999940395355
2021-12-02 13:00:00,220.8926319628954,247.9999989271164
2021-12-02 14:00:00,220.84853702783585,247.9999989271164
2021-12-02 15:00:00,220.77663956582546,248.99999868869781
2021-12-02 16:00:00,220.68482252955437,248.99999868869781
2021-12-02 17:00:00,220.58956664800644,248.99999868869781
2021-12-02 18:00:00,220.50831812620163,247.9999989271164
2021-12-02 19:00:00,220.43841660022736,247.9999989271164
2021-12-02 20:00:00,220.3787666261196,247.9999989271164
2021-12-02 21:00:00,220.34060114622116,246.99999916553497
2021-12-02 22:00:00,220.30759990215302,243.9999998807907
2021-12-02 23:00:00,220.2723918557167,242.00000035762787
2021-12-03 00:00:00,220.24042239785194,233.9999996125698
2021-12-03 01:00:00,220.2465574145317,228.00000104308128
2021-12-03 02:00:00,220.26832969486713,225.99999886751175
2021-12-03 03:00:00,220.31387151777744,221.99999982118607
2021-12-03 04:00:00,220.38736307621002,221.00000005960464
2021-12-03 05:00:00,220.4774706363678,221.99999982118607
2021-12-03 06:00:00,220.59574542939663,225.99999886751175
2021-12-03 07:00:00,220.72546005249023,235.99999913573265
2021-12-03 08:00:00,220.84075088799,245.99999940395355
2021-12-03 09:00:00,220.9163710027933,248.99999868869781
2021-12-03 10:00:00,220.96176694333553,249.99999845027924
2021-12-03 11:00:00,220.97430884838104,249.99999845027924
2021-12-03 12:00:00,220.94273459911346,248.99999868869781
2021-12-03 13:00:00,220.87359961867332,247.9999989271164
2021-12-03 14:00:00,220.7758146673441,245.99999940395355
2021-12-03 15:00:00,220.66156224906445,245.99999940395355
2021-12-03 16:00:00,220.53578379750252,247.9999989271164
2021-12-03 17:00:00,220.42147435247898,250.99999821186066
2021-12-03 18:00:00,220.31247502565384,251.99999797344208
2021-12-03 19:00:00,220.21258141100407,249.99999845027924
2021-12-03 20:00:00,220.12148715555668,244.99999964237213
2021-12-03 21:00:00,220.03934344649315,239.0000010728836
2021-12-03 22:00:00,219.99500581622124,231.00000032782555
2021-12-03 23:00:00,219.9949872493744,232.00000008940697
2021-12-04 00:00:00,220.0166441500187,230.00000056624413
2021-12-04 01:00:00,220.06493121385574,225.99999886751175
2021-12-04 02:00:00,220.12596839666367,223.9999993443489
2021-12-04 03:00:00,220.21267822384834,223.9999993443489
2021-12-04 04:00:00,220.31923335790634,225.99999886751175
2021-12-04 05:00:00,220.42614789307117,228.00000104308128
2021-12-04 06:00:00,220.53297224640846,231.00000032782555
2021-12-04 07:00:00,220.63528087735176,232.00000008940697
2021-12-04 08:00:00,220.7268525660038,235.99999913573265
2021-12-04 09:00:00,220.8074989914894,240.00000083446503
2021-12-04 10:00:00,220.85969437658787,247.9999989271164
2021-12-04 11:00:00,220.8830700367689,248.99999868869781
2021-12-04 12:00:00,220.8708663135767,249.99999845027924
2021-12-04 13:00:00,220.81844812631607,248.99999868869781
2021-12-04 14:00:00,220.7340896576643,247.9999989271164
2021-12-04 15:00:00,220.62758757174015,247.9999989271164
2021-12-04 16:00:00,220.5167182981968,247.9999989271164
2021-12-04 17:00:00,220.40218472480774,248.99999868869781
2021-12-04 18:00:00,220.29459780454636,247.9999989271164
2021-12-04 19:00:00,220.19671604037285,245.99999940395355
2021-12-04 20:00:00,220.12279479205608,244.99999964237213
2021-12-04 21:00:00,220.06726267933846,243.9999998807907
2021-12-04 22:00:00,220.02448201179504,238.00000131130219
2021-12-04 23:00:00,220.00333835184574,232.9999998509884
2021-12-05 00:00:00,219.99161338806152,227.00000128149986
2021-12-05 01:00:00,219.9978372603655,221.00000005960464
2021-12-05 02:00:00,220.02452710270882,214.00000040233135
2021-12-05 03:00:00,220.07533925771713,210.99999979138374
2021-12-05 04:00:00,220.1486040353775,210.00000002980232
2021-12-05 05:00:00,220.2362660765648,210.99999979138374
2021-12-05 06:00:00,220.33034163713455,211.99999955296516
2021-12-05 07:00:00,220.42902310192585,213.00000064074993
2021-12-05 08:00:00,220.52496728301048,215.00000016391277
2021-12-05 09:00:00,220.62099368870258,219.0000005364418
2021-12-05 10:00:00,220.70567044615746,224.99999910593033
2021-12-05 11:00:00,220.76529389619827,232.00000008940697
2021-12-05 12:00:00,220.78596940636635,234.99999937415123
2021-12-05 13:00:00,220.76913855969906,235.99999913573265
2021-12-05 14:00:00,220.721157848835,238.00000131130219
2021-12-05 15:00:00,220.64948318898678,239.0000010728836
2021-12-05 16:00:00,220.56158110499382,239.0000010728836
2021-12-05 17:00:00,220.4708356410265,243.9999998807907
2021-12-05 18:00:00,220.3788581341505,245.99999940395355
2021-12-05 19:00:00,220.30083626508713,244.99999964237213
2021-12-05 20:00:00,220.24813824892044,244.99999964237213
2021-12-05 21:00:00,220.2165507376194,245.99999940395355
2021-12-05 22:00:00,220.2033497095108,244.99999964237213
2021-12-05 23:00:00,220.20572759211063,244.99999964237213
2021-12-06 00:00:00,220.22702641785145,242.00000035762787
2021-12-06 01:00:00,220.26641996204853,238.00000131130219
2021-12-06 02:00:00,220.31969752907753,236.99999889731407
2021-12-06 03:00:00,220.39033642411232,235.99999913573265
2021-12-06 04:00:00,220.47213797271252,235.99999913573265
2021-12-06 05:00:00,220.57122525572777,236.99999889731407
2021-12-06 06:00:00,220.68138633668423,243.9999998807907
2021-12-06 07:00:00,220.79471704363823,246.99999916553497
2021-12-06 08:00:00,220.89976693689823,250.99999821186066
2021-12-06 09:00:00,220.97822380065918,253.99999749660492
2021-12-06 10:00:00,221.02791398763657,255.00000256299973
2021-12-06 11:00:00,221.03895463049412,253.99999749660492
2021-12-06 12:00:00,221.0177300721407,253.99999749660492
2021-12-06 13:00:00,220.96764069795609,253.99999749660492
2021-12-06 14:00:00,220.89216248691082,252.9999977350235
2021-12-06 15:00:00,220.8015204668045,251.99999797344208
2021-12-06 16:00:00,220.69554355740547,252.9999977350235
2021-12-06 17:00:00,220.58520078659058,252.9999977350235
2021-12-06 18:00:00,220.47446678578854,251.99999797344208
