Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
10/27/2021 15:00,185.2450408935547,46168.59375,0.2388724684715271,0.7272082567214966,8.874149322509766,14.240556716918945,202.0,48852.99609375,0.2364644855260849,0.7612019777297974,10.0,15.000000953674316
10/27/2021 16:00,184.51846313476562,45950.61328125,0.24634215235710144,0.7210886478424072,8.908709526062012,15.346874237060547,201.0,49238.0,0.23528574407100677,0.7628457546234131,10.0,16.0
10/27/2021 17:00,185.65695190429688,46245.03125,0.2478131353855133,0.7209092378616333,8.919180870056152,16.535181045532227,202.0,49856.0,0.2354581356048584,0.7630776762962341,10.0,17.0
10/27/2021 18:00,186.6488037109375,46335.0,0.2509426176548004,0.7185921669006348,8.93857479095459,17.690568923950195,203.0,50987.0,0.247788667678833,0.7508384585380554,10.0,18.0
10/27/2021 19:00,185.7600555419922,45942.21875,0.2712402939796448,0.6991985440254211,8.991500854492188,18.84086036682129,201.0,49807.0,0.23703496158123016,0.7615596055984497,10.0,19.0
10/27/2021 20:00,185.46493530273438,45158.86328125,0.26517975330352783,0.7044597268104553,9.017135620117188,19.86517906188965,202.0,48317.0,0.2373698651790619,0.761160671710968,10.0,20.0
10/27/2021 21:00,182.82318115234375,43556.578125,0.2692539095878601,0.7013004422187805,9.082042694091797,20.912071228027344,199.0,47212.0,0.24317972362041473,0.7553588151931763,10.0,21.0
10/27/2021 22:00,179.30152893066406,41915.625,0.2826797664165497,0.6893978118896484,9.151362419128418,21.95026969909668,196.0,46096.0,0.24633373320102692,0.7521476745605469,10.0,22.0
10/27/2021 23:00,178.61708068847656,41331.67578125,0.2855200171470642,0.6893030405044556,9.27031135559082,22.019350051879883,192.0,44053.0,0.25385332107543945,0.7445350289344788,10.0,23.0
10/28/2021 0:00,171.95614624023438,37495.9140625,0.2974368929862976,0.6737355589866638,9.619955062866211,-1.0880008935928345,185.0,42325.0,0.2575782835483551,0.7407206296920776,10.0,0.0
10/28/2021 1:00,167.12258911132812,36019.9453125,0.2949601113796234,0.6742459535598755,9.62729549407959,-0.49443724751472473,184.0,41652.0,0.26747816801071167,0.7308412790298462,10.0,1.0
10/28/2021 2:00,163.5406494140625,34961.49609375,0.29754915833473206,0.6723839044570923,9.575797080993652,0.522698163986206,184.0,41285.0,0.2639215290546417,0.7344798445701599,10.0,2.0
10/28/2021 3:00,160.92477416992188,34470.37109375,0.28869128227233887,0.6796895861625671,9.478970527648926,1.8082966804504395,182.0,41123.0,0.2641587555408478,0.7341633439064026,10.0,3.0
10/28/2021 4:00,157.29806518554688,34494.5234375,0.2796247899532318,0.6864708065986633,9.37370777130127,3.125375986099243,182.0,41702.0,0.25696608424186707,0.7414273023605347,10.0,4.0
10/28/2021 5:00,158.7513427734375,36726.04296875,0.2583811283111572,0.7083286643028259,9.22264575958252,4.235235691070557,186.0,43734.99609375,0.24851949512958527,0.7499028444290161,10.0,5.0
10/28/2021 6:00,165.98472595214844,40583.81640625,0.2400103062391281,0.7289326786994934,9.04946231842041,5.215725898742676,192.0,47382.0,0.2348993420600891,0.7638343572616577,10.0,6.0
10/28/2021 7:00,178.09410095214844,45136.41796875,0.22558340430259705,0.7452224493026733,8.88107681274414,6.137251853942871,200.0,50593.0,0.2325420379638672,0.766430139541626,10.0,6.999999523162842
10/28/2021 8:00,185.5545654296875,47274.4453125,0.23140980303287506,0.7378200888633728,8.801132202148438,7.097012519836426,203.0,52061.0,0.24398303031921387,0.7549221515655518,10.0,8.0
10/28/2021 9:00,185.5477294921875,46875.55859375,0.2545081079006195,0.7121935486793518,8.825702667236328,8.153046607971191,204.0,52110.0,0.23502208292484283,0.7632507681846619,10.0,9.0
10/28/2021 10:00,187.91395568847656,47247.35546875,0.2437119483947754,0.720812976360321,8.802404403686523,9.197134017944336,204.0,52100.0,0.23871402442455292,0.7578503489494324,10.0,10.0
10/28/2021 11:00,185.95571899414062,46510.828125,0.24741677939891815,0.7153089046478271,8.814351081848145,10.255290985107422,203.0,52386.99609375,0.24842041730880737,0.7453376054763794,10.0,11.0
10/28/2021 12:00,185.1228790283203,46566.0703125,0.2613314688205719,0.702591598033905,8.8350248336792,11.437492370605469,202.0,52157.0,0.24357230961322784,0.7463236451148987,10.0,12.0
10/28/2021 13:00,186.6805419921875,47222.265625,0.2565237283706665,0.7076150178909302,8.823144912719727,12.523551940917969,203.0,52051.0,0.2427234947681427,0.7458454370498657,10.0,13.0
10/28/2021 14:00,187.2777557373047,47425.390625,0.2544911801815033,0.709994375705719,8.834949493408203,13.514427185058594,202.0,51767.0,0.2395155429840088,0.7496861219406128,10.0,13.999999046325684
10/28/2021 15:00,187.48748779296875,47397.37109375,0.25146833062171936,0.7135162353515625,8.851278305053711,14.502330780029297,202.0,51509.0,0.2307363599538803,0.7603914141654968,10.0,15.000000953674316
10/28/2021 16:00,188.87771606445312,47550.28515625,0.2406957894563675,0.7250943779945374,8.84862995147705,15.526540756225586,205.0,52145.0,0.22393324971199036,0.7707738280296326,10.0,16.0
10/28/2021 17:00,191.375,47956.49609375,0.23273751139640808,0.7343620657920837,8.838922500610352,16.610448837280273,208.0,53491.0,0.22194388508796692,0.7762988209724426,10.0,17.0
10/28/2021 18:00,193.551513671875,48258.4609375,0.23451615869998932,0.7335188984870911,8.838561058044434,17.70998764038086,210.99998474121094,53337.0,0.22912798821926117,0.7697845697402954,10.0,18.0
10/28/2021 19:00,192.58596801757812,47623.17578125,0.2506197392940521,0.717549204826355,8.884270668029785,18.804319381713867,208.0,52340.0,0.23962554335594177,0.7592854499816895,10.0,19.0
10/28/2021 20:00,188.8160400390625,46100.359375,0.27037954330444336,0.697584331035614,8.955235481262207,19.901315689086914,204.0,50120.0,0.2389465570449829,0.7598164081573486,10.0,20.0
10/28/2021 21:00,185.1835174560547,44298.41796875,0.2743287682533264,0.6937848329544067,9.011913299560547,20.969545364379883,201.0,48291.0,0.24182561039924622,0.7569319009780884,10.0,21.0
10/28/2021 22:00,181.11575317382812,42380.0234375,0.28167447447776794,0.6882877945899963,9.081578254699707,22.030195236206055,195.0,46324.0,0.246438130736351,0.7523530125617981,10.0,22.0
10/28/2021 23:00,177.97349548339844,41015.36328125,0.28893718123435974,0.6837464570999146,9.206107139587402,22.52764129638672,190.0,44118.0,0.24840201437473297,0.7503286600112915,10.0,23.0
10/29/2021 0:00,171.5998992919922,37294.76171875,0.2899240553379059,0.6800399422645569,9.587751388549805,-1.1722972393035889,183.0,42967.0,0.2479344755411148,0.7507156729698181,10.0,0.0
10/29/2021 1:00,167.9158935546875,36048.328125,0.28314754366874695,0.6857768297195435,9.591490745544434,-0.5914734601974487,183.0,42079.0,0.24846123158931732,0.7501366138458252,10.0,1.0
10/29/2021 2:00,165.5657196044922,35144.87890625,0.2761625349521637,0.6932640671730042,9.524839401245117,0.41418710350990295,182.0,41769.0,0.24465514719486237,0.753884494304657,10.0,2.0
10/29/2021 3:00,162.152587890625,34365.27734375,0.26800480484962463,0.6996937990188599,9.433523178100586,1.7587528228759766,182.0,41752.99609375,0.24324002861976624,0.7552750706672668,10.0,3.0
10/29/2021 4:00,159.5811767578125,34833.8671875,0.25654736161231995,0.7088877558708191,9.308732032775879,3.0911149978637695,182.0,42761.0,0.24737495183944702,0.7511751651763916,10.0,4.0
10/29/2021 5:00,159.74273681640625,36872.1796875,0.2500894069671631,0.7156133651733398,9.172954559326172,4.230357646942139,186.0,44705.0,0.2331506460905075,0.7654848694801331,10.0,5.0
10/29/2021 6:00,169.5620574951172,41653.7265625,0.22411388158798218,0.7446388602256775,8.978889465332031,5.186892986297607,192.0,47894.0,0.21816928684711456,0.7805361747741699,10.0,6.0
10/29/2021 7:00,180.23873901367188,45548.875,0.20711621642112732,0.7621312737464905,8.810203552246094,6.068142890930176,203.0,50946.0,0.20160561800003052,0.7972167134284973,10.0,6.999999523162842
10/29/2021 8:00,191.4126434326172,48597.28515625,0.19365788996219635,0.7752649784088135,8.692002296447754,7.007066249847412,209.0,52801.0,0.20677638053894043,0.791860044002533,10.0,8.0
10/29/2021 9:00,192.46556091308594,48242.07421875,0.20975050330162048,0.7551286220550537,8.69150161743164,8.00588607788086,209.0,52537.0,0.2041989415884018,0.7920132279396057,10.0,9.0
10/29/2021 10:00,192.50390625,47821.58203125,0.21195726096630096,0.751043438911438,8.70492935180664,9.066431045532227,209.0,52026.0,0.19526775181293488,0.7963902950286865,10.0,10.0
10/29/2021 11:00,192.99942016601562,47670.1015625,0.19985716044902802,0.7617331743240356,8.689486503601074,10.103639602661133,209.0,51495.0,0.18900863826274872,0.798698902130127,10.0,11.0
10/29/2021 12:00,192.78494262695312,47439.49609375,0.1931302845478058,0.7682790160179138,8.688756942749023,11.139780044555664,208.0,50775.0,0.18434268236160278,0.80128014087677,10.0,12.0
10/29/2021 13:00,192.5482635498047,47304.71875,0.19002434611320496,0.7720873951911926,8.699538230895996,12.17090129852295,206.0,50420.0,0.184787780046463,0.8007338643074036,10.0,13.0
10/29/2021 14:00,191.91635131835938,47148.67578125,0.19221799075603485,0.7708702683448792,8.71973705291748,13.188989639282227,208.0,50000.0,0.1809999942779541,0.8068199753761292,10.0,13.999999046325684
10/29/2021 15:00,193.7197723388672,47650.9765625,0.18646810948848724,0.7781912088394165,8.718667030334473,14.242167472839355,207.0,50076.0,0.17711079120635986,0.815200924873352,10.0,15.000000953674316
10/29/2021 16:00,194.416748046875,47686.22265625,0.18161968886852264,0.7835469841957092,8.722444534301758,15.308228492736816,208.0,50604.0,0.18542012572288513,0.8110623359680176,10.0,16.0
10/29/2021 17:00,194.24049377441406,47618.54296875,0.19245269894599915,0.7740189433097839,8.747079849243164,16.483400344848633,210.0,52032.0,0.19184346497058868,0.8065805435180664,10.0,17.0
10/29/2021 18:00,196.12554931640625,48160.9296875,0.20315682888031006,0.7649809718132019,8.755311965942383,17.683462142944336,211.99998474121094,52609.0,0.19992777705192566,0.7988747358322144,10.0,18.0
10/29/2021 19:00,195.9044952392578,47869.0,0.21821080148220062,0.74997878074646,8.794724464416504,18.775318145751953,210.0,51645.0,0.21545162796974182,0.7833284735679626,10.0,19.0
10/29/2021 20:00,191.52532958984375,46258.56640625,0.24330900609493256,0.7245454788208008,8.884121894836426,19.8563232421875,206.0,49382.0,0.21963468194007874,0.7790288329124451,10.0,20.0
10/29/2021 21:00,187.31076049804688,44381.23046875,0.2528875470161438,0.7151774764060974,8.956098556518555,20.943315505981445,201.0,48030.0,0.22775349020957947,0.7708724141120911,10.0,21.0
10/29/2021 22:00,182.40817260742188,42345.19140625,0.26672884821891785,0.7030230760574341,9.038358688354492,22.024009704589844,198.0,46471.0,0.23698651790618896,0.7616147994995117,10.0,22.0
10/29/2021 23:00,179.5092010498047,41192.765625,0.27880531549453735,0.6936020255088806,9.1649751663208,22.591325759887695,193.0,44706.0,0.23992307484149933,0.758600652217865,10.0,23.0
10/30/2021 0:00,173.87625122070312,37812.65234375,0.2816496789455414,0.6875552535057068,9.553872108459473,-1.1742761135101318,188.0,42900.0,0.24843823909759521,0.7500699162483215,10.0,0.0
10/30/2021 1:00,169.1064453125,36415.3515625,0.2850719094276428,0.683272659778595,9.583518028259277,-0.572621762752533,183.0,42755.0,0.2514793872833252,0.7470003962516785,10.0,1.0
10/30/2021 2:00,166.18951416015625,35470.4921875,0.2812800705432892,0.6873754858970642,9.51648235321045,0.39059653878211975,184.0,42133.0,0.24714595079421997,0.7513113021850586,10.0,2.0
10/30/2021 3:00,163.34124755859375,34844.23046875,0.27077850699424744,0.696560800075531,9.418977737426758,1.711805820465088,184.0,41932.0,0.2467089742422104,0.7517647743225098,10.0,3.0
10/30/2021 4:00,160.26193237304688,35087.88671875,0.2606753408908844,0.7042807936668396,9.303863525390625,3.0585010051727295,183.0,41385.0,0.2405461221933365,0.7580041289329529,10.0,4.0
10/30/2021 5:00,159.38751220703125,36527.3203125,0.24272307753562927,0.7223719358444214,9.175556182861328,4.1588921546936035,183.0,42208.0,0.23590315878391266,0.7626042366027832,10.0,5.0
10/30/2021 6:00,162.43251037597656,38896.74609375,0.22944512963294983,0.7385996580123901,9.045193672180176,5.113524913787842,187.0,44016.0,0.2125817835330963,0.7859641909599304,10.0,6.0
10/30/2021 7:00,173.19017028808594,42832.63671875,0.20105914771556854,0.7703529596328735,8.884084701538086,5.9633355140686035,194.0,45621.0,0.1995352953672409,0.799105703830719,10.0,6.999999523162842
10/30/2021 8:00,179.04257202148438,44181.41015625,0.19255369901657104,0.7773200273513794,8.80662727355957,6.810028553009033,199.0,46897.0,0.1933172643184662,0.8050194978713989,10.0,8.0
10/30/2021 9:00,182.6607208251953,44645.22265625,0.19368936121463776,0.775065541267395,8.800300598144531,7.774402141571045,202.0,48080.0,0.18837355077266693,0.8082154393196106,10.0,9.0
10/30/2021 10:00,185.76718139648438,45201.359375,0.1924254298210144,0.774632453918457,8.794756889343262,8.801319122314453,206.0,48139.0,0.18689627945423126,0.807453453540802,10.0,10.0
10/30/2021 11:00,187.2585906982422,45455.3515625,0.19272656738758087,0.7726608514785767,8.798060417175293,9.852507591247559,205.0,48025.0,0.18044768273830414,0.8129099011421204,10.0,11.0
10/30/2021 12:00,188.05535888671875,45519.3671875,0.1856069415807724,0.7787909507751465,8.792069435119629,10.882856369018555,206.0,47843.99609375,0.18526878952980042,0.8081473112106323,10.0,12.0
10/30/2021 13:00,187.44039916992188,45366.2734375,0.19088272750377655,0.7736228704452515,8.80660629272461,11.909207344055176,202.0,47348.99609375,0.19525226950645447,0.7988342046737671,10.0,13.0
10/30/2021 14:00,184.9296112060547,44833.890625,0.20554959774017334,0.7596404552459717,8.84496784210205,12.950489044189453,200.0,47220.0,0.20707327127456665,0.7883947491645813,10.0,13.999999046325684
10/30/2021 15:00,184.0614013671875,44928.47265625,0.21845097839832306,0.7485456466674805,8.872648239135742,14.086285591125488,199.0,47635.0,0.20984569191932678,0.7871313095092773,10.0,15.000000953674316
10/30/2021 16:00,185.32533264160156,45514.80078125,0.21984191238880157,0.7484567165374756,8.876306533813477,15.270626068115234,200.0,48504.0,0.20757050812244415,0.7902853488922119,10.0,16.0
10/30/2021 17:00,187.52745056152344,46130.52734375,0.21651650965213776,0.7526953816413879,8.876144409179688,16.447364807128906,202.0,49539.0,0.21294334530830383,0.7855427265167236,10.0,17.0
10/30/2021 18:00,188.2987060546875,46260.20703125,0.22617754340171814,0.7437381744384766,8.903636932373047,17.61971092224121,203.0,50427.0,0.21256469190120697,0.7860669493675232,10.0,18.0
10/30/2021 19:00,189.58462524414062,46315.875,0.23083491623401642,0.7394707202911377,8.920916557312012,18.744050979614258,203.0,49804.99609375,0.22021885216236115,0.7783154249191284,10.0,19.0
10/30/2021 20:00,187.0598602294922,45106.86328125,0.24672403931617737,0.7234035134315491,8.98579216003418,19.82550048828125,200.0,48622.0,0.22590596973896027,0.7726543545722961,10.0,20.0
10/30/2021 21:00,183.72393798828125,43537.08984375,0.2594781816005707,0.7110653519630432,9.049020767211914,20.936565399169922,196.0,46321.0,0.23056496679782867,0.7679238319396973,10.0,21.0
10/30/2021 22:00,179.23318481445312,41557.66015625,0.2707225978374481,0.7008294463157654,9.123591423034668,22.00997543334961,192.0,45433.0,0.23465323448181152,0.7640041708946228,10.0,22.0
10/30/2021 23:00,177.3013916015625,40547.9296875,0.2750600576400757,0.6989507675170898,9.22227954864502,22.553661346435547,190.0,44036.99609375,0.23500694334506989,0.763539731502533,10.0,23.0
10/31/2021 0:00,171.61068725585938,37285.73046875,0.27397221326828003,0.696877121925354,9.606160163879395,-1.0528281927108765,190.0,42384.0,0.23239901661872864,0.7662561535835266,10.0,0.0
10/31/2021 1:00,169.9586944580078,36557.734375,0.26433292031288147,0.7049968242645264,9.59419059753418,-0.5163155794143677,188.0,41568.0,0.23431485891342163,0.7643860578536987,10.0,1.0
10/31/2021 2:00,167.41343688964844,35570.7109375,0.2609895169734955,0.7083799242973328,9.538251876831055,0.38714563846588135,187.0,40468.0,0.22837796807289124,0.7704111933708191,10.0,2.0
10/31/2021 2:00,163.76754760742188,34587.5078125,0.2508484423160553,0.7169111967086792,9.44909381866455,1.6629278659820557,187.0,39500.0,0.21944303810596466,0.779265820980072,10.0,2.0
10/31/2021 3:00,160.8559112548828,34665.18359375,0.23017029464244843,0.7352810502052307,9.31350326538086,3.031789541244507,184.09909057617188,39040.99609375,0.20916470885276794,0.7895289659500122,10.0,3.0
10/31/2021 4:00,159.02825927734375,35689.21875,0.20710960030555725,0.7581996917724609,9.163483619689941,4.135520935058594,182.0,38565.0,0.20604175329208374,0.792661726474762,10.0,4.0
10/31/2021 5:00,158.1982421875,36670.91015625,0.19817596673965454,0.7698859572410583,9.048277854919434,5.0334014892578125,181.0,38753.0,0.1947978138923645,0.8038603067398071,10.0,5.0
10/31/2021 6:00,162.24893188476562,38419.91796875,0.18623021245002747,0.786009669303894,8.947458267211914,5.808322429656982,179.0,39751.0,0.18153002858161926,0.8171617984771729,10.0,6.0
10/31/2021 7:00,165.5412139892578,39152.078125,0.17614497244358063,0.7967596650123596,8.887431144714355,6.537193775177002,182.0,42291.99609375,0.16570508480072021,0.8329234719276428,10.0,6.999999523162842
10/31/2021 8:00,173.03916931152344,41057.23046875,0.1612461805343628,0.8119563460350037,8.833235740661621,7.377329349517822,187.0,43469.0,0.15394878387451172,0.8428995609283447,10.0,8.0
10/31/2021 9:00,176.87257385253906,41689.9921875,0.1539956033229828,0.815991997718811,8.819092750549316,8.250645637512207,194.0,44289.0,0.14818577468395233,0.8454018235206604,10.0,9.0
10/31/2021 10:00,181.0107421875,42635.42578125,0.15074898302555084,0.817943274974823,8.821690559387207,9.247809410095215,195.0,44110.0,0.14964860677719116,0.8412377834320068,10.0,10.0
