Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-23 07:00:00,146.3986269235611,145.95406234264374
2021-11-23 08:00:00,148.3841336965561,147.74496734142303
2021-11-23 09:00:00,152.2718404531479,152.3636667728424
2021-11-23 10:00:00,156.12628602981567,155.1242120862007
2021-11-23 11:00:00,161.36651861667633,158.25258255004883
2021-11-23 12:00:00,167.94204699993134,163.67071470618248
2021-11-23 13:00:00,173.22347676753998,167.12379279732704
2021-11-23 14:00:00,177.98475897312164,170.25334092974663
2021-11-23 15:00:00,182.28278243541718,173.83536577224731
2021-11-23 16:00:00,185.45323598384857,176.71590065956116
2021-11-23 17:00:00,187.83099126815796,180.36734429001808
2021-11-23 18:00:00,188.83501207828522,183.6057883054018
2021-11-23 19:00:00,188.67762887477875,186.40953601896763
2021-11-23 20:00:00,187.2260091304779,187.9163424000144
2021-11-23 21:00:00,184.78119039535522,187.1875810623169
2021-11-23 22:00:00,182.75314962863922,186.20530733466148
2021-11-23 23:00:00,181.17770493030548,184.7793947160244
2021-11-24 00:00:00,180.1317230463028,183.2533351778984
2021-11-24 01:00:00,179.2324298620224,181.65139558911324
2021-11-24 02:00:00,178.02633810043335,180.21264266967773
2021-11-24 03:00:00,175.73662149906158,177.95725086331367
2021-11-24 04:00:00,172.47364139556885,175.14522233605385
2021-11-24 05:00:00,168.57474148273468,172.75743299722672
2021-11-24 06:00:00,163.75819373130798,166.80844286084175
2021-11-24 07:00:00,162.03425669670105,164.3158436715603
2021-11-24 08:00:00,163.52850592136383,165.20580834150314
2021-11-24 09:00:00,168.2421190738678,170.17742109298706
2021-11-24 10:00:00,174.15342116355896,175.51790669560432
2021-11-24 11:00:00,180.96322071552277,179.98753291368484
2021-11-24 12:00:00,189.4730750322342,184.34555779397488
2021-11-24 13:00:00,200.51544725894928,187.96740122884512
2021-11-24 14:00:00,216.68031704425812,191.848034016788
2021-11-24 15:00:00,241.60160887241364,200.24894396122545
2021-11-24 16:00:00,276.3254584670067,288.0
2021-11-24 17:00:00,242.54671972990036,259.93296974897385
2021-11-24 18:00:00,208.03561967611313,205.08459243923426
2021-11-24 19:00:00,209.57900738716125,208.0171217918396
2021-11-24 20:00:00,211.85279893875122,212.76188480854034
2021-11-24 21:00:00,213.40159225463867,215.29668909311295
2021-11-24 22:00:00,215.68228006362915,216.4323713928461
2021-11-24 23:00:00,219.97306776046753,219.57166977226734
2021-11-25 00:00:00,224.36052507162094,225.22216203808784
2021-11-25 01:00:00,224.3246592283249,224.5329500734806
2021-11-25 02:00:00,222.04483079910278,221.7790941298008
2021-11-25 03:00:00,217.10999631881714,217.56408436596394
2021-11-25 04:00:00,208.55798995494843,210.10219129174948
2021-11-25 05:00:00,197.3233288526535,200.01278411317617
2021-11-25 06:00:00,184.95266318321228,186.729991838336
2021-11-25 07:00:00,175.43734514713287,176.58872571587563
2021-11-25 08:00:00,168.85213017463684,170.0025160908699
2021-11-25 09:00:00,164.54113113880157,165.64961963891983
2021-11-25 10:00:00,161.98337292671204,161.90001839399338
2021-11-25 11:00:00,161.582573056221,160.37539646029472
2021-11-25 12:00:00,162.09230196475983,158.85823574662209
2021-11-25 13:00:00,163.87183344364166,158.94050279259682
2021-11-25 14:00:00,165.91885483264923,160.01878303289413
2021-11-25 15:00:00,167.47766363620758,162.69863417744637
2021-11-25 16:00:00,166.73658120632172,162.76689651608467
2021-11-25 17:00:00,165.50455951690674,161.90190690755844
2021-11-25 18:00:00,165.42722594738007,162.54803583025932
2021-11-25 19:00:00,166.69673144817352,165.55875879526138
2021-11-25 20:00:00,168.3293832540512,169.53097388148308
2021-11-25 21:00:00,169.70927131175995,171.843633800745
2021-11-25 22:00:00,172.27436077594757,174.46556168794632
2021-11-25 23:00:00,176.0025624036789,178.6037139892578
2021-11-26 00:00:00,179.03201401233673,181.9825233668089
2021-11-26 01:00:00,180.32155048847198,184.37220917642117
2021-11-26 02:00:00,178.4099715948105,181.84556767344475
2021-11-26 03:00:00,175.66443359851837,177.70485182106495
2021-11-26 04:00:00,173.3441400527954,174.24530318379402
2021-11-26 05:00:00,171.5353366136551,171.94381520152092
2021-11-26 06:00:00,169.99467027187347,168.7381589114666
2021-11-26 07:00:00,170.77713024616241,169.19808092713356
2021-11-26 08:00:00,172.3870668411255,171.06745472550392
2021-11-26 09:00:00,174.15858805179596,173.44757860898972
2021-11-26 10:00:00,175.1494529247284,173.58650636672974
2021-11-26 11:00:00,176.39097023010254,173.66060930490494
2021-11-26 12:00:00,177.21091401576996,172.1665218770504
2021-11-26 13:00:00,178.6041808128357,172.36515000462532
2021-11-26 14:00:00,178.6676688194275,170.52427631616592
2021-11-26 15:00:00,178.76842844486237,170.4246333539486
2021-11-26 16:00:00,177.47254741191864,170.6539498269558
2021-11-26 17:00:00,173.75767147541046,168.92506340146065
2021-11-26 18:00:00,168.66022324562073,166.33759292960167
2021-11-26 19:00:00,162.87645947933197,162.4580821096897
2021-11-26 20:00:00,157.9801379442215,159.55596989393234
2021-11-26 21:00:00,153.80467689037323,156.9303339421749
2021-11-26 22:00:00,150.3857352733612,154.44103169441223
2021-11-26 23:00:00,147.57817339897156,152.69165807962418
2021-11-27 00:00:00,144.20388770103455,148.88376754522324
2021-11-27 01:00:00,141.20535254478455,143.89993250370026
2021-11-27 02:00:00,139.6977882385254,141.53328549861908
2021-11-27 03:00:00,137.77030551433563,139.3162660598755
2021-11-27 04:00:00,134.93742907047272,135.06775242090225
2021-11-27 05:00:00,133.10861587524414,132.05038517713547
2021-11-27 06:00:00,132.51784002780914,130.7889482975006
2021-11-27 07:00:00,132.93348276615143,130.78196185827255
2021-11-27 08:00:00,134.6857899427414,133.1719076037407
2021-11-27 09:00:00,136.6652386188507,135.2268384695053
2021-11-27 10:00:00,139.2406724691391,137.35589349269867
2021-11-27 11:00:00,142.1769927740097,139.17575216293335
2021-11-27 12:00:00,145.46534049510956,140.80756050348282
2021-11-27 13:00:00,149.2021677494049,143.97263497114182
2021-11-27 14:00:00,151.61832988262177,145.11660206317902
2021-11-27 15:00:00,153.95747673511505,147.32352113723755
2021-11-27 16:00:00,155.29487323760986,149.82349932193756
2021-11-27 17:00:00,154.9106880426407,150.74360328912735
2021-11-27 18:00:00,153.9457849264145,152.7145059108734
2021-11-27 19:00:00,151.42531955242157,151.8162418603897
2021-11-27 20:00:00,149.8802820444107,152.00430810451508
2021-11-27 21:00:00,149.0722634792328,152.65667814016342
2021-11-27 22:00:00,148.87237811088562,153.41867744922638
2021-11-27 23:00:00,149.04188811779022,153.14850860834122
2021-11-28 00:00:00,150.2531043291092,153.11322098970413
2021-11-28 01:00:00,152.19364750385284,153.729237139225
2021-11-28 02:00:00,153.98689723014832,153.83909982442856
2021-11-28 03:00:00,155.6006214618683,154.79603776335716
2021-11-28 04:00:00,155.7461324930191,154.17734533548355
2021-11-28 05:00:00,155.20703613758087,153.9980850815773
2021-11-28 06:00:00,153.35912561416626,152.09324860572815
2021-11-28 07:00:00,151.67569613456726,150.50062692165375
2021-11-28 08:00:00,150.4081003665924,149.53683251142502
2021-11-28 09:00:00,149.50826609134674,149.21564197540283
2021-11-28 10:00:00,148.3854068517685,148.12366205453873
2021-11-28 11:00:00,147.13299345970154,145.3477699160576
2021-11-28 12:00:00,147.1974893808365,143.97121858596802
2021-11-28 13:00:00,147.64131128787994,142.5951075553894
2021-11-28 14:00:00,148.63950741291046,142.30790495872498
2021-11-28 15:00:00,149.5554577112198,143.35002493858337
2021-11-28 16:00:00,149.11015045642853,143.9499940276146
2021-11-28 17:00:00,147.23916399478912,143.7753807902336
2021-11-28 18:00:00,144.3808456659317,142.6118866801262
2021-11-28 19:00:00,141.62098467350006,142.27581614255905
2021-11-28 20:00:00,138.60072100162506,141.3744540810585
2021-11-28 21:00:00,135.77809345722198,139.4756173491478
2021-11-28 22:00:00,134.25987708568573,138.87612038850784
2021-11-28 23:00:00,133.14604663848877,137.01765859127045
2021-11-29 00:00:00,133.4225971698761,135.93210810422897
2021-11-29 01:00:00,134.6301954984665,135.72916716337204
2021-11-29 02:00:00,136.05451667308807,136.12575501203537
2021-11-29 03:00:00,136.8287754058838,135.81401765346527
2021-11-29 04:00:00,137.1549471616745,135.2171094417572
2021-11-29 05:00:00,137.29667055606842,134.82699877023697
2021-11-29 06:00:00,137.3832769393921,135.38599878549576
2021-11-29 07:00:00,136.84482777118683,134.8080871105194
2021-11-29 08:00:00,137.05428302288055,135.69947081804276
2021-11-29 09:00:00,137.3216243982315,136.27817291021347
2021-11-29 10:00:00,137.89783322811127,136.10945862531662
2021-11-29 11:00:00,139.54289829730988,138.23777097463608
2021-11-29 12:00:00,139.90918505191803,137.51491057872772
2021-11-29 13:00:00,140.73945200443268,137.1975235939026
2021-11-29 14:00:00,141.82496535778046,137.8471828699112
2021-11-29 15:00:00,142.34536755084991,137.71356523036957
2021-11-29 16:00:00,143.21421110630035,139.18166702985764
2021-11-29 17:00:00,143.56691753864288,140.2693447470665
2021-11-29 18:00:00,144.2094577550888,142.63887226581573
2021-11-29 19:00:00,144.63859593868256,144.8140048980713
2021-11-29 20:00:00,145.37171053886414,146.6263148188591
2021-11-29 21:00:00,147.2857402563095,149.54921925067902
2021-11-29 22:00:00,149.85647404193878,152.89092808961868
2021-11-29 23:00:00,152.52789318561554,155.19709491729736
2021-11-30 00:00:00,155.65114450454712,157.09336677193642
2021-11-30 01:00:00,158.93324315547943,158.8317249417305
2021-11-30 02:00:00,161.73783433437347,160.00614431500435
2021-11-30 03:00:00,163.64521181583405,160.8794439136982
2021-11-30 04:00:00,163.95497047901154,161.35204443335533
2021-11-30 05:00:00,161.91885578632355,160.01579377055168
2021-11-30 06:00:00,157.9511524438858,155.61083853244781
2021-11-30 07:00:00,154.5659600496292,152.5913918018341
2021-11-30 08:00:00,151.47615027427673,150.51804262399673
2021-11-30 09:00:00,148.55163848400116,147.9308798313141
2021-11-30 10:00:00,146.37486135959625,145.892324924469
2021-11-30 11:00:00,144.5164579153061,143.54641443490982
2021-11-30 12:00:00,143.16146004199982,140.3895624279976
2021-11-30 13:00:00,143.47041237354279,139.54063314199448
2021-11-30 14:00:00,144.29076993465424,139.15027314424515
2021-11-30 15:00:00,145.89081835746765,140.4667421579361
2021-11-30 16:00:00,147.57718670368195,143.1422194838524
2021-11-30 17:00:00,148.46884095668793,146.21090549230576
2021-11-30 18:00:00,148.24398052692413,147.9566771388054
2021-11-30 19:00:00,148.258749127388,149.66428065299988
2021-11-30 20:00:00,149.4362691640854,153.52739959955215
2021-11-30 21:00:00,150.65809500217438,155.76420599222183
2021-11-30 22:00:00,153.6650117635727,157.3359214067459
2021-11-30 23:00:00,160.33901870250702,161.0688098371029
2021-12-01 00:00:00,170.7180770635605,170.90001624822617
2021-12-01 01:00:00,179.6540458202362,178.84372098743916
2021-12-01 02:00:00,186.5735170841217,186.12627489864826
2021-12-01 03:00:00,189.33722937107086,187.54518516361713
2021-12-01 04:00:00,190.65539062023163,189.34875076264143
2021-12-01 05:00:00,188.78849947452545,188.09902226924896
2021-12-01 06:00:00,184.80755531787872,183.19466924667358
2021-12-01 07:00:00,181.66667079925537,178.3111933171749
2021-12-01 08:00:00,180.9327710866928,180.87346990406513
2021-12-01 09:00:00,175.9742134809494,173.52728873491287
2021-12-01 10:00:00,175.14443457126617,171.8411988914013
2021-12-01 11:00:00,174.65840756893158,169.78900265693665
2021-12-01 12:00:00,174.60706758499146,167.72381228208542
2021-12-01 13:00:00,174.8500598669052,167.59081000089645
2021-12-01 14:00:00,173.06225287914276,167.74875020980835
2021-12-01 15:00:00,167.27020299434662,162.67619746923447
2021-12-01 16:00:00,161.03687751293182,157.87816616892815
2021-12-01 17:00:00,154.62151205539703,153.66497993469238
2021-12-01 18:00:00,148.22096824645996,149.29716634750366
2021-12-01 19:00:00,142.9082931280136,145.272531747818
2021-12-01 20:00:00,139.70980894565582,143.179305434227
2021-12-01 21:00:00,138.5042052268982,142.2950832247734
2021-12-01 22:00:00,139.59152221679688,142.8874133825302
2021-12-01 23:00:00,142.94649839401245,145.34589731693268
2021-12-02 00:00:00,147.9802039861679,148.99470180273056
2021-12-02 01:00:00,154.01835477352142,153.4235578775406
2021-12-02 02:00:00,160.29329121112823,158.9752599298954
2021-12-02 03:00:00,165.12223100662231,162.56833469867706
2021-12-02 04:00:00,169.04721999168396,166.9621179997921
2021-12-02 05:00:00,170.35734975337982,168.10576149821281
2021-12-02 06:00:00,170.86176323890686,169.08116018772125
2021-12-02 07:00:00,170.27608001232147,167.75050875544548
2021-12-02 08:00:00,171.15097105503082,169.34693664312363
2021-12-02 09:00:00,171.86088240146637,171.027085095644
2021-12-02 10:00:00,171.92926144599915,170.99009728431702
2021-12-02 11:00:00,172.1681159734726,170.73616912961006
2021-12-02 12:00:00,172.24328517913818,170.39371690154076
2021-12-02 13:00:00,171.5296710729599,167.99422779679298
2021-12-02 14:00:00,171.57359492778778,166.7723966538906
2021-12-02 15:00:00,171.87164056301117,167.09734299778938
2021-12-02 16:00:00,171.44946229457855,167.21598249673843
2021-12-02 17:00:00,170.79875266551971,166.63648468255997
2021-12-02 18:00:00,171.54426991939545,170.06123507022858
2021-12-02 19:00:00,171.12221896648407,171.96046435832977
2021-12-02 20:00:00,170.8361303806305,172.1834044456482
2021-12-02 21:00:00,172.95226287841797,176.04312831163406
2021-12-02 22:00:00,175.04716551303864,177.40616960823536
2021-12-02 23:00:00,179.2362493276596,181.57853132486343
2021-12-03 00:00:00,182.9490351676941,184.75963428616524
2021-12-03 01:00:00,185.4307860136032,187.37775994837284
2021-12-03 02:00:00,185.1627231836319,185.90261335670948
2021-12-03 03:00:00,183.78729116916656,183.24874916672707
2021-12-03 04:00:00,181.57660567760468,180.2566208988428
2021-12-03 05:00:00,178.55632078647614,178.8923860192299
2021-12-03 06:00:00,172.50414407253265,171.36440756917
2021-12-03 07:00:00,168.6111112833023,166.59891864657402
2021-12-03 08:00:00,166.583176612854,165.7953269481659
2021-12-03 09:00:00,163.80692374706268,163.79805675148964
2021-12-03 10:00:00,160.88643300533295,161.28465738892555
2021-12-03 11:00:00,157.8336614370346,156.75574988126755
2021-12-03 12:00:00,156.50136816501617,154.2207174897194
2021-12-03 13:00:00,155.56952464580536,150.90416938066483
2021-12-03 14:00:00,156.05131840705872,150.718039393425
2021-12-03 15:00:00,155.73195803165436,150.93016827106476
2021-12-03 16:00:00,154.03684735298157,150.48869109153748
2021-12-03 17:00:00,151.2089786529541,148.35009801387787
2021-12-03 18:00:00,149.14550173282623,147.596697807312
2021-12-03 19:00:00,147.7369464635849,147.86362540721893
2021-12-03 20:00:00,146.92898094654083,146.72719115018845
2021-12-03 21:00:00,149.0473839044571,149.26648330688477
2021-12-03 22:00:00,152.28823232650757,153.52874171733856
2021-12-03 23:00:00,154.98116779327393,157.4881271123886
2021-12-04 00:00:00,156.01833307743073,156.6608228981495
2021-12-04 01:00:00,158.366752743721,159.03311157226562
2021-12-04 02:00:00,158.81182658672333,159.55969122052193
2021-12-04 03:00:00,157.18150889873505,157.43212419748306
2021-12-04 04:00:00,154.71782624721527,155.6761381328106
2021-12-04 05:00:00,150.67052948474884,150.33746147155762
2021-12-04 06:00:00,148.41167628765106,147.41471087932587
2021-12-04 07:00:00,147.53485429286957,146.8290913105011
2021-12-04 08:00:00,147.37426698207855,148.11392241716385
2021-12-04 09:00:00,146.833939909935,147.03256273269653
2021-12-04 10:00:00,148.21669256687164,146.89734834432602
2021-12-04 11:00:00,151.9058825969696,149.5448003411293
2021-12-04 12:00:00,156.1499136686325,152.0159097313881
2021-12-04 13:00:00,161.00051832199097,155.07813182473183
2021-12-04 14:00:00,165.82886397838593,158.66166588664055
2021-12-04 15:00:00,169.91969203948975,163.17135936021805
2021-12-04 16:00:00,171.8399602174759,164.66287660598755
2021-12-04 17:00:00,173.94904792308807,167.78180715441704
2021-12-04 18:00:00,175.3943761587143,170.47649586200714
2021-12-04 19:00:00,176.90041267871857,174.28134143352509
2021-12-04 20:00:00,177.73073267936707,178.83529163897038
2021-12-04 21:00:00,176.45923256874084,179.58961753547192
2021-12-04 22:00:00,175.37842988967896,178.86411534249783
2021-12-04 23:00:00,175.6836794614792,179.26870815455914
2021-12-05 00:00:00,176.24711430072784,178.93849943578243
2021-12-05 01:00:00,177.0342743396759,179.76418966054916
2021-12-05 02:00:00,175.94789099693298,177.1305155903101
2021-12-05 03:00:00,174.81023132801056,174.07818830013275
2021-12-05 04:00:00,174.15094912052155,173.0495372414589
2021-12-05 05:00:00,172.50365602970123,171.3032165467739
2021-12-05 06:00:00,170.47588050365448,169.73084864020348
2021-12-05 07:00:00,168.23623073101044,168.14301189780235
2021-12-05 08:00:00,166.22287368774414,165.9849024116993
2021-12-05 09:00:00,165.58269941806793,165.61659452319145
2021-12-05 10:00:00,165.40379989147186,164.46619269251823
2021-12-05 11:00:00,166.69267857074738,164.065886169672
2021-12-05 12:00:00,169.42743718624115,165.33969122171402
2021-12-05 13:00:00,172.41153264045715,166.89745762944221
2021-12-05 14:00:00,175.20658576488495,168.98933121562004
2021-12-05 15:00:00,177.10984671115875,170.1744742691517
2021-12-05 16:00:00,178.95543372631073,172.95910874009132
2021-12-05 17:00:00,179.64256620407104,175.30206975340843
2021-12-05 18:00:00,179.68972599506378,178.1536682099104
2021-12-05 19:00:00,178.83755016326904,179.26050823926926
2021-12-05 20:00:00,179.02583920955658,181.2546897083521
2021-12-05 21:00:00,180.33815455436707,184.3989998102188
